,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
360,-0.06804505806057648,0.01870877439536125,24.672719004520932,0.562012581970133,1.6,0.6,0.0010166204551171842,1.0,0.2,0.1325937967535049,1.0,0.2,0.04571570363486446,1.8,0.36,0.03667545466645719,8.9,2.96,0.04827391958097149,10.6,4.0,0.03917648676249225,7.7,3.24,0.14053731548579268,5.8,8.48,0.14754492442586364,3.2,8.92,0.1434211438297629,4.4,8.76,0.2713768850790755,1.1098143881776292,0.366918762510226,1.2091403070500215,0.07304980997598139,1.5533295880235203,0.24000029479645593,0.21309102767777743,0.38487534413929003,0.0333226894457118,0.0,3.0
361,-0.06804505806057648,0.030353032781465363,24.670616336003654,0.9118067257449528,1.6,0.72,0.0023088739209527606,1.0,0.2,0.0010917930944040163,0.8,0.16,0.10083514647956253,0.8,0.16,0.03770596370221879,7.7,3.12,0.041079404556809786,8.3,3.32,0.035612563646207754,8.3,2.96,0.14086609070416062,4.6,8.56,0.1396237900576132,3.9,8.52,0.14016157237908647,6.2,8.16,0.3837924721739161,1.1565337272617944,0.1956503857661588,13.43250487822105,0.14391315120933335,8.642558969091553,0.2818541660190727,0.23849772703304206,0.27215272403260815,0.009494330644036039,0.0,3.0
362,-0.06804505806057648,0.026702432847587797,24.670616336003654,0.8021425087726657,1.0,0.56,0.08928719722530895,1.1,0.24,0.15117217760582263,1.8,0.4,0.08868223646152429,0.4,0.08,0.028720915418138687,7.2,2.56,0.020427317744005836,7.0,1.96,0.025185564641108195,7.6,2.36,0.13361894553356446,5.5,8.12,0.11990667053320447,6.1,7.12,0.11620325253773134,7.2,6.88,0.35121398224852796,2.3358611612482885,0.05951975685212802,2.6772187642192162,0.0489660597367069,2.52282950844475,0.2096886478597526,0.2589836059995574,0.32155888300240987,0.0037708847124370308,0.0,3.0
363,-0.06804505806057648,0.013089929503318833,24.666031206626073,0.3932221813413551,0.8,0.44,0.1558794166849743,0.8,9.84,0.13530001176783074,0.8,9.84,0.12425679309164592,0.4,9.92,0.015276677387814859,5.5,1.6,0.01715483248811228,6.4,1.84,0.0183320128653778,6.2,1.8,0.10812007895471376,8.2,6.4,0.11758645684929359,6.1,7.08,0.10404796303578519,6.2,6.04,0.3121573537234065,1.396476562582201,0.0679524642203112,4.157988456064809,0.06261548596987761,4.581182314911543,0.2286161180458615,0.2167175556467263,0.4061478447437995,0.025189553608204834,0.0,3.0
364,-0.07424206220594415,0.0332069879708044,24.64695182037567,0.9975396920468632,1.2,0.72,0.06530712529280934,0.6,9.88,0.15431868950740002,0.8,9.84,0.13891903740206846,1.2,9.76,0.013390902997049692,5.8,1.44,0.02022921619184464,6.2,2.0,0.019722533375740002,6.5,1.72,0.10594781411906852,8.7,6.04,0.11220863363456088,8.3,6.76,0.11134912127797039,6.5,6.6,0.31777585721162,1.7809882981127614,0.0585911720571532,8.46905340736497,0.055816902557184696,9.43899549818645,0.3324385774339952,0.250715984077897,0.2136411473992633,0.003181019239658434,0.0,3.0
365,-0.06804505806057648,0.002174416215253933,24.662682128692143,0.06531957922992429,0.6,0.16,0.14932865811854995,0.6,9.88,0.15370298979514596,1.3,9.72,0.13729387653367706,0.8,9.84,0.020869236591134592,6.8,2.04,0.018434873286692292,6.6,1.76,0.017341505104571865,5.4,1.6,0.11690542246838856,6.9,7.0,0.11769213459805469,6.8,6.96,0.10920738556974496,7.7,6.32,0.30776388777006053,1.9500839967597356,0.038103516899148614,4.362941355362445,0.03728114745217701,4.769246843851148,0.11300428054217702,0.11617129517031641,0.5095474038543827,0.19489259312463553,0.0,3.0
366,-0.07424206220594415,0.022085303425650408,24.666666495636218,0.6634436943619966,0.6,0.28,0.07702331807308582,0.4,0.08,0.07462137326539658,0.6,0.12,0.04396167538483835,0.6,0.12,0.015535733263717945,4.5,1.48,0.017600560980474945,5.6,1.64,0.00891837949248743,4.4,1.04,0.11179531621718403,8.1,6.6,0.1236922823332696,5.9,7.52,0.10714549527169456,6.6,6.16,0.2947009754062887,1.634812045184047,0.04257804492235998,6.414430639588353,0.04249924822241756,5.5874876659294275,0.3024940933201,0.2550401687812861,0.27062137839979256,0.004406596670861956,0.0,3.0
367,-0.09303297800157513,0.005328281528953992,24.66263724414251,0.1600618616841979,0.4,0.24,0.15661324483039338,0.8,0.16,0.04690056761600429,0.8,0.16,0.05908211482996144,0.6,0.12,0.017943429051523206,5.9,1.92,0.012693737919251661,4.2,1.44,0.011836567741631124,4.2,1.28,0.12115836475741956,7.6,7.12,0.10850756403350464,8.5,6.32,0.11718018461516748,7.0,6.96,0.2985141934038597,1.7353805565205513,0.04190033076243721,9.457361486260831,0.04059135177660089,8.09086285091938,0.2530658774071396,0.2281460894950712,0.35996100755278354,0.010394092231225494,0.0,3.0
368,-0.11182389379720613,0.003829831438671444,24.670616336003654,0.11504834094807409,0.6,0.28,0.051081598220148294,1.2,0.32,0.03605422966176103,1.4,0.32,0.002129891446460305,1.2,0.24,0.01938728459515954,6.1,1.84,0.016011938917951586,5.4,1.56,0.01972634302097389,6.8,2.12,0.1199489416327089,7.3,7.0,0.11719662337608586,7.1,6.88,0.13121184125622778,5.6,7.84,0.2944606411663397,1.6912192358314455,0.03181633179644268,5.199327581146029,0.03142968038746894,5.983538897346648,0.18450361119290012,0.17362517473329517,0.47618251572403897,0.07808148322562437,0.0,3.0
369,-0.11942022145926971,24.439696576028076,39.67867700640695,733.8678421621757,6.5,13.88,0.15722178524366776,0.0,0.0,5.322308773095586,1.9,1.4,7.584513013824427,1.2,7.28,0.016490049394802146,0.0,0.0,2.3113650984216108,0.1,3.12,9.110779910556086,1.4,9.12,0.12218226472319396,0.0,0.0,2.305024268822295,0.7,5.32,11.296700064361513,1.2,6.84,0.28565176645101426,1.7257545104391994,0.036346344629329584,3.0765370456518726,0.0356577303432273,4.072531325992715,0.27601645010553627,0.08864063327583745,0.158475146871209,0.002239981549541454,0.0,0.0
370,-0.1288156793570852,0.45984580651560236,59.70195426160677,13.813792585582178,6.2,4.04,1.7618032487180735,0.5,9.04,0.39557274652527874,0.4,0.08,0.06907649620562051,0.0,0.0,0.45627168554740827,0.7,4.64,0.33790410330848064,0.4,0.08,0.12487445629837582,0.7,0.32,0.5049470707359842,0.2,9.96,0.38865457921041013,1.7,2.4,0.1297206108014871,0.0,0.0,0.2896275514992425,1.6765042354676802,0.0382918805858579,7.113480877558758,0.03790228249629256,6.800792869288557,0.2716545063153485,0.2517908761892613,0.16016014528909225,0.0025296321843782184,0.0,0.0
371,-0.08683597385620746,0.03719268401108821,54.92502284548041,1.117270213951247,1.8,0.72,0.12523761705186498,0.0,0.0,0.15633761181967498,1.4,0.28,0.08899545579188683,6.5,6.96,0.09585448372937841,5.3,5.72,0.12571448307244382,4.6,7.36,0.13001938218671577,6.4,7.92,0.098021982961984,8.0,5.44,0.11488345487542542,7.0,6.68,0.14727251067350197,1.2,9.76,0.2899171233020916,1.654498839669255,0.03099839242928257,7.27266395577571,0.03113338448509599,6.604538666832129,0.21504803695956817,0.20693419846385955,0.32889013912569015,0.0069270265739039315,0.0,0.0
372,-0.06804505806057648,0.035905078558531055,55.2999676571432,1.078590477392456,2.0,1.0,0.04314372547640791,7.7,2.52,0.11681112215276031,8.0,7.56,0.1117011725060005,10.3,6.76,0.17226834783032308,4.2,2.32,0.15573829716056575,4.0,1.48,0.07415093483202648,5.2,1.92,0.1326795877667986,5.6,7.8,0.14622982355239178,3.0,9.16,0.14626739786306212,5.8,8.68,0.2847343302779162,1.7661974927395148,0.03744939548919661,5.544634150649269,0.03669730975226121,7.490056899700301,0.2487657188466993,0.2309232522603916,0.3750222248062044,0.01101374985510448,0.0,0.0
373,-0.07424206220594415,0.021907172452379133,55.60398106975997,0.6580926304119183,1.2,0.6,0.13529285246885192,0.0,0.0,0.16981141249946802,5.8,1.64,0.057442635363610495,5.1,4.24,0.1179009006977787,2.4,0.92,0.12110862198469621,1.0,0.24,0.041357508658882214,3.3,3.32,0.13646989635569814,0.8,0.16,0.03158120811865765,9.7,3.16,0.035625143304583315,7.1,3.24,0.2902308168593876,1.7861918076518029,0.043297157833152196,5.396759192622968,0.042840563645878814,6.062858471457186,0.27215627263521025,0.23518818376206993,0.34222605058531796,0.018711431252305497,0.0,0.0
374,-0.06804505806057648,0.031516386765341665,56.545693447573356,0.946753941548981,1.8,0.84,0.1023439687395343,9.5,5.28,0.1369860266775501,0.6,9.88,0.058298171591684884,0.2,9.96,0.10056891970629153,4.9,3.36,0.04569288493502516,5.6,3.28,0.16456143552220598,5.2,2.08,0.04246601624105341,8.5,2.68,0.08209986881530873,9.6,5.24,0.10615682122217426,9.1,6.92,0.2930614338614746,1.701306847794833,0.03604690831235515,5.499362670775386,0.036166556697181954,5.514718171300729,0.19958826332166213,0.21752238793043305,0.33399338553898894,0.006784174612442747,0.0,0.0
375,-0.06804505806057648,0.03431288960097657,56.7777362111873,1.0307610360774024,2.8,1.12,0.03168347763465548,8.1,2.76,0.03983612934778704,9.9,3.44,0.033668393276776835,8.1,2.76,0.03443538326894216,6.3,2.56,0.05033493765249458,6.7,3.68,0.05546272013728229,5.9,3.8,0.11975402489610558,9.5,7.04,0.12942471310495682,6.6,7.84,0.10946805735002285,7.2,6.32,0.2874436769507859,1.506894469460918,0.04892842118555509,7.445644671283463,0.04727736183697575,7.529479007120205,0.2126529281646756,0.21760577578291554,0.41585904270635476,0.015822537359669337,0.0,0.0
376,-0.06804505806057648,0.10924777121639835,56.54099783315053,3.2818088816675335,3.6,2.28,0.014826908186955479,5.6,1.48,0.05838766282893073,9.0,2.64,0.02232269421869972,7.0,2.16,0.06439062374285441,7.2,4.12,0.07023080988637562,7.4,4.6,0.08567701648709757,5.7,5.44,0.11253975724734618,9.5,6.64,0.11643339519058933,9.0,6.84,0.09763449788319384,8.1,5.8,0.2968124758569004,1.7095114467257178,0.06811496475489073,6.1224195554575545,0.0640007018326636,6.365749778379665,0.3065900316276991,0.2572361378858193,0.2335028215640096,0.0046615237405226466,0.0,1.0
377,-0.06804505806057648,0.14898405299966938,56.786233201698025,4.475488908534808,3.6,2.32,0.038930478026855175,9.1,3.04,0.05510154459724902,12.0,4.52,0.027833564608322644,8.1,2.28,0.06136576542716236,6.0,4.08,0.030008575507186372,4.6,2.16,0.08183308444612375,6.9,5.56,0.11989023177228657,9.6,7.0,0.1349410915902875,7.3,8.12,0.11402863930766956,9.2,6.44,0.30425836655494237,1.954010732348919,0.0551652974021199,4.598652223037483,0.05076812759136344,4.6075912773177565,0.32268394849651993,0.2523399379416891,0.2203242445644569,0.003500375130435665,0.0,1.0
378,-0.06804505806057648,0.09338360524910352,56.63081526961775,2.8052484887914844,2.6,1.52,0.05024575006426856,10.8,3.8,0.057863244178667735,10.7,4.32,0.18715481427778707,6.7,2.56,0.04571193316119452,6.6,3.0,0.05919998211170781,6.7,3.8,0.10260517508379463,6.8,6.76,0.13839557977756778,5.4,8.64,0.13424361844846405,6.1,8.0,0.07561125504137564,5.8,4.28,0.2863754229095653,1.1936464854595343,0.1259230997060788,8.525133217978398,0.10271249044953992,8.593921988082458,0.25304719803473136,0.26487452769746,0.19711265299595387,0.0054772703715772215,0.0,2.0
379,-0.07424206220594415,0.06264627023727777,56.965212069676355,1.8818973035230355,1.4,0.96,0.18465979858336215,4.2,1.84,0.1031780270706691,5.5,6.36,0.1516339523900131,1.4,9.64,0.11120163955402013,3.9,6.92,0.05506651703295993,3.7,3.72,0.1758741770441803,3.5,2.04,0.0787698455321248,8.8,4.32,0.13407218565602935,5.1,8.08,0.1551725094920004,2.0,9.48,0.3125388469668659,1.833480159049572,0.39963662431033226,1.738911354138108,0.22109884329872226,1.6270209097833814,0.32860325305278654,0.2497810676529018,0.237264203500908,0.004154429732008208,1.0,2.0
380,-0.08043906635131182,0.04940872236209659,57.55977007736324,1.4842406584074324,0.8,0.52,0.1303099803789814,0.6,9.88,0.3702270383124013,3.3,8.56,0.14866463313818315,3.8,9.0,0.009783168960575671,3.7,1.04,0.005150640356190934,1.1,0.64,0.024471256159757718,5.4,2.4,0.06670849180685531,2.2,0.44,0.11156987035316052,3.2,0.64,0.1525282173785554,1.4,0.28,0.3313472609280598,1.6243373074380165,0.17658876436677054,3.704265983224804,0.26426859549080517,2.631513135246117,0.26175038177129034,0.08164357467683454,0.3640201172030744,0.004346678381143503,0.0,2.0
381,-0.09283307464204715,0.0283344811678238,57.54046626836469,0.8511693274713481,0.4,0.28,0.09370448469578344,1.0,0.2,0.10732147135516984,2.3,0.52,0.09002818466970818,3.8,1.0,0.01004222483647877,3.0,1.0,0.041856572184518735,4.4,1.64,0.04702245112164545,4.4,3.56,0.11673398967595464,3.8,0.76,0.15475919207462346,3.0,0.84,0.14506736831601946,3.9,1.08,0.06486524789525268,5.369567026235987,0.05836984982184625,2.884291168516059,0.06366399272507807,7.584646078923897,0.381113041810669,0.26103544694056074,0.13822953705030622,0.001265416294494929,1.0,2.0
382,-0.09343278472063113,0.0003268498766562389,57.55977007736324,0.009818587750020445,0.2,0.12,0.1636544153769268,4.0,0.96,0.015671705466559903,5.0,1.6,0.021744580826089092,7.9,2.16,0.017806281823103877,2.8,1.72,0.014194738141396011,3.2,1.28,0.08250167718466761,2.6,0.6,0.13744682843313466,5.4,1.4,0.1319281015533864,5.2,1.16,0.0877407122047358,7.4,1.76,0.051369869642796245,4.3660209376180195,0.05114622605362287,11.383465011498139,0.04552676825664989,3.2775036822176213,0.11850773082603497,0.12452633052929989,0.508617556353047,0.1706965399056391,0.0,2.0
383,-0.11582196098776593,0.0036060671905597487,57.55977007736324,0.10832645098477446,0.6,0.24,0.026829472926419906,8.6,2.4,0.028873452785123828,8.2,2.56,0.03802661653066827,10.6,3.32,0.13299090546913353,1.6,0.36,0.12148196721761526,2.0,0.64,0.0970926184303858,0.8,0.16,0.06690340854345873,7.9,2.4,0.017194943920643285,7.3,1.8,0.1631006890435009,6.9,1.88,0.06191991610978937,11.8002407383777,0.05003948724559505,11.993138889284472,0.05883729226772734,10.29113503895937,0.22203116503321105,0.20547086121288205,0.42620271994091435,0.02069544773180473,0.0,2.0
384,-0.16379876727448334,0.0,57.55977007736324,0.0,0.0,0.0,0.027527504576940538,8.6,2.44,0.030879846324184303,9.3,2.8,0.03277706055380444,8.3,2.96,0.01728817007129765,3.4,1.6,0.07562145789230022,2.0,1.08,0.009398394791954902,3.0,0.8,0.1686053255567477,5.2,1.28,0.06073887319905968,7.4,1.72,0.09540117479270821,5.4,1.44,0.04603268492468933,4.027707514888833,0.04428267764621834,6.423298880674552,0.06126147162938887,5.748438114424236,0.0,0.0,0.0,0.0,0.0,2.0
385,-0.18039074611530642,0.11406199638869816,57.34619903225086,3.4264284629449056,1.6,0.88,0.04087959717407816,0.0,10.0,0.03754157402479372,0.0,10.0,0.9206196252736589,4.9,2.2,0.10669673406496985,2.2,0.48,0.005733516076972889,2.4,0.56,0.08818185822836622,4.2,1.84,0.02257276713537605,9.2,2.32,0.14222815946597067,7.1,1.72,0.2853017409220304,1.0,0.28,0.042388430380129176,3.0963109363998425,0.04361511857607854,7.461460426023173,0.04459601358491777,3.406220667952125,0.3747937777051831,0.23192576869992926,0.16518889036343493,0.004296812067249444,1.0,2.0
386,-0.16159983031967545,0.07686794059154141,56.83294765988982,2.309117040466866,2.6,1.4,0.07396629740875449,7.4,2.4,0.0476594533078525,9.5,3.64,0.043589391837893975,8.8,3.48,0.04986254164349484,4.5,3.68,0.0244979236763948,3.3,2.16,0.017623418851878132,4.0,1.44,0.10321428301778122,8.0,5.92,0.13137857725982918,6.7,7.88,0.13013862500769863,7.8,7.8,0.04295842591181304,3.6095209816152782,0.03881257070997598,4.667915412538687,0.04443750604330281,3.239394882428531,0.33145166380516117,0.2413590904682421,0.2305816954615051,0.00446185658840721,0.0,2.0
387,-0.17859161587955455,0.0636490862389054,56.84637504554453,1.9120219497668483,2.2,1.28,0.041642062515416,9.7,3.24,0.04794940491653027,10.1,3.56,0.05110486594183241,9.3,3.72,0.014754755990774759,4.2,1.48,0.007432617851278475,3.0,0.8,0.05382647750933512,4.3,2.16,0.1326936781333009,9.2,7.44,0.13834861188922948,7.0,8.12,0.13187643687621486,7.6,7.64,0.042907220989877745,3.0099242792559835,0.03500233173723832,2.4484511518787206,0.042977300296051436,2.956321064755821,0.3681868665290782,0.253604961156996,0.1726774525646609,0.0032839611472813917,0.0,2.0
388,-0.20677798957300103,0.026881664352381672,56.88383638119722,0.8075266327484426,1.2,0.68,0.06026518898635655,9.9,4.48,0.0546254512150991,9.0,4.0,0.04920765171221232,11.4,3.68,0.013901395458388085,3.2,1.36,0.023116927279117273,5.8,2.0,0.030307632658045078,5.5,2.64,0.13405105010627713,6.8,8.04,0.13123767359481436,8.6,7.76,0.12058535651969306,8.8,6.88,0.042219764288470255,2.894245392933037,0.03850883547723294,2.6087042393489117,0.04353021406987466,3.171213124746728,0.29652214834072477,0.21850585465290864,0.24783726839438072,0.003284711778810915,0.0,2.0
389,-0.19778233839424153,0.11899882998906434,56.84063672850721,3.5747312079492097,3.4,2.0,0.04224881310394542,10.3,3.48,0.037727715798265865,8.7,3.0,0.051745623200515393,9.4,4.08,0.03201054407758452,5.5,2.56,0.03609638859090908,3.8,2.68,0.02986571381091628,4.5,2.4,0.12341986858090812,8.9,7.16,0.11643339519058934,8.8,6.68,0.13059656191899685,6.9,7.76,0.03583546463749931,2.9133851443487764,0.14898533668350963,2.291536856759983,0.04315945195519731,4.896679027350501,0.2123017673802566,0.2483458701849807,0.28846258849905265,0.0033805792535572146,0.0,2.0
390,-0.19298465776556978,0.052587055110500734,56.88346004151186,1.579717943906901,2.6,1.44,0.053496071801051676,10.0,3.92,0.05243649555205632,9.9,3.8,0.06107776942055235,11.1,4.48,0.030157151671307267,4.3,2.52,0.02426363049451187,5.0,2.08,0.021901650449513053,5.2,1.96,0.13218172815041374,6.2,7.8,0.13638770255110644,5.9,8.12,0.12947872617654588,6.5,7.52,0.02568904149042098,5.179231264171922,0.06510144599052457,6.441804139561907,0.033129355218434846,6.3945996342843445,0.15960467679627016,0.225397592371879,0.37777657630583095,0.014357238093038786,0.0,2.0
391,-0.21177557356120072,0.057104671753007284,56.897236145590604,1.7154273891090377,2.2,1.28,0.045551039758331316,10.2,3.48,0.05434981820438075,10.8,4.2,0.05664974300160883,11.1,4.24,0.03572304335798991,5.3,2.76,0.03921267839221396,6.1,3.08,0.03818597900168624,5.3,2.88,0.12043975606584435,9.4,7.0,0.12745206179474916,8.3,7.4,0.1284712649716898,6.8,7.6,0.02742529315472268,5.576128174876754,0.048706993908995556,3.343503416736167,0.02235216107546132,4.632276257484724,0.24630555321797057,0.22424815107502719,0.32139504821081194,0.004874253753005405,0.0,2.0
392,-0.2179725777065684,0.08233449373108516,56.864629246613255,2.4733325887175157,2.6,1.48,0.5145370278461832,6.5,3.76,0.025157776614660315,7.8,2.12,0.025601653151401615,6.8,2.24,0.05131401647759891,5.3,3.68,0.043650915089671366,3.8,3.48,0.030623833212456215,5.0,2.32,0.11034870525636556,9.0,6.44,0.11187751002177644,8.8,6.56,0.11828862677995132,8.5,6.96,0.030207807466487744,4.042322627408616,0.041942948047082984,2.21194432582603,0.015559198767858438,4.848181662327232,0.3249491747673992,0.2658828068397629,0.22206082496975496,0.0067570625138099845,0.0,2.0
393,-0.20557856941583308,0.06474096772716867,56.832122474708164,1.9448221279857232,2.8,1.44,0.027047831545300688,8.2,2.28,0.02306547148784345,7.7,2.16,0.0357177426097155,10.7,3.16,0.026835141027373458,5.9,2.2,0.038062165531585465,6.2,3.16,0.008705039359390732,3.0,0.84,0.12529623572002227,7.0,7.32,0.11523101724912949,9.2,6.48,0.1362303601251732,7.8,8.12,0.026451269666511512,3.195448781109962,0.04127848372697717,3.277765208553765,0.016944395081494926,3.9279886721622788,0.2969933787511152,0.14925134776714738,0.38205827677731213,0.00884331023276595,0.0,2.0
394,-0.21157567020167273,0.17072381302611833,56.818367086575414,5.128552460731183,2.8,2.16,0.021656879413587793,7.2,1.96,0.031445430943580474,9.1,2.84,0.02913476719788277,9.2,2.76,0.04974444264124487,6.7,3.68,0.038203122405238654,4.4,2.8,0.06026096830934035,7.4,4.4,0.11602712295646325,8.9,6.52,0.11807727128242905,8.1,6.64,0.11562789590558788,8.9,6.72,0.036992522321353895,3.989864203098975,0.032416638153790624,4.514987507810765,0.022453614290086868,3.4094333578831995,0.24975258095162003,0.21655462889615107,0.2292034489494543,0.0019419852741270546,0.0,2.0
395,-0.21157567020167273,0.23955603473970646,56.71688657251971,7.196276076960492,4.2,2.88,0.04392229924044991,10.6,3.48,0.04866533481450015,11.0,3.72,0.04415139680780031,11.4,3.36,0.047515800179431494,7.1,3.2,0.06101337324302951,10.2,4.24,0.0843988805111345,6.4,5.72,0.1250613962783309,8.1,7.4,0.12049846592626723,9.8,6.92,0.10775842621450957,8.4,6.2,0.04487694327727495,3.4841703522226557,0.04312889842627267,3.5543786196933085,0.022712007637627516,2.502691772894617,0.2716832944919593,0.1888479648432989,0.20164457954436207,0.0031190971901936568,0.0,2.0
396,-0.21177557356120075,0.14435290343582308,57.1013710773077,4.33636892831243,2.8,1.8,0.0629481362789985,10.6,4.08,0.09022148574216002,13.0,4.92,0.07661702785598778,13.1,5.04,0.04419569435811466,5.2,3.12,0.04401283138688891,4.6,3.08,0.03647735311429599,5.8,2.8,0.12530562929768993,6.0,7.24,0.1287577690905533,6.6,7.68,0.13336297054212137,6.3,7.8,0.018527301354544407,6.56783865921697,0.04186743821718997,2.5599534575365293,0.023280247486666465,2.3066855345613635,0.33022212740248186,0.2276389722248244,0.21007873215941003,0.0028639477779962026,1.0,2.0
397,-0.19918166191093742,0.08619483777116552,57.003643602132605,2.5892975298414127,2.4,1.44,0.07080009743498276,12.8,4.72,0.058690143210822936,11.5,4.12,0.07830125294096185,12.2,5.24,0.03813645361364594,5.3,2.88,0.06467444231277761,6.2,4.48,0.06320963372035497,8.6,4.6,0.13406279207836172,6.3,7.96,0.12090004137155952,9.2,6.64,0.127592965459764,9.8,7.44,0.016541265819928846,4.821108577656932,0.04098809362624995,5.448092117293352,0.020262237886364207,2.9729630601577477,0.2379148679129093,0.26316273791045813,0.2848824125523499,0.005053250839893744,0.0,2.0
398,-0.21177557356120075,0.6163801048294804,57.72514892680368,18.516091266573174,3.0,2.52,1.1876185214225332,10.3,4.04,0.08667763274720905,12.4,5.6,0.0895860979577115,11.3,5.68,2.5966008563718526,1.0,1.6,0.1813753047618873,3.5,2.36,0.026688469685869444,3.1,2.24,0.6884036425852949,9.2,2.92,0.11791758046207895,6.6,1.64,0.16053154555139731,5.0,1.76,0.01916048604254395,2.782420535785853,0.04257798183042669,6.0869507760860495,0.02631345380681198,5.342637010478868,0.30077594512217937,0.0901600564634064,0.1578283902443642,0.000915877133828816,1.0,1.0
399,-0.2051787626967771,0.17031257104346276,58.18948649804105,5.116198729610031,3.4,2.28,0.1167789053073512,10.6,6.76,0.12707397724015754,7.6,7.36,0.4337353897365615,8.8,7.8,0.15863362753830615,2.0,9.16,0.14305217853178184,4.8,8.64,0.22405666513953892,6.8,7.76,0.041693394477888716,8.2,2.96,0.0799229071908298,9.1,4.64,0.24435278747430414,9.1,5.36,0.020338930412616408,5.9324859249560475,0.03796491102596235,4.00219075998021,0.021885925347987476,3.6413876457110086,0.2778072133781728,0.2111114159421749,0.3052629003290945,0.007160008774817907,0.0,1.0
400,-0.19298465776556978,0.20720177208107624,58.25735538973923,6.224352298830738,5.6,3.28,0.12180473319109948,9.8,7.04,0.1307789144621515,8.4,7.6,0.1292826209753945,9.2,7.6,0.13065559294077206,7.4,7.68,0.1309451259785461,7.2,7.72,0.14995144605031865,2.0,9.52,0.2066469667163357,11.0,5.0,0.07994169434616477,11.0,5.44,0.046413667255885555,9.6,3.36,0.016777149574132295,5.530845061833177,0.04530091059601136,6.627782489106043,0.023818474453565962,5.989232614476363,0.254165353497003,0.24582302077624696,0.27096510921216554,0.008036834563844608,0.0,1.0
401,-0.18039074611530645,0.11560360743622998,58.08279247091296,3.472738541141754,3.0,2.0,0.13486329453006946,7.5,8.08,0.10984870389500305,12.2,6.24,0.11720309377189828,10.5,6.68,0.13269756278612588,0.4,0.08,0.015996700337016015,2.4,1.4,0.02548652661458376,3.5,2.16,0.03896925695426867,10.4,3.6,0.025813551430717202,8.4,2.2,0.1474932597486917,6.4,1.68,0.016622264678478715,2.757278094007542,0.039066433758045846,7.828523111094939,0.020552644808422338,7.22263597152316,0.2995733968647591,0.23486693398439396,0.23265299662400515,0.003593995524717973,1.0,1.0
402,-0.18039074611530645,0.10675007797360189,58.06739361773221,3.2067780432657447,3.2,1.64,0.09642680813281337,12.5,5.52,0.1144682415616535,11.0,6.76,0.1136610306016925,9.8,6.68,0.032751520075571965,3.5,2.76,0.009367917630083914,3.0,0.92,0.006415442573835429,2.4,0.56,0.07191957901798685,4.9,1.16,0.01863685809262844,7.2,1.72,0.08362632518630256,9.7,3.04,0.024876760381177535,3.2438790009753165,0.05410806418258053,5.729266208702481,0.03143537967691483,5.08947796434447,0.27077123361366384,0.0859298592480977,0.35405677904955574,0.00537895564586117,0.0,2.0
403,-0.17899142259861053,0.2121471231657384,57.90752175726559,6.372910909518179,4.0,2.44,0.13872215668012694,7.4,8.36,0.12429437941128965,9.1,7.24,0.09629973057592378,11.7,5.2,0.12575257952478253,0.2,0.04,0.03662783410103368,3.3,2.52,0.10103750607005721,5.7,6.76,0.046587448442737184,10.9,4.4,0.17305318458238256,7.4,1.76,0.15704183144786382,1.8,0.48,0.02818466963973244,4.891299200268236,0.06250681893899933,2.64146426597881,0.0363979653426257,4.047146661979752,0.26238022707054287,0.22239735423322723,0.25149037685846815,0.005860404243593077,0.0,2.0
404,-0.1757929688461627,0.2535492674652221,58.03000133523279,7.518670696505071,4.9,3.2,0.13271192518667008,7.9,7.76,0.14130487378705317,5.7,8.6,0.13940050025845335,7.3,8.2,0.05414648770898038,4.2,4.04,0.11612560601879558,1.2,0.28,0.04133465078747885,2.8,2.92,0.12275057617208768,6.3,1.96,0.03964089775750601,9.2,3.4,0.11963660517525987,8.1,2.36,0.02305262282650867,3.973532276513185,0.04768172457953936,3.028602937416945,0.025838112991208664,3.9580146236295444,0.30557288767899593,0.23627246179124212,0.25125901241988857,0.009649696767362952,0.0,4.0
405,-0.17439364532946677,0.2302327104091961,57.954954368251485,6.79163329468666,4.1,2.48,0.1372366021418395,6.8,8.32,0.1331683304966259,7.5,7.92,0.1165247501935719,10.4,6.68,0.06959078948708537,3.6,4.48,0.07248040539697503,4.0,4.8,0.12507636749577075,3.5,3.08,0.11880997034050639,7.4,1.8,0.12263080805682469,5.1,1.6,0.07023108343222581,6.4,2.24,0.03351402578627927,4.484519898097865,0.0990946360995328,4.457437534173346,0.05211381015585882,4.2440721187141595,0.36540437425679534,0.24427859942704785,0.1639662398663939,0.00375218096962325,1.0,4.0
