,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
131,2.372126589787708,0.014010364741486736,-57.05132522119844,0.420872105051335,1.0,0.44,0.09119675852781686,0.8,0.16,0.12960514409204693,1.2,0.24,0.09362012687784776,1.4,0.28,0.17323336133762196,2.6,3.0,0.05352146419507272,4.5,3.64,0.046781850881974466,3.9,3.16,0.0428548008541375,7.2,3.08,0.08303259696725385,7.1,3.84,0.15722744228949054,7.6,3.6,0.0020198889609861913,4.8102210667101115,0.001482940885208449,3.180471295991574,0.0013179172300620404,2.077675821288142,0.27587120363077827,0.23144836287189413,0.32382058359704524,0.012263708191442863,0.0,3.0
132,2.372126589787708,0.008383273467104092,-57.05569214594034,0.2518339826566657,1.0,0.36,0.0010789997508918766,1.0,0.2,0.001772463627915191,0.8,0.16,0.0014420043074564266,0.8,0.16,0.04982801023028585,4.0,2.72,0.054705511917816946,3.6,3.24,0.04671461429329121,4.1,3.32,0.04626809552392831,7.2,3.56,0.1640210803822592,7.5,3.8,0.04710437544302481,6.9,3.56,0.0019338667849123975,4.109602410917529,0.001614924284784075,4.230691943325943,0.0013188158263887203,1.9070295231605967,0.21877554417809894,0.22937290441147584,0.40412663259696996,0.019660592200529337,0.0,3.0
133,2.372126589787708,0.023332526029348183,-57.049421853125814,0.7009103279844209,1.0,0.44,0.0012692642081257085,1.2,0.24,0.11893155838919862,1.1,0.24,0.002137971664180181,1.0,0.2,0.05903486446710003,5.1,4.2,0.03713510981072372,4.4,2.72,0.03874308992313186,4.3,2.8,0.061080249090969804,7.5,4.4,0.19766430337754498,7.8,3.48,0.03983351239642325,7.7,3.0,0.002108067721753412,4.1428069849088285,0.0017611966104627552,4.14668503044284,0.0013174754231303756,3.0064203391796425,0.2547024565517872,0.23174663091786976,0.3464018659311275,0.006570844677560617,0.0,2.0
134,2.372126589787708,0.009882906945398133,-57.05788197409079,0.29688305243185104,0.6,0.28,0.15886831831055045,1.4,0.52,0.1267511772335389,0.4,0.08,0.042293786059320396,1.6,0.36,0.2567696945621812,3.9,3.48,0.03885135222694389,5.0,2.76,0.03495618849610691,4.0,2.52,0.13789642290961396,7.2,4.04,0.04070956106167248,6.4,3.04,0.04455917568925276,8.0,3.32,0.0019556298867572535,7.254132984467747,0.0020427217882019663,3.809286570106264,0.0013992469755146196,3.2581602063904858,0.1957767457583286,0.19857918815767966,0.45349627681464716,0.05238358493165361,0.0,2.0
135,2.372126589787708,9.458192823173321e-05,-57.061055315175096,0.002841246175185611,0.0,0.04,0.001447011266857312,0.6,0.16,0.0012817816066279394,0.8,0.2,0.07983847112689682,0.8,0.16,0.06973573849652087,4.2,2.96,0.039029130325835194,4.6,3.0,0.03684451099522842,4.7,2.36,0.04407172448640984,8.1,3.48,0.04358654578334699,7.6,3.2,0.13233675219746743,6.2,2.72,0.0022755214998341883,7.793471438923996,0.0013829274010753088,3.051796214759435,0.0014616671757105872,6.7527323253446605,0.10680907877169558,0.11481975967957274,0.5153538050734312,0.19759679572763686,0.0,3.0
136,2.372126589787708,0.07232127972330306,-57.060542869924774,2.1725351051726545,1.4,0.96,0.0002904036452516423,0.4,0.08,0.1539715120164798,1.4,0.28,0.0011553558817554575,1.1,0.24,0.1314646249237431,3.4,2.64,0.15976097233061326,4.8,3.36,0.08666454400312791,4.0,2.44,0.03798937882482859,7.2,3.08,0.14159264380203385,7.7,3.88,0.0346351691493218,6.2,2.68,0.0020191018710613014,5.881112061950503,0.0022068948714038627,2.3815867624648206,0.0018138292583466298,8.590307189333979,0.38756094532303925,0.2665514516604945,0.1577387244731561,0.0022817400068956923,0.0,3.0
137,2.372126589787708,0.015469476361231912,-57.061055315175096,0.46470389603166656,1.0,0.4,0.002919057330719089,2.0,0.4,0.002673716320075458,1.8,0.36,0.0016898487978004983,0.8,0.2,0.11469080545206727,3.9,2.64,0.09004232788206332,3.0,2.52,0.09175287228229306,5.3,2.68,0.03516011659853726,6.2,2.64,0.04140040099483919,6.8,3.28,0.039548313674013985,8.3,3.2,0.001998226039472393,6.164934313157683,0.0034236197526309113,4.212188768059287,0.002009682036029165,4.4986375047480855,0.24965123370046247,0.2212499508940277,0.3863934629428069,0.013226010308039477,0.0,3.0
138,2.372126589787708,0.04267269804938836,-57.06087070756939,1.2818901283194306,1.0,0.72,0.0011966632968127998,0.6,0.12,0.12528163464937764,1.0,0.2,0.002510990139546515,1.6,0.32,0.03938126771402384,2.9,2.84,0.09875801314053037,2.6,2.32,0.17615416433415038,3.9,3.4,0.04694530045841412,6.7,3.44,0.037172415153863325,8.3,3.0,0.04395923574729223,8.5,3.52,0.0016955745696108544,6.255459139015011,0.0026863540688844656,2.196338741177861,0.0018208663594385178,3.558944434722179,0.336488887404551,0.2607088062817622,0.2184806441767788,0.0032150793854649105,0.0,3.0
139,2.372126589787708,0.0027358980697337297,-57.05990947486381,0.08218652412417692,0.6,0.2,0.0006909603973228684,0.6,0.12,0.07777810733343052,1.8,0.36,0.0028890155743137437,1.6,0.32,0.1834544624206752,4.3,3.24,0.13030222966176136,3.6,2.64,0.19338610429143172,3.2,2.8,0.08736057279855704,7.7,3.4,0.0416980984660393,6.4,3.28,0.0527776711441789,5.6,3.0,0.0017195864770124596,5.175883398120805,0.0026230724610876045,3.251118220631375,0.0017487966544509732,4.435840267418463,0.09505584266697817,0.10550292726124048,0.5338141578992942,0.1735698074744889,0.0,2.0
140,2.372126589787708,0.0031884772004781158,-57.060507858137484,0.09578202538151813,0.2,0.12,0.060433999968746266,2.0,0.4,0.0011115449869976567,0.6,0.12,0.0018000019046200864,1.0,0.2,0.18188294961060397,4.1,2.76,0.16710343573546527,3.9,2.4,0.14517063258634588,3.3,2.6,0.0393687861913818,7.3,3.04,0.04328089456291634,8.7,3.32,0.13964624774033152,7.6,3.0,0.0017282541516027085,9.549527032771868,0.004336129056477052,8.003874198840483,0.0024611201589178388,2.655336353073052,0.19010097834401551,0.1838303212177276,0.44963646539565333,0.0686203342422625,0.0,3.0
141,2.372126589787708,0.015483014572365908,-57.05905964329961,0.465110584617135,1.2,0.52,0.09656672248527165,1.0,0.2,0.002681226759176791,1.8,0.36,0.08327574875560798,1.4,0.28,0.16275926834460774,5.9,2.96,0.16807779646977342,3.8,2.52,0.15962763875644498,3.9,3.0,0.189953711623483,8.3,3.72,0.1407631813822769,6.8,3.32,0.1793581813985171,6.9,3.76,0.0016316768056459415,6.008618524231519,0.0034802213129970726,4.799807266756838,0.0014306269503620943,3.182786782114539,0.17567683009623591,0.15671787015243588,0.45439720543235806,0.013302295248331396,0.0,3.0
142,2.372126589787708,0.06039162462806133,-57.05639556457587,1.8141676290138526,2.2,1.0,0.001907651531739247,1.2,0.28,0.0033709354166494444,1.3,0.36,0.07477393169289637,0.6,0.12,0.1274247315867578,4.6,2.84,0.13190451175817947,5.0,2.56,0.04550777450658661,6.1,3.4,0.05228681119166524,9.0,3.88,0.14460825101029712,7.7,3.44,0.05540127214036586,8.6,4.2,0.0017521461432971161,5.78437911379139,0.0026932054373205476,5.1029761641596405,0.0012653163809334671,4.14888482935856,0.2996614468932044,0.24264014124847136,0.2359892416578377,0.007856428932685145,0.0,2.0
143,2.372126589787708,0.045827399303171326,-57.060485577909205,1.3437833308529812,1.7,0.84,0.0020378324761623776,1.6,0.32,0.07065320410596374,1.4,0.32,0.0018475680189285466,0.8,0.16,0.17758208714127158,4.5,1.92,0.1197073387297572,5.1,2.48,0.15154329366968133,4.1,2.96,0.030983262002614864,5.7,2.36,0.04382970325982345,7.2,3.44,0.11941531844751348,8.1,3.6,0.013750532396442437,1.1254698258172762,0.029957846500742284,1.1001908376837164,0.025445095066805843,1.2628969359273647,0.2638557627796865,0.196634617918778,0.33668751406184205,0.015820345369677108,0.0,3.0
144,2.378537362009371,0.0614117417156227,-57.06104576650583,1.8109231779551314,2.7,1.36,0.0451828016336346,1.6,0.32,0.0040456231959194126,2.0,0.4,0.026215187683211637,2.1,0.44,0.12161389488004667,3.4,1.8,0.03699493861736709,4.4,2.76,0.17713764189404332,5.1,3.6,0.13224926095593154,6.0,2.0,0.14023937018295163,8.0,3.64,0.05482178469642665,8.0,4.24,0.11594596303097353,4.914054957745454,0.321652412180296,3.2056517798626554,0.04494717418079331,1.5833512908048937,0.2644073338530855,0.23158517119686797,0.26415259466943514,0.015209899428780451,0.0,2.0
145,2.372126589787708,0.022555725642786295,-57.06103940072632,0.6775752028874394,1.6,0.64,0.0013518790382404,1.2,0.24,0.0006859534379219812,0.6,0.12,0.0016197513661880204,0.8,0.16,0.03765021045622936,4.6,2.72,0.1390270317458132,3.9,2.48,0.046270169046063035,4.6,3.2,0.13948603650583052,8.1,3.24,0.033417109267159406,6.6,2.8,0.1302324174010452,6.6,3.8,0.050085378797484384,2.637631999534874,0.09263727353731427,4.1233577417697065,0.04583071776749151,1.7351608091678754,0.22581636674945357,0.17760273758685022,0.40786767235655125,0.009986435200054763,0.0,3.0
146,2.372126589787708,0.06522837730474809,-57.061055315175096,1.959463937726071,1.6,1.16,0.0009413083673673911,1.0,0.2,0.001962728085149011,1.2,0.24,0.15802714913120086,1.4,0.4,0.14533701465325718,3.7,2.08,0.15532335747751816,3.6,2.48,0.11716830280456553,3.5,3.48,0.18388386471069315,8.6,3.16,0.038873381239308336,8.0,3.0,0.1835338997445492,5.7,3.52,0.05958141159324714,3.065123785282437,0.07409554412254098,3.4543924725025557,0.05235822141615001,1.404962313140595,0.2729014080650627,0.22262431642257022,0.29747724387373703,0.006596820685203176,0.0,3.0
147,2.372126589787708,0.012943026270949367,-57.061055315175096,0.37927152736799447,0.7,0.36,0.07208269101491789,1.0,0.2,0.11916688548104046,0.5,0.12,0.0020578603137659393,1.2,0.24,0.14495182877232582,3.0,2.4,0.16494388767521465,4.0,2.04,0.0345482105512152,4.6,2.36,0.03596344527082161,6.9,3.0,0.13906789654628282,7.0,2.52,0.111936521671028,6.7,3.04,0.058974348249137054,5.2802162169587925,0.07563520520534646,5.639390237695152,0.04969576595246586,1.4148131970038234,0.15143340591202514,0.22238844814227288,0.385617966433607,0.01533035022416197,0.0,2.0
148,2.38454746096718,0.014010364741486736,-57.06075930642801,0.42087210505133466,1.2,0.44,0.0013618929570421781,0.6,0.12,0.10415226597762031,0.4,0.08,0.0022331038927971055,1.4,0.28,0.03764907085303136,4.1,2.92,0.10055174857421606,3.2,2.24,0.05147359724822836,4.0,2.44,0.13904630779837157,7.0,3.44,0.037119011409029706,7.4,3.0,0.11368748275163637,8.2,3.12,0.042471957174841084,3.079825340945082,0.048711699137526834,3.08764035979901,0.04702066798394058,1.9151097401013106,0.2743733317201848,0.23559420277176152,0.32506363606759486,0.019527676177152967,0.0,3.0
149,2.378337025377444,0.04228762442460771,-57.06091845091569,1.2703224960663213,1.0,0.6,0.15637485252890707,0.5,0.16,0.0017974984249196448,1.2,0.28,0.004015581439514072,2.2,0.44,0.184274976723251,3.9,2.36,0.15945897748313767,4.9,2.24,0.12025548786800547,3.8,1.8,0.19111041401158133,5.6,2.96,0.03714173640683126,8.8,3.08,0.13987917896779767,7.4,2.72,0.0460998267196911,3.5511527515450014,0.045817015905090595,5.388287560953936,0.05007668829033947,1.3143441234764464,0.2350271225310858,0.20974144080443838,0.2826823401148163,0.002692719264500388,0.0,2.0
150,2.3911585698207696,9.458192823173321e-05,-57.061055315175096,0.0028412461751856737,0.0,0.04,0.002210572575493102,1.4,0.28,0.004776639268449401,2.6,0.56,0.0030091825999351124,2.2,0.44,0.0442257209088128,3.8,1.56,0.14395809478365143,4.5,2.04,0.13832845498542612,4.1,1.84,0.030949174505912568,7.0,2.48,0.03934151619402,7.2,3.2,0.03425566168603611,6.9,2.72,0.04729303668307037,4.801260977606775,0.049742776024654524,6.9337489279959135,0.04729161560723705,1.7082757553563415,0.1068090787716956,0.11481975967957274,0.5153538050734312,0.19759679572763686,0.0,2.0
151,2.38454746096718,0.04922527809567407,-57.061055315175096,1.478729982847356,1.8,0.92,0.0025748288719078727,2.0,0.4,0.007124903227466972,3.7,0.8,0.0021554960220832994,1.6,0.32,0.1615980126858239,3.6,1.8,0.03436017602354173,4.2,2.48,0.17997069544432434,2.9,1.96,0.03375798423418247,7.6,2.72,0.0443057919637656,7.4,3.36,0.13444335949366965,6.9,3.2,0.038002611474501014,3.1515075287734597,0.03848550069366411,3.4960895831721595,0.04479797718992813,1.5325258388810783,0.27704370888216545,0.2333718283420243,0.31814017530799493,0.010329247392158012,0.0,2.0
152,2.38454746096718,11.703089736069783,-57.86821069356161,348.48720932862045,2.5,5.04,0.0033246210421912026,0.0,10.0,0.0036926325581566415,0.0,10.0,6.515708980640348,2.5,6.48,0.12807772421922362,0.0,10.0,0.14301108452609598,0.0,10.0,9.06249500170515,0.3,7.76,0.026854129902075703,4.2,1.16,0.03729399389210153,3.8,1.2,2.6614744775234307,5.8,5.32,0.04132083246754198,3.2477962221943066,0.038127905430954165,6.270556353587637,0.046590293168719356,1.6046496977346771,0.14072402021221908,0.12058271811598309,0.07416545712596305,0.0012083039975282664,1.0,2.0
153,2.38454746096718,12.780866517738614,-53.836297829789885,383.04666052638737,2.5,4.32,6.515118159431042,6.0,4.92,0.18717641502333449,0.2,9.96,0.1756165975065287,0.0,10.0,6.247047181230301,3.9,6.76,0.08772209577089166,7.5,6.52,0.021121405672127787,7.7,2.04,1.7112400569510822,2.3,2.6,0.1172564436563679,0.1,0.04,0.11465443140809228,3.2,0.68,0.04459656795954186,7.400065644743551,0.044234177268687294,11.56750647589683,0.045598372911097904,1.1170781676062573,0.17129521826749255,0.14029468702502165,0.0818360490719475,0.0018063233452286721,0.0,0.0
154,2.372126589787708,0.0891418867271941,-53.31587944063294,2.6778270378663014,2.8,1.76,0.05013969144051604,10.6,3.08,0.08223805641977389,12.4,5.24,0.10932946199814136,8.8,7.04,0.008314544932763762,4.8,1.12,0.008574374461912653,4.4,0.96,0.05665195418003788,2.2,0.48,0.02669050991790471,8.0,2.32,0.050005221412391096,10.7,3.92,0.05468997970917783,12.5,4.12,0.03766377809746829,4.876617714614556,0.03748857498199612,5.175909670289508,0.04316154767566343,1.784692972775802,0.3228071794675666,0.2580092905313709,0.23672165197952663,0.005851173196435727,0.0,1.0
155,2.294584643136911,0.028297729355814955,-53.03523131950196,0.8500653010758824,2.6,1.04,0.11897161406440596,8.1,6.88,0.12299971290242222,8.1,7.48,0.1253191868448847,9.0,7.4,0.1442828816950868,1.8,0.36,0.049739121180840215,1.6,0.32,0.11006059765850601,1.4,0.28,0.06146089280414561,11.0,4.12,0.06564683739918865,11.5,4.32,0.08046467221568054,11.8,5.6,0.041806131208500234,4.388811346833599,0.038888017002014164,3.7072128256249464,0.046332954876862315,1.71641300056293,0.23900628357797976,0.22901213780796525,0.39879926374413815,0.01798326066561701,0.0,2.0
156,2.2222388063132286,0.0299189284097556,-52.83186694447731,0.8987662072356474,1.6,0.84,0.13263685800928593,8.0,7.92,0.13833728128719958,6.4,8.2,0.13984938302626848,5.6,8.48,0.09043663058857802,1.2,0.24,0.14304755182843226,1.0,0.2,0.1439888640699979,0.8,0.16,0.0913772161599783,11.2,5.24,0.10259200257503655,12.0,6.36,0.10085922149266939,10.9,6.0,0.04891027612579085,4.536904488157754,0.049770006667568145,9.312650216451098,0.04545571891818281,1.680520382082229,0.34176131677115207,0.2016634460790727,0.20568430299628926,0.011139775145230233,0.0,2.0
157,2.193660202264095,0.016219385875232063,-52.74766041315695,0.4872312178808048,2.0,0.76,0.14145035829470315,5.7,8.52,0.1314777469079798,7.4,7.76,0.14860405153872525,4.0,9.12,0.13067829871710787,1.0,9.8,0.15583845812302372,1.6,9.68,0.15442079174468515,1.8,9.64,0.11041735556799566,10.4,6.16,0.11393177647800326,11.2,6.72,0.12223321817490448,9.7,7.24,0.042072625424626024,3.8455622658368083,0.04487214024544354,6.31306729222104,0.044066087852556654,2.026932407416635,0.1836318448307132,0.19028400666861683,0.46526702650122775,0.0538854929543292,1.0,1.0
158,2.084741746272642,0.012740370590778463,-52.73550814007783,0.37216910867041164,0.7,0.36,0.14459598053831252,5.1,8.68,0.1474461921772694,4.0,9.08,0.14608805443977785,4.4,8.84,0.15071024373192765,3.0,9.36,0.15121736715504713,2.5,9.48,0.15040255086846188,2.6,9.44,0.12134353451097442,11.0,6.64,0.1321435897161545,8.2,7.72,0.12385805551771437,10.9,7.16,0.049343234875115126,4.991888195158496,0.04967472798322683,3.8247828947241396,0.049319070860984346,2.1729592795369217,0.31852561717720446,0.24862334581693624,0.249253577456239,0.00969178411502536,0.0,2.0
159,2.0723510228387525,0.016286844993769232,-52.73550814007783,0.4543542393138209,0.5,0.36,0.14642602419933798,4.6,8.88,0.14906844702315786,4.3,8.96,0.1540391059683917,2.4,9.52,0.1522441496364644,2.4,9.52,0.12737117023645014,2.6,9.48,0.11690049605303021,2.6,9.48,0.1297824624445749,9.4,7.56,0.12721681019278142,8.3,7.16,0.12974837494787259,8.0,7.72,0.06494199808859591,3.861811661116308,0.07661443782723903,6.053144175328706,0.05093304615250177,1.6016796523449452,0.26953594985728047,0.21634100419965543,0.34598016379286417,0.006719572873404548,0.0,2.0
160,2.0723510228387525,0.03257359721268533,-52.73550814007783,0.9785125998470229,0.4,0.32,0.1478292245714375,4.7,8.88,0.15693312850210633,2.4,9.48,0.157015743332221,1.6,9.64,0.15027035689749138,2.6,9.32,0.1497529770455897,3.2,9.32,0.14980311958630266,3.2,9.28,0.13166863726210243,8.6,7.4,0.1322299447078004,7.6,7.72,0.1395178515027531,6.8,8.28,0.05366537292312851,3.068016330245225,0.07295384275039334,3.239823244406367,0.04733085176441098,2.0143061674318354,0.351607586177433,0.27277442747571534,0.19809161614964227,0.0018846780407523367,0.0,2.0
161,1.9793948256246416,0.005296124106711427,-52.73550814007783,0.15909585100267928,0.6,0.24,0.15732617481507627,2.2,0.44,0.15918500849265682,3.1,0.88,0.1568893176073486,2.7,0.64,0.14076834543238903,2.4,9.52,0.14970169490167873,2.9,9.32,0.15041622610683814,3.0,9.4,0.13616136932746614,7.4,7.92,0.1363795293063609,8.4,7.88,0.1404120801662435,6.3,8.52,0.07753635399482352,4.849036036256036,0.09983901944761826,4.5882712543551785,0.06241266777783273,1.824912396960371,0.18794265029622637,0.18814471625383875,0.46460016243337243,0.05634888730514044,0.0,2.0
162,1.92209854889353,0.00399909992116172,-52.73550814007783,0.12013317520178741,0.2,0.12,0.15138792096562026,4.1,9.12,0.15891087746545807,1.6,9.64,0.15493785518085154,3.0,9.4,0.14212903165082683,2.4,9.52,0.15186808058111734,2.2,9.52,0.14516265536395956,4.2,9.16,0.13963147649176078,7.8,7.8,0.14271298619364914,5.8,8.6,0.13987804271790746,8.3,8.08,0.1434736341518763,1.5747983155097751,0.3488230559503945,2.7055551853300965,0.06713903627189674,1.1428406386521996,0.22675816488082942,0.21411244892699657,0.4202551651028108,0.012387588249192815,0.0,2.0
163,1.92209854889353,0.0006552811983418514,-52.73550814007783,0.019684682193179575,0.2,0.12,0.15785190555216977,2.8,0.6,0.15914870803700032,3.4,0.84,0.16186999047138423,4.6,1.08,0.14960027021705483,3.8,9.2,0.14951821878679733,3.0,9.32,0.15205953391838492,2.2,9.56,0.14409466605998253,4.8,8.68,0.14200396626224115,4.8,8.44,0.14511615471116157,4.9,8.88,0.04710693112324339,1.5801980261961508,0.016017794406274585,1.404235899880279,0.03985233395925608,1.2737954275438315,0.1250115035664593,0.16275819511112039,0.49525025709835185,0.12293331526085938,0.0,2.0
164,1.92209854889353,0.011544674245314204,-52.73550814007783,0.3468026308672484,0.6,0.24,0.16690198466927908,5.2,1.48,0.1686544204595907,5.4,1.32,0.16890226494993477,5.6,1.48,0.14734157667857656,4.6,8.88,0.14798887129505267,4.6,9.0,0.14836721955679574,4.8,8.96,0.1446627910050209,4.8,8.72,0.1415835538029127,6.2,8.44,0.1467671258014432,4.8,8.8,0.03849407538101557,1.8882619574963528,0.015685565834716135,3.3705123954190404,0.03141954761938361,3.086755851100979,0.33019481882629553,0.25978392168400233,0.219639970493754,0.0037700111286590957,0.0,2.0
165,1.839560342793583,0.0066539542737977155,-52.73550814007783,0.19988514173624589,1.2,0.4,0.16210031060382524,4.6,1.28,0.15375370928254095,4.6,1.08,0.1605957193038577,3.6,0.84,0.14359684056987837,5.1,8.76,0.14302475976447165,6.0,8.52,0.1495387316443617,3.4,9.32,0.1434106436261563,6.6,8.28,0.15019178297013475,4.2,8.92,0.14772839320844816,4.4,9.04,0.014872308354946625,2.316750255964548,0.00969946315692605,5.517899755035619,0.029305122101434603,2.5332491505887944,0.1898887858706672,0.1878606394343527,0.4734927889009095,0.051526683025623916,0.0,2.0
166,1.7722107654190504,0.013672558887108667,-52.73550814007783,0.4107243991454518,0.6,0.24,0.16295900414107772,5.5,1.4,0.16968084713677323,6.0,1.6,0.2985086607818319,4.1,1.08,0.1443398618549883,5.4,8.88,0.1418031051361928,5.8,8.6,0.26750247748114564,9.4,6.52,0.1473102532488999,5.0,8.96,0.15277107022060915,3.4,9.32,0.1564275223668764,2.6,9.24,0.010244546167526201,4.444582070610262,0.009830591864929017,3.2284187329595264,0.014465947359312904,6.059173542854135,0.2131644758427125,0.13030880247148338,0.48043806284167573,0.04632478701994495,1.0,2.0
167,1.7722107654190504,0.0013037700974034216,-52.73550814007783,0.039165323353239904,0.2,0.08,0.15448347361522075,7.3,2.0,0.14417289246893714,9.2,2.36,0.11252765731546005,7.5,2.04,0.12740307912599497,10.2,7.32,0.12277742974522626,10.1,7.08,0.12361959650856405,9.7,7.16,0.14277661618749332,2.4,0.56,0.1579705497176007,3.2,0.68,0.14019960143679883,2.6,0.56,0.012568032924733245,2.2048969738626147,0.00980811675130747,11.32111897997464,0.012720647581296929,3.8204983408994266,0.10683498992135679,0.11480232715689068,0.515388178550703,0.19772773086473547,0.0,2.0
168,1.7722107654190504,0.03391118964421047,-52.73550814007783,1.0186939479235462,1.0,0.6,0.13383101782639814,7.4,2.36,0.12725062143377805,8.7,2.92,0.03207833714165433,8.0,2.64,0.12295178903452358,9.0,7.28,0.12914439281257162,9.1,7.64,0.11908739459003317,10.5,6.68,0.11073891428688647,3.0,0.68,0.14524227844895998,3.2,0.68,0.16042484948016608,4.4,0.92,0.006759885416433226,9.412621573248787,0.009887671076137763,3.0407164572319614,0.005188146637252653,1.5766514970918561,0.22803574434141802,0.1906398963198866,0.32751263531740354,0.005615033513075264,0.0,2.0
169,1.7722107654190504,0.02209630782533506,-52.73550814007783,0.6637742671162059,0.6,0.36,0.03749461547356736,8.0,2.6,0.04725693456545346,9.7,3.8,0.16359989494439203,9.5,2.6,0.11832841886015096,10.4,6.6,0.12660763609377607,8.4,7.44,0.13442075561941044,8.8,7.96,0.006241420646192033,3.5,0.72,0.0890092713890579,3.7,0.84,0.1418835237738932,3.8,1.12,0.010828816171535726,2.753094383160823,0.008147905311191103,5.025568800358767,0.007990584412325544,3.343483476809838,0.28319909885411787,0.23930058547402458,0.3093078876406955,0.004202540761199796,0.0,2.0
170,1.7660154037021052,0.007646948551664502,-52.73521213133076,0.2297147428737644,0.8,0.32,0.03697389169587488,8.9,2.96,0.194226213859788,8.6,3.08,0.1828115981656081,9.9,3.52,0.13116490928266344,7.9,7.6,0.12780763826129254,7.7,7.24,0.13155465357638674,8.5,7.6,0.14265617369914438,5.4,1.32,0.16795136875203553,5.4,1.68,0.148005638181627,5.0,1.32,0.009043663986386154,7.716450502376291,0.008804384589051284,5.338585807068818,0.007919826330233587,2.7726500894609134,0.18530819760321454,0.1704392261292586,0.49052692279030985,0.017757137420773055,0.0,2.0
171,1.6736845290818256,0.012625550926985578,-52.73326738569133,0.379272224108378,1.0,0.44,0.052181279136229136,9.7,3.96,0.20356294140259829,10.4,3.48,0.04719685105264279,9.5,3.64,0.12780877786449057,9.6,7.48,0.12696091308516266,8.4,7.36,0.12488683526476377,10.8,7.24,0.15259154273797682,4.0,1.24,0.16154632812167224,5.7,1.48,0.1409404363651294,5.7,1.56,0.004985901843611513,5.513352110889564,0.006490521227291062,4.568665381100302,0.003161786405786357,2.916018969151681,0.20757169070693646,0.19794722931802802,0.4693415214168631,0.023101165973259397,0.0,2.0
172,1.6285183436615158,0.027061418376948705,-52.73318144766798,0.8129264532461168,1.4,0.56,0.04646458324026253,9.5,3.4,0.11558816124925418,10.6,3.84,0.15762659237912982,9.9,3.76,0.12754894833534167,8.4,7.32,0.1255592011515964,10.2,7.2,0.12684011514617244,9.2,7.36,0.16751959379380638,5.4,1.56,0.14985545300267203,5.6,1.44,0.11477828264611031,5.2,1.76,0.005807977564475547,6.5783029612717545,0.01052035838203295,6.720486962770212,0.004653401707517987,10.308117802651548,0.27022550535027295,0.21751237100927706,0.3450975465396847,0.007035044157573297,0.0,2.0
173,1.6223229819445706,0.02083985188576079,-52.71330748404671,0.6260302635909405,0.8,0.4,0.04350421849448612,8.9,3.48,0.04912327868213533,9.5,3.88,0.18124066465357885,7.5,2.16,0.12015520278657912,10.0,6.96,0.1256104832955074,7.9,7.36,0.09823835408223255,12.3,5.4,0.15831369718440352,5.0,1.56,0.13273216715921418,5.2,1.12,0.013178226225111122,5.2,1.36,0.006470353287929623,4.459762200204782,0.010312595811605542,3.545211189095398,0.0054252520376642304,3.453810100725598,0.2705803664410046,0.21554663149941206,0.3076870060272559,0.013013256654780387,1.0,1.0
174,1.6223229819445706,0.034458443478039724,-52.73005266704022,1.0351334823176106,1.6,0.96,0.02966373097057496,8.6,2.44,0.12648831186499257,9.6,3.44,0.15158194064240477,10.1,3.8,0.11392727130939251,10.1,6.68,0.11081957338838824,11.4,6.28,0.11952386261487535,9.5,6.84,0.1572160797905896,5.8,1.56,0.013882701156958756,6.0,1.52,0.13831683536894196,6.9,2.0,0.004564919687672549,11.844837706633049,0.007302559463819546,4.758697368594425,0.0026891527000531563,17.07654195323783,0.2787855689874088,0.23553860342895533,0.30784223768266283,0.006690142665213883,0.0,2.0
175,1.6223229819445706,0.010443559828081688,-52.73547631118031,0.3137250949690765,0.4,0.16,0.1730580412526736,7.6,2.52,0.041700461370315384,9.6,3.4,0.20181801605138802,10.5,3.76,0.11660192001514863,10.4,6.64,0.11281273938172756,10.3,6.52,0.1088161509662667,10.9,6.2,0.10812099454014988,5.6,1.28,0.14445144852546662,5.0,1.44,0.14960320552707462,8.2,1.92,0.004623758922814376,7.78254716478552,0.006687681765529602,3.6935552792043906,0.003306133639561237,7.79595808556805,0.28243845265355827,0.24716491278364536,0.3117454225379644,0.0025501553250916104,0.0,2.0
176,1.6223229819445706,0.02079937641463848,-52.73281859823607,0.6248143782768565,1.4,0.64,0.05479366020364366,10.8,4.0,0.20475209426030982,10.4,3.8,0.09472416142574419,9.8,2.92,0.11163552927817152,11.5,6.4,0.1160640273056825,10.6,6.56,0.12725037229746008,9.9,7.44,0.09589380947303269,5.7,1.48,0.04171855096405997,7.2,2.24,0.14280729493452538,4.6,1.24,0.005425087716414431,9.788082672781725,0.04295337545826549,2.898928174298022,0.012597535164851462,1.3906130919719342,0.2451204229518492,0.20024462238577687,0.393635075904878,0.010431931078562927,0.0,2.0
