,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
108,0.22371711787594775,0.0,-17.403514016750947,0.0,0.0,0.0,0.12946449802751106,0.6,9.88,0.011570191857380983,0.4,9.92,0.14745477612349164,1.3,9.72,0.0001702990823444854,0.4,0.08,0.0004257477058612093,0.4,0.08,0.000733907950103613,0.4,0.08,0.05466270964685775,12.6,4.24,0.05146045049290006,12.1,4.24,0.030990428281524655,8.9,2.36,0.002113054906085191,6.574202976539381,0.05932625000041624,2.213816145010952,0.011327361951134436,4.370398076501428,0.0,0.0,0.0,0.0,0.0,3.0
109,0.22971855222400606,0.0,-17.347915593811955,0.0,0.0,0.0,0.15035233716923024,2.8,9.36,0.15325324026923273,1.0,9.8,0.15147860945575223,1.6,9.64,0.06644502529473961,0.6,0.12,0.01565129661546926,0.4,0.08,0.09012065248067873,0.0,0.0,0.04533494451445821,9.4,3.64,0.07102231492598908,12.2,4.08,0.05738171215172735,11.8,4.36,0.0021852631836797123,4.3391291204176765,0.06218984489673596,1.5051603364566435,0.012538833046385136,2.949217961754227,0.0,0.0,0.0,0.0,0.0,3.0
110,0.22971855222400606,0.0,-17.348335705894357,0.0,0.0,0.0,0.1535038943389329,1.2,9.76,0.1113271695439724,0.8,9.84,0.11474274900042651,1.4,9.72,0.0,0.0,0.0,0.0007906743108851076,0.4,0.08,0.0010947798150716939,0.4,0.08,0.04982467232598657,11.2,3.52,0.062354696612343885,11.3,4.72,0.057173820612119605,10.9,4.12,0.001922439312100704,7.929858938715102,0.06312342401186452,1.256337587595678,0.0187927585625101,2.8532671415201345,0.0,0.0,0.0,0.0,0.0,3.0
111,0.27132849703721024,0.0,-17.379628669980722,0.0,0.0,0.0,0.13943050383880773,1.0,9.8,0.13031672186449283,1.0,9.8,0.15451987883478618,0.8,9.84,0.08151649408222643,0.6,0.12,0.0011272177355182503,0.6,0.12,0.0930522295410374,0.6,0.12,0.062141334242746864,11.5,4.0,0.05689663189264266,11.4,4.08,0.05472288877674423,11.0,4.24,0.0020354590891742946,10.242036363197839,0.06330351116274066,1.1977934601229807,0.010446782926831728,4.0043638436104025,0.0,0.0,0.0,0.0,0.0,3.0
112,0.2605259152107053,0.0,-17.296180765750414,0.0,0.0,0.0,0.15280206294377158,1.4,9.72,0.12103249512278191,0.6,9.88,0.1323921375616139,2.0,9.56,0.0005919920481498737,0.4,0.08,0.11354083104310116,1.2,0.24,0.0478094399981861,0.4,0.08,0.057281413601916575,12.6,4.16,0.06149577630396457,13.7,4.48,0.06043808250596036,12.4,4.36,0.0020821035610125572,5.887976569463951,0.06381838181734172,1.2945274942646063,0.009091382817702233,3.0228426541511237,0.0,0.0,0.0,0.0,0.0,3.0
113,0.3019358122123076,0.0,-17.276004613690596,0.0,0.0,0.0,0.1545432732146249,0.4,9.92,0.15289062738173204,1.5,9.68,0.09765816760963072,1.6,9.68,0.09576485063838162,0.4,0.08,0.10778715490389108,0.6,0.12,0.00034465290474478975,0.4,0.08,0.054015328098079296,10.8,4.0,0.06132435696428799,12.4,4.2,0.06521594069694508,11.9,4.64,0.002053115708150888,3.8391633284546662,0.06348648688028805,1.274654303723018,0.013144913936966594,3.307262346203937,0.0,0.0,0.0,0.0,0.0,3.0
114,0.3021358600239095,0.0,-17.31018450183037,0.0,0.0,0.0,0.15062972767303245,1.8,9.64,0.1414758410475659,1.4,9.72,0.11790266130578611,0.4,9.92,0.013684747688395997,0.4,0.08,0.0010217944940669075,0.8,0.16,0.0015164727808770707,0.6,0.12,0.05517879127588398,10.9,3.8,0.05454235138708489,11.0,4.12,0.06209756760282901,11.8,4.52,0.0020132989825813663,4.1649592383009555,0.0627946401694969,1.3058670115726234,0.008232828211102945,5.695188280069745,0.0,0.0,0.0,0.0,0.0,3.0
115,0.3237410236769194,0.0,-17.281415800939953,0.0,0.0,0.0,0.12324493504467227,1.0,9.8,0.13675686042866775,0.8,9.8,0.15029218019250226,1.8,9.64,0.0,0.0,10.0,0.00012975168178627373,0.0,10.0,0.13838016862506097,0.4,9.92,0.06318808638077142,12.5,4.6,0.06216686478269831,11.5,4.4,0.06320996970073015,11.6,4.32,0.0020542385986030377,3.7974038144964744,0.06367931930430015,1.4519809443177862,0.01648696978063353,2.208723304014798,0.0,0.0,0.0,0.0,0.0,3.0
116,0.34374580483711376,0.000742121919584957,-17.207106232177207,0.022293382097011163,0.2,0.08,0.1536141821296012,1.6,9.68,0.14361308474854645,1.1,9.72,0.10947901353671388,1.0,9.8,0.0001581348621770213,0.0,10.0,4.0547400558210586e-05,0.0,10.0,0.059328956496773624,0.2,9.96,0.0650882879971859,11.9,4.52,0.06943212700898962,12.6,4.72,0.06471809516788446,10.7,4.44,0.002077082790173456,4.138424408678344,0.013420479165743952,1.4413455789670773,0.012504858050092327,5.591275999430939,0.2079150471900741,0.20338826478541636,0.46010278427707185,0.012682413275501158,0.0,3.0
117,0.36175010788128864,0.002365871976806287,-17.10926679609857,0.07107092053156411,0.2,0.08,0.1362020794210637,1.2,9.76,0.11168476935007865,0.6,9.88,0.137990078451595,2.4,9.48,0.0010096302738994414,0.8,0.16,0.0008839333321689919,0.8,0.16,0.0018043593248403735,0.6,0.16,0.06569007929605043,13.1,4.4,0.07492666392862202,11.8,5.04,0.06700125488357642,11.3,4.44,0.002042914554707686,3.351562021885721,0.0021418367849440055,2.788252574259304,0.010362440964699755,2.668853213255918,0.20782750312771683,0.2033115764666636,0.460150624171052,0.01284252406303805,0.0,3.0
118,0.36175010788128864,0.0,-17.001624744763966,0.0,0.0,0.0,0.15018857651035977,1.8,9.64,0.14654239530978153,0.8,9.84,0.11143411528037869,1.0,9.8,0.0019097825662917189,0.8,0.16,0.0010623418946251182,0.7,0.16,0.002051698468245459,1.4,0.28,0.070617473506753,11.8,4.52,0.080683800687759,12.0,5.52,0.08202780125522308,11.8,5.4,0.0019275833776359653,6.506390421045794,0.0014919196117182416,1.6442918499191785,0.0072085530036880875,6.246218282883985,0.0,0.0,0.0,0.0,0.0,3.0
119,0.36175010788128864,0.0,-16.721679288420944,0.0,0.0,0.0,0.14926951158812454,1.2,9.76,0.1535373148815597,1.2,9.76,0.14567513222861644,2.1,9.56,0.0019584394469615786,1.2,0.32,0.00034870764480061174,0.2,0.04,0.08122049805815149,0.8,0.2,0.09563922626953988,11.8,5.36,0.10576937980042542,11.6,6.28,0.10367952274436876,9.8,6.08,0.0021375459916447934,7.800085768463114,0.0016888871560247535,2.9470782641038964,0.00611987779263872,3.3743881861935665,0.0,0.0,0.0,0.0,0.0,3.0
120,0.36175010788128864,0.0,-16.75093273402182,0.0,0.0,0.0,0.145950851705288,1.2,9.76,0.13178722574007015,0.8,9.84,0.10803858814950021,1.4,9.72,0.09968983901241651,0.4,0.08,0.019174865723977703,0.6,0.16,0.0010501776744576553,0.8,0.16,0.09945239477234488,10.6,5.84,0.10123223812898652,10.6,6.08,0.10393118092389395,11.9,6.24,0.001685180426775431,4.606406805960513,0.0016809713339718433,4.066365992023645,0.005147353028674858,4.161100787100232,0.0,0.0,0.0,0.0,0.0,3.0
121,0.36175010788128864,0.0,-16.73865612539172,0.0,0.0,0.0,0.1346446821346579,1.4,9.72,0.12206184783568502,1.4,9.72,0.14909572476646543,1.4,9.72,0.10791285184562156,0.2,0.04,0.03727928007321876,1.8,0.36,0.0007176889898803275,0.8,0.16,0.09291475293468066,12.1,5.4,0.09932109485259263,11.3,5.84,0.09467818380135327,11.9,5.64,0.0017589558770064273,4.195650000516419,0.001540268160266284,2.228459489060648,0.007558162875562175,2.8311768834905227,0.0,0.0,0.0,0.0,0.0,3.0
122,0.36175010788128864,0.0,-16.703004049612776,0.0,0.0,0.0,0.09735404067172813,0.8,9.84,0.142254539690769,2.0,9.6,0.07688395831284277,0.4,9.92,0.00028788654396329585,0.4,0.08,0.0017192097836681284,0.6,0.16,0.0013218452581976665,0.6,0.12,0.09581246921921298,11.6,5.28,0.10021648736090313,11.0,5.84,0.10629093225944139,11.0,6.36,0.0018116317117735233,3.435413160752069,0.0017259200306251254,1.9501965619680426,0.007893108686797521,3.245890841431176,0.0,0.0,0.0,0.0,0.0,3.0
123,0.36175010788128864,0.0,-16.66290309460227,0.0,0.0,0.0,0.08212429939671734,1.0,9.8,0.14638531875943578,0.6,9.88,0.13342149027451858,0.8,9.84,0.11521949342621114,0.4,0.08,0.02765738192075532,0.4,0.08,0.0006244299685964435,0.2,0.04,0.0975448987159441,13.2,5.4,0.10665747786874973,10.9,6.16,0.10457673886267581,11.4,6.04,0.0022304495953415103,5.830151708428746,0.010102116495423074,1.7185801368079927,0.010580542734816343,2.253139020130015,0.0,0.0,0.0,0.0,0.0,3.0
124,0.36175010788128864,0.0,-16.599548756295928,0.0,0.0,0.0,0.14043646217187367,0.4,9.92,0.15116111430079826,0.8,9.84,0.1491391714718802,1.0,9.76,0.0015529654413794667,1.0,0.2,0.0006974152896012229,0.4,0.08,0.018380136673036784,0.2,0.04,0.11099584605056374,10.4,6.4,0.1100329799723806,11.1,6.16,0.11369843606546425,10.2,6.88,0.00194003895850199,2.327544005267078,0.009401231451736708,1.8139707415678155,0.014144685745745941,4.64886292642481,0.0,0.0,0.0,0.0,0.0,3.0
125,0.36175010788128864,0.0006437128252079046,-16.669036012864982,0.019337167646432184,0.2,0.08,0.10095009105836669,1.2,9.76,0.1473010416274079,1.2,9.76,0.15088038174273355,1.0,9.8,0.029672587728498442,0.4,0.08,0.0008352764514991417,0.4,0.12,0.000681196329377932,0.4,0.08,0.10695472629818889,10.0,6.24,0.10643682105916608,11.2,6.0,0.10127782837890047,11.4,5.68,0.0017450162185422022,2.716421575264651,0.009912954736963686,1.869289643629745,0.011983078239405044,2.9342997286589596,0.15284590709996285,0.15514787411863898,0.49019622239900257,0.11339927689126013,0.0,3.0
126,0.36175010788128864,0.0,-16.606320819436128,0.0,0.0,0.0,0.116123017410912,1.4,9.72,0.12953802322129018,1.2,9.68,0.08916600772817383,1.0,9.8,0.0006528131489871912,0.4,0.08,0.0018367972452869403,1.0,0.24,0.0009609733932295858,0.6,0.16,0.1065061182390353,11.9,6.16,0.11134597916990308,12.4,6.48,0.11551110440204396,11.1,6.76,0.0020876736273118105,4.987628229801359,0.009531498719502162,2.185071156428894,0.011896052867227305,4.182988748854802,0.0,0.0,0.0,0.0,0.0,3.0
127,0.36175010788128864,0.0,-16.591516356908524,0.0,0.0,0.0,0.10451439192950915,0.7,9.84,0.14714062302279995,1.0,9.76,0.12163072283579993,0.8,9.84,0.0002392296632934429,0.2,0.04,0.00010339587142343692,0.1,0.04,0.13385102398270887,0.2,0.04,0.11492754920314505,10.4,6.72,0.10508917327170891,11.5,5.84,0.11240002574791419,11.5,6.48,0.0058298004388560466,2.3898127209541626,0.007422848533241164,2.1688339303846567,0.008406079618066834,4.8828094973281715,0.0,0.0,0.0,0.0,0.0,3.0
128,0.36175010788128864,0.0,-16.593710275561047,0.0,0.0,0.0,0.10635419280111211,0.8,9.84,0.10111719377149975,0.2,9.96,0.1358779001575846,0.8,9.84,0.0019219467864591846,1.0,0.24,0.0009771923534528779,0.8,0.16,0.0005514446475916707,0.4,0.08,0.11148822074963469,9.5,6.16,0.11554210577198547,10.5,6.8,0.11968170046417453,10.3,6.64,0.01680105004989965,1.4674556465682922,0.19553122034207124,2.275612278088693,0.10198488373698911,2.0364078439148217,0.0,0.0,0.0,0.0,0.0,3.0
129,0.36175010788128864,0.0,-16.591516356908524,0.0,0.0,0.0,0.10916151838175905,0.6,9.88,0.147862506743538,1.0,9.8,0.15422912011393344,1.2,9.76,0.07952561671481828,0.2,0.04,0.026891036050205222,1.0,0.2,0.0013340094783651278,0.8,0.16,0.11740036435847916,10.6,6.6,0.11430022736432872,11.5,6.68,0.11589041528132828,10.8,6.64,0.012533676853444307,1.5842037705136647,0.09641458708422376,1.8252782656663382,0.04199482802955006,3.508391733769792,0.0,0.0,0.0,0.0,0.0,3.0
130,0.367751542229347,0.0,-16.591516356908524,0.0,0.0,0.0,0.15049938755678854,1.2,9.76,0.1270548769041218,1.2,9.76,0.14624161042614076,0.6,9.88,0.0025220483147207077,1.0,0.2,8.109480111642117e-05,0.2,0.04,0.001277243117583636,1.2,0.24,0.12048955969265016,11.7,6.88,0.11937715759474915,12.0,6.84,0.1269925529403798,9.9,7.48,0.012341850099174129,1.5236054124883789,0.08791350869805771,1.7222168543194467,0.0384998225027194,3.0706812059982567,0.0,0.0,0.0,0.0,0.0,3.0
131,0.3977587139696384,0.0,-16.591516356908524,0.0,0.0,0.0,0.1543561181759151,1.0,9.8,0.15328666081185904,1.8,9.64,0.15422912011393344,0.8,9.76,0.001050177674457652,0.6,0.12,0.003823619872639259,2.0,0.44,0.024283838194312235,0.8,0.16,0.12595674246233424,10.0,7.04,0.12705820290025593,9.6,7.44,0.12622481313182843,10.0,7.16,0.013533221956077056,2.1324616981277407,0.09462263550714135,2.1585214034525078,0.032864293169963095,3.5725098567387152,0.0,0.0,0.0,0.0,0.0,3.0
132,0.4157630170138133,0.0,-16.591516356908524,0.0,0.0,0.0,0.11907405132485357,1.2,9.76,0.102547592995925,0.8,9.84,0.12753947477221036,0.6,9.88,0.0252731947679326,0.8,0.16,0.04351952501912733,2.2,1.2,0.00015002538206537774,0.2,0.04,0.12911523497637456,9.5,7.36,0.1319564193510136,5.8,7.76,0.14660365484337595,5.6,8.88,0.02389958585796472,2.1165579822619978,0.13157132797505847,5.005664035622394,0.06333399652191335,2.045937240965195,0.0,0.0,0.0,0.0,0.0,3.0
133,0.41616311263701716,0.0,-16.591516356908524,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0918496773011018,0.4,9.92,0.02698834981154496,0.8,0.16,0.0008433859316107765,0.4,0.08,0.0006001015282615152,0.4,0.08,0.14958890440774314,4.0,9.04,0.14667112841324864,4.9,8.72,0.14374788158876448,6.2,8.64,0.019210479836520526,1.8261573419298565,0.07094535858654585,2.8953661868768776,0.05622477444430803,3.4050167057753447,0.0,0.0,0.0,0.0,0.0,3.0
134,0.41236220421658026,0.0,-16.591516356908524,0.0,0.0,0.0,0.14727430519330695,0.4,9.92,0.1507500416264892,1.0,9.8,0.09782861237702802,0.6,9.88,0.14578817870704608,0.6,0.12,0.0011434366957415328,0.8,0.2,0.002716675837400115,1.6,0.32,0.1399219478159834,5.2,8.76,0.14688449078284604,4.4,8.96,0.1464723549236237,5.4,8.8,0.01424891672626006,1.966298715704681,0.08188958463966405,3.581972776934479,0.044818104952198755,2.5261499905871907,0.0,0.0,0.0,0.0,0.0,3.0
135,0.46817554365352243,0.0,-16.591516356908524,0.0,0.0,0.0,0.15282211526934764,1.0,9.8,0.04482363177099953,0.2,9.96,0.11626004163568104,0.4,9.92,0.00046224036636359776,0.4,0.08,0.001411049539425727,1.2,0.24,0.0011677651360764627,0.2,0.08,0.14944119199802186,3.8,9.2,0.1498642695172236,3.2,9.28,0.14727109610211656,4.6,8.96,0.019958410013626218,1.8625696776188363,0.12152110788960417,3.4811196844314494,0.053002520355586745,2.3201288950703143,0.0,0.0,0.0,0.0,0.0,3.0
136,0.4831791295236682,0.9347833737697413,-16.591896971273773,28.080942469718444,0.6,0.88,0.08389558815593476,0.4,9.92,0.12317475190515606,1.0,9.8,0.9184967730110188,1.6,9.2,0.057812483715896604,0.8,0.16,0.0017719214043937976,1.0,0.2,0.3922251424497103,1.3,0.84,0.14446638392740874,5.4,8.72,0.14615869400421555,4.6,8.88,2.019498535169441,4.0,8.6,0.015613020843983425,2.580297209289531,0.06290457900329391,2.5243702490807403,0.050490261589569825,2.0921169649461167,0.11215007521435737,0.21198036618200486,0.037666413669056764,0.00041696203419581046,0.0,3.0
137,0.4513715274789592,0.005227843137254905,-15.824161889548689,0.15704468703369176,0.8,0.24,0.11832208911575186,5.9,1.68,0.01595162499574864,5.6,1.48,0.00576838565737736,3.6,0.72,0.1548201121813875,1.1,0.32,0.04121643266742102,8.5,3.28,0.07891132359636155,10.8,6.2,0.25585977695722234,7.0,5.92,0.13664674426216347,6.8,8.2,0.12455985720497004,10.4,7.2,0.01378385678266206,2.2242865017042486,0.06748469566809055,2.950016508504944,0.04463437412887109,2.502975106564022,0.12753040765046064,0.1035736288841567,0.5436019717177316,0.10339170572679507,0.0,3.0
138,0.46337439617507575,0.0,-15.734767783536736,0.0,0.0,0.0,0.006961499029152404,4.2,0.88,0.007248915695742455,3.6,0.84,0.007091839145396725,4.0,0.8,0.09077143825963807,12.3,5.32,0.08096302206460695,9.9,4.64,0.10064067555550656,10.5,6.24,0.10634746416933469,11.9,5.88,0.10822760607578705,12.0,6.0,0.11938627564473195,9.2,6.92,0.015686364043672747,2.75142872381625,0.06434344374086227,3.677815387827048,0.047244541980285944,3.1834547211731303,0.0,0.0,0.0,0.0,0.0,3.0
139,0.46397453960988166,2.6629129472801927e-05,-15.717600639383331,0.0007999404714793555,0.0,0.04,0.0033253439913617914,2.2,0.44,0.006794396316018638,3.8,0.8,0.00725225775000513,3.0,0.68,0.10689105735155474,11.9,6.08,0.11185000443982387,12.0,6.44,0.11286977156386287,10.5,6.6,0.12204874623970816,10.1,7.04,0.11612019014089464,10.4,6.6,0.11800215565734364,10.4,6.8,0.013930890050724742,2.9209790138129454,0.04595550317130866,3.835589069661304,0.04866062200003835,2.8083955542004246,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.19759679572763683,0.0,3.0
140,0.4637744917982797,1.2999355590142672,-15.888693977966378,39.05013361524837,2.6,2.44,0.007686724804152932,0.0,10.0,0.006105933137907554,0.0,10.0,1.6608138135108528,1.4,8.56,0.11701371590091197,8.6,7.76,0.11429704006351186,9.9,7.28,0.6193737077468338,5.3,3.72,0.12033272923294613,4.6,8.6,0.12422978379559281,4.7,8.92,2.7459809911586532,5.1,5.56,0.01330995793346373,2.9892463999837107,0.05220840041481519,1.9535849831550518,0.05038900925366241,2.3734036353735872,0.19987718663114512,0.05245306473519455,0.2177007457018963,0.001702969752259579,1.0,3.0
141,0.40416024394090055,0.010433110856794088,-15.83834875140815,0.3134112073135722,1.4,0.52,0.02782594379103354,9.4,2.56,0.02512055086539798,10.2,2.56,0.024203156970293623,9.6,2.48,0.044405485721324314,4.9,2.56,0.13044098759576342,7.4,8.08,0.12253627185694027,7.8,7.56,0.09980617511167736,7.5,5.4,0.13459700662603108,6.3,8.12,0.12524918178366937,9.1,7.24,0.013528137047609176,2.9618507322426226,0.06511769679402164,3.350381393906706,0.05086249350497324,2.7077541872402624,0.18455740148444177,0.18964752093744255,0.4724231953279991,0.047861045607464105,0.0,3.0
142,0.3859558930851237,0.03525883176928359,-15.743281336933038,1.0591771893309516,1.2,0.56,0.026509174411539497,9.0,2.56,0.020152587203931337,7.8,1.92,0.02376701888901451,10.0,2.48,0.12139486253122661,9.4,6.48,0.14393110776148005,6.6,8.4,0.14380135607969377,5.8,8.56,0.12186456163005574,11.1,6.72,0.12451609056505261,10.0,7.0,0.13675798447195356,7.9,8.04,0.014015244995560519,2.973231900812609,0.04131933034869504,2.033061050270677,0.05992866494315139,3.313474659231166,0.37414204048929967,0.2684256940295922,0.1272000596185778,0.0013481616588021013,0.0,3.0
143,0.41996402105745406,1.089812433966583,-15.749403483091072,31.905449379213444,1.1,1.08,0.016524787301797392,8.2,1.92,0.01754578487904467,7.1,2.0,1.4110687825696617,9.7,2.64,0.14429197962644813,6.3,8.56,0.14222000745792346,2.4,9.4,1.0916475283785636,2.3,9.4,0.1359865974434091,6.6,8.2,0.14234005467142088,5.6,8.72,2.5687680425230335,4.7,8.4,0.013843995358412561,4.193513831553795,0.053875468541881966,2.3838465623196847,0.06278264871921625,2.919570803603401,0.2472822501490963,0.013152056387529629,0.23797207884031546,0.003649629318936745,1.0,3.0
144,0.3635505381857061,0.42005404562447546,-15.931304833366596,12.232260007315764,3.3,1.84,1.3147708310449393,9.2,3.08,0.038590700571110303,10.9,3.36,0.04089671801235613,11.2,3.52,0.47286784004990745,6.3,6.96,0.03344349598041202,0.2,9.96,0.008729855340182745,0.0,10.0,2.2097521188904548,7.9,4.2,0.13973958681632767,6.2,8.52,0.1454438388855644,4.6,9.04,0.013883967266117576,1.7164409447406441,0.05676691108314139,3.8499033900718715,0.059519596933572144,2.450434984202275,0.41176789995485247,0.17478896729523768,0.10519234255997176,0.01128694818675224,0.0,2.0
145,0.36175010788128864,0.03256068909742886,-15.766807613547362,0.9781248393753685,1.6,0.72,0.03814954940843715,10.8,3.24,0.03686954262583258,11.6,3.2,0.033834957355323506,11.1,3.0,0.0019016730861800778,0.0,10.0,0.15200409521261968,2.8,9.44,0.15263257992127194,2.2,9.52,0.14161425789279036,5.6,8.72,0.11584664864141082,11.0,6.44,0.11625513728064002,11.4,6.4,0.013850701379145234,4.749532893429835,0.04152399074381801,2.332323397574364,0.06528611244940281,2.828322687220167,0.28275828383612145,0.20506142776331082,0.3554308932504677,0.017375427839548624,0.0,3.0
146,0.36175010788128864,0.04025686701762418,-15.765321063101954,1.209318435108869,2.4,1.12,0.0286013003799742,8.4,2.48,0.031749515495414125,10.4,2.8,0.03766996462174326,11.6,3.4,0.15278666004339314,2.6,9.48,0.14076030103782788,1.2,9.76,0.1526406894013836,2.6,9.48,0.1196689351941986,10.3,6.64,0.11305287812668237,11.0,6.68,0.11692622575937375,12.1,6.52,0.013501674354678013,3.7079247568600446,0.06355468946564077,3.2510323052773096,0.07225181706150251,2.954025810490244,0.21775445170011198,0.19554795086858348,0.3518451511505019,0.008425838346355592,0.0,2.0
147,0.36175010788128864,0.06313062088960099,-15.800089826297397,1.8964472229853502,3.0,1.48,0.03721878729628218,10.5,3.32,0.03388174611500094,9.4,3.16,0.030349194759353278,8.6,2.84,0.12679172154552437,2.6,9.24,0.14996861570459752,3.8,9.2,0.1525231019397648,2.1,9.52,0.10853397255520897,11.3,6.2,0.10339139236491243,11.4,5.96,0.10637117109928998,12.3,6.28,0.012985884799352237,5.524202364712338,0.06204607877033945,4.666140057140094,0.061221160088949136,1.82438245796119,0.33348910435794377,0.22424521089214153,0.2814727338466341,0.006534188437160648,0.0,2.0
148,0.36175010788128864,0.012924021057450226,-15.83804354177564,0.38823828276719324,1.6,0.64,0.03358764533988553,10.7,2.92,0.03440644863424097,10.7,3.24,0.031732805224100755,9.6,2.72,0.1511242166205065,2.4,9.36,0.1180375377650067,2.2,9.52,0.15429096860410274,1.4,9.68,0.0859102669378973,13.1,4.88,0.1091394110740666,12.0,6.12,0.11841793873655906,10.2,7.12,0.013832901464829623,4.592426977580146,0.049342628043798326,2.008713848004266,0.059286393928405,1.903866597731624,0.192706690226319,0.21090985013398925,0.3724043419393929,0.07920076706401445,0.0,2.0
149,0.36175010788128864,0.04959126298924241,-15.764757322957196,1.4897241885954013,3.2,1.32,0.03642170735463407,10.6,3.12,0.0337948527041714,10.8,3.08,0.04166873254703412,11.2,3.76,0.0005108972470334593,0.4,0.08,3.649266050239038e-05,0.2,0.04,0.0,0.0,0.0,0.12757063730928897,9.3,7.2,0.13565652403403192,7.7,7.88,0.13969217295641712,7.6,7.96,0.012285483810408651,3.01141945630905,0.063390507272538,4.91561527479794,0.058514797115639,2.051047454761747,0.26702887501648664,0.21288967504194226,0.3241364736321662,0.006832516071735907,0.0,2.0
150,0.36175010788128864,0.062337547570000776,-16.516754359749346,1.8726232581108473,1.8,0.88,0.0385205174315941,12.2,3.72,0.32185653576693235,2.8,0.96,0.01140977325277305,5.5,1.28,0.006410544028253093,0.0,10.0,0.22524486484091555,7.2,3.4,0.1525089103495694,1.5,9.48,0.14208110205190946,2.0,9.6,0.2031866258166103,1.1,0.92,0.07832404935221182,6.4,1.76,0.013799797921058735,3.965844362809114,0.1433039690279247,2.9102482041866358,0.05847995589737379,2.047118359887173,0.24383026394445875,0.021168407006996653,0.42498113975380786,0.007071911212182256,1.0,2.0
151,0.36175010788128864,0.002933751125352866,-16.62682372533781,0.08813004048122762,0.4,0.12,0.016758731100184672,7.1,1.64,0.017393721410092988,9.0,2.04,0.013755895345171028,6.8,1.68,0.0021530669696409755,1.0,0.24,0.0013583379187000573,1.2,0.24,0.01473898010290953,5.8,1.52,0.031174612891177105,9.5,2.64,0.03743506600936433,10.4,2.88,0.050681769024369355,10.4,4.12,0.006491672323519317,3.763658714387222,0.05646725536396458,6.961890699571628,0.07959122603903909,3.4616469796986538,0.1902872075541458,0.18864127526955432,0.46986612178780635,0.04350111501901202,1.0,2.0
152,0.36175010788128864,0.021557392233157856,-16.35569344132204,0.6475852139466677,1.2,0.6,0.022769415691606,8.8,2.12,0.0180270406928699,7.8,1.72,0.021780167629854137,7.8,2.0,0.15266501784171854,0.0,0.0,0.007659403965445985,3.6,0.84,0.01168170610082048,5.2,1.2,0.067590280912465,7.9,2.24,0.07718611671435872,12.5,5.28,0.0736774910809791,13.2,5.16,0.0065592845901969584,4.059030641511206,0.06270364223242922,6.385001193751483,0.07100910485559786,1.8066802370610215,0.24771954133537818,0.2382659943474815,0.3464910170757019,0.019451102904645568,0.0,2.0
153,0.36175010788128864,0.008415724422064551,-16.27433173469749,0.25280881107670594,1.2,0.52,0.017839885654160104,8.6,1.96,0.02202747964529208,8.2,2.08,0.019631226738954004,8.2,2.04,0.016358848755210067,6.5,1.92,0.14857581249542295,4.3,1.44,0.01869843376741881,7.1,1.84,0.08024248706859174,11.3,5.2,0.07225689889365972,10.8,3.96,0.0808096297775216,12.3,5.16,0.006389285525488254,3.9434656604227096,0.1414348856379766,3.4337826075263034,0.08421866397397644,2.974914271644904,0.19638286278902786,0.19427807962588528,0.4298199483668855,0.06175250050251494,1.0,2.0
154,0.36175010788128864,0.012173791714351116,-15.99565020530322,0.365701353234844,1.0,0.4,0.025646924411769283,8.8,2.44,0.026265204450364246,9.8,2.48,0.027698945729051867,10.7,2.6,0.021496204405935367,7.4,2.16,0.0391241867986174,10.0,3.4,0.06072378707597619,12.2,4.76,0.08952648556107393,11.8,5.36,0.0915743995872097,12.8,5.48,0.09702152264693165,11.9,5.8,0.0066166927584752865,3.896068521044865,0.04564000489216844,5.331098365862541,0.07941391942260231,3.287128329437676,0.22389568804763826,0.2163753996819036,0.4126236109650169,0.015574223649903296,0.0,2.0
155,0.36175010788128864,0.018529285725185023,-15.757439473180028,0.5566207327325257,1.4,0.56,0.0231203313891869,9.4,2.12,0.02253547189321875,8.4,2.32,0.04275824223666621,8.8,2.8,0.06348303768396243,11.4,4.2,0.07135531550233898,10.0,4.8,0.08060215019963889,12.9,5.32,0.10917953049399087,12.0,6.2,0.11040499641167856,12.0,6.16,0.11944645477461838,11.0,6.76,0.0056630422819479755,2.9252096579795492,0.04741122413453591,3.6989486203162683,0.07305553635295642,3.9228587811328306,0.2795562501223844,0.23908673239195657,0.29236497671174544,0.017587534945301103,0.0,2.0
156,0.36175010788128864,0.01854144686045625,-16.00725535274179,0.5569860538855307,1.6,0.8,0.025844105613267145,8.7,2.44,0.02215447770727379,9.6,2.4,0.022956570730315803,8.1,2.28,0.08589966808256912,10.0,6.24,0.16429603969184126,3.1,0.96,0.036731890165682984,9.1,2.92,0.12157278403060626,9.7,7.36,0.06989167672812249,10.3,3.96,0.10049367608038008,11.0,5.88,0.005828572771455225,2.9116505653490847,0.04693373175029703,4.292084547137042,0.07729353461091702,2.296792091156617,0.1805707895416496,0.19737322531833637,0.4723245588535222,0.03137490328659139,0.0,2.0
