,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
118,2.6031375824756724,0.03856612802319372,59.14344077455528,1.1585285454230423,1.8,1.12,0.14308540575363188,3.2,0.72,0.1592373779368638,2.6,0.52,0.1659482572401455,3.0,1.52,0.15019779425507018,2.6,9.32,0.1476286147645438,3.5,9.08,0.14432683755790693,3.4,8.76,0.11068949766380744,10.8,6.52,0.10319301523604191,11.7,5.96,0.10336034003719198,12.8,6.08,0.03690411426895358,5.443155915196381,0.03464379621750341,6.1025707831772165,0.17302237713995494,1.5092558020804447,0.27424771112442226,0.23746178211999827,0.3609794327750117,0.007741618616964336,1.0,2.0
119,2.5767502159911984,126.74102693217364,33.21742516469245,3807.307217588664,3.8,14.0,9.800459929197523,0.9,8.48,14.814855458494696,5.7,2.92,1.1496277273096354,0.1,0.12,1.3070230065770052,0.0,0.0,11.157514091204217,3.2,7.84,1.6378684595340238,0.0,10.0,11.117319887362681,0.5,9.4,15.461045218320752,2.1,3.32,0.07023665613426448,0.0,10.0,0.04407140206317994,9.024179283245491,0.04219712627336097,7.335837983431185,0.17921553742009366,1.8309423060919052,0.1419740260392952,0.06527525142964753,0.16383988191072618,0.0016801063155100248,0.0,0.0
120,2.5433661993025076,0.11642722636758984,43.046107525929045,3.4974800978247984,3.6,2.0,0.0874958209215902,13.1,4.92,0.12036945552255629,10.4,7.24,0.1091118032156096,12.0,6.32,0.14562923349765888,4.2,8.92,0.14916503497471995,3.8,9.12,0.14515100998853114,2.5,9.48,0.07995143468816879,13.5,4.76,0.0957396065194627,11.0,5.68,0.1385018616411166,12.2,5.48,0.04014205898126805,3.730119071218567,0.0399835404673426,2.8801286139691533,0.1739549134150303,1.7491962530808007,0.31462414433640007,0.21229788382369932,0.255299657731758,0.004281912400574137,0.0,0.0
121,2.5433661993025076,0.09278418310826277,42.9432606272929,2.7872418156687786,4.0,2.08,0.09950947725042288,12.8,5.96,0.09149260995672673,13.1,5.44,0.0906577808709475,13.1,5.28,0.14239613732690767,2.2,9.56,0.14919301613748803,3.2,9.36,0.15390148270874004,1.5,9.68,0.19841739390245827,12.0,6.2,0.0878919076774019,12.5,5.32,0.07892429234447493,12.2,4.8,0.0365267108979179,1.5832331091927125,0.05273123377605266,3.0237893327669934,0.18998350567331057,1.8275424331471786,0.2426031620274103,0.24409284922789506,0.3084343729452803,0.008599618141665079,0.0,0.0
122,2.5433661993025076,0.05664935988403145,42.9732556982565,1.7017497962492798,2.4,1.4,0.08664128556983758,11.3,5.0,0.09590502205602812,12.6,5.8,0.10792226134231037,9.6,6.64,0.14171950193633337,1.6,9.68,0.14560125233489107,1.2,9.76,0.15283056729734223,1.8,9.6,0.09428835378869527,12.4,5.8,0.0759074758801741,12.9,4.56,0.09035373593986815,12.6,5.68,0.05287308940340092,2.7015864215931575,0.06014953931885698,8.826386389997285,0.19317628623861247,2.711782861006532,0.27629136049220754,0.26594681614416105,0.3012252595889321,0.00577274395258826,0.0,0.0
123,2.5433661993025076,0.0365665558861677,43.100012646291596,1.098461291640557,1.6,0.84,0.10703727085223529,10.1,6.32,0.10016336698499244,10.5,5.68,0.1213440199488737,10.2,7.44,0.1497996986211424,1.9,9.6,0.1321931878848271,1.4,9.72,0.15047760588275144,2.4,9.48,0.09009695035394469,14.5,5.2,0.08991140205959997,10.4,5.36,0.1031615382932505,11.1,6.16,0.05115418139635324,3.1038658093218334,0.052513825926005765,4.023888823123618,0.17046857801062476,1.367733918702838,0.2310502330845099,0.21473926880734828,0.36948015214869084,0.006022901831217443,0.0,0.0
124,2.5433661993025076,0.016318821393148702,43.278420604816354,0.4902182661493276,1.0,0.4,0.12083882294846653,9.4,6.6,0.1390796593248717,7.6,8.32,0.14483030603163471,4.6,8.96,0.1513183126368298,1.5,9.68,0.14679426736564027,2.2,9.56,0.1507828549311306,2.8,9.44,0.1092813186442264,10.0,5.88,0.12333328857843795,8.8,7.28,0.1203645158689228,11.2,7.0,0.05014571093293137,2.5733628501407355,0.051875395979062836,4.754711096148538,0.17963106730048337,2.0365284439927778,0.2761555968651906,0.23639570423061487,0.322377840913674,0.0242255761715422,0.0,0.0
125,2.5433661993025076,0.008511708857862215,43.28064962920577,0.2556921886540701,0.6,0.24,0.1421556282954362,5.9,8.48,0.14467623886129777,5.9,8.64,0.1422702829338265,6.5,8.48,0.08556639574487793,1.2,9.76,0.14739840610722443,1.5,9.68,0.11686205442997288,2.2,9.52,0.12097748791274009,10.4,6.84,0.11881220558498551,12.0,6.68,0.12489388226837272,11.2,7.28,0.06402624291970475,3.500135429097658,0.07112429108317407,10.3808092186088,0.19597126410255983,2.4115273884498993,0.2492184254204959,0.23020057595233082,0.37199649152577735,0.00993039626109704,0.0,0.0
126,2.5433661993025076,0.0026723057907988104,43.26227272073487,0.08027620866885643,0.6,0.2,0.13205347976601672,7.8,7.88,0.1286120491355832,8.9,7.28,0.13524231189624672,7.8,8.12,0.15005280095708995,3.4,9.28,0.14807631336883348,2.4,9.44,0.14120312229615808,2.6,9.44,0.11274046898879528,10.2,6.56,0.11022231356554586,11.0,6.32,0.1127686325691869,11.3,6.6,0.06470430597690607,2.2506034474848775,0.07269602421414226,4.560232402202895,0.17488767865014818,1.745115174448682,0.1346336584204723,0.14309252829317207,0.5019328243317878,0.1483800346333461,0.0,0.0
127,2.5433661993025076,0.032250340123598085,43.28064962920577,0.9688019396274458,1.2,0.64,0.14322155813672094,5.7,8.64,0.13917281621856384,5.8,8.36,0.1412222678797903,6.6,8.44,0.14176783303565993,1.8,9.52,0.149790795523898,2.0,9.56,0.15109827894778932,3.0,9.32,0.12027008504055094,10.9,6.8,0.12073229909521316,9.9,6.96,0.13024496254277776,9.0,7.64,0.11250632486409914,4.595248222296655,0.0373333771261562,3.6400456325418036,0.3475185386019741,3.5863553285890126,0.3139984877315454,0.22665126915568795,0.3141109509299754,0.006962327093627291,1.0,1.0
128,2.5433661993025076,0.010682495155260551,43.28062812736278,0.32090272495776195,0.6,0.32,0.12730247818771911,9.8,7.36,0.14013842325125703,6.5,8.44,0.13866403626070692,7.4,8.2,0.14824420034544217,4.9,8.8,0.14852655571519308,3.4,9.24,0.14649919328554006,2.6,9.48,0.11219045083055923,11.4,6.32,0.11875753510540178,11.4,6.64,0.12369775844232928,10.2,7.08,0.13960674365581788,6.557223339117798,0.09430896394916437,8.264903302593872,0.1434318716154035,5.556285299772417,0.2569386720823079,0.2136120849744015,0.389958162043642,0.03367465831171671,0.0,0.0
129,2.5433661993025076,0.0013901194781414524,43.28064962920577,0.04175926336206038,0.4,0.12,0.14703024190574837,4.4,8.96,0.14394531554155962,5.0,8.68,0.1317883409147392,7.4,7.8,0.15099398552292637,2.6,9.32,0.1527720612297362,2.0,9.52,0.15119239740437296,2.8,9.44,0.12971813792133477,8.9,7.72,0.11673638404200427,11.2,6.8,0.11704618342631193,11.4,6.76,0.0707718700798497,2.1288990922921327,0.09424003288491362,4.3025426632803345,0.04409874028321647,2.9168735986617227,0.12405966924450698,0.126841078485604,0.5146280367029025,0.18856898752848006,0.0,0.0
130,2.5433661993025076,58.67620239261464,40.59483292014832,1762.6362534497055,4.4,12.0,13.633704871542628,2.5,5.44,7.291169717398317,2.0,1.24,0.09606804661998891,0.0,0.0,15.896305883541492,2.0,1.32,5.092622498637259,1.4,9.12,0.0314113989492723,0.0,10.0,16.011238984763956,3.0,8.24,3.25002913343647,2.2,1.24,0.0661678471082772,0.0,0.0,0.06814574060258155,3.739211707425612,0.06934552574402611,8.052291587117438,0.07300206309698502,6.7283653687234235,0.10857394006564348,0.12308973160450691,0.10355491546357685,0.0018142243146458065,0.0,0.0
131,2.5433661993025076,0.06415802975509272,33.46859535987731,1.9273106401730158,2.8,1.4,0.12320715782271528,10.8,6.28,0.14358701979658944,4.6,8.76,0.13940929141024325,5.3,8.4,0.038234987051586164,11.5,3.32,0.04536255233124454,11.6,3.68,0.030157334108847033,11.1,2.84,0.054395470504586235,11.2,3.8,0.07045368137139972,11.7,4.92,0.06404895185410878,11.1,4.48,0.06479624369554587,2.289676772611919,0.048431313989548634,2.582415734664072,0.04775735720914571,4.685589387114765,0.2547961101355444,0.2463194555441508,0.32142471650003424,0.009015686808011684,0.0,0.0
132,2.5433661993025076,0.08201888944838637,33.26556779113512,2.463851819210532,2.6,1.4,0.1280119037627585,8.6,7.56,0.1433039661580634,5.0,8.68,0.15305677633613746,2.4,9.52,0.20676680227494235,12.9,4.04,0.06269561079505324,13.0,4.68,0.04039971155300992,10.7,3.12,0.03450204266091588,9.6,2.92,0.03849961439532431,9.9,3.16,0.06056495129154725,11.8,4.6,0.0629749624244702,4.467848117729594,0.04441726689982981,8.678190056411344,0.041807193004798335,6.890463740773288,0.29972498835329103,0.2277527091304746,0.25467669485337935,0.005098428314253678,0.0,0.0
133,2.5433661993025076,0.09191443411917298,33.21911664300725,2.7611145095879825,4.2,1.84,0.14601268199003398,4.9,8.68,0.15561321647649595,1.2,9.76,0.14563647145781586,4.6,8.8,0.062474305234978156,12.6,4.28,0.04961568907199708,11.4,3.52,0.07431033708588833,11.6,5.2,0.04553222608722805,11.5,3.76,0.05804845254949738,12.9,4.72,0.027857094369696543,8.7,2.4,0.06115730130420264,3.484472212671289,0.04630954652275477,3.117831713319306,0.048035078418845564,10.14214303964538,0.26170461355950997,0.19292234346811463,0.3407234978162253,0.009155409429832019,0.0,0.0
134,2.5433661993025076,0.09053126482032504,33.011082728490116,2.7195640299830597,4.8,2.48,0.14824665595991982,3.3,9.04,0.1516898780690782,2.5,9.48,0.15255874525062962,2.8,9.36,0.08600010376778339,13.3,5.72,0.08072947019909954,12.3,5.24,0.06830837767212894,11.7,4.24,0.024783950744612603,8.8,2.24,0.0305458879564951,10.0,2.76,0.03900821552357274,11.3,3.48,0.059701665666952786,3.1143698601200795,0.0373848255097819,6.17665728944836,0.038232297076747856,4.0569182275261895,0.24115618749847528,0.24596171173175946,0.3239187539123403,0.010767119101525903,0.0,0.0
135,2.5433661993025076,17.437467983215072,30.845814887169908,523.568974722076,4.0,9.0,0.1419639400718769,0.0,10.0,0.1437375040094767,0.0,10.0,6.631964665452072,3.7,4.84,0.06290038203167438,11.7,3.64,0.07947413348763933,13.2,4.76,11.7501563905038,5.9,6.4,0.17774698257621996,0.0,10.0,0.024469181316706425,0.0,10.0,5.868660614754739,1.9,4.4,0.05815500689441187,4.469247409723046,0.03692996299146775,7.597155537218397,0.035758039892234854,5.661202599171949,0.12513121384687928,0.05440543397692044,0.12758230539806956,0.001131614880751509,0.0,0.0
136,2.495274665679253,40.05373872648203,-46.978023700694905,1203.0560023695284,2.3,7.0,15.89498814311001,2.9,3.88,0.0227911923375198,5.0,1.08,0.04926208197587787,9.0,2.44,6.554050648852831,2.9,4.52,0.0011370527052131597,0.0,0.0,0.0018467567426952028,0.0,0.0,8.96331458853312,1.5,4.4,0.052493600487552826,0.0,0.0,0.0732617560045623,0.0,0.0,0.05571516538236922,2.8791541761022903,0.039066697564349315,6.251145009981742,0.04396327498046307,13.72936973869507,0.05343510789910471,0.1383597284315055,0.06110320654005835,0.0009024087482658817,0.0,0.0
137,2.3930801567298374,0.006277419394216831,-55.19880899445975,0.18857401384496494,0.2,0.12,0.07507012448604214,10.9,4.24,0.10227372892286306,11.8,5.84,0.11779868355239818,10.3,6.92,0.00151861401568738,0.8,0.16,0.002183802566947434,2.1,0.44,0.005179058854170028,2.4,0.52,0.11683909827637359,1.1,9.76,0.15411111190286397,1.3,9.72,0.14521142049911634,4.4,9.08,0.055991447062386235,4.067185587641103,0.03374391333841439,3.946798319147927,0.03870137747039689,7.778814069358124,0.2592716819556629,0.23408187580090314,0.3589855949316429,0.0032221664342559435,0.0,0.0
138,2.3930801567298374,0.0011044663157091638,-55.34830414145114,0.03317822710741817,0.2,0.08,0.11571519379539963,11.8,6.2,0.13364431287368111,7.8,7.92,0.14100908191153233,7.2,8.28,0.0032051150079834023,1.6,0.36,0.0028210099554393615,1.8,0.36,0.003108452809329933,2.0,0.4,0.15342027584267026,2.2,9.56,0.1450855127279546,5.2,8.76,0.14632471026518523,4.9,8.84,0.05476394000382167,3.5727799981361676,0.03609238070369248,6.0088642502210385,0.03727704192046889,3.1563369022254664,0.196769998044757,0.19362523736405532,0.4661931798465625,0.03306577849462508,0.0,0.0
139,2.3365072422214572,0.00019679316395818997,-55.34830414145114,0.0059116771549525046,0.2,0.04,0.13704453949344314,8.8,7.92,0.14527817571284604,3.6,9.04,0.1507206880789348,3.2,9.32,0.0032610773335196163,2.0,0.44,0.0011930150307493813,1.0,0.2,0.0027014540781574448,2.0,0.4,0.1474380000312534,4.0,9.0,0.14077814160923852,6.8,8.4,0.14176221024174515,7.0,8.28,0.04985912982072506,2.7155429583405386,0.03660048198588351,2.5684191100386538,0.052028983973827755,8.518628237442227,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.19759679572763683,1.0,1.0
140,2.3489013082974983,0.02973039749752042,-55.34830414145114,0.8931027285636932,0.8,0.48,0.14513127445740767,2.1,9.48,0.030297488194633106,0.2,9.96,0.059269282132880304,0.2,9.96,0.002276649152496149,1.4,0.28,0.001732288349552939,1.2,0.24,0.002393661287708241,1.2,0.28,0.13156036741518606,8.4,7.76,0.13087781476098953,9.0,7.4,0.12080519306799185,10.1,6.68,0.0639982382344627,3.656328496887382,0.036294654673203454,8.03315324577052,0.0483644806987514,4.62859189180635,0.3346247396507113,0.26393575022854426,0.21557802506911075,0.0035337864274580053,1.0,1.0
141,2.330110304891888,0.06013352864881362,-55.34922155341849,1.8064144120137557,1.4,0.88,0.033690548899496534,0.0,0.0,0.018405652419090764,0.4,0.08,0.00029738546832481876,0.4,0.08,0.002454711097384124,1.4,0.28,0.002729435240925559,1.6,0.36,0.002169811985563373,1.4,0.32,0.13111306349131938,8.0,7.56,0.11036975819230234,10.2,6.04,0.11805675895801113,11.3,6.72,0.04358319569014621,4.765699621671061,0.046885312827670715,3.384540720547091,0.045824174419765995,3.3614894827653363,0.259873951628123,0.24911934655213827,0.270388119876816,0.0056553311475816765,1.0,1.0
142,2.3642939387467745,0.030517792324712,-55.37660056681895,0.9167561112229894,2.0,0.92,0.07953807242581296,0.0,0.0,0.0010999679370568452,0.6,0.12,0.001092802022157455,0.4,0.08,0.004159018284168947,2.2,0.48,0.005535182743945962,3.2,0.72,0.003070296678282509,2.4,0.48,0.11934731361242643,11.1,6.84,0.10044623780726025,11.3,5.6,0.10816968555935817,11.7,6.0,0.06651990456455763,7.083523001302788,0.0727493699777636,6.4159178109887005,0.07196996159980107,6.144900244090466,0.24694277203759574,0.23242030695140298,0.38178257263894194,0.010347739096674325,1.0,1.0
143,2.3680921202862066,0.034453433432516986,-55.48932756230656,1.0349829802825505,3.4,1.44,0.00040129123436601885,0.6,0.12,0.0019347970228361568,1.6,0.32,0.007380892346374922,4.2,0.88,0.004670310440204397,2.3,0.52,0.0059854250903055165,3.0,0.68,0.0018238630640667506,1.2,0.24,0.10877106083477882,11.6,6.6,0.08750921432031639,12.6,5.12,0.07770166161923961,12.8,4.4,0.05998820475135226,3.5917080650545654,0.07409334655396649,3.6448710956806702,0.07115136813805695,3.867777751792908,0.19939340116239426,0.20609813521670375,0.4685425811081786,0.019636675150387247,1.0,1.0
144,2.386883123691817,0.03515758541237508,-55.58560564791088,1.0561357433624006,2.0,0.96,0.0055750817917278594,2.8,0.64,0.005245449706355773,3.4,0.72,0.004930149450782484,2.8,0.56,0.0010607404431183204,0.6,0.12,0.0004298924098009478,0.4,0.08,0.0006384792595268547,0.4,0.08,0.07759232066007232,12.4,4.92,0.07439492594502532,11.6,4.72,0.08192619867798055,11.0,5.04,0.08083131981013082,5.981593197862192,0.08135393196718911,3.715834380187373,0.08504747890204245,4.088574931958334,0.28414179587695393,0.2401675785574403,0.3094341982144082,0.010984251879049608,0.0,1.0
145,2.386883123691817,0.08502127840085452,-55.73343798571145,2.554043743683898,3.0,1.64,0.010625260317075188,6.1,1.36,0.025132655030896588,10.1,2.48,0.03450029728312831,10.2,3.36,0.00133800832872959,1.2,0.24,0.0005367295767337327,0.4,0.08,0.0017475508019719056,1.0,0.2,0.06326865500914174,13.1,4.6,0.05731951282171501,12.2,4.36,0.053689724313596865,10.6,3.92,0.2504387624906301,2.827663690919237,0.27417780634452915,4.426493314482335,0.30571158113100894,3.7230050535907426,0.21764171231561708,0.21888762324449076,0.3310916557486818,0.007656476591525964,1.0,2.0
146,2.3930801567298374,0.030968375982299543,-55.83105276922133,0.9302916683601308,1.8,0.84,0.04246879465125354,10.8,3.44,0.045259918504567107,11.0,3.8,0.04568629044108107,10.2,3.6,0.0013354645866597574,1.0,0.2,0.0007046165533423814,0.8,0.16,0.0027803100823221073,1.7,0.4,0.04896818289500417,11.2,3.88,0.05159899263982012,12.8,4.28,0.04457963439751234,10.8,3.64,0.004457824467843257,3.68561113819457,0.13217683848778122,1.0432324059525395,0.11646790441479446,1.1742789828441857,0.21785185919684888,0.2535623512547371,0.3332216697716657,0.020485654882361783,0.0,0.0
147,2.3930801567298374,0.08067342214084078,-55.81940593760464,2.4234339094378017,2.8,1.56,0.04534053504718528,11.6,4.0,0.04386435657791029,10.7,3.64,0.04603204583497672,11.9,3.84,0.0017602695123210498,1.2,0.28,0.0019637688779072914,1.4,0.28,0.0015135265315477128,2.0,0.4,0.054693673120497624,12.3,4.36,0.05212581726126296,11.3,3.92,0.04610378110105795,11.4,3.68,0.06477547475280233,2.351214181288109,0.024819460891477383,1.2704703709626242,0.03133737993061574,1.6297015231366132,0.22380912307224676,0.28881015988489045,0.27845763922664674,0.007631420007642444,0.0,0.0
148,2.3930801567298374,0.09809693202105747,-55.77372885582422,2.946837076734036,4.4,2.32,0.041483481352586914,11.2,3.32,0.03612337700784085,10.1,2.96,0.047352365655189854,11.4,3.96,0.0032127462341928975,2.0,0.4,0.004749166444369068,3.0,0.68,0.005626757458459763,2.8,0.56,0.05597594436891544,10.8,4.24,0.05753985142124937,11.3,4.36,0.05619793964964926,10.8,4.16,0.06892657376507316,2.8979113444234588,0.024665358153789032,1.3202268490629545,0.031542002022806305,1.6231181692284082,0.24808230298342804,0.21982924644223728,0.3380295133317543,0.008997109229099636,0.0,0.0
149,2.3930801567298374,0.10464070923933778,-55.88302989099627,3.143412493838578,4.4,2.16,0.05153367699898579,11.9,4.08,0.037905898339064874,11.0,3.08,0.06497693335024735,11.1,4.96,0.006333917753871989,3.4,0.72,0.00415901828416895,2.8,0.6,0.0036935134853903996,2.6,0.56,0.05550876027065474,11.7,4.52,0.04867329364149206,11.4,3.68,0.03726538690169244,9.8,2.96,0.06700931181805177,2.9311141380093435,0.023851555361190192,1.7584872515319763,0.031563953424350984,1.6782381396999881,0.30718061876660957,0.24488194735364952,0.2942873649911282,0.008774808061267163,0.0,0.0
150,2.3930801567298374,0.09208609262226293,-56.19487828708386,2.7662711401881332,4.2,2.2,0.07378742571905123,11.2,4.48,0.06303676189123668,12.7,4.0,0.09938765669713326,11.7,6.16,0.004967928262374295,2.8,0.6,0.0024852360022220585,2.0,0.4,0.0021672682434935426,2.0,0.4,0.0321860023440064,9.4,2.84,0.16943872636069507,13.5,4.4,0.030956744893972824,9.9,2.84,0.06795418793351997,2.916100426669755,0.02203422672979452,1.5454357547292115,0.031524614490488115,1.5089571304892964,0.1658239551618645,0.17528646323731317,0.40367399233982787,0.008068317652235972,1.0,1.0
151,2.3930801567298374,0.005579328908216985,-56.429434724922565,0.1676033383643292,0.8,0.24,0.1179688740312597,9.8,7.0,0.10166641763514023,11.1,5.92,0.08563626600519782,12.3,4.56,0.0037685538764503446,2.5,0.52,0.004085249764143932,2.4,0.48,0.0024725172918729148,1.6,0.36,0.02224922850936826,7.1,2.08,0.0755049023486937,10.1,3.24,0.06738716447111347,10.5,3.56,0.06802741291900764,2.879343038792533,0.022461207188203523,2.0940823583080554,0.03166492659627089,1.918743303727367,0.18327798702908168,0.19436219244085357,0.46915401030312237,0.06034700468153602,1.0,1.0
152,2.3930801567298374,0.05378003875791562,-56.530529223355465,1.6072606796091355,1.5,0.88,0.12624729721878358,10.1,7.24,0.1213726836084714,10.0,6.84,0.11483020330532545,11.5,6.28,0.006491629762201325,3.6,0.8,0.09069966724179082,3.6,0.72,0.005664913589507184,3.0,0.6,0.022391703092525812,7.7,2.2,0.02278267985560925,7.6,2.24,0.029432598190427102,9.8,2.68,0.0680083818783893,2.8757641459249577,0.02135173092097231,1.8822465757854705,0.031833768246477184,1.717871834258322,0.20931980836032713,0.22169029397634438,0.28942777415833004,0.00875244737380168,0.0,0.0
153,2.3930801567298374,0.0032245389486533944,-56.50377376340154,0.08056268814664272,0.7,0.24,0.10135649181574147,10.6,5.48,0.11525657524183944,10.4,6.56,0.13438240210831964,7.9,8.0,0.0047491664443690676,3.0,0.6,0.003579045092248139,2.2,0.52,0.1538099079942261,3.6,0.72,0.027454520838216742,9.8,2.68,0.023793255387308004,9.3,2.48,0.056060435110090255,8.5,2.12,0.06814429709097378,2.906912342269434,0.02099267030876637,1.8421067365074126,0.031337349788177725,1.8556923703649433,0.13891871092735625,0.13012476755569008,0.5016212391696464,0.15943308645116966,1.0,1.0
154,2.3930801567298374,0.015969665064469372,-56.53628096635386,0.4797295913892664,0.8,0.32,0.1320176501915199,9.6,7.36,0.137341924961769,9.2,7.6,0.1407206538368329,6.6,8.4,0.005125640270703636,2.4,0.48,0.0021316558545159516,2.0,0.4,0.005092571623795879,2.4,0.52,0.019913308018064534,8.0,2.04,0.019475944181394908,8.0,2.08,0.015963780038441743,7.0,1.68,0.044256877085899295,1.685231110266767,0.20383009377988717,1.0704797894241256,0.16496606036118794,1.1231123592729344,0.25738987684760667,0.23766287563194993,0.35311495222186723,0.009986320487467315,1.0,2.0
155,2.3930801567298374,1.7337559356069274,-55.38201903125108,52.082120896069135,3.2,2.72,0.14016887838957964,0.0,10.0,3.032946608987257,4.7,2.12,0.06452727219031007,12.3,3.48,0.10797421963799349,2.0,0.4,0.3671535553907091,2.0,2.44,0.0018111443537176097,0.8,0.16,0.11338988801900224,1.2,0.24,0.5620821107308608,2.3,9.08,0.05219539787164244,0.4,9.92,0.3300388019064972,1.8684727771675183,0.26376804838060824,4.768592059212704,0.321418509987611,3.4351769396578185,0.22131062990244085,0.03617456143338129,0.17679726512554256,0.0014587590956694448,0.0,0.0
156,2.3930801567298374,0.0011235394827191591,-55.178622347537654,0.03375118606299175,0.2,0.12,0.06731839604362364,10.9,3.84,0.10656252899014984,11.1,6.24,0.1182555106272345,10.9,7.12,0.0025539170381074132,1.6,0.36,0.004331992744917244,2.4,0.48,0.0060515623841210725,3.4,0.76,0.11195520210022938,0.2,9.96,0.13713344297032498,1.0,9.8,0.1502311645336205,1.7,9.64,0.10749460840490258,6.129736203917839,0.07611643753832577,3.8223965799513397,0.0856898954739059,4.92586756121123,0.13259109476995698,0.13719423009424309,0.5001890760406767,0.15168743950713248,1.0,1.0
157,2.3930801567298374,0.0,-55.340287537658355,0.0,0.0,0.0,0.11284345339946793,13.2,5.84,0.13577079812007603,8.5,7.92,0.13493596903429675,8.3,7.76,0.006573029508435803,4.1,0.96,0.008572410775320697,5.0,1.0,0.004772060122997513,3.2,0.68,0.15349813985904703,2.0,9.56,0.15294812170081099,2.4,9.4,0.15065858828309342,4.6,9.04,0.06793156819011086,3.7197531403299795,0.06956380447450945,3.5665466203998895,0.06624660238719098,4.3402341291571185,0.0,0.0,0.0,0.0,1.0,1.0
158,2.3930801567298374,0.007432599374380103,-55.34830414145114,0.22327568214092514,0.2,0.12,0.14683855368218862,4.8,8.96,0.14402055764800206,5.8,8.76,0.15116139184524746,2.7,9.44,0.005616582490180465,3.0,0.64,0.009176549516904886,4.5,1.0,0.006959678303049692,4.2,1.0,0.12800181619864692,2.8,9.44,0.1498468144953354,3.8,9.16,0.14176221024174518,5.8,8.52,0.1198276281595471,2.9274041722433255,0.14613915297599966,3.5855932683130365,0.08360614885294214,6.096317503168621,0.2859561023620458,0.24890657913353895,0.30070491462554916,0.0049448972056532,1.0,1.0
159,2.3930801567298374,0.0,-55.34830414145114,0.0,0.0,0.0,0.12876790778464373,0.8,9.84,0.14564363737271427,2.0,9.56,0.1207779126718206,0.6,9.88,0.006860472362326396,3.0,0.6,0.00995366271923737,4.6,0.92,0.010760028955372872,5.6,1.36,0.14380655484193552,4.4,8.96,0.14538040198146668,5.6,8.8,0.1382169124748019,7.2,8.24,0.06912147593830595,8.095889281345542,0.1066000553585367,4.059600927892225,0.04721684714090689,4.613474532955303,0.0,0.0,0.0,0.0,1.0,1.0
160,2.3930801567298374,0.0,-55.34830414145114,0.0,0.0,0.0,0.1542104886349392,0.8,9.8,0.1059623836173257,1.4,9.72,0.01244002826534591,0.2,9.96,0.016170568337897248,6.6,1.64,0.012304080391758534,5.6,1.44,0.008407067540781887,5.2,1.12,0.14501593211757535,6.0,8.72,0.14233542193677434,7.2,8.36,0.1399464876470864,8.2,8.04,0.04148808335396958,4.447303128098483,0.08505123152789829,4.202234010661356,0.04002484112127416,5.918379778076737,0.0,0.0,0.0,0.0,0.0,1.0
161,2.3930801567298374,1.9073167009995482e-05,-55.34830414145114,0.0005729589555739572,0.0,0.04,0.08282722736463499,0.2,0.04,0.00013615238308847306,0.2,0.04,0.001225371447796236,0.8,0.16,0.009948575235097705,5.4,1.24,0.005812450629557229,3.6,0.76,0.006308480333173699,4.0,0.84,0.13572857731314364,9.0,7.76,0.13117933073929966,9.2,7.52,0.12468679711843483,10.9,6.84,0.05177862604368453,7.4307072504088385,0.08808766761136419,5.777501412302049,0.04614060915305159,8.518496303773686,0.1068090787716956,0.11481975967957277,0.5153538050734312,0.19759679572763686,0.0,2.0
162,2.3930801567298374,0.014345050431067373,-55.350622756852985,0.43092608104007335,1.6,0.64,0.05442154070344077,0.8,0.16,0.0037406075774832183,2.0,0.4,0.004736669748498857,2.2,0.52,0.00828496792143013,4.4,0.96,0.006921522172002283,3.8,0.84,0.00621690561865988,3.4,0.8,0.12818405113059234,8.7,7.52,0.11074085478099176,11.2,6.04,0.11395481630803377,11.5,6.4,0.040030418320195826,8.962093049904688,0.0777470002361813,3.024392764115673,0.034065095564327165,3.6630968493617306,0.20700580850045255,0.2200796167470922,0.40791582205096527,0.03254418294388704,1.0,2.0
163,2.3930801567298374,23.608723757381547,-48.93528629662195,707.5653801589724,3.3,7.36,0.004485862727020101,0.0,10.0,0.006606973537240467,0.0,10.0,5.773918015398744,1.4,5.84,0.00743281432803772,0.0,0.0,0.009261764876244118,0.0,0.0,3.0683507155991023,0.1,5.96,0.11219707755535768,0.0,0.0,0.10774888853468353,0.0,0.0,4.853408272029753,1.3,5.24,0.032287990545492154,5.982647758124978,0.06885466459581424,5.643046580424933,0.03205939110702531,7.018151115516016,0.15649419864060882,0.0836192485274156,0.1451801602054758,0.0017223529627252998,1.0,1.0
