,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
153,-0.3261556579602486,0.02693948973829809,16.78629968330816,0.8092637104295195,1.8,0.92,0.18672055418193695,7.7,2.64,0.17501835512952857,9.8,2.64,0.18787784556092657,11.2,2.96,0.12953158519360042,7.6,7.48,0.1305815600051837,7.8,7.68,0.12622620652074926,9.2,7.44,0.09244324085998369,11.6,5.08,0.10851723661871093,11.5,6.16,0.12474756655369465,9.0,7.4,0.0036239997967886946,3.795998869013887,0.011590400427655578,9.509997041085231,0.02337309467710119,7.007983337195784,0.30848113151521467,0.24834667408468936,0.2450969612677633,0.014438674774229983,0.0,3.0
154,-0.3261556579602486,0.06793880521857032,16.822853687342647,2.040885337006455,2.4,1.44,0.16299231532247815,9.0,2.2,0.17670659472252304,10.0,2.24,0.11642702727718657,8.4,1.96,0.1209829195068204,11.0,7.04,0.11630480086700597,11.0,6.52,0.11933615850998341,9.4,6.72,0.12039389661491764,9.9,6.96,0.1203938966149176,9.7,6.88,0.1235726915321313,9.0,7.2,0.024764513529687688,3.6955538563857186,0.012176938218230812,10.063481938188154,0.02900825605558153,6.81910191025083,0.3096316735092292,0.25449262198375305,0.29865715952328253,0.006994731394326121,0.0,3.0
155,-0.31995354786315033,0.017472050659947218,16.822853687342647,0.5248613349116293,1.0,0.52,0.1810420442052023,10.3,2.32,0.17800948892142893,9.6,2.2,0.11373714069890595,9.0,2.16,0.11752076918707036,11.5,6.4,0.12403930791694974,10.2,7.12,0.12617087535125554,10.1,7.24,0.12391615297996736,9.4,7.16,0.11906031871745765,9.2,6.96,0.11490206649900117,11.3,6.44,0.015652418626521038,6.743002746659323,0.011971875893481575,8.206706749833957,0.02463739680894172,5.259493529140656,0.2694174647402871,0.25086659867750233,0.33338251476149316,0.007115652078486061,0.0,3.0
156,-0.33235776805734685,0.10746320714120329,16.82314968178592,3.228200481544837,3.4,1.8,0.17834337124985775,9.5,2.56,0.17853667154526376,8.8,2.2,0.1703979759906335,7.4,1.52,0.12194726274656807,10.0,7.08,0.10834106468630236,10.7,6.08,0.10949247997529077,12.2,6.0,0.11725063219230769,11.6,6.8,0.11622024784879954,10.4,6.64,0.1177670087138819,11.2,6.6,0.01684530953899207,4.13385806749921,0.012638020572469785,3.9869259711310767,0.02245344201373589,6.016347616731383,0.22977441239497612,0.24546334031258996,0.253405016875117,0.006565545137998768,0.0,3.0
157,-0.3261556579602486,0.0405556337834631,16.711405230900137,1.2182934047101892,2.0,1.08,0.17424138835773373,8.4,2.12,0.1463308340158529,7.3,2.08,0.17888310584092668,9.1,2.44,0.10819088008339084,12.9,5.56,0.131323261158159,7.9,7.8,0.13905513339050796,7.2,8.44,0.11384444210963014,9.3,6.68,0.10307514919523975,13.4,5.56,0.09806179640665344,11.1,5.64,0.016138286770138826,8.705021884370511,0.013341026472269245,2.9557788514657113,0.025515432036313394,5.648064841988656,0.3124628423312376,0.2654714036951032,0.21954708732772577,0.011252119172635806,0.0,3.0
158,-0.3263557260278969,0.07137831998167525,16.797337918564434,2.144208544175842,2.8,1.32,0.17770322092091545,8.0,2.32,0.1746468168993972,9.8,2.24,0.16388476019282752,7.6,1.8,0.12605757819467323,10.0,7.2,0.1222278708204291,10.3,7.16,0.12040589445352869,10.2,6.64,0.10627170935975522,12.2,5.96,0.10712917862952523,12.5,5.96,0.11614326511049147,10.7,6.72,0.012852157155966163,8.469808263930442,0.013113133235739816,2.477689021247366,0.02244363689831644,4.981986304059515,0.3012852181222903,0.22091991207117934,0.2970048242314015,0.004329498902610224,0.0,3.0
159,-0.31995354786315033,0.05589192492560088,16.806165363465634,1.6789964096475667,1.8,1.08,0.17221550084614007,8.8,1.96,0.16932980357900643,7.9,1.88,0.15397498206145682,7.4,1.72,0.11968395443251532,11.1,6.8,0.12095920614846592,11.0,6.88,0.12024253576264249,11.2,6.72,0.10079409144168028,11.6,5.68,0.11153022256110723,10.5,6.56,0.10948721912139278,12.2,6.4,0.015302060929144762,6.991853524992087,0.01302391488231745,3.366705172400389,0.023405575209380206,5.946513860620117,0.33674063331250037,0.23366253986082394,0.2369033886996034,0.0066371951046119565,0.0,3.0
160,-0.31995354786315033,0.0426937315937943,16.713422184186165,1.2825219771166538,1.8,1.0,0.17871239908654196,9.2,2.52,0.17141970612349425,8.2,1.84,0.17526060809714764,7.3,1.96,0.12715102749657292,8.8,7.28,0.12934583055315724,8.6,7.48,0.12508006086695075,9.7,7.28,0.10094213516919578,11.3,5.84,0.0920926733132269,10.6,5.24,0.10655358461694486,10.2,6.2,0.01646738687853952,6.002436606298371,0.013369011344739619,3.589114424737088,0.026301769908914918,5.133490703761418,0.2088282825241259,0.2439589456766668,0.3885986139852693,0.006976393220006047,0.0,3.0
161,-0.31995354786315033,0.024385000076289628,16.714834051486385,0.7325267045614358,0.8,0.52,0.1721351682558414,8.0,1.8,0.16660728188591678,6.6,1.4,0.16660602668919333,7.1,1.56,0.12131754134137766,11.2,6.96,0.1111326539281404,12.4,6.32,0.11958646618150265,10.3,7.0,0.10712680992988498,11.9,6.16,0.10199383780946616,12.2,5.72,0.10564874135436983,11.8,6.08,0.011444371975673768,4.5677358116436775,0.01351585823695208,2.8264842422221874,0.025367441566879523,6.587768208009358,0.21770362049081896,0.24460869929915408,0.3556124393150361,0.005817319614456326,0.0,3.0
162,-0.3387599462220935,0.08390202243074575,16.348924672942402,2.520421234568465,2.8,1.56,0.166095161622763,6.0,1.32,0.17730783395303934,7.5,2.2,0.1714699139924311,8.0,2.32,0.12735917808657313,9.4,7.16,0.13279348937613505,8.3,7.6,0.13767317156196235,7.5,8.24,0.06748780580014413,12.2,4.2,0.07468154660757927,12.3,4.96,0.08263327129989395,11.7,5.32,0.0171184408931957,7.617104365433341,0.015490172838946258,2.7177803028294947,0.023441834091914728,5.027429570731408,0.23707688949984324,0.16051414069485995,0.3727027048953263,0.0067622450447569135,0.0,3.0
163,-0.31995354786315033,0.4306961297016601,16.824747527895635,12.938134737366317,3.6,2.48,0.5108324313155572,6.1,2.12,0.10299516713991101,12.8,6.36,0.09825679950901506,13.0,6.12,0.27472584358031765,9.5,6.84,0.10876000068389771,11.6,6.08,0.11663020083998094,11.8,6.72,0.40947355376032246,9.1,4.2,0.16007909038764337,0.6,9.88,0.10377983733821353,0.4,9.92,0.012887128717317764,4.612781838012904,0.01083976260318556,2.918809794151224,0.02945249075255818,7.562430559923885,0.2909698672771454,0.1128633248334139,0.16507419234850754,0.0009364779525353252,0.0,3.0
164,-0.3261556579602486,0.14042321171890607,16.919258815575198,4.218320779272881,3.6,2.16,0.09491170024111115,13.4,5.84,0.18040440426970708,14.0,5.32,0.21808038911976568,13.4,5.04,0.11798317967498217,11.5,6.72,0.11242503195845807,12.0,6.4,0.11224191213560981,12.8,6.24,0.1541312855909789,3.9,0.88,0.11639079422289773,3.0,0.6,0.12231254332351879,4.0,0.88,0.012549069624189951,7.098981614988631,0.010201582537696489,2.744456651094131,0.02492319142710705,5.714263616809684,0.2197908795460077,0.3354706799053323,0.1894050336041036,0.0027073066423363586,0.0,3.0
165,-0.31995354786315033,0.02417602471961042,16.916552954868095,0.7262490736865576,1.0,0.48,0.12375235535504342,13.4,4.8,0.14223638230406954,12.1,6.24,0.09286572958194281,12.7,5.68,0.10578265680161648,13.0,5.68,0.13404897996012355,7.2,8.0,0.1333718318382242,8.4,7.84,0.09579021345165528,0.8,9.84,0.1495668013842202,2.6,9.4,0.12143375575698682,2.2,9.52,0.014029398683911627,4.417132144367421,0.010081480746122935,3.1511858065687175,0.023778332001683198,5.949878856071997,0.2553017049537127,0.2334771081880966,0.3406266619683869,0.006650981329041129,0.0,3.0
166,-0.3261556579602486,0.06757972594795451,16.891327941693454,2.0300985765406843,2.2,1.16,0.21722811054456626,12.5,5.48,0.08070663892221072,13.6,5.04,0.07071150741364805,13.6,4.36,0.12859885976499194,8.7,7.48,0.11912932532878068,9.9,6.84,0.1142588650045357,11.8,6.24,0.13432895659850053,1.2,0.24,0.14408326171704428,1.0,0.28,0.11221951415641973,2.0,0.4,0.014419013956666539,9.118189268722666,0.009925059023432792,3.577382236780258,0.02675248946564832,5.469078231562234,0.3129474301752617,0.23748686793687349,0.24336491741528546,0.005891070363506772,0.0,3.0
167,-0.33956021849268686,0.03599950530249409,16.85368425900054,1.0814270618239155,3.0,1.52,0.1353591594564723,12.7,4.4,0.06645890091471415,13.0,4.56,0.12403602981453563,12.2,4.32,0.11239077932972381,11.0,6.28,0.10996806455117736,11.4,6.36,0.11586873855504351,12.4,6.72,0.15584148673123854,1.8,9.64,0.15465950561075445,1.8,9.6,0.1549555930657854,2.6,9.48,0.012235852444664777,5.027438547464731,0.008962038495643766,6.3585792169759365,0.028539459556837884,10.326943940507784,0.26466820650223666,0.24360844096540807,0.3133156657314849,0.012734351914623127,0.0,3.0
168,-0.33755953781620346,0.07884879682610911,16.885842876523387,2.3686220675399863,2.6,1.36,0.07379050497618778,12.5,4.8,0.08014180039667348,12.9,5.2,0.08221915097392718,12.6,5.16,0.12377319133986096,10.3,7.04,0.12419607956384869,10.3,7.2,0.12383774437093695,11.3,7.16,0.1548655824794561,1.8,9.64,0.11160838964923571,1.6,9.68,0.10385563572670167,1.0,9.8,0.012071391005768546,7.596848128254377,0.008634503841926712,24.642262436645705,0.028647613468970955,4.055683934576573,0.27242528892454954,0.21833906682769794,0.2750225114015151,0.004709335090601093,0.0,3.0
169,-0.31995354786315033,0.03953414969099596,16.888577550848865,1.1876079680205756,1.8,0.84,0.19476134439214068,13.9,4.88,0.2347242976722636,12.6,4.96,0.21412149865411118,12.8,5.08,0.11079671468478569,11.7,6.4,0.11881182980859051,11.4,6.76,0.11518236857156189,10.6,6.68,0.07655874107247655,1.2,9.72,0.14572003316845628,1.6,9.68,0.1508861670838385,1.8,9.64,0.01575513233051898,4.091438275121494,0.009241779362305441,16.187922932822154,0.03363318293574996,5.808810446572761,0.27644520875055595,0.16939510213749337,0.36203171050405814,0.007344738270859786,0.0,3.0
170,-0.3261556579602486,0.10823945769433692,16.863551613582974,3.251519089616262,4.4,2.36,0.07017302801930253,12.9,4.56,0.15158885309024314,14.6,4.6,0.16311281420792645,12.9,4.8,0.11712949877422191,12.2,6.56,0.11104965717389984,12.7,6.08,0.11899758444903372,10.7,6.88,0.15834046485170117,0.6,9.84,0.15311037604603184,3.0,9.36,0.1453955213177422,1.6,9.64,0.012340985897762679,5.650103721976736,0.009342949940061273,8.392576621708933,0.0377980770340954,4.407883923737663,0.2421979231807317,0.23830708421005684,0.2996950549299534,0.008253013924239836,0.0,3.0
171,-0.3261556579602486,0.018796080872809307,16.880905270102396,0.5646352732152295,1.2,0.64,0.13053041766149037,12.8,4.8,0.14201295728730148,14.0,5.0,0.08152879277604827,12.5,5.0,0.12023463130985769,11.6,6.64,0.1261616534896733,10.8,7.28,0.12982800217303103,8.2,7.6,0.11788070629661368,2.8,9.4,0.13994040604624935,4.1,9.08,0.15284981908560447,2.4,9.52,0.011517084662473975,3.3452307528874097,0.009214072141596322,8.850453636172265,0.02740296446909857,4.684210898419383,0.21493510211181985,0.19536963544518235,0.4497837764023027,0.015578115885278302,0.0,3.0
172,-0.31995354786315033,0.0360252362859448,16.86164991477043,1.082200021940932,1.6,0.88,0.06691077173514401,14.7,4.52,0.1342658831103768,13.1,4.4,0.0713717408901649,13.0,4.64,0.11527985682257458,11.8,6.52,0.12357031038505062,10.4,6.92,0.1214400603595423,10.4,6.96,0.1407197082278911,1.6,9.68,0.1543989486503271,2.1,9.56,0.15054152128618217,3.1,9.32,0.3829451440148552,1.6796646862404654,0.34519763141551446,1.8090530290526645,0.23260100284453725,1.240264319705095,0.2705667940900117,0.2443482531046765,0.2929621010545803,0.005455629677772679,0.0,3.0
173,-0.3261556579602486,0.010070972457459575,16.85515113411765,0.30253255045772964,1.4,0.56,0.19654999972300885,12.7,4.6,0.21712392921652257,13.2,4.4,0.16260069394477242,13.1,4.52,0.11852463469074215,11.0,6.8,0.11980779085947754,10.8,6.84,0.12032948474327546,11.1,6.76,0.11642750906732122,1.3,9.72,0.15246845844352447,2.4,9.44,0.13440712368662844,2.2,9.56,0.12641270703046512,5.641281876643266,0.12035454194786514,3.684104922259018,0.14410056768021726,8.350455626461098,0.20465139972556612,0.2260508610853958,0.3951976803554379,0.044794224936216834,0.0,3.0
174,-0.31995354786315033,0.08234484473943493,16.857458843007255,2.473643533561133,2.6,1.64,0.1478697051987611,12.0,4.28,0.17774840800295882,13.9,5.08,0.06867683352499052,11.1,4.52,0.12197624574011245,10.8,6.92,0.11862475775934983,9.6,6.84,0.12603386483631868,11.3,7.2,0.15256083772949416,2.6,9.48,0.15103776386081427,3.8,9.2,0.1461061312098169,2.4,9.4,0.06483782771500413,3.3451610434919186,0.0799772044957922,2.6131691900189375,0.05785006236475992,3.1051740066183013,0.23808618572287024,0.28148033947594653,0.28181154787245544,0.004776314869207529,0.0,3.0
175,-0.31995354786315033,0.04300680491339282,16.849409365802096,1.291926716356926,2.4,1.16,0.06716432147327381,14.2,4.16,0.2018205707646329,11.7,4.04,0.07476704802700554,11.8,5.04,0.12193935829378333,11.4,7.0,0.11697536194491792,11.0,6.64,0.12170485952783368,11.3,6.92,0.1506410066710726,3.3,9.28,0.14285390660375508,4.6,8.96,0.14965918067018957,3.8,9.16,0.07428707997654022,4.77943520051559,0.08303458453283054,3.44211736794279,0.07071501628187435,4.1268562020360395,0.28854678274581197,0.2567684487045755,0.2763847293334757,0.011332446260474317,0.0,3.0
176,-0.31995354786315033,0.012348646982523784,16.84174232389533,0.3709540148288174,1.2,0.44,0.07963972170730649,12.4,4.16,0.14677517365594217,11.9,4.16,0.20400461306337725,14.0,4.72,0.119419155264224,10.7,6.72,0.12568079927859688,10.8,7.04,0.13594604862847975,7.5,8.04,0.15096078112250616,2.9,9.28,0.1469979466243702,4.5,8.88,0.14212908451383915,6.2,8.28,0.05207340556063842,8.172220567452326,0.05767599334054489,3.2095849277423087,0.05733759110691147,5.679824641348032,0.23405539202154654,0.17961187064492798,0.410535976294084,0.017350180865690873,0.0,3.0
177,-0.31995354786315033,0.046504411688399826,16.840246635159847,1.3969950106662123,1.8,1.04,0.22103261181324052,11.9,4.76,0.20545311008219957,14.1,4.24,0.16538723067075642,13.8,3.84,0.1332611694992368,7.4,7.88,0.12753571086543405,10.0,7.16,0.11684098624757608,11.6,6.44,0.14738049161627037,5.0,8.8,0.15253715073309165,2.6,9.44,0.14408444606686424,4.7,9.04,0.040208741673492907,4.352657444174884,0.04918299953535252,3.3701613756226387,0.03950568818147577,4.0572683498000846,0.24995958139268276,0.228128737238442,0.3006498388319648,0.007891210966955995,0.0,3.0
178,-0.3323577680573469,0.02414054596779672,16.845611207016713,0.7251832900873504,1.4,0.64,0.20368077230873594,11.9,3.76,0.20562632723003094,12.8,3.92,0.10246170853245909,11.6,5.32,0.12171803361580835,10.4,6.84,0.12105405958188373,12.0,6.92,0.13778251649215234,7.8,8.12,0.14701334317203185,5.4,8.88,0.14624825318823148,5.0,8.92,0.1382811319482552,7.3,7.92,0.047093506106278625,4.7140396627769565,0.0545541430303918,5.122534169007712,0.0467543076802333,4.8146411941862866,0.3306247962726278,0.2552523283067338,0.2062361933825856,0.008027497724506904,0.0,3.0
179,-0.31995354786315033,0.01785374319065136,16.831458481556425,0.5363273989180989,2.0,0.96,0.14986546798899275,12.6,4.92,0.08686965483418368,12.8,4.12,0.17494680891629394,13.0,3.8,0.1352333304690487,8.3,7.92,0.1310163049083486,9.0,7.52,0.12290370153353097,10.4,6.76,0.14247609901113553,6.3,8.52,0.14271178462534054,5.0,8.96,0.14567265917565114,5.8,8.76,0.03997188332528334,5.047701709335615,0.04511211890973236,3.3658781070411767,0.04206859677082463,6.367121632725052,0.24408922190813076,0.22162397107053705,0.39696830279331546,0.019169023393908413,0.0,3.0
180,-0.31995354786315033,0.05805263599602044,16.823272794518964,1.7439042855947475,2.4,1.16,0.15146458861462442,12.9,3.64,0.19886583767771157,13.0,3.72,0.19106353484495664,11.7,3.6,0.11926897066131248,10.1,6.72,0.12257039710777125,10.3,7.04,0.1201582215996044,11.8,7.0,0.1461949574463261,4.3,9.04,0.14195853813974124,5.8,8.48,0.14381322995805595,5.6,8.52,0.03454494933733365,4.9066603533251,0.04173348792346356,4.697841119976982,0.03572744326038781,4.621212804700881,0.27022735150193533,0.2155439654766909,0.2890119820026757,0.01045914457935209,0.0,3.0
181,-0.31995354786315033,12.901647138780723,13.263675052737018,387.5661690554957,6.4,7.96,7.979742462363685,1.5,8.6,1.89496798294789,1.4,0.4,0.15258924487880593,0.0,0.0,5.205418098045651,0.3,8.36,2.442013500020683,1.0,0.4,0.1501332239684306,0.0,0.0,10.212122647611888,0.4,9.64,1.9086638239675726,1.5,2.16,0.07885045797441702,0.0,0.0,0.04216760578149899,9.458966548477427,0.04932659370361515,6.775856169982599,0.03897778585262686,4.143719652129899,0.1998575367043567,0.15522236501169787,0.06971050786946155,0.0015093554695080143,1.0,3.0
182,-0.31995354786315033,0.02077120927747857,9.090593465100486,0.6239682359723202,1.4,0.64,0.13719802265627734,5.3,8.72,0.05394835517242559,11.2,3.68,0.01765685230829479,5.5,1.2,0.13988773575050967,5.0,9.0,0.07444940596260072,9.7,4.8,0.14736534808494695,4.9,1.08,0.1395306210084865,0.6,9.88,0.11143547457549727,8.3,6.16,0.13891002170274125,7.4,8.4,0.03895318514738366,2.786404110280471,0.04437986693743311,3.3372423144255587,0.04065779481273016,3.9432009174751896,0.2613123822502296,0.2212837428980739,0.3734432831336558,0.013347072474709393,1.0,2.0
183,-0.3131512335631071,0.001997741664757605,8.825251472933859,0.060012266297792216,0.6,0.16,0.007378046340240061,3.6,0.76,0.008470067489612097,3.8,0.88,0.008648305424337187,4.0,0.84,0.15254276465900218,4.0,0.88,0.013951359165202803,4.4,1.28,0.01484983196507705,6.8,1.72,0.13735141733945763,7.2,8.44,0.11635407937847356,7.3,6.8,0.06176976486858391,8.9,3.28,0.03570338602339971,3.766213680308704,0.04355294223530211,2.2931790870187956,0.03455090904516027,5.573828866276919,0.17707138132790942,0.1386758130018736,0.49662104791214107,0.1092570110026814,0.0,2.0
184,-0.19471093751529495,0.00024367467765231896,8.348383469459684,0.007320000330009507,0.2,0.08,0.06540579086376735,2.0,0.4,0.0028392549883673062,1.4,0.36,0.0040467542362936405,2.4,0.48,0.06880562667424142,4.8,1.16,0.012046386044061788,5.2,1.24,0.06522095733632655,4.9,1.32,0.07345811324339081,11.6,5.24,0.11589810469772593,9.4,3.88,0.03723832704434887,9.4,2.76,0.046062315200087973,5.457978107465015,0.05431952832918994,4.064895067858667,0.04387800498587646,5.883831033193291,0.13945493628610997,0.1434174264956939,0.49751393883546513,0.1378902454978976,0.0,2.0
185,-0.16990249712690186,0.00015088334477717853,8.198413824673846,0.004532543734961976,0.2,0.04,0.002545538955087925,1.8,0.36,0.05892646537749345,1.9,0.4,0.01573765651819114,1.6,0.32,0.015843158198369116,6.4,1.52,0.07110582243462277,6.2,1.48,0.08348156067805174,4.4,0.92,0.02589817751665851,8.3,2.52,0.1693738677759793,6.0,1.84,0.09727538812609103,9.0,2.36,0.04598573497875461,4.501688522735204,0.052406700656743625,3.1053642392159317,0.04722579140469637,3.371095425528877,0.1068090787716956,0.11481975967957277,0.5153538050734311,0.1975967957276369,0.0,2.0
186,-0.16990249712690186,0.0,8.198413824673846,0.0,0.0,0.0,0.14169413731955322,1.2,0.24,0.0027313080701535123,1.2,0.24,0.15947274371001888,1.8,0.36,0.027299345101164246,5.7,1.52,0.012328311526720287,4.8,1.36,0.12347018731644384,2.4,0.56,0.07506527594929972,5.7,1.24,0.16426695135160324,3.8,1.0,0.16930280678677187,7.2,1.96,0.042933838545073086,3.6925754807874576,0.0533767875255334,2.467560407769752,0.03856463472210961,3.9407771200812522,0.0,0.0,0.0,0.0,0.0,2.0
187,-0.1574982769327056,0.00047604272526046863,8.198413824673846,0.014300348889666803,0.2,0.08,0.15671131091850338,1.0,9.8,0.13115550562975156,1.0,9.8,0.12296911259963172,1.4,9.72,0.13125870812708434,1.8,0.36,0.010425973223174224,4.0,1.12,0.15602862833710732,3.2,0.88,0.05626845995410669,0.2,9.96,0.14621982879254883,3.0,8.4,0.1303258542064804,5.2,7.52,0.06506429600112583,6.51419944217657,0.0776996403311368,3.8644337606714103,0.05174808445206424,5.60073847310829,0.1530232712143815,0.15530324451584912,0.49009929885900233,0.11307489272087003,0.0,2.0
188,-0.1144836423883154,0.0,8.198413824673846,0.0,0.0,0.0,0.151359152089857,2.2,9.56,0.15085707340049054,2.8,9.4,0.15269719179701863,1.8,9.56,0.15523291342343534,0.0,0.0,0.15181028536760927,1.3,0.32,0.1367681117181013,1.0,0.28,0.07021299473625024,3.4,0.72,0.15925715161247728,4.1,1.0,0.15184549043813939,1.6,0.32,0.07153470464047916,3.4633092988621472,0.07991267086163395,2.5550185476546963,0.06599164508056496,3.765746052293537,0.0,0.0,0.0,0.0,0.0,2.0
189,-0.03865784474959964,0.0025673551537338042,8.15867198667949,0.07712348592658211,0.2,0.08,0.13912600482344376,1.8,9.64,0.15174324228722236,2.2,9.52,0.14848726198668097,2.6,9.48,0.1385202654187365,2.0,0.44,0.008697532880894143,3.8,0.92,0.04836734659029823,2.7,0.8,0.1474160221108744,3.4,8.8,0.10756738806297145,4.8,6.4,0.10893175905575465,7.5,6.16,0.06627905945182233,3.023948757935402,0.08531805103666464,3.1297544457782,0.057618636468310766,4.149412106678043,0.20698631919881869,0.20257470203415456,0.460610302976133,0.014380979301379748,0.0,3.0
190,-0.019851446390656946,0.0,8.10327649564966,0.0,0.0,0.0,0.15094995795802335,3.0,9.4,0.1503725674652519,3.0,9.36,0.1448220875543058,4.5,8.96,0.14900288722020127,3.9,1.04,0.12066147176023834,0.4,0.08,0.13535848430480957,0.8,0.16,0.08859291959475968,5.1,5.04,0.1240203757641385,8.0,7.2,0.14736272636896877,4.1,8.88,0.20926875163893596,7.2430327537334245,0.2374225757356762,3.4444866970207815,0.1127902567352784,11.929681509219927,0.0,0.0,0.0,0.0,0.0,2.0
191,-0.019851446390656946,0.004739372854197516,7.920226197553071,0.1423710136441198,0.6,0.24,0.14791740267425002,4.4,9.12,0.14910732916804847,3.4,9.24,0.14449322601277081,5.4,8.76,0.15378376374621838,3.6,1.04,0.04849908747004503,4.0,1.12,0.06593367549575743,0.2,0.04,0.17220091079661598,8.1,4.76,0.07980030653015671,7.3,4.92,0.13381021137728616,6.4,8.48,0.2156999808597621,1.1931885309091599,0.08757713507395881,1.8533141817399035,0.25389380071190265,1.7790803882652044,0.24082381103434133,0.2230473179831489,0.3867263579901087,0.01244322570895396,0.0,2.0
192,-0.019851446390656946,0.023653196612492083,8.134636190117655,0.7105432894273291,0.8,0.48,0.14084813472797036,6.2,8.48,0.1408506451214172,6.4,8.56,0.13776286118181352,7.6,8.12,0.15244264159039478,2.2,9.52,0.1403014021129146,1.2,9.76,0.1473179213682386,1.6,9.64,0.14082866841134292,6.6,8.56,0.11134072658988754,6.0,6.6,0.10122993217548618,11.1,5.68,0.10647407596234197,1.647995537459322,0.15410701121725662,2.9111114495933332,0.08129736364362979,6.824599624695726,0.28253934312853274,0.2414096184026752,0.30357958269069923,0.009500853223724518,0.0,2.0
193,-0.019851446390656946,0.003147495841913584,7.736206714111247,0.09455094318164936,0.6,0.28,0.1459894205070828,4.3,8.88,0.14361207791293268,5.4,8.68,0.13364330553556175,8.8,7.76,0.16549816277331825,2.6,1.24,0.07415167157437277,1.2,0.28,0.15238731042090103,0.4,0.08,0.22993441147821625,7.4,5.04,0.07735580850142004,10.1,3.04,0.10243086289309224,11.0,6.64,0.025452197895401433,5.322862524059995,0.040494428479831264,3.6595027596580105,0.08235879285077764,6.368844335958882,0.152877903703147,0.15767679043803798,0.49092624004639446,0.10961369733023801,0.0,2.0
194,-0.019851446390656946,0.0032636798657176566,7.628519744576188,0.09804111746147891,1.0,0.28,0.13377133560135024,8.3,8.08,0.13598801301490315,7.9,8.0,0.13846200575675632,7.1,8.28,0.14423781959975474,0.2,0.04,0.1566161926607784,2.4,0.6,0.12669520405264936,2.2,0.68,0.1057790198345837,8.6,7.32,0.16917608135601842,5.9,3.04,0.17099642702954948,6.0,1.6,0.015522886382307874,2.1781341554778906,0.035119894933207225,3.3773841203849035,0.17307547745689875,2.601649746760409,0.10725082362712683,0.06332458825679473,0.5781719307444977,0.13575409175857397,0.0,2.0
195,0.017476059643065544,0.012976352483402025,7.483301727401854,0.38981032159752355,0.8,0.36,0.12611714598195872,10.4,7.2,0.1337663148144566,7.2,8.24,0.12346114971521016,10.9,7.0,0.15442665923938398,0.8,9.84,0.14728630355709887,2.0,9.6,0.14928613011165764,3.6,9.2,0.07548335143580348,8.9,3.2,0.0459764600172262,9.9,3.12,0.08248167452291817,9.6,5.64,0.033276859438333535,4.647139363422115,0.08624454236749932,1.7244840366011391,0.10904057289345702,3.690330323653715,0.25191664185068025,0.23071002814469713,0.36876639375243103,0.013444228688050683,0.0,2.0
196,0.0689760412296987,0.018332124208433605,7.742037542701768,0.5506979902399921,1.0,0.44,0.12725435421337372,9.6,7.56,0.1267899314257097,9.8,7.32,0.11801610632903103,11.4,6.84,0.1490779795216575,3.8,9.2,0.14945212362013882,4.2,9.12,0.14674353113254143,5.0,8.96,0.0764936018323696,13.3,4.8,0.0712267981822767,10.0,4.6,0.09112742820982572,9.5,5.84,0.038806040455601896,3.014219644889236,0.09319845647716857,2.5296353574990236,0.13819863326378495,3.2085658802380683,0.2329784633125687,0.1477004676745902,0.4222271445768384,0.014164280216098961,0.0,2.0
197,0.06178999728737781,0.04082426001372554,7.653613786758227,1.2263629510131315,1.0,0.72,0.11898762859295509,10.6,7.04,0.1200445042340715,10.1,7.16,0.11551073366909245,11.2,6.68,0.14885402002608705,3.0,9.36,0.14714402340697214,3.8,8.96,0.14447758800089372,5.2,8.8,0.20571445765667384,10.6,5.08,0.08348837187002386,9.9,5.48,0.20698289631402703,8.5,3.48,0.03103242924731991,3.21305961498045,0.10584399736893979,3.328601574172829,0.11285953087558614,3.8653639532268906,0.28784921483727266,0.23524230880615474,0.31861047566459894,0.0065664358641820885,0.0,2.0
198,0.0639857329364203,0.021376301518268463,7.2966942571462665,0.6421452392003167,1.0,0.4,0.12481676217649965,8.9,7.48,0.12609957322783089,9.6,7.52,0.11054517543125823,13.1,6.04,0.15935376814192015,3.2,0.72,0.16814615445623213,5.0,1.6,0.151955200335331,0.3,0.16,0.1559101790208059,3.6,8.12,0.12634288576140218,3.3,6.88,0.16946743141176898,1.5,9.6,0.011420464424776065,5.236751185621264,0.11674538811247771,2.768042516714133,0.19444780557219804,2.746922232975636,0.27203054838799495,0.21099699133836308,0.33696354452572724,0.014138492572565598,0.0,2.0
