,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
107,-0.19139583210327263,3.8904028188499784,-43.87571946437905,116.86790844342394,3.2,3.08,5.411403839157041,8.1,5.16,0.043957611941011776,8.0,2.64,0.10835483971500615,7.6,2.56,2.376498958447661,7.3,3.36,0.10771382148874734,7.5,7.56,0.13305812410548584,4.4,8.96,1.0895908800925835,6.4,3.68,0.16223316994230066,4.5,1.04,0.15416862727694172,2.6,0.6,0.030134816392707105,2.763096248734098,0.03814506121439755,6.656199755147595,0.46660616336666977,2.198546744977955,0.09890421909030538,0.13477349605179595,0.0858851365595463,0.0003827184722497089,0.0,0.0
108,-0.1210320270956693,0.03175487073065285,-44.24662225629665,0.9539180126030544,1.0,0.56,0.15308982041234367,7.8,2.52,0.08606508624196937,7.0,2.4,0.1871644842312716,6.6,3.84,0.13352710613109336,6.8,7.84,0.12922060908316257,8.0,7.48,0.14955601234877708,5.6,8.44,0.1573950069201809,3.4,9.2,0.16533578262450888,1.6,9.68,0.12840822206963198,7.8,7.16,0.03242886883239165,2.1360403777403714,0.04678756812762873,7.269444474708625,0.46082604821121625,2.1266157643759285,0.3330357038058416,0.2587455083604094,0.22287258164544,0.006908180813067482,0.0,0.0
109,-0.1210320270956693,0.0,-44.23398643472956,0.0,0.0,0.0,0.15739644332238595,0.4,9.92,0.1496642154261364,1.4,9.72,0.15448908417372909,1.8,9.6,0.1567342212521406,0.6,9.88,0.1563102101057009,0.8,9.84,0.15385608498539816,1.4,9.72,0.12487242502381506,2.8,0.64,0.06316756273618154,4.1,0.96,0.08490694815272397,3.6,1.0,0.032521723338435476,1.9571864358924138,0.03875924509000796,5.380547646097109,0.47126390759003794,2.4610925039548572,0.0,0.0,0.0,0.0,0.0,0.0
110,-0.11502034116906515,0.002894858625162129,-44.232146300058716,0.08696170769846234,0.4,0.12,0.1388484247964621,1.2,9.76,0.15087691068600378,3.8,9.2,0.1355368338945164,7.1,7.84,0.07336249421581977,0.8,0.16,0.1592183269585552,2.0,0.44,0.1571261103420319,1.2,0.28,0.07642891132210214,4.4,1.08,0.1447088934145066,5.6,1.44,0.10939311623851028,6.8,2.32,0.04289921815079295,2.958866884464019,0.049899886241063805,10.036528397189228,0.4693646198455266,2.1018026065048048,0.1988809616406772,0.19771536777608897,0.4639611126684834,0.027887928508686426,0.0,0.0
111,-0.03666803459232446,0.08879422049286645,-43.611509959267366,2.66738312562015,4.6,2.12,0.07206208371136193,12.1,5.24,0.04392133473238348,10.6,3.24,0.03533400120417583,8.7,2.8,0.09320107634015129,1.6,0.36,0.14288747340931612,3.9,0.88,0.14241206697239878,3.0,0.6,0.06110712412356381,11.1,3.96,0.07277075375799383,10.8,4.76,0.07964685230890761,11.7,5.36,0.03631627323273358,3.9746778984715427,0.0965162134484592,4.242763815606927,0.4492416671038769,1.9665537755756837,0.22990478717430543,0.16828783143522888,0.3808778733915991,0.010333614942144704,0.0,0.0
112,-0.012420901355021082,0.007414637267617818,-43.25305310635234,0.22273609949452838,0.8,0.24,0.023336610064887638,8.6,2.36,0.1282140202099306,2.4,0.48,0.0972332840411769,1.6,0.32,0.07226606135229863,4.2,1.0,0.015756939472240064,7.0,1.88,0.16363832193962402,5.6,1.28,0.08177901950121386,10.3,4.72,0.10790650626339951,9.5,6.28,0.12401449495303256,9.0,7.72,0.08850856780438858,2.115908335188545,0.06575021194221532,3.017064338641007,0.4661413209501282,2.2868756792866938,0.19716336148644548,0.19267848847359456,0.4722214659013783,0.03909280172729644,0.0,0.0
113,0.023248435142830176,0.0,-43.167191663080814,0.0,0.0,0.0,0.12427016938617322,0.6,9.88,0.11849691075586365,1.0,9.8,0.15205332873724292,2.0,9.6,0.011032855689179243,4.9,1.24,0.01170313593582389,5.3,1.2,0.013242853179713587,6.4,1.64,0.13501850294287704,7.6,7.6,0.1508775512677091,3.2,9.36,0.14064989966978578,4.0,9.16,0.1841909111964824,4.045348797631808,0.13086595161316536,4.153244144667997,0.4666374529198881,2.0929712244841294,0.0,0.0,0.0,0.0,0.0,0.0
114,0.02926012106943432,0.003461973194984869,-43.167191663080814,0.10399785966243286,0.2,0.08,0.1508691369984406,3.3,9.32,0.14398942350496108,6.0,8.64,0.1304424773113976,9.4,7.48,0.01743156935363333,7.6,1.76,0.0224683078204326,9.3,2.16,0.034186434049312334,10.3,3.04,0.1475499077472628,4.0,9.12,0.14550775289025203,2.2,9.52,0.14074272489055895,2.6,9.48,0.15095548618970472,6.737820013536208,0.4423757721896164,2.1351178264905637,0.44013477832464193,2.144143810252699,0.20500797928393513,0.20084168259332988,0.46169139938902914,0.017999197981876637,0.0,0.0
115,0.02926012106943432,0.004025518374405539,-43.18098404208642,0.12092678694809597,0.4,0.24,0.12375969723618713,9.1,7.48,0.10150881220096726,12.1,5.76,0.20934799730761028,11.5,5.16,0.04653843552741527,9.9,3.36,0.06666611616068281,12.1,4.48,0.06994899033993607,12.2,4.76,0.11619467332425773,1.0,9.8,0.10133701222958527,1.2,9.72,0.15335007760285055,1.2,9.68,0.16204734105137714,8.10262314413472,0.08422493121851947,2.013656294501393,0.4159198674327098,2.0464775654394005,0.18859661591556326,0.1870530110817867,0.4709026735169788,0.05392052734011802,0.0,0.0
116,0.02926012106943432,0.003070564634673589,-43.03767794442826,0.09223992560768449,0.6,0.16,0.06343069928696275,11.0,4.56,0.05141776077254797,11.1,3.84,0.04450954375800318,11.2,3.44,0.08347237614683958,12.1,5.16,0.09474079358404089,12.1,5.68,0.10580577132976865,10.9,6.28,0.04464611830644418,0.0,0.0,0.07399857826913003,1.0,0.24,0.10918496271313968,0.6,0.12,0.16454518831661727,2.743624646182627,0.10902741694754156,5.603718829797231,0.13255086127069285,6.118267898194055,0.13790165594601225,0.2409937768734286,0.43725679859953737,0.05231961291678649,0.0,0.0
117,0.02926012106943432,0.0005006900129701699,-43.07139418306879,0.015040754728743269,0.2,0.04,0.04028324895278097,11.5,3.44,0.026202509546540603,9.4,2.44,0.024093248987711167,9.0,2.28,0.11368638253632518,10.8,6.4,0.11584498473638201,11.1,6.84,0.12680074748984493,10.0,7.4,0.08055822720377227,1.4,0.28,0.05167833200138593,0.6,0.12,0.13480472364655105,1.0,0.24,0.11925186743697883,7.6783581970453145,0.09931616666366933,4.588250305229357,0.1251689392340164,6.780771081102703,0.1068090787716956,0.11481975967957277,0.5153538050734312,0.19759679572763683,0.0,0.0
118,0.02926012106943432,0.0013263640293990505,-43.07138727824827,0.03984404627700712,0.2,0.08,0.04583884433131913,5.8,1.32,0.009118535511696634,3.7,0.88,0.15824118403759185,2.4,0.68,0.12955467847126664,8.9,7.52,0.13340932525708235,8.7,7.68,0.14000933714257355,5.6,8.44,0.12139007280208004,1.8,0.36,0.15052875346844016,2.6,0.56,0.12856011788544278,6.2,1.6,0.07301597789832814,2.660277894423485,0.08694759916419907,3.9983784658022774,0.11870767797131623,6.994814814245135,0.18963922020224527,0.18737869877060923,0.4700899107817782,0.04610737635257849,0.0,0.0
119,0.06544150943982126,0.0011870851707738877,-43.05168092046001,0.03566010192578428,0.2,0.08,0.15446317188185046,1.0,9.76,0.11377569117578108,0.6,9.88,0.14578773656125946,5.0,8.88,0.14521311030342476,5.0,8.76,0.14618533788162497,5.0,8.96,0.1485623700662113,3.2,9.32,0.027699889744374696,7.9,2.36,0.035976805263320824,9.3,3.24,0.04910454178903771,12.4,4.4,0.06564726503539743,7.128893616206709,0.08045271886500786,3.914859518436841,0.13238350562062415,6.566180484406824,0.15098246044130506,0.15351550080296242,0.4912145335007208,0.11680736538997598,0.0,0.0
120,0.08323235786503914,33.51621750799826,-40.752203063966014,1005.9316579823687,6.3,12.76,0.14054049745606317,0.0,0.0,2.191573545207609,1.3,1.0,8.499314655158054,1.0,9.44,0.14751733249316795,0.0,10.0,6.105257263179521,0.3,7.92,6.046968579366678,1.6,1.2,0.051797879634200274,0.0,0.0,6.20319305465855,1.5,1.84,5.14186182852046,1.9,4.08,0.06372328742015132,4.522163783581806,0.09147213553358591,4.7823080644832325,0.11611162402214799,4.758356833792922,0.17814354474592003,0.11142785537161723,0.11655763106139674,0.0007800969876096899,0.0,0.0
121,0.02926012106943432,11.128599512321662,-45.170494147826545,333.7531380361884,16.0,15.84,2.4892254507754057,0.7,9.72,2.9152364853876476,0.5,0.84,1.5287137979181546,4.9,5.28,1.5259261742782528,3.4,1.88,2.3373957082759973,5.6,2.92,0.5031256302481606,1.4,9.56,2.023404162414823,1.0,0.44,2.658896875370254,0.1,9.48,0.9496582662196815,0.5,1.24,0.05134379152634435,3.6054240805878757,0.08417910181200014,2.617840464785608,0.10886155760050308,6.479375575126212,0.2611258509398596,0.10269564992932163,0.13838856336497446,0.0029669594453554356,0.0,0.0
122,0.02926012106943432,6.068842739299612,-41.552271523420465,182.27294665260564,2.3,3.72,2.2184834603224064,5.6,6.28,0.08555720532117052,3.1,0.68,0.14801619366272573,0.4,0.12,1.3631915528628586,5.0,3.52,0.11686432466418682,0.0,0.0,0.15398885615246577,0.0,0.0,1.5449393748246976,5.3,2.2,0.140073258146801,4.2,8.96,0.1152804855439146,0.6,9.88,0.048318442398057826,4.8415937184177595,0.08137454917619967,2.622371482223936,0.11794879986913291,8.602799883531452,0.19071526843785036,0.06938156839858299,0.1302750256309225,0.00022505384184013,0.0,0.0
123,0.038455391042018845,39.01616172935582,-48.84234996568755,1172.047581989995,2.8,6.6,4.32688113983239,1.3,1.04,2.5265002826412077,0.1,9.92,0.05473194290368155,0.0,10.0,13.879287486108314,1.2,7.64,1.343235189864516,0.8,0.72,0.12092883555278611,0.0,0.0,16.33394918652162,1.0,9.44,1.0120030599535552,0.0,0.0,0.1295193118334328,0.0,0.0,0.05366546378139711,7.654743097636743,0.08561081994804823,4.966962379416444,0.10615246509276503,5.99202722065485,0.16792205604995958,0.14015128197212842,0.07616269525811041,0.002404606700689975,0.0,0.0
124,0.1791830010572255,0.13178210116731523,-51.81734022412288,3.9086842118934184,3.7,1.76,0.07799081609293665,12.6,5.32,0.5167973404342938,11.7,4.88,0.2262609502160622,12.4,5.16,0.08173350215234976,8.9,5.4,0.37230105980801187,10.1,4.4,0.20581672365819353,9.6,3.8,0.14773977751702624,1.0,0.2,0.282972059756229,6.2,2.36,0.17188418001723843,8.2,2.72,0.03679757414784315,7.463591140933351,0.20772734277887522,5.129572178101345,0.17944833182676803,5.573768426555845,0.15105211427787912,0.046374579319110557,0.46164770376265235,0.01119154280171841,0.0,0.0
125,0.1731860858577139,30.430956482490274,-40.10458958936996,914.147557885222,6.2,9.24,8.240761806804235,0.7,4.52,0.21299126554558878,0.0,10.0,0.2335785814422724,0.0,10.0,3.095244964012608,4.3,3.4,0.20983626366762526,6.2,4.0,0.23759400346637144,7.4,5.56,8.431372466984591,4.3,5.68,0.17079418689452272,0.0,10.0,0.17363942055549597,0.0,10.0,0.040296654719092155,6.2591266136622155,0.10090637845636807,8.444046932860001,0.081555763377278,9.078956791829478,0.1637398176775373,0.07644968064313948,0.12956683405031927,0.002285881314042204,0.0,0.0
126,0.1791830010572255,0.04985684392563773,-38.076526418209106,1.4977022541079428,2.8,1.32,0.2202570721880433,8.3,4.12,0.26458004744452823,8.2,6.44,0.25101755387583824,7.5,5.76,0.07903096646140495,7.7,4.72,0.11606983913222088,5.1,7.0,0.0955095814707672,4.0,5.8,0.15928526596138132,5.4,1.32,0.16652563318169303,5.2,1.32,0.08457221478084437,4.4,1.0,0.044601357027021164,8.405421741886393,0.08136235250104637,4.820897837366472,0.07347286623773186,3.8731275677911605,0.2508144408689306,0.23169389073016264,0.3735465031160038,0.016714073969730132,0.0,0.0
127,0.1791830010572255,0.009298116731517517,-37.998836830033014,0.27931592317642984,0.6,0.32,0.39896896680886984,7.0,5.04,0.12201839122201813,8.5,7.08,0.2692131652322268,5.6,7.36,0.23240093765770312,5.6,4.72,0.10200466130486666,7.5,6.36,0.1101872198429788,4.4,6.88,0.1708982636572077,6.3,1.68,0.08236972545158824,6.6,1.88,0.14383549247359417,7.5,1.8,0.042181004949360154,4.829473341561457,0.08037399484083278,7.745869660833575,0.08233235405361741,7.6291512299098585,0.2813402368428138,0.19980114252385192,0.3850286078970548,0.0058491817219849945,0.0,0.0
128,0.1791830010572255,0.14730063121487252,-38.01888152402716,4.424918828217127,4.4,2.64,0.24975821649059124,7.2,5.8,0.22960881832663757,7.9,4.6,0.22571679208663414,9.5,6.12,0.2139992821963065,5.3,5.28,0.07407560387119527,7.1,4.56,0.09273637725541642,7.7,5.88,0.18454638399635026,9.7,2.8,0.17910907636742152,8.6,2.44,0.1739530572862903,7.3,1.96,0.10441999125760891,6.021936869351455,0.13080821496790243,3.6979113890358875,0.06385954545303098,6.144930044345266,0.21074223238148565,0.19921792915659048,0.34724170288836914,0.008188255984626153,0.0,0.0
129,0.1791830010572255,0.12791229053177694,-38.063182852537835,3.842492038671533,3.4,1.64,0.24301065568568686,8.1,5.24,0.2561740999594632,9.3,5.96,0.24416116144504849,8.6,5.08,0.17973147227040429,7.9,5.16,0.09622054965570653,7.8,6.04,0.09051781388313586,6.8,5.68,0.1695269819866942,6.0,1.76,0.17258740138673273,7.0,2.0,0.17423856516230496,8.4,2.4,0.09712986356118072,10.616956573112729,0.17678338545551095,2.9952868533465953,0.1368840962815861,3.332117280143419,0.28299107563809817,0.18496632612783043,0.3257576501884971,0.009436801498006166,0.0,0.0
130,0.1791830010572255,0.002337743190661482,-38.08709769843819,0.07022593029356966,0.4,0.12,0.2245403740353961,7.0,4.6,0.25231835092808935,6.7,6.2,0.2424431764935695,5.4,5.36,0.23109678216183563,7.1,5.0,0.09885884123355372,5.1,6.04,0.09379212218064262,5.7,5.76,0.15665099871125615,3.9,0.84,0.14657383648640443,2.4,0.48,0.08008284955799302,2.8,0.56,0.1297042727693386,6.077738804076927,0.16029655008915134,2.1461063763505064,0.19324324545585997,3.6063338958832594,0.20013013779451377,0.19766506114915186,0.46478916240656815,0.028401135779582927,0.0,0.0
131,0.1791830010572255,0.36568345179420675,-38.052418237333946,10.985150421054257,4.0,2.48,0.19702670251985283,6.5,7.08,0.4771100741946958,6.2,3.08,0.23823502029266141,6.7,5.68,0.1130739219914674,4.4,7.48,0.46844451652800256,1.9,1.88,0.12210450282245905,5.5,8.04,0.13330264280131135,2.8,0.68,0.34872185136119377,10.2,3.84,0.14687059590433144,0.1,0.08,0.14758524733653583,13.16443312476296,0.15044908514832334,4.000804816492022,0.18693042333048485,4.295824301717968,0.21406122326717597,0.12778005179747753,0.2201086607627793,0.0024265931724746334,0.0,0.0
132,0.1791830010572255,21.181278156506703,-38.98941964509875,619.2470664907273,2.7,4.16,0.09027842490125318,0.0,10.0,0.40302942294607624,0.6,9.84,8.087335126597486,3.5,7.08,0.12678361572635205,0.4,0.08,0.12250067485322343,1.4,0.32,6.503123197059237,1.7,2.08,0.1520505245120254,0.0,10.0,0.15041342516384254,0.0,10.0,6.614204848486798,1.2,8.08,0.16284613952641872,8.258714661650025,0.15212379628395345,4.7114049039477965,0.31972283612012786,5.461236701075343,0.28654000779980093,0.08212526303011398,0.08133226177462528,0.00881972625783053,0.0,0.0
133,0.1731860858577139,97.23679457674017,-69.30749574386816,2898.206615305492,5.7,11.32,9.42011312948383,3.3,7.84,0.39715769760663144,0.0,0.0,0.1261462193181055,0.0,0.0,9.688429841751992,1.7,5.96,0.14929047001464324,0.0,0.0,0.035655482768795474,0.0,0.0,10.354609777528673,3.7,5.2,0.2382949997095266,0.0,0.0,0.08780562663777874,0.0,0.0,0.18933243330769342,3.5098005130396706,0.16071206999694473,4.427850719060824,0.1573086216505105,3.417483597250245,0.20185631926404612,0.11434468071057141,0.1077674029628297,0.0029661823838325763,0.0,0.0
134,0.15539523743249598,0.0,-66.84187064340786,0.0,0.0,0.0,0.11960595684822135,5.6,8.28,0.01696736872139505,5.4,1.52,0.11110672511239748,0.2,0.04,0.010750181591552749,5.4,1.12,0.023050787779178065,8.3,2.28,0.030014849638885163,10.4,2.88,0.0010379547413733646,0.4,0.08,0.009018110842393044,5.0,1.0,0.023346949467205877,9.4,2.72,0.15234572731635315,3.8664551244344456,0.1624021051372161,5.966255066670948,0.1565839204516462,7.628597832414575,0.0,0.0,0.0,0.0,0.0,0.0
135,0.15499544308586186,0.04630201815823609,-66.4702014164116,1.3909150982113627,2.8,1.24,0.1453783223495952,4.4,9.04,0.12003610089338806,10.4,6.92,0.08704975333331486,11.6,4.48,0.029031914708502103,9.9,2.92,0.028393756518405974,9.9,2.8,0.02481964235978016,8.6,2.32,0.04556733830048216,9.9,3.36,0.059064969266552886,11.9,4.24,0.08203358563697084,12.9,5.88,0.1583888768614486,4.305684289574128,0.15966142128119898,4.366414515846522,0.15040972803991523,5.328629886482332,0.2488212318398819,0.1944344844459671,0.395825959746344,0.016478845415892274,0.0,0.0
136,0.16179194697864174,14.926006056204063,-65.44860905235248,448.3780190448489,2.6,4.08,0.19172245637252594,0.0,0.0,0.16892741320787835,0.0,0.0,2.962606746168928,0.1,2.8,0.08016380432234776,0.0,0.0,0.06691666820176104,0.0,0.0,1.9140569835533483,0.5,2.68,0.21147132379154163,0.8,0.16,0.11697665548713519,0.0,0.0,2.1499783831528148,1.5,2.08,0.15279696735700946,3.8337485426310196,0.16758697834381747,5.611918546500438,0.11200285750851621,5.923383086704752,0.08248159170408804,0.12262999947366184,0.08283723178397312,0.0019426586716524096,0.0,0.0
137,0.17238649716444562,2.3672513722438393,-49.34698532160057,64.42880691765393,4.2,4.0,2.797960043579215,7.7,5.52,0.12581972444044884,8.0,7.72,0.1880532758426703,6.1,7.88,0.18899333190854511,1.8,9.32,0.10789156353498225,7.8,6.12,0.2435001789304161,7.2,4.16,0.9969878772721155,8.2,6.04,0.07980859322389122,8.7,3.8,1.1304044419352846,9.0,3.56,0.1354259155766027,10.097489940105666,0.16943249701267935,5.374057956367641,0.10380477491998015,4.450385457019358,0.24676310973874682,0.1914729656952919,0.19432933432619037,0.01999845523678877,0.0,0.0
138,0.12061312927532841,67.51683823259836,-24.319762476874548,2021.9782886130938,6.7,16.64,12.314464307618204,0.6,9.84,12.074283274205541,1.5,7.52,3.1903550619387606,0.0,0.0,8.866550619962108,0.3,0.8,5.699125253414666,3.1,4.24,2.9264542642026106,1.2,9.16,3.3976928075043737,0.2,0.04,6.903556532507078,2.1,2.88,8.883903856910514,0.6,8.52,0.1476860142988022,4.323658833965632,0.1685368957816124,5.018102479321313,0.11087399498489307,7.208070100962059,0.18405199323512722,0.1565948877914388,0.0705266563623693,0.0015794896093405451,0.0,0.0
139,0.03945487690860412,31.609972067444875,-16.572015267929093,949.5652490220415,9.0,14.36,3.794792955961176,0.0,0.0,7.302228959917491,0.9,3.28,0.9658625411299581,0.0,10.0,2.405939894009547,0.2,9.92,4.614978005788317,1.1,5.12,1.0432794258149558,0.0,0.0,6.114007707693826,0.2,9.92,11.148470755779663,1.3,3.2,0.6122498402509093,0.0,0.0,0.15782515028522515,4.546245234229282,0.17741102625676144,4.73874188285985,0.09158206561055264,4.691406676823938,0.17352535545217737,0.05007102898079096,0.16479360094618822,0.0014772229659550152,0.0,0.0
140,0.16119225545869056,4.641554434932988,-36.40826999237659,138.5749847007424,4.3,5.04,0.5809147154560101,0.2,9.96,0.2931120720308563,0.0,10.0,9.465581428041302,0.3,6.48,0.23321255495316148,8.9,5.72,0.15389891439413,3.0,9.32,2.0516293273391106,3.0,6.44,0.18105981244639824,0.2,0.16,0.5563507735898197,0.2,0.04,2.338949436006022,0.4,3.28,0.14972921808018405,6.052769199729834,0.17980751884013071,5.980416839423657,0.08924695366067475,5.601881494322168,0.11349346899310696,0.0488316944581973,0.1622022120742895,0.0028992941131664555,0.0,0.0
141,0.06144356597348016,14.715334350194555,16.77822300325139,441.4402688928949,7.2,11.28,5.427959202437582,1.4,0.84,0.9019757855059513,0.0,0.0,10.157380022899561,0.3,5.12,2.9702666078642794,2.3,7.12,0.3347139707054352,0.0,10.0,6.352877631229887,0.7,3.08,9.930540569311656,0.3,7.24,0.748085486425139,0.0,10.0,7.883643187384773,1.2,5.72,0.17864313821819505,4.172307669894948,0.17938162949109457,4.352406350036074,0.10073405282064124,6.374311674404471,0.19469973294811108,0.10224935803553119,0.13226951588312222,0.0012249713340243714,0.0,0.0
142,0.02926012106943432,39.13402670125379,10.902641927574983,1175.5591146171553,6.3,12.96,10.917558564793392,4.1,7.16,2.480998298104297,0.2,0.08,0.13572858485440908,0.0,0.0,7.2431725505271265,3.3,1.56,1.3982495653798537,0.4,9.68,0.005122397284261802,0.0,10.0,9.324765991431047,2.0,6.4,2.820132877410612,1.0,8.8,0.039941567344528785,0.0,10.0,0.2402010875827829,6.429205100936176,0.19433332899652056,5.640144754000685,0.08416515117604648,5.705669458190819,0.08559438960072714,0.06026255242267396,0.1593027311056804,0.0014887035437406216,0.0,0.0
143,0.01723674921622603,0.0,11.328693521053482,0.0,0.0,0.0,0.14229994207454622,7.0,8.52,0.14141892415071108,4.0,9.12,0.14435219559124512,5.3,8.64,0.00837314940696639,5.0,1.04,0.007148228317251612,3.6,0.72,0.03434490286161804,0.4,0.08,0.053989117421544004,11.9,3.84,0.053231044785229276,11.5,4.28,0.040100495374034435,9.6,3.28,0.20729958522367625,4.50891414876152,0.18627653536269584,4.641614064734817,0.09745532084119547,6.428000201486751,0.0,0.0,0.0,0.0,0.0,0.0
144,-0.05189763893972164,0.03873524254215306,11.161444958212863,1.1636087546040565,1.2,0.68,0.1233580567120847,9.4,7.52,0.11477072318387718,10.8,6.88,0.0831110849679327,12.9,4.56,0.07883180971080495,3.0,0.6,0.0008865687607376208,1.0,0.2,0.1544685455302556,0.4,0.08,0.17671671726840218,1.0,9.76,0.15294220920854393,2.6,9.28,0.1027307969839226,9.8,5.36,0.22237406569544,3.277992796046887,0.21664310698331532,1.9511777899126015,0.13452273765427836,6.796816523060213,0.32099641550081254,0.24795578710123864,0.25252447523706884,0.005842047390277293,0.0,0.0
145,-0.11241527726753668,0.03238127107652401,10.502731984617276,0.9727351124456507,1.4,0.84,0.07384484939253434,12.4,5.0,0.07107223416164055,13.2,4.76,0.04981378990532945,11.4,3.32,5.5678231350671955e-05,0.0,10.0,0.13292106999754544,0.8,9.84,0.15060961580356685,1.2,9.76,0.07856248495714754,11.5,5.6,0.07562161318992308,10.9,5.2,0.027664728675899926,6.0,1.84,0.21751862365131927,3.6720419951034016,0.2142773682925518,3.96161053759678,0.14024695399308776,5.475568366011584,0.21012187995478473,0.22222966342203232,0.365766726347609,0.004242259052176723,0.0,0.0
146,-0.11762540507059362,0.051780319930825804,10.176275522441443,1.5554835760261443,2.2,1.24,0.042353641073793684,11.3,3.4,0.045214358097071056,11.7,3.76,0.05100575533169507,12.9,3.92,0.08399275346292451,0.4,9.92,0.09956552647762003,0.8,9.84,0.1538432361627788,1.2,9.72,0.015164265611771874,6.4,1.44,0.012711429474976273,6.2,1.52,0.016666346457011365,7.2,1.68,0.1910432760200629,2.226699966107256,0.20800201504679788,1.9810619838967778,0.15814801850919832,3.660921679954749,0.23367072784893095,0.21349847311409326,0.344404096851688,0.007652185253645483,0.0,0.0
147,-0.1210320270956693,0.016308485948984014,10.174998130643674,0.48990778885466046,0.6,0.32,0.047748580242691685,12.3,3.8,0.03750545126351114,12.4,3.4,0.036049180459994945,11.1,3.2,0.15089657284206637,3.0,9.36,0.15014705818926882,3.6,9.28,0.1451874126581857,2.4,9.52,0.11555614832075685,9.1,2.84,0.16427813768478963,5.0,1.32,0.14421663845586044,4.8,1.2,0.25850267156244505,3.530559049186897,0.3264442235999943,2.4203586007997444,0.29882770161078964,6.493829074059444,0.2607185500390913,0.2382166140207896,0.34900742090548487,0.006758569332765044,0.0,0.0
148,-0.12702894229518094,0.0019099074794639026,10.172546919356066,0.05737372268082502,0.6,0.16,0.033735212795333105,10.7,2.88,0.03872073775256649,12.7,3.64,0.034271597237197665,10.5,2.96,0.1554621878128214,1.8,9.64,0.13948681835605178,1.4,9.72,0.1485623700662114,1.9,9.6,0.13792421364162671,3.0,0.88,0.12564596853025883,5.0,1.28,0.164103738785155,5.0,1.12,0.34073519188605494,2.7835785865229266,0.2121948714333933,2.467055883630962,0.3470559069991853,2.235392859525527,0.15917159069913717,0.16114427474953597,0.485473719494806,0.10619625452312924,0.0,0.0
149,-0.1392226698675213,0.029861392131431054,10.172546919356066,0.8970378143620849,1.0,0.52,0.026715572925715123,9.4,2.36,0.02914096344545019,10.5,3.0,0.03408502873567955,10.6,3.32,0.15563350544774657,1.4,9.68,0.010274775154635693,0.2,9.96,0.07104114026258411,0.6,9.88,0.1251199589458773,2.4,0.64,0.13922376673245201,2.7,0.64,0.08678314276653412,2.8,0.56,0.22875160146936488,1.982231608371016,0.16560931394787215,1.7796035570519475,0.2173819717013156,4.828976826819751,0.32004101402953233,0.25629696307607924,0.25674159836371013,0.005019772846493457,0.0,0.0
150,-0.1330258574946926,0.014185736273238235,10.172546919356066,0.42614027523078596,1.4,0.64,0.02931716703021727,9.6,2.6,0.035266629245294084,12.1,3.2,0.035105973035653534,10.9,3.0,0.1445321227045971,1.6,9.68,0.15450066758680406,1.1,9.76,0.12297179834926796,2.0,9.6,0.00429246323939231,3.0,0.6,0.16539204033406837,4.7,1.2,0.16938633771279518,6.4,1.6,0.27879298101667244,2.162965077612004,0.24455704960028396,2.0913206441682424,0.39025919690693056,1.7853268636389559,0.2163325053930987,0.2119745422399578,0.42275283199087127,0.029451308767034768,0.0,0.0
151,-0.1760037497578594,0.06050203199308259,10.172546919356066,1.8174842721553595,1.8,1.08,0.03890471502489685,10.8,3.2,0.035691590832085264,11.2,3.36,0.03490903961738444,10.7,3.04,0.10231517451816849,1.0,9.8,0.14551719910541666,0.2,9.96,0.13919557837667912,0.2,9.96,0.1199442496664003,7.0,2.04,0.015653707684939795,6.4,1.56,0.03005286844670204,10.2,2.84,0.279797988585665,2.0017456759079186,0.22960207433046512,3.0928292336298497,0.10612478935950496,1.3790822559033231,0.26587581780546793,0.25918931452585975,0.2840755174644684,0.004513831012513148,0.0,0.0
152,-0.2167827731145386,0.024900209252053628,10.783109126996363,0.7480036157158954,1.8,0.68,0.04115649318905264,11.8,3.32,0.03761687411858444,10.5,3.12,0.06606857060009289,13.7,4.96,0.001004349634748657,0.7,0.16,0.0027839115675335788,1.6,0.32,0.01517445951349459,6.4,1.6,0.06952609035914772,9.7,3.64,0.08699410917738248,10.8,4.6,0.15469744974680133,1.8,9.64,0.22289347660028802,1.1031668197522129,0.27989521064094103,1.0946921392005267,0.02216053710009603,1.4354580652487838,0.22764873666948557,0.18463450422804,0.43418970487964537,0.02309552275095379,0.0,0.0
153,-0.2409703310859022,0.05437662256809342,11.165846781299765,1.6334766459040018,3.0,1.44,0.06450087694150339,12.8,4.64,0.06060625947231332,11.7,4.48,0.06471854019327453,12.6,4.44,0.051435978415837844,12.4,3.8,0.05576817310900735,12.7,4.2,0.07113108202091961,14.2,4.92,0.170230203356188,6.9,1.56,0.009476611175303191,4.8,1.0,0.16924850632437416,8.9,3.48,0.39150871246241215,1.730992116986283,0.41118056421739513,1.7068435592544053,0.43621665502026896,1.7271849086923465,0.21185989547791617,0.11106451397419473,0.5003748796249916,0.016602504437931462,0.0,0.0
