,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
347,0.055568760509654425,0.0002943916990920884,18.121461715114062,0.008843542362579431,0.2,0.04,0.015032970793680494,7.4,1.8,0.008872568093385167,4.9,1.08,0.012982557467222936,6.4,1.48,0.03453791153934422,8.7,3.24,0.03362416622467591,9.1,2.96,0.035514788348480514,10.3,3.16,0.1464991115903305,4.7,8.92,0.14373502499384921,4.8,8.68,0.1412634877086743,5.3,8.48,0.15843146445068867,1.8209791558656103,0.12629130473423553,2.736462491444043,0.15939238721893853,2.576270032646586,0.10680907877169557,0.11481975967957275,0.5153538050734312,0.19759679572763686,0.0,2.0
348,0.055568760509654425,0.00019815365835050035,18.121461715114062,0.005952546479153834,0.2,0.08,0.012442975012892016,5.6,1.4,0.013422368071507764,6.8,1.6,0.016731128404669195,7.0,1.64,0.030867978084612786,8.6,2.68,0.03303770786817062,11.0,3.12,0.03633051371121167,10.5,3.56,0.14817874815352078,3.8,9.08,0.14151190242560263,5.7,8.4,0.14975246169020356,3.4,9.2,0.15229948220250308,2.1803875442266305,0.13164605608327454,2.726804832323637,0.14631729382537373,3.657210143806275,0.10560478299124805,0.11692193744022793,0.5148861838895071,0.19497343227884859,0.0,2.0
349,0.055568760509654425,0.0004897065690089266,18.121461715114062,0.014710811485581756,0.2,0.04,0.014477099057709391,7.0,1.68,0.012373745565921213,5.4,1.28,0.014546328504680144,5.8,1.4,0.03431196724335356,10.9,3.0,0.041400969530061976,10.6,3.36,0.04521876359025786,9.9,3.68,0.14285989903675156,5.8,8.6,0.14629987542142353,4.8,8.84,0.144390738967467,5.5,8.6,0.1424994130350855,1.8483253276332237,0.10973095497417037,3.8403984433108005,0.11499022519372454,2.328006406747433,0.10680907877169557,0.11481975967957275,0.5153538050734312,0.19759679572763683,0.0,2.0
350,0.055568760509654425,0.002216407314157829,18.121461715114062,0.06658099408351222,0.2,0.08,0.015760898066976028,7.1,1.64,0.01742545903458187,6.6,1.68,0.012835953932461338,5.5,1.32,0.035375234518603915,9.9,3.12,0.0327868432454162,8.8,3.0,0.04070652309091405,10.6,3.52,0.1389558789169039,5.4,8.48,0.14428229396413794,5.7,8.48,0.14472111793109754,5.4,8.72,0.14924355093312172,1.8673198820767867,0.08160659093608513,3.4213198944257615,0.1182847420625194,2.8238835372174704,0.2072186201205159,0.20277819689891172,0.46048335831345394,0.013956120293047417,0.0,2.0
351,0.055568760509654425,0.012575192390834418,18.12147927880776,0.37775945099302133,0.6,0.28,0.013959914365633699,6.6,1.48,0.014253121435156932,6.4,1.6,0.01610806338193236,6.9,1.6,0.03629064118838973,9.4,3.12,0.04188774657951251,11.5,3.6,0.037835701447738,10.6,3.24,0.14527343085502947,5.6,8.76,0.1433415966096785,5.6,8.68,0.14505149689472804,5.8,8.76,0.14674848960761552,2.067661105369018,0.08765407992607441,3.330033683953072,0.11646747904613776,3.604445311768473,0.27283463635894584,0.23737570479168033,0.33553526979024173,0.005920750046671568,0.0,2.0
352,0.055568760509654425,0.0014025953561710037,18.121461715114062,0.04213403940433558,0.4,0.08,0.01557967980872901,7.0,1.56,0.016998883471629662,6.3,1.68,0.018789686371946883,7.9,1.96,0.03792375326896966,10.1,3.16,0.04108032799236927,10.5,3.48,0.03963328768495816,11.2,3.32,0.14250430030490496,5.8,8.44,0.14132779811762528,5.7,8.4,0.1404362793111872,6.0,8.4,0.1403407485131537,1.8262404810771145,0.08338738271843302,3.717154229296748,0.10068045968926126,2.442037840280186,0.10619848296479129,0.11596952682776693,0.5156383426352056,0.19607712066991234,0.0,2.0
353,0.055568760509654425,7.8525089548078615,16.205817745103126,235.20525231169606,2.9,5.64,0.019260039379307044,0.0,10.0,0.021872432922350818,0.0,10.0,5.979911351241542,0.7,6.32,0.03946050675273,0.0,10.0,0.04473032518568977,0.0,10.0,5.78371876605989,0.5,6.12,0.14642597426250387,0.0,10.0,0.14601741401740356,0.0,10.0,7.392709747817392,0.6,6.24,0.14634632892546626,1.746058583010234,0.07025546047779996,3.3786704055908614,0.10608169454237312,2.593551570876757,0.12919685658355703,0.10533646464715443,0.13501983075314325,0.0034293186809100434,0.0,2.0
354,0.055568760509654425,136.2214041248188,-6.596391623946496,4091.1946739866194,4.3,19.96,7.664401236854033,3.0,2.88,8.875860564436735,4.3,6.32,1.0490277014673484,0.2,9.96,5.55723452965597,0.5,0.56,8.151118242862346,1.2,7.68,0.059596130777784265,0.0,10.0,9.818333183966507,0.7,5.8,11.61089756428629,1.1,4.08,0.5383802629809695,0.0,10.0,0.14696038644581533,1.8121186793267352,0.07767459771278315,2.5635249190547196,0.11072984380756043,3.890711770618861,0.13231243076818913,0.1257304495109085,0.1417334293692204,0.0016564802811914754,0.0,0.0
355,0.1609853796190373,0.4653280225833525,2.426478282251211,13.978478649032633,3.4,2.48,0.2922948697513792,9.3,7.2,0.14185724532370797,4.8,8.44,0.1624407888362797,1.0,9.8,0.1754042119588447,6.1,2.36,0.017789790599033066,2.5,1.56,0.06262644251224789,0.0,0.0,0.314146259818246,2.8,8.12,0.25035033413887486,2.3,6.28,0.18808903135545157,4.5,2.32,0.1422802837606729,1.893457189123365,0.07952375129655963,2.8530124845358973,0.10138689485783209,3.9672410041686854,0.18948509227530086,0.05749167265713391,0.31408533813459816,0.0020991943793232247,0.0,0.0
356,0.2055924119935959,0.01023425274026602,1.7425902024160083,0.3074374988731508,0.6,0.36,0.16189917022174377,4.4,0.92,0.16335400668823225,4.6,1.32,0.16265153141749966,8.5,2.12,0.0031150408454601293,1.1,0.4,0.13519775675832207,1.2,0.68,0.14935582507032777,0.0,0.0,0.17649424291811328,3.3,7.16,0.24056254209421807,3.7,5.44,0.12733460972293845,4.0,7.96,0.14997375576678298,1.9972450778942992,0.07047785251792256,3.612514477123218,0.11056083518772088,2.852227862501451,0.22398397552173568,0.20981630096778178,0.418935446375082,0.02684064466875965,0.0,0.0
357,0.22519550245416378,0.08665621026932176,1.7247595405711926,2.6031571843254153,1.6,0.96,0.17042253683996758,7.0,1.68,0.3221541410779303,6.6,1.96,0.1716483052833911,7.4,1.84,0.13616134272651725,2.2,9.48,0.153263332306873,2.4,9.32,0.14270708188977768,1.4,9.72,0.10636815541650844,4.5,6.56,0.23630292324252375,5.5,4.96,0.108495442865534,5.0,6.8,0.15372289822131444,1.8975507120987494,0.08112467710461659,4.525221102609568,0.12319468511104088,3.1046655631969293,0.3631829900976748,0.10348525444403715,0.28467824138843767,0.0012486938788073463,0.0,0.0
358,0.3434141398235069,0.016678224053304855,1.4339644894483832,0.5010147412541526,0.4,0.32,0.02839221789883254,10.1,2.6,0.11419397277827303,6.5,1.72,0.16818886909505748,7.8,1.96,0.14833409167301692,3.1,9.32,0.13457973265458228,1.8,9.64,0.132333580535616,1.4,9.72,0.11013724977640015,6.0,7.0,0.1328539559970254,7.7,4.0,0.1936235094904682,7.9,4.64,0.14990299605754823,1.8039435941392317,0.08916405803112892,3.57112256766531,0.11729788694755185,2.7578852588766325,0.34147545159558523,0.25804541447166096,0.19716125371701987,0.005348123908757874,0.0,2.0
359,0.35561606347753383,0.013329576969049623,1.0851600707713405,0.4004212040101732,1.0,0.44,0.16172202428390636,7.6,1.8,0.018504623943243693,7.6,1.92,0.022566763552263436,8.8,2.16,0.14340485103916084,1.2,9.72,0.1538481293082607,1.0,9.8,0.07770822426962734,0.8,9.84,0.06310742600707245,8.0,4.32,0.1887460063174802,7.1,4.6,0.10788890743993754,6.4,3.52,0.1613866793505971,2.0588853947053374,0.08029777796957807,3.043098811136494,0.13492555295307085,2.835954999850036,0.19946793918383174,0.19013303840648854,0.4644947021171703,0.02953259370768629,0.0,2.0
360,0.3676179555962491,0.019295196866814177,0.9709222942041115,0.5796287443301986,1.4,0.68,0.025533448970981122,8.6,2.2,0.16839452127576432,8.2,2.0,0.02560878689856691,9.0,2.28,0.11486277011915833,2.2,9.52,0.15056861430616003,1.8,9.64,0.1459068518462343,1.6,9.68,0.09022498178140197,7.1,4.0,0.17237963773366147,7.3,3.04,0.19696512877909744,9.3,4.16,0.17014849906508223,1.8400912206616635,0.10124224173650839,3.5661874675270493,0.16639317032430267,3.2910118009931195,0.24818497024599545,0.23018037908427164,0.35799465250124796,0.01944041987266937,0.0,2.0
361,0.4870367821774665,0.01861301421632208,0.9349694131990508,0.5591359410777611,1.4,0.72,0.023643892300720313,7.5,1.88,0.13833061584860915,9.6,2.52,0.03363329426656028,9.3,2.72,0.14455118607028988,2.0,9.6,0.15170830391681914,1.8,9.6,0.1104635017678095,2.0,9.6,0.1324151320300658,7.5,3.76,0.0885201254499956,6.3,3.08,0.12081151667385188,6.4,3.72,0.1632146077298413,1.6409915742206018,0.12667478613793262,2.918758414577528,0.1606837768504871,2.5230564881896265,0.21204037580034235,0.19432275649630565,0.436984810123867,0.026306510855922963,0.0,2.0
362,0.5056397149614753,0.015734202182040132,0.927982575844965,0.47265627382630604,0.8,0.32,0.13988013376463065,7.5,2.12,0.03580282296501165,11.6,3.24,0.029913229571984338,9.4,2.56,0.12637596108397875,0.8,9.8,0.1413713523752444,2.0,9.52,0.14774763331651147,2.2,9.56,0.14888868462880284,6.9,3.44,0.18748627889508745,7.6,3.28,0.11935129209414141,8.5,3.8,0.1854387458474357,2.203625651112968,0.10840458211966457,3.220417126168631,0.2132565909476283,2.980081881770051,0.28415138715391297,0.25017361129643967,0.31017568042870924,0.006849557852779822,0.0,2.0
363,0.5056397149614753,0.012681366191093824,0.9262859230334902,0.3809489176229771,1.0,0.52,0.15119100370353006,9.3,2.48,0.03146580172831391,9.6,2.72,0.15846416795587032,8.2,2.4,0.151386001024009,1.8,9.6,0.15098063037531978,2.6,9.32,0.14326197449904898,3.2,9.36,0.15930823186727222,7.1,3.36,0.1107173044453698,6.8,3.44,0.17230776139424564,6.3,2.64,0.20691347564853982,1.14375263955176,0.19499252347375634,8.6085203619683,0.35848873675558,1.426225163330268,0.21191622184306233,0.18467250719397163,0.43685513851875973,0.0235759100193221,0.0,2.0
364,0.5386449182879417,0.043335958597187266,0.9257273975738123,1.3018145105964185,2.0,1.16,0.044944164205459936,11.0,3.24,0.03168468895035384,8.9,2.8,0.027693814948509865,7.9,2.48,0.15005359421971104,1.6,9.64,0.15083443112497288,3.0,9.32,0.15128133565160157,2.7,9.4,0.03670485066166856,7.8,3.08,0.07886221521165152,7.6,2.44,0.042782814801741495,8.4,3.52,0.1264616796628736,1.2184428193889065,0.3509517624079506,1.2281747735143023,0.1838369666576778,1.1091965331696367,0.24498066728960527,0.21679432338111979,0.37321904597792277,0.009120877200483135,0.0,2.0
365,0.6436614743266982,0.03580923913430484,0.9257273975738123,1.0757114559704393,1.8,0.96,0.030583126279436688,9.2,2.48,0.039605352147891,10.7,3.16,0.032635575766099295,9.8,2.92,0.14277685880471594,3.2,9.04,0.14813971312426022,4.0,9.08,0.14685382426325425,4.8,9.0,0.1359408556266724,6.7,3.04,0.11871701492350725,7.8,2.52,0.10056886971522314,6.2,3.36,0.01196450259093255,2.4162793771795297,0.013523303363000845,2.3721043353871942,0.10820730377668779,2.0351184670947697,0.24580954724328863,0.1974302270259586,0.3991335097650748,0.006921251997061254,0.0,2.0
366,0.6556633664454132,0.035056273950306464,0.9257273975738123,1.0530923416313875,1.6,0.84,0.10869430406450789,8.6,2.4,0.040932928601565624,10.8,3.48,0.03693187379869659,9.6,2.96,0.14850188853989235,3.8,9.16,0.14691197169236947,4.4,9.0,0.14990074954889365,2.4,9.44,0.12490342406690924,6.2,2.52,0.037881352848948203,8.1,3.4,0.15981262723159362,8.0,2.72,0.007477775359211894,1.9067508933478086,0.011933117931110704,1.7883799736785788,0.010810988890208111,1.9520098002882462,0.3056731223334674,0.2692629133892017,0.2652800333493191,0.007694992225638143,0.0,2.0
367,0.6556633664454132,0.037313750108084756,0.9257273975738123,1.1209070459704984,2.8,1.16,0.03481223102526819,10.6,2.92,0.041797278608597645,9.9,3.52,0.036512424796461954,9.1,3.04,0.14588359287458824,3.6,9.12,0.14915812381133597,3.9,9.16,0.14775760144721706,3.8,9.12,0.17954331289543618,8.3,3.08,0.1610748766308079,7.1,2.44,0.027603036312488814,7.0,2.48,0.003929922357788173,2.171881299184554,0.0031596157779965554,2.830200285315254,0.009858650517482729,3.0423636479716025,0.2605962802925602,0.2391758340173422,0.3504345682064497,0.01066855365142847,0.0,2.0
368,0.6616643125047708,0.02661950448869561,0.9257273975738123,0.79965133644279,1.4,0.68,0.03858319972496976,10.6,2.8,0.041152833903708046,10.4,3.36,0.041018447330176545,10.7,3.36,0.1454283815723717,3.8,8.96,0.14932924338844655,3.4,9.2,0.14698340996242537,4.2,9.08,0.1475936495309076,7.6,2.92,0.172375854768429,7.1,2.68,0.05566002845286694,8.3,2.84,0.0032514465619688897,4.058265830016792,0.003792538258976889,5.533862439911253,0.010767882031840752,2.1138011656839018,0.27898418985607576,0.239295169490958,0.34072768401685033,0.012503184116822661,0.0,2.0
369,0.7150727324330541,0.02076715536227462,0.9257273975738123,0.6238464561430955,2.0,0.88,0.042604616129889,9.3,3.64,0.04244783179410232,10.0,3.68,0.03350603425374636,9.7,2.84,0.14715619089465357,3.6,9.0,0.14491668419615744,5.2,8.72,0.14639196754056738,4.0,9.04,0.16717427757386455,6.7,2.08,0.18979514867526873,7.8,3.28,0.11975354739718774,6.3,2.48,0.00419314168065271,1.776596819052327,0.0067130638559370565,3.5548310627520805,0.005870466988814255,5.1580015651058995,0.25631501762851433,0.22557368751038004,0.36188401040834817,0.027053305496251005,0.0,2.0
370,0.7996860718699971,0.04033971119757892,0.9257273975738123,1.2118070786989719,1.8,1.12,0.04403196443360975,11.4,3.48,0.04688462488084617,11.8,3.64,0.047972952510430655,10.7,3.72,0.1441292018704251,5.4,8.88,0.1409144797179103,5.3,8.36,0.1434347554312772,5.2,8.6,0.13741747305572333,7.5,2.72,0.03061553762589842,7.9,2.56,0.17807300040843926,6.1,2.88,0.002923406874505249,3.0395173599118586,0.003826073276529622,2.2818866213067195,0.003190941730219515,3.8398555397346237,0.2568977961255682,0.260600807247309,0.31953735936498695,0.005695088743345555,0.0,2.0
371,0.8056870179293546,0.03750622618956793,0.9257273975738123,1.1266890377373588,2.2,1.08,0.04967212820152182,10.5,3.76,0.049885925023049206,10.5,3.68,0.05406208960355018,11.7,4.08,0.13888596511934667,6.0,8.2,0.1379456381227971,6.2,8.48,0.13742064990564223,6.5,8.2,0.032837399205734204,7.7,2.84,0.08570559931708219,6.5,2.44,0.16342157606331326,8.0,2.64,0.003565619976614089,2.5688180551670245,0.0037783657053540747,5.54401162541379,0.0029837212675391106,7.594482149347647,0.24383759112051653,0.2503453217210216,0.36397964200193894,0.010490868636695178,0.0,2.0
372,0.8056870179293546,0.06451636041809723,0.9256325536278291,1.9380749124261514,3.6,1.76,0.0494878557029673,11.7,3.84,0.056126756051442926,12.4,4.32,0.04843312471676571,10.8,3.72,0.13817822783925815,6.2,8.32,0.13594868927146744,7.0,8.16,0.13846564227459923,5.9,8.04,0.16430678992769734,9.0,2.8,0.18639426293133166,9.1,2.92,0.1652348773980487,6.4,2.52,0.003060361625899573,3.224544767582236,0.005113381816967257,2.5654275345175717,0.002027045923910541,2.926836687056245,0.2871269814111734,0.2597306452999229,0.2809966060755423,0.007101901735906527,0.0,2.0
373,0.8056870179293546,0.038996543221179535,0.9255833752854675,1.1714582409566578,1.6,0.88,0.05496207241417009,9.7,4.04,0.05022189145687789,10.9,3.6,0.051698107605519156,10.7,3.96,0.13660990860826377,5.9,8.0,0.13380554116979093,7.5,7.68,0.13963689763249226,5.6,8.36,0.11180805942071484,7.9,2.6,0.11884185277617679,6.3,2.48,0.17593562505212737,6.0,2.44,0.0028985025781479348,1.9225137423537604,0.003938500841519269,2.5581218171773283,0.0024348550118973925,3.1358712927534853,0.29302183571774376,0.2479305497290456,0.29671062990974756,0.009839726985226182,0.0,2.0
374,0.8056870179293546,0.0537895623203886,0.9250459262582303,1.615841324711286,2.0,1.28,0.057477748347475294,10.2,4.12,0.05263474129982949,11.8,3.84,0.061672238369821386,11.2,4.6,0.13523098386067345,7.0,7.76,0.13831113624866442,5.8,8.16,0.13433052938694573,7.4,7.76,0.15553031058850494,7.2,2.4,0.14633518309692567,6.6,2.28,0.14780927854915504,8.7,2.64,0.0022509199025512777,4.168531471772571,0.004682825784878916,4.766490766972123,0.0018411361888492806,5.965493930703121,0.30338167105038844,0.27319642815292666,0.2707154389727537,0.006552919458011118,0.0,2.0
375,0.8116879639887123,0.061190330052643634,0.9243082511228065,1.8381607826228041,2.8,1.6,0.05569305392777314,11.3,3.84,0.06499423374431557,10.3,4.68,0.06067757410966802,12.5,4.24,0.13293332973306204,6.7,7.76,0.12599218805181817,6.7,7.24,0.13177868792634487,7.0,7.88,0.1005499548890611,7.3,2.28,0.18126708405300457,7.4,2.96,0.12334862535638856,6.9,1.92,0.0024329343235118617,2.4085396529949796,0.0024795387313500646,4.199171063857047,0.0019023265101165837,7.718793930565671,0.3191753438742208,0.23280408877957276,0.28789350891826915,0.006020216897347518,0.0,2.0
376,0.8300908652374087,0.024892803743546712,0.9244311969787106,0.7477811538448624,1.0,0.64,0.06367887425187108,10.9,4.52,0.055436497741940316,10.9,3.92,0.1427714812557629,12.1,4.64,0.12525786908984837,9.1,7.16,0.12933649590350416,7.0,7.44,0.130389795048049,6.5,7.68,0.12293628214605579,8.2,2.72,0.13586141335679175,7.2,2.2,0.13194352236442525,7.4,2.72,0.003444341363453895,3.082087628371227,0.0044505413420005396,3.4516605243815346,0.0019412538936558347,4.011771735432736,0.28848445006751255,0.24648758000433107,0.31468475149442626,0.00814926027200096,0.0,2.0
377,0.9013020918084511,0.06361615259021898,0.9236759581495863,1.9110326212015005,2.0,1.16,0.058551822855624616,11.9,4.08,0.06534750753988688,10.6,4.52,0.0579257035925802,10.8,4.0,0.1270105987388939,8.9,7.32,0.12356162551480049,6.1,6.92,0.1290723404398091,6.3,7.64,0.1729067308893773,6.8,1.8,0.10861145379932792,8.8,2.84,0.09868747500630433,5.4,2.16,0.0021724531158771538,4.203772254809012,0.004224190398873413,3.0582176583675436,0.0016928453933545051,4.016094047572053,0.34242193415436534,0.25164731481681923,0.2198051942252504,0.0055717605866560235,0.0,2.0
378,0.9255059075811931,0.029785611250985493,0.9234827575188799,0.8947613526664558,1.6,0.92,0.06643888940977895,11.9,4.72,0.06390896035503862,10.5,4.28,0.06461958026659144,10.8,4.44,0.11860746455418074,9.3,6.6,0.11968734538060685,7.2,7.08,0.12339382864792499,7.3,7.2,0.17969589249314344,8.6,2.72,0.11868801219005878,6.3,2.32,0.17263435739264377,6.0,2.28,0.002494720515375054,3.3347213847338986,0.0033459032085009243,3.630477550613654,0.002095904002738728,5.574573660695554,0.22817304256851717,0.2230870995843524,0.425787104565027,0.009880287800556201,0.0,2.0
379,0.9557106694132926,0.13653237822028944,0.9240237192848574,4.101439933186256,3.6,2.04,0.06998282624662054,12.7,4.8,0.0631474364383602,12.7,4.48,0.06398633444282946,11.2,4.4,0.12190359310745688,5.9,7.12,0.12395038261231386,8.3,7.12,0.11805257194490935,6.9,6.8,0.14027739477142567,5.9,2.36,0.13924968921662084,7.7,2.28,0.1731173159539815,7.8,2.04,0.0031020066060136004,2.713450162193164,0.0033454939608005604,4.359464275303831,0.0013471772461113322,3.027798394431469,0.18956414714491476,0.22767712296059192,0.29717784773670763,0.004106368735780486,0.0,2.0
380,0.9557106694132926,0.08808009653874523,0.9227345441672357,2.645930803900896,2.8,1.64,0.06321462972512597,11.1,4.36,0.07320504977106848,9.7,5.12,0.06474887643961035,11.5,4.44,0.12229235020497033,7.0,7.16,0.1198335446309538,7.7,6.92,0.1227558682827748,6.1,7.08,0.1275388898454886,6.5,1.8,0.17974381005275392,7.2,2.2,0.17357883771233557,5.9,2.04,0.002756252721526884,2.1308600668142863,0.004771808529669577,4.025424363391393,0.0015099652665270281,5.931939238279995,0.3465749920097525,0.26312889910390025,0.23673718955803655,0.0061199107648131496,0.0,2.0
381,0.9557106694132926,0.07955276661326012,0.9221444040588967,2.389769357541198,2.8,1.68,0.07267259387745509,11.2,4.72,0.06935263466316602,10.2,4.6,0.07210145093994633,10.8,4.76,0.11308512014334901,8.7,6.36,0.11851609002271388,6.6,7.04,0.11455375806728861,6.3,6.44,0.17533161160335245,8.7,3.04,0.17541861980369788,4.5,1.84,0.18337797865268968,7.4,2.68,0.0022005735855964723,3.625658615721773,0.0031884763359858693,2.7195195338524902,0.001397602401848962,2.911997057557874,0.2234386805206344,0.19747639411201756,0.35171154787280845,0.007150450933669281,0.0,2.0
382,0.9557106694132926,0.045610373896899876,0.9221127894102356,1.370138067663873,1.8,1.04,0.07286501101682968,11.2,4.84,0.07219511430937733,11.9,4.92,0.07344735283546613,11.9,4.6,0.1185609466108885,8.1,7.16,0.11195706001851302,8.1,6.36,0.116504188975326,7.7,6.68,0.1200233989170997,6.7,2.0,0.16752231037524629,6.8,2.36,0.16560182502559256,6.4,2.12,0.001650922869992743,1.7986668661478145,0.0032277886683322503,3.9044333481844418,0.0015649328004623115,3.0587687550181455,0.2519770998397211,0.2813682891810256,0.2342520596454726,0.008585773559743003,0.0,3.0
383,0.9557106694132926,0.05271674993006284,0.9216772098064615,1.5836139832128273,2.8,1.32,0.07062523479130506,10.5,4.56,0.07113936524307321,10.9,4.8,0.06914392824215121,10.2,4.52,0.10558576314259863,8.9,6.16,0.11336090509286706,8.2,6.8,0.11971060435225296,7.3,7.08,0.136232143949568,7.8,2.44,0.17746646498284277,7.6,2.16,0.16551733880206873,5.6,1.8,0.0019942242399230686,5.408026606116898,0.002480071414271271,5.787192957957058,0.001811675936399293,3.854546789178127,0.30929653448629907,0.2143258978450759,0.3015041751042629,0.006235659094517019,0.0,3.0
384,0.9557106694132926,0.08152569324279649,0.921413754400953,2.4490361788557,2.2,1.32,0.07915980029065653,10.2,5.16,0.06923148313096719,10.8,4.4,0.07568712906099079,11.1,5.0,0.10843664852436372,7.0,6.12,0.12442220746570623,5.2,7.52,0.10749964423804928,9.1,6.16,0.17555985050570788,7.6,2.16,0.11504753864806908,6.6,1.96,0.034520818734156904,6.4,1.8,0.0017398568777247186,6.242016211799273,0.0036443060115732284,3.6200982324157307,0.0013737750110244733,3.3120176843419835,0.19423531561659876,0.3490059498310837,0.17130205953395258,0.003997613194166187,0.0,3.0
385,0.9557106694132926,0.05321071468172225,0.9205390824546649,1.5984527107326416,3.0,1.48,0.07337506914818787,11.9,4.68,0.08813112215398533,10.6,5.76,0.07457640366915103,11.9,4.84,0.12329747005110545,6.3,7.48,0.10456569110040531,7.2,5.88,0.11384768214231764,7.7,6.72,0.15996394584089005,4.2,1.36,0.17775901429414917,7.0,2.16,0.17408197208824616,6.1,2.0,0.0017377035544558473,3.2192014041137855,0.0022804489275495016,3.268867842209728,0.0016785656953845172,2.4683377212376962,0.19925738723765726,0.19091881626667415,0.4032031035793339,0.010207562436847993,0.0,3.0
386,0.9557106694132926,0.0833430480404873,0.9204582894636424,2.5036296140333296,3.4,2.08,0.08464419780288443,12.0,5.4,0.07305539199599932,10.9,4.72,0.075115986123482,11.3,4.68,0.10263851916401392,9.3,5.88,0.11419158265165646,8.0,6.88,0.10007172550735481,8.5,5.72,0.03571497475918782,8.7,2.36,0.16880851855426593,5.4,1.52,0.1363014983121622,5.9,2.04,0.0018334744164769674,7.043072448122831,0.00344195848391522,3.394474021002851,0.0020084853154678562,5.3933590908296125,0.28851653668062055,0.2526146962666366,0.2413210678600297,0.0037698306781831442,0.0,3.0
387,0.9557106694132926,0.07204024109254599,0.9205601588871056,2.1640926896959938,3.8,1.88,0.07644152641695157,12.5,5.08,0.08015242839060494,11.3,5.16,0.07236106136608668,9.4,4.68,0.1122046019310323,8.0,6.68,0.1083137082456629,7.5,6.6,0.10303392168199768,8.2,6.08,0.1556690193136933,5.6,1.56,0.13703665455566064,5.4,1.52,0.17834032995152962,5.9,2.48,0.0019708262602244797,2.3733621386771104,0.0023087510683878535,4.256253929392311,0.0015347644223110204,2.5775838068714108,0.2260470119520501,0.2824078184736346,0.2712594370201818,0.008992606424228038,0.0,2.0
388,0.9557106694132926,0.14291843513644112,0.9200894518959303,4.29327742399189,5.4,3.12,0.08005163846045632,10.6,4.96,0.07365809541668594,11.8,4.72,0.08745206272561037,11.6,5.76,0.11227271749085299,7.9,6.52,0.11107820316131387,6.3,6.68,0.10533655987496182,8.5,5.96,0.15952764385075208,6.6,1.88,0.1255717479246351,5.4,1.52,0.17954331289543615,7.3,2.32,0.023562911653175467,1.2020353802455872,0.03920482022217233,1.7078658423033102,0.09915589065600022,1.5151173870976986,0.3246022431835577,0.26033955680984655,0.27436116165383123,0.007570483121060064,0.0,3.0
389,0.9557106694132926,0.10783803148444852,0.9201175538058511,3.239460224833244,2.2,1.6,0.08252455502945608,11.3,5.4,0.08402011470004504,11.2,5.32,0.08172943446939479,12.3,5.12,0.10268669846242374,8.5,6.04,0.10206701300356683,7.6,6.04,0.09907158972657239,8.9,5.96,0.12636112666979815,5.6,2.0,0.11507780236992834,6.0,2.2,0.17460276030190802,5.8,1.96,0.023450948635602563,1.4340628904179276,0.03382329511479421,1.1834790393851373,0.08073812039318336,1.9107596977073296,0.38946208642833835,0.218847091495261,0.16914838113519,0.0024908599769520533,0.0,3.0
390,0.9621116785432742,0.11334933607995729,0.919548490129953,3.4050201092109944,3.0,1.88,0.0863311565327455,10.4,5.4,0.089189925460597,9.9,5.64,0.08312318612973266,12.0,5.12,0.10530167141749266,8.5,6.4,0.09772755343645123,7.9,5.76,0.09910647818404156,7.7,5.92,0.15960834710904348,6.6,1.88,0.17439974116776866,7.4,1.88,0.0973230855458149,6.3,1.8,0.023138582830434237,1.3701273896510002,0.03524449060113234,1.5136229368580434,0.08114162987977491,1.3050040773075942,0.3318413073917701,0.24856001769853683,0.2191728518866969,0.0052715856927867165,0.0,3.0
391,0.9797144536507233,0.036887729101497936,0.9197100761119982,1.1081093521811778,2.0,1.08,0.08179866391636556,10.7,5.2,0.08693182379322711,10.5,5.48,0.08087322910318286,10.2,4.8,0.10069307232132924,6.9,5.96,0.09835886838113116,9.1,5.92,0.09529699089943353,10.0,5.88,0.16104335192053787,5.2,1.76,0.10020318307609014,5.4,1.88,0.03416774197913193,7.6,2.12,0.023104214742233654,1.3251633757499375,0.03564333865325099,1.321075523458817,0.07832462416278473,2.0883191403985477,0.256997949657023,0.2573776932467813,0.35887290369946917,0.0068866334781115925,0.0,3.0
392,0.990516156557567,0.16035520836194403,0.919861123877823,4.792121809777031,3.9,2.8,0.0853884143578201,11.7,5.2,0.08461161923960409,10.7,5.16,0.0825082657478159,11.1,5.08,0.09557111449383401,6.3,5.84,0.1040639618548965,8.9,6.36,0.0981827647386678,7.3,5.8,0.16416808120250898,5.6,1.84,0.1444954010055634,4.7,1.48,0.1738726480120528,6.6,2.16,0.02313274612687829,1.6101135261755826,0.03490209138983377,1.3934837834512774,0.06859829049822024,1.7063380142243847,0.3228700079210291,0.27110040072608904,0.16512110494823648,0.005087978381726124,0.0,3.0
