,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
257,-0.2954505188996718,66.19050712260623,36.98836655755937,1985.6530492758943,9.7,19.04,10.254900648244922,4.4,2.24,4.638487079777109,2.3,5.0,0.4505699871355415,0.0,10.0,12.184265177270309,4.7,5.68,1.4496580235889769,2.2,3.44,0.12566008847658883,0.0,0.0,7.353480173012182,3.4,3.6,2.4634339527276725,3.5,5.84,0.3445786315298577,6.7,2.92,0.05133750663269858,6.319080993353153,0.04639550436692707,26.892750210686653,0.09164542220140237,4.481857917690152,0.151333267818951,0.12898729028049327,0.09628064678400064,0.0016146578728007508,0.0,0.0
258,-0.17781049512245295,4.259234742809187,38.17287048433071,127.94763913645752,10.4,9.52,0.48037049179398617,3.5,3.16,2.927965904290084,1.3,4.28,2.591335159086028,1.9,7.4,0.2791267366081397,0.0,0.0,0.8717265580720681,3.5,5.2,0.37452674546021153,3.3,7.04,0.28981740937412614,0.0,0.0,1.176992224284335,2.3,7.32,1.2143712470303885,1.4,9.56,0.04798960548078077,4.25406598101493,0.036411014200965826,19.860943003265067,0.08718929284810716,4.63988355094541,0.15597474828439895,0.10531504474553323,0.20164751983612084,0.0026944252717453925,0.0,0.0
259,-0.07017387472765073,0.42203839612420846,39.18789720111858,12.678055958337344,4.4,2.96,1.4605582311561038,1.1,3.28,0.2341645080757915,0.8,9.8,0.3469263837359049,2.8,9.32,0.18551190536832612,1.3,9.52,0.11770446936383662,6.6,6.76,0.2352418531383486,9.1,4.0,0.3751667390557113,6.0,4.76,0.1960145030482799,7.6,4.4,0.1904841432834406,7.1,2.96,0.04993369921853728,4.902858349300684,0.037086448728409126,7.365533878404241,0.09699500267644932,5.186027341257659,0.2530343711319833,0.10691879377908496,0.2576351547817672,0.0023100362206841885,0.0,0.0
260,0.031260635570052465,1.5421511041428242,39.431970935925335,46.32630152631978,5.8,4.68,0.26786345942249207,0.6,9.88,0.2048768904411421,1.4,9.72,2.2404926429024257,4.2,4.56,0.23663716437551507,0.0,0.0,0.10169063472383466,0.2,0.04,0.4945059238997649,1.5,5.28,0.20972725171104742,8.6,2.96,0.21299833700989934,10.0,3.2,0.8725755628559866,6.2,6.36,0.05926614065018659,3.584877674594286,0.051313886599944326,17.21270981084088,0.11395888118098972,3.79527619880424,0.2509801104609568,0.088203152372972,0.15989233656596222,0.00045729743865550673,0.0,0.0
261,0.14850052321197182,2.2229876340886547,40.56760574647277,66.77866724565386,5.6,5.08,1.3747999836256604,0.7,8.88,1.7482651126716375,1.5,0.48,0.23486941191637709,4.2,8.12,0.2317858196328461,0.6,1.48,0.4424836790972543,5.1,7.08,0.17430544557906685,4.2,1.16,0.249588109901114,5.4,3.68,0.7275817613243849,9.0,5.08,0.16327746641529056,7.7,3.04,0.05536549731595642,4.358546154193526,0.04104442550319822,14.744523860330581,0.1278104491755252,8.780892546453936,0.13830621183659247,0.039966264781861216,0.22114393155148598,0.0010028007231557712,0.0,0.0
262,0.27605280318816794,0.21970773342488753,38.375762663758096,6.600032045473928,3.4,2.08,1.3447872498539208,7.4,5.32,0.3558526391795918,7.4,3.64,0.14476552063752074,1.5,0.48,0.41001924222410374,1.2,9.68,0.17418232988166887,3.5,1.24,0.1527162286426547,0.4,0.08,0.5529929604965981,1.2,9.64,0.22133782777466804,5.7,3.2,0.17445414208478094,3.9,0.96,0.07029460133444393,6.413043523022485,0.04210098073272486,9.140170643567394,0.13314962388610987,3.794217792977285,0.07736565996310936,0.3459010374846028,0.15284838135646395,0.0030784068318424258,0.0,0.0
263,0.3834387688285132,0.029989337758449704,37.34130841861885,0.9008813078306033,1.4,0.8,0.17756249825271936,8.1,3.56,0.1453491506990808,1.2,0.24,0.15744368361980776,4.1,1.0,0.14914587341814028,3.0,9.28,0.14536446271237374,3.4,8.88,0.1313761744271661,7.6,7.52,0.1522204874062515,4.4,8.8,0.1433068267233888,4.8,8.28,0.1250194213190599,6.4,7.28,0.09444232183618921,4.001437879789016,0.07285910992683306,13.848468205479037,0.16094846067633714,3.1349502892290286,0.25587595370487193,0.19372155300906418,0.34119154855048084,0.008281578793014284,0.0,0.0
264,0.4598647706701757,0.0903186408789197,36.51271453532189,2.7131767954281765,2.8,1.56,0.13348200611402664,7.3,7.56,0.030247701718601003,6.8,1.84,0.07678904095668558,11.5,4.8,0.13900934766578318,6.2,7.92,0.08959891444376719,9.1,5.6,0.046036476848111116,7.7,2.56,0.1321039674094257,5.5,6.88,0.05315653880157849,10.2,3.6,0.18373998457122864,6.9,1.92,0.09024233591619749,2.955792078315965,0.05971495984964773,14.950834097652846,0.14111195632560403,3.4775000318731113,0.2086647012111484,0.25983297051728366,0.2619525379866463,0.008524942509456871,0.0,0.0
265,0.598311873482821,0.4513892584115358,37.55314623833819,13.559757428918017,3.4,2.64,0.4193445155735478,7.6,6.44,0.16701925908869314,0.6,9.88,0.9005841361172164,3.8,4.32,0.10862908366999689,0.6,0.24,0.14457300465767836,0.2,0.04,0.17615218104002195,3.1,8.0,0.2404294451163931,0.6,0.2,0.16026634730085393,3.6,0.84,0.4394793806632644,3.8,8.36,0.14036395611575966,6.331480472448905,0.05044945167959478,18.161969097963677,0.22073547742493482,12.370099324483403,0.21196311170025514,0.17649665108865492,0.17443563198146816,0.0015955053243671216,0.0,0.0
266,0.6863418232480867,0.1495100471503777,37.97850037070796,4.491289800912562,3.8,2.28,0.19543774797366023,1.0,9.8,0.5016313011793878,3.7,6.12,0.5364469819079477,2.5,5.72,0.08821239718498622,6.8,5.96,0.08901264921806706,9.2,6.0,0.1495152205103314,1.9,2.2,0.12409177220057407,4.5,8.08,0.25151634829054514,8.7,6.32,0.3241422970183937,4.3,1.16,0.2541971105942504,1.8056792392735295,0.06749202993982811,17.136921240856324,0.33162002653095524,2.4489038090326023,0.21863850648049657,0.19826367962674912,0.3164886224089875,0.00817695346740453,0.0,0.0
267,0.7545650343161678,2.8205252330815593,37.56190537941558,84.72872863062082,8.0,6.64,0.4414416087268124,0.0,10.0,2.885873796819996,0.1,5.88,1.3999971377552631,0.0,0.0,0.07837486669773622,0.0,0.0,0.499758860322039,0.3,4.08,0.16825811977596788,0.0,10.0,0.259188156121242,0.6,0.16,1.0660764360348236,3.3,2.2,0.7664626031070186,7.8,7.84,0.17172432528071097,1.514526496072934,0.0664463907587158,7.921180948647883,0.02414307239789317,1.826247083372882,0.1780629486552056,0.08094903183032827,0.09647417650493714,0.0002770483871021239,0.0,0.0
268,0.8690039690110133,0.6352053055619136,38.0678777485366,19.08160130192666,4.4,3.24,0.22134485901797477,0.0,0.0,1.6908874559702152,0.3,6.0,0.16811577617404844,0.0,10.0,0.05154443864356466,9.7,5.04,0.20548596160793386,3.6,3.24,0.15765551316917933,0.0,0.0,0.2133742593341245,8.9,3.44,1.0235710297529474,2.9,6.48,0.17027224001031957,1.0,9.8,0.0864221754265744,6.20820173199451,0.0453830965616867,9.839259196368586,0.03125535245112442,2.9343823524888317,0.0779335711246283,0.15307648684762054,0.13331899624719895,0.000679913837210063,0.0,0.0
269,0.9204214623966339,0.28285519996948205,36.91675085916553,8.496985312834925,6.2,2.96,0.22938429995253795,4.5,4.44,0.161359816067505,3.9,1.12,0.21267378381765406,4.0,3.12,0.08307964513398111,8.2,6.84,0.09544397874399883,9.7,5.28,0.1382003016543164,0.0,0.0,0.1843945756830635,0.6,9.88,0.1672798234990778,1.4,9.64,0.1691613053805206,2.1,1.96,0.03943650805561569,3.35044262105988,0.048435508498747504,8.764159289120872,0.031200749269479675,3.3218850851643684,0.2084627491909357,0.09227795391089268,0.3381921143771137,0.002548276319765477,0.0,0.0
270,1.0484650256915629,1.4136135860227363,37.926678877087355,42.44665854312197,7.5,6.4,1.0946297621691468,3.4,6.6,1.713671767204624,0.6,7.04,1.2894788270071205,1.0,5.24,0.19713168214170484,1.3,1.44,0.39149326109197585,5.6,3.84,0.18121164993781563,1.4,9.56,0.5675585478650704,3.8,0.96,0.7581044097390546,6.7,7.0,0.48441986588116415,1.2,9.6,0.03243296931010427,6.9608644654827145,0.05394114830317427,6.267766271603204,0.030942094661848846,3.4114982293994895,0.17598808429758123,0.11304282527382534,0.2684080280154119,0.001694186763949594,0.0,0.0
271,1.072073057674066,0.09367917402914479,37.695691697336684,2.8141273907286593,3.4,1.72,0.1905312129972552,7.7,7.64,0.190278559290952,8.0,2.28,0.17610215983028793,6.1,1.64,0.06265709599671263,12.3,4.24,0.0797701779349025,11.5,5.48,0.051799464016744234,10.8,3.6,0.10550138462448208,9.9,6.56,0.15058026910602687,12.6,5.04,0.08788727293518374,10.5,3.2,0.03631579012451292,3.3481793483017337,0.04968654864288278,5.29910548574115,0.030781402510144985,4.006667148598757,0.3242538888573424,0.21691944598487437,0.2956108614483379,0.0053907910630022855,0.0,0.0
272,1.1737076360394183,0.03665712932021059,37.133048855016305,1.1011821224362293,1.4,0.84,0.07003560738720488,0.2,9.96,0.10898470275088301,8.8,5.96,0.10314840213528262,11.4,5.52,0.022770541366197102,8.6,2.2,0.01893050413786057,7.4,1.8,0.016268860013181497,6.3,1.56,0.033356092798752617,10.9,3.4,0.15782191706323345,4.3,0.92,0.1573188170372804,3.0,0.64,0.028487184871422582,5.854828673972653,0.05109358603009668,6.231162232745379,0.028720979736688766,5.246913533499711,0.32158379194537146,0.2207285986158188,0.23394299445471617,0.00480425505236841,0.0,0.0
273,1.1985160764278113,14.339499044327459,41.159962022978455,430.7593170859384,6.0,9.56,0.11034145315373044,0.0,10.0,8.74371819395688,1.4,9.0,5.205080701921136,0.1,3.08,0.024438465933314245,0.0,0.0,3.6408477552526426,1.3,0.32,3.7858575275034676,0.4,9.64,0.16085360904118523,0.2,0.04,6.433327057887764,2.1,0.72,3.710246735260566,1.0,6.12,0.031350567584885795,2.8953588481714427,0.055868769311221166,6.075048471388505,0.030475853067071464,4.71430320833729,0.11073667567735572,0.07197536999734688,0.15626122152960903,0.002112020792358682,0.0,0.0
274,1.1985160764278113,1.5981535359731445,68.45335079001245,47.98897066157638,13.9,9.08,1.4379002467748463,0.0,0.0,1.1510827063054998,1.3,6.48,0.8629058888962425,0.0,10.0,0.72333989812121,0.4,0.08,0.6568193142871325,2.9,6.92,0.670930718269737,2.6,8.92,0.9418892805579532,0.0,0.0,0.4190449164121199,2.5,8.96,0.6201970245581394,0.2,9.96,0.028922480246758378,3.8562223013825454,0.05606741472165975,6.6976871939763996,0.03065852558561133,4.777179032226745,0.16788956493401958,0.07864555722892495,0.3012903755823607,0.0021595002238244012,0.0,0.0
275,1.078675303906461,4.4707966039520874,80.26413426131461,134.30296874355403,14.6,11.84,3.981511647277291,0.3,2.92,1.501740785283501,0.2,9.96,1.299205994699788,7.8,5.64,1.4240470272042622,3.3,3.48,1.1466614983164518,5.5,4.12,0.981569210759265,4.4,8.2,1.7788419951079204,5.8,6.2,0.28575146343947533,7.6,3.36,0.30603069608409994,5.5,8.44,0.027145941323113692,3.192977466536752,0.05557419197239136,9.80112869126889,0.031364909954944335,4.29686610384506,0.19567849341996418,0.03271135724367293,0.2528890981756449,0.001206784178510231,0.0,0.0
276,0.9590345994527609,10.585607143663692,59.30540626530556,317.99220391513086,18.2,16.88,6.50670964566437,2.9,1.0,0.8539619476931148,1.8,9.2,1.5579132838058574,0.4,9.92,1.3504736727050108,2.4,3.12,0.7989329363229987,4.3,7.44,3.2331882305619826,3.9,6.6,1.597030248926123,0.6,9.8,0.5080356429358233,6.3,3.68,3.165294023877611,0.4,0.08,0.02506560679849791,3.7963264909208547,0.05988304997188825,7.1054624164369695,0.02993514972490664,5.308372014644681,0.14425505064293245,0.04666607791092413,0.21183484227442528,0.0019937762373524502,0.0,0.0
277,0.8984139749553179,3.8600602464332034,35.07539985969186,115.9564159475929,6.4,6.32,1.8003420946148219,1.8,9.48,0.5865279995713382,6.1,3.28,0.44139360452261506,0.0,0.0,1.491822218621338,2.0,9.4,0.2989659518458359,0.6,0.16,0.12079701842940543,0.0,0.0,1.2303002541717951,4.8,3.16,0.21366227942333135,7.2,2.76,0.28280206291558263,2.1,9.4,0.027917426615444982,5.5921604099913305,0.06139604513922074,6.705001231741336,0.029978551859533357,5.5969920660381645,0.10204750606462895,0.05740915808919958,0.18907461874627968,0.0017366091453544766,0.0,0.0
278,0.885809686693473,0.049790761272602464,39.13811455484367,1.4957171276816557,2.8,1.2,0.6124452167639047,2.0,9.56,0.24332320492927656,12.5,5.56,0.38477138240303865,0.4,0.08,0.18229037795310304,0.6,9.88,0.12577734152172892,8.5,7.28,0.1858402138947176,6.4,1.88,0.179225176159892,0.4,0.08,0.16715077553703045,6.9,1.84,0.21811723950444276,1.0,9.76,0.0318040759938957,3.0734133735178077,0.05980978281358725,6.420234366839051,0.030202708333678545,6.037590170491938,0.17283398984909337,0.16767605662510782,0.3529361943153475,0.011285279207133873,0.0,0.0
279,0.763167961225046,0.03596608316166936,40.92434713390361,1.0804230589286627,3.4,1.36,0.29027889624569825,13.3,6.52,0.27279778630659063,12.7,6.28,0.42660073001857135,14.1,5.92,0.15408808927079326,3.0,9.36,0.14976145190512552,4.8,8.92,0.15646832608713623,4.0,9.12,0.0883454867134674,11.8,5.44,0.08510432557972825,13.0,5.16,0.09386462491638978,13.3,5.32,0.03182095027795172,3.5414251609438305,0.0646774120316065,5.0255117630909,0.029742727933611504,4.970727344454791,0.21979090225379055,0.2082256727681673,0.41814441186962137,0.022392846672375927,0.0,0.0
280,0.6867419593833834,0.20624459601739534,40.51368534643738,6.147839437858828,4.3,2.16,0.23292145184078045,14.6,3.8,0.6415837687118353,6.6,8.08,0.17788589499678756,8.6,7.84,0.12552524747467783,9.0,7.56,0.19400981981485066,10.3,4.52,0.10233845779823345,13.0,6.0,0.22462574541639474,9.4,7.0,0.15347356182033328,4.1,1.08,0.1605132216630304,4.2,1.04,0.033997163102474075,3.742114069316479,0.06789960772201202,6.93664070835767,0.029986553960061228,5.7531692776692775,0.31514916403250426,0.12256851411941416,0.21294687330824405,0.0020468510580289537,0.0,0.0
281,0.598311873482821,0.05150282841229879,40.47759616791678,1.5471477159902862,1.8,1.0,0.21301991939528928,11.0,7.48,0.229657165955345,14.2,5.16,0.2854431043070581,9.5,2.24,0.08825929840304222,12.6,5.72,0.08832671890399754,9.6,3.84,0.1611027526962962,10.3,3.52,0.1346643537868572,6.2,1.56,0.13420614000857273,10.1,2.8,0.2665569817801766,8.6,7.04,0.046976516339217345,4.830475464094153,0.0653042636115586,7.091563718469968,0.030422855863371834,3.10968889923307,0.28571442813208875,0.23943529584712475,0.2821422842513311,0.006924090615444927,0.0,0.0
282,0.54089233806775,0.25080281544213023,39.19083377349711,7.534129969890427,4.4,2.24,0.31689596420472477,0.0,0.0,0.8837952973333788,0.5,7.76,0.21730239971712556,0.4,9.92,0.1512681535351749,6.2,1.8,0.2941380577121938,2.3,8.04,0.14036655166327924,5.5,8.36,0.02421987113786654,0.0,10.0,0.34506676947325415,0.1,2.4,0.15074298175382517,0.0,0.0,0.04447878908915462,5.186374072139735,0.07289871308321903,7.449317222849627,0.0333275861555926,4.6156118509944095,0.22707927590884028,0.02708916321572479,0.3584663316465528,0.0019349887746228627,0.0,0.0
283,0.4482608227465726,0.03195663080796523,38.74365607201932,0.9599788961004219,1.4,0.6,0.2435531198020123,8.0,8.0,0.2540988855031017,13.7,5.52,0.2296217944364627,12.2,5.0,0.11452398051441282,10.0,6.84,0.12867642306281651,8.1,7.76,0.07821364376066865,11.0,4.56,0.11070070831276599,10.8,5.56,0.15217747141890237,3.9,9.12,0.14093159611759032,7.8,8.24,0.055173636029551276,21.430726261309996,0.08080056727641197,4.938804665229919,0.026886208113422728,3.247632738350211,0.23837324821675454,0.1685760589317406,0.40963826980232393,0.008706658117575858,0.0,0.0
284,0.4482608227465726,0.041591496910048084,39.7781577322131,1.2494107883525793,1.6,0.84,0.30795960261278577,7.6,8.16,0.2449831397796881,11.7,3.8,0.28280792615031736,5.6,1.2,0.11484642638854793,7.1,7.48,0.21201988754836215,9.5,3.96,0.16254496515151895,4.5,1.0,0.21300020727021868,8.3,3.76,0.13130349599266766,7.6,7.52,0.14440653979126933,5.7,8.64,0.10962506848945418,2.015285951489795,0.0706883879951883,5.115919845063348,0.0457832471719948,4.309391193800921,0.2503187255233292,0.2437131833073341,0.3436134400525473,0.011424395503998154,0.0,0.0
285,0.38243842849027154,0.10517490104524302,40.10949097241189,3.159459644216243,2.8,1.52,0.19174647732457262,11.6,3.36,0.17851247618841895,10.7,2.92,0.19554638906737043,12.5,3.52,0.12840674105899438,6.5,8.08,0.07905200303341992,11.9,4.64,0.07076807539427556,11.2,4.28,0.15312569340090124,3.4,9.24,0.14048273364090308,7.8,8.16,0.12899559475837213,8.7,7.36,0.16495411779554706,23.68500997869522,0.06983331866944413,4.132679797478852,0.13897108577453032,13.244710086533592,0.19583044410184794,0.23786331343889514,0.2968544438549221,0.004218641169791683,0.0,0.0
286,0.3044118821074223,0.06581683619439996,38.853836014781315,1.9771412741975953,2.2,1.24,0.26682252615252344,14.3,6.2,0.1442349478542843,9.4,7.8,0.24388662269433276,13.1,4.92,0.050371908192164395,11.4,3.88,0.055319986697074344,10.8,4.32,0.027888636786560263,8.2,2.32,0.062425548945150885,10.7,4.6,0.13584448804847904,8.7,2.68,0.05905908037000343,12.3,4.52,0.27872768733314235,2.9925947024245203,0.2691669511898031,3.8995393478135663,0.40223157653857433,3.4054079023294133,0.2512105641364274,0.2024699469524708,0.3319883961086197,0.007780405359545377,0.0,0.0
287,0.29820977201032406,0.06579571404592968,39.18882653618778,1.9765067637295226,3.4,1.64,0.18601881780268248,12.1,6.92,0.23805032207873228,13.9,5.44,0.17239067688469611,7.8,1.8,0.04280029280224584,10.5,3.64,0.03704609961199798,10.2,3.2,0.017324137419442012,6.6,1.56,0.05577490324891516,12.4,3.64,0.06570598554560014,12.3,4.32,0.11551849889586521,9.1,7.52,0.13737863121472757,4.4109771864504586,0.21352588374735643,1.996401884960672,0.02855351439868012,8.045371137721569,0.2506715063701002,0.24400883831872364,0.3357073680746062,0.009302403817610423,0.0,0.0
288,0.22954312989481318,0.0025416980239566685,39.901847804518496,0.07635274437787039,0.6,0.2,0.2675350096042981,13.1,6.28,0.09053845565369742,13.0,5.32,0.16263066421020925,13.7,5.28,0.15483264610743247,2.6,9.4,0.14747501752489456,6.0,8.76,0.13964251410953937,8.0,8.08,0.12091607017801823,10.9,6.84,0.13139326848800492,9.2,7.64,0.11740746181858677,10.7,6.6,0.08734121664095428,3.8177024541684714,0.07911322553260533,2.703682393646567,0.03235980907093267,6.574651592556961,0.15034252581528323,0.147358533183344,0.48528418395970246,0.131382040537723,0.0,0.0
289,0.14850052321197182,0.23627606073090723,39.20265592709849,7.097745482570687,3.6,1.84,0.1938182377162576,0.4,0.08,0.6893378457401742,2.1,0.68,0.6122279345764842,0.9,9.68,0.11254826670380294,0.2,0.04,0.12232717066848288,1.1,0.56,0.3116967012219164,3.0,9.2,0.13153914879292794,2.8,9.4,0.12019040917404207,5.2,8.4,0.13213389157453753,0.4,0.12,0.08407373975340425,2.7879062759700997,0.057906290277400206,3.85007116854449,0.06669853259524372,3.95071281924373,0.26327834946848044,0.1467529294310081,0.24625145356176745,0.00230340026321192,0.0,0.0
290,0.14850052321197182,0.027798619363698804,35.90276411257415,0.8350720102579792,1.8,0.72,0.19087482203782663,8.8,2.16,0.24814131110847565,9.3,5.12,0.15100606718320614,4.2,9.12,0.1839905471076338,5.9,2.36,0.1464138774663776,5.2,1.88,0.09441215194676653,4.0,0.84,0.12853925124040827,0.4,9.92,0.21356876640735503,5.5,6.8,0.04365935689902353,8.9,2.16,0.06478814263691059,4.830160612288112,0.04905377157152419,3.090426964044055,0.04809782425404088,2.6630936886362355,0.2534724039600903,0.22822175376616563,0.3408492384827167,0.01864644933370643,0.0,0.0
291,0.1360963030177756,0.0035838411535820585,35.223597193192845,0.10765877964699075,0.4,0.12,0.1518903551552668,2.5,0.52,0.17660999377995704,8.6,1.96,0.17699655395060027,12.2,3.44,0.1516081873660818,2.8,0.64,0.16614170231119008,6.0,1.36,0.12291343589418294,4.5,1.08,0.13209648636814775,13.2,4.4,0.15049236687100942,5.6,1.28,0.15646223781093735,2.2,0.48,0.09452612028063233,5.281216942311965,0.026162284468972268,3.4908264356997902,0.06074628056065777,5.279985895633741,0.18048633975589543,0.18347471206704946,0.47469296479484663,0.0612599384566851,0.0,0.0
292,0.051067374267236794,0.02985110505836578,35.192976550963806,0.8967287901378205,1.8,0.84,0.11998524512331751,13.4,4.56,0.15554372774840886,5.7,1.28,0.1271808226788286,2.2,0.44,0.16100601893405578,0.4,9.92,0.15069361361398867,3.4,9.16,0.11039960465161154,11.4,5.52,0.14751117192168414,1.4,0.32,0.16865633509424915,7.4,1.8,0.09955769732902778,5.2,1.24,0.10901461970213099,2.3538460860735473,0.04057050367142871,6.582352025051476,0.08419623594887643,2.627390243017027,0.2198566704655179,0.23473896661347732,0.3472084578086664,0.005408338119110605,0.0,0.0
293,0.010853692669923153,0.05789415457389183,35.28236025079972,1.7391434952103673,2.4,1.12,0.12992969500340584,8.4,7.68,0.11275934912305062,10.8,6.76,0.21712554212271387,10.8,3.44,0.10629574807170988,12.1,6.28,0.11943102045352369,9.3,7.28,0.10249674940917275,10.3,4.12,0.16607537585330218,6.2,1.68,0.17877818394352585,9.2,2.68,0.05471820616838296,11.9,4.56,0.031227148656135458,7.530748776847002,0.03485064679978218,4.859086435318156,0.026021869083877276,9.890078303918616,0.2512439854260952,0.18601860503561213,0.341602238173481,0.006535130549125066,0.0,0.0
294,-0.0015505275242730931,0.021300978408484033,35.49558259011195,0.6398825289598009,1.4,0.68,0.1854175019816808,10.7,2.6,0.24124386492640265,7.7,1.8,0.1932649260994535,11.5,3.24,0.1727723620138604,11.6,3.6,0.0983459916112149,10.0,3.08,0.13594318053537077,7.4,1.88,0.07356294914793068,12.1,5.24,0.1254551919735093,12.0,6.32,0.1585157836417775,9.8,2.56,0.027305994198408203,4.4363265127932,0.11069096486291893,3.9406695243766587,0.03658611149747414,4.655047281255768,0.29295367987571597,0.23568416209630214,0.3162411662261227,0.012541689910440915,0.0,0.0
295,-0.0015505275242730931,0.011581037003128108,34.83672511909666,0.34789497005391345,0.8,0.44,0.17675147985548642,10.4,2.36,0.2089395620384946,13.6,5.44,0.13426017952944003,7.6,8.4,0.15988038970071206,6.6,1.6,0.14205792683942448,3.4,0.76,0.1602555994451597,3.4,0.72,0.1480311042905126,0.2,9.96,0.13997589309431238,5.6,8.4,0.08307883365368096,11.3,3.8,0.0774797457960395,6.524788484057583,0.11849783231382637,6.475352587333503,0.06928954468126454,6.463664809794134,0.18839121412372162,0.2298659276464271,0.42855789991765286,0.020053755098530215,0.0,0.0
296,-0.0015505275242730931,0.017578904554818045,34.005599271886666,0.5280712316200313,1.4,0.6,0.161357289530442,4.9,1.16,0.17683738211562977,8.8,2.08,0.1754730521015933,9.4,2.12,0.15083431726815688,0.8,0.16,0.13009225358288257,6.0,1.4,0.09359138063078579,6.6,1.72,0.02048122075913331,7.3,2.12,0.14506113090310435,7.8,2.28,0.0444074610268342,12.6,3.84,0.12272425883767223,6.414624902506264,0.12902173226819258,7.126691223060166,0.09041182900499338,5.59991554477213,0.249908557814285,0.23766395428542905,0.35591528012437296,0.013981716155362024,0.0,0.0
297,-0.007752637621371363,0.021364696879530035,34.351390942719874,0.6417966352328786,1.0,0.44,0.19385360923514006,10.0,4.08,0.1987070869332217,12.7,3.72,0.11285788406850882,2.0,0.4,0.17861156366183442,10.2,4.28,0.05493012032198367,11.8,4.36,0.15925894856146913,3.0,0.68,0.03894630089381719,7.7,2.52,0.16053940530750482,10.7,3.2,0.13208152428559153,6.4,8.36,0.0574218414043578,4.478175047793476,0.09522276426996573,5.010917460007035,0.07027091615246663,3.7575238811497096,0.1987107076444528,0.13210849505719924,0.40665208823170795,0.005231932296550645,0.0,0.0
298,-0.1173899386926569,0.018716801403830034,34.33723280743094,0.5622537137332095,1.6,0.64,0.117683569858897,11.5,6.4,0.1471505716250216,5.8,8.52,0.14390649803609043,6.6,8.4,0.12458722311355742,3.4,0.72,0.14047794205616243,2.3,0.48,0.13326394845392162,1.0,0.28,0.0911078612054078,9.7,5.88,0.07165154310137475,10.7,3.8,0.06608751865078397,12.8,4.4,0.10242042884235554,5.687765758616473,0.09830330937926951,9.352157715419876,0.1052613278075944,8.32069965090291,0.23771952473152796,0.21367642482415736,0.38942297337059606,0.02244629107521363,0.0,0.0
299,-0.13919735806632502,0.001627109178301673,33.896946093881226,0.048878446611197945,0.4,0.12,0.15642296264634348,3.2,0.76,0.37498610435792123,11.5,4.44,0.09525044727624937,13.2,6.44,0.15036530508759754,1.2,0.28,0.16995535760437008,7.2,1.88,0.04429526912778132,10.5,4.0,0.16851793583060343,10.9,3.36,0.1556729879560967,5.0,1.04,0.1491944062092575,1.4,0.28,0.11563367034915933,4.433304779946942,0.11408092699240534,4.734014172305973,0.09211827849741706,8.214799793865462,0.14276462954602007,0.14535799952588438,0.49517926687528346,0.13881354738682974,0.0,0.0
300,-0.15160157826052156,0.08807464774547955,33.54051132380315,2.645767121860204,2.0,1.2,0.19207492714276636,2.8,0.64,0.15725419334008045,5.1,2.04,0.180207782557712,0.4,9.92,0.10801350518301159,9.8,5.92,0.13712743629128538,6.6,7.88,0.14546999045300035,2.6,9.44,0.1581641747017058,2.0,9.6,0.3041005874343485,3.7,8.44,0.15117127136699693,0.2,0.04,0.04917884740273424,2.8861467812890744,0.1242429322575976,4.1986662184652275,0.08359358687618086,8.95509046519148,0.27289319750815455,0.19810558926797317,0.3048824301826636,0.0048586124933220265,0.0,0.0
301,-0.15160157826052156,0.0037859096665903754,31.51965957181394,0.11372892856913817,0.6,0.16,0.2358800267415892,11.3,4.88,0.10505593761787062,10.7,6.4,0.226102328307661,12.8,4.68,0.1681086221434144,5.7,1.4,0.0642839819980309,3.2,0.68,0.15073465217978788,1.6,0.36,0.027180493223676733,8.7,2.52,0.10176460450606872,2.8,0.64,0.16233111469361106,4.4,0.92,0.04797953680421485,2.0535515222930085,0.061146610520989554,2.391405959633199,0.05137962723400699,2.1450247106595497,0.20632469856999128,0.1971973666084796,0.46475602286252843,0.020754529457407783,0.0,0.0
302,-0.15160157826052156,0.12442327641718168,32.60548644805736,3.737681868339913,3.0,1.76,0.969096241655414,2.5,8.56,0.24188055226628663,14.0,4.68,0.36656010325271504,12.5,3.48,0.17879916853405822,3.1,2.08,0.09575763063974821,7.3,6.72,0.1579984783262138,4.8,1.04,0.20305229263065858,1.5,2.08,0.17084828018873383,0.2,9.96,0.1564510162490197,1.4,9.72,0.053365863293825214,4.193498692593847,0.05951225301624991,3.1180560795100276,0.052007619654251554,4.388922029379832,0.27021829531118907,0.1471502710481053,0.3214069300858309,0.004037333164237308,0.0,0.0
