,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
105,0.5347398886923395,0.06673773678187228,-60.5518142722057,2.0048051770255366,0.6,0.6,0.1473994108381343,0.0,0.0,0.21341861396421147,0.5,2.2,0.0935874936118931,0.0,10.0,0.1397413458487952,1.2,9.76,0.15382320750400696,2.2,9.56,0.14851419649943326,4.2,9.08,0.1451187066327419,0.2,0.04,0.19594566538160008,0.7,2.24,0.15502660497915924,1.2,9.76,0.064610090106281,6.545804153779309,0.030738570508529548,2.284636574431254,0.07190719661675432,7.357674662971507,0.26393133600681,0.25930043193417246,0.09335789409674482,0.0012824551568247815,1.0,1.0
106,0.5287347032189282,0.22594721263447018,-58.93081415428398,6.777610971185806,5.3,3.12,1.29439008394852,6.2,2.88,0.02699766610318593,8.6,2.2,0.03185816307666012,11.2,2.72,0.12752675341267405,7.5,6.56,0.07879544636652969,10.4,4.6,0.09709799939270315,11.7,5.96,0.56067850003876,7.4,5.12,0.09159269132132433,12.6,5.28,0.26059403280383275,12.1,6.28,0.07990964675575042,3.3553659141580296,0.04132746278585781,4.911992644922404,0.07779689555638603,4.120420887883658,0.20129386387034942,0.21162824814931872,0.2432878523803151,0.004649812806817191,1.0,1.0
107,0.5075163812128757,0.35879986953536286,-59.786451404959195,10.778367242384029,4.0,2.56,0.03614548823722451,0.0,10.0,0.18938615670647796,0.4,9.92,1.457377220667518,0.5,0.88,0.09922215624104719,11.1,6.8,0.09390762077132826,11.9,6.16,0.32063443256446866,2.3,0.72,0.10071204654216197,8.6,7.84,0.2319874405258172,8.0,8.0,0.5484317438414688,0.7,0.84,0.0663496984916038,3.3104224169629206,0.03164598830590544,9.807289617429557,0.06786619579808553,4.748538966490643,0.2914537515772585,0.05910994041305888,0.26891400366609247,0.0011283015647637114,1.0,1.0
108,0.5259322833313365,0.021221294575417726,-61.74655751374075,0.6374888223590078,1.4,0.64,0.11900065808116875,5.4,1.36,0.13822866183157906,10.8,3.0,0.17318704755851058,12.3,3.64,0.000823145306640462,0.4,0.08,0.00037013916473094494,0.4,0.08,0.09870561874996744,0.8,0.2,0.12622531069482823,10.1,6.92,0.13828223243596238,6.6,8.24,0.14178200099949706,6.6,8.28,0.16236690454972344,1.1431349245653348,0.12249796203284319,3.2756143000546425,0.1737784479175793,2.672328637761144,0.27465079341455445,0.23850287788380028,0.32166189159162406,0.014658365080710233,1.0,1.0
109,0.5207277892543801,0.02160527626459145,-61.709936706701264,0.6490236528081543,1.4,0.8,0.2104941640032319,13.2,4.12,0.19869956180869042,12.2,3.76,0.12779693483662252,14.6,4.6,0.009816974563087947,0.2,0.04,0.0003811880950214227,0.2,0.04,0.06187953409181101,0.8,0.16,0.14695620681735155,5.2,8.92,0.14447375623681924,6.8,8.52,0.1440308091724498,5.4,8.8,0.14704050686880954,2.9699301785833954,0.07135589758790478,1.9906841892545195,0.07806026557690346,5.045513445282434,0.2614504686303907,0.23004086295321238,0.3696616398724104,0.014635056953486103,1.0,1.0
110,0.5005103314938961,0.004225029068436715,-61.71341667159534,0.12692009885156982,0.4,0.16,0.10958790319805199,13.1,3.56,0.20644120242839056,12.2,3.6,0.13711288736911476,11.2,4.28,0.001143564285064262,0.4,0.12,0.0014253120074714006,1.0,0.2,0.0014971300543594943,1.4,0.28,0.1461676636917707,5.2,8.92,0.14502378940466265,6.4,8.64,0.143760660138686,6.7,8.4,0.10686033730693728,1.6210451140618136,0.08163282542263561,2.3912861110525316,0.06643261132759214,4.157014346484653,0.20709369797293226,0.2058872656229589,0.4625882536950024,0.014758434357318778,1.0,1.0
111,0.516724332272106,0.0722589347676814,-61.73702113935557,2.1706622593762885,1.6,1.0,0.1449436880486008,12.2,4.52,0.17689355861532635,7.4,1.88,0.1717401071596984,6.7,1.64,0.001585521496683308,1.0,0.2,0.009010402651883187,4.2,1.04,0.012198019040685508,6.4,1.44,0.14433746483239793,4.0,9.16,0.12794112212549022,10.9,7.0,0.12705766177183025,10.0,7.16,0.11119249658717958,2.2173781194777855,0.0765745374242502,3.3147868088447447,0.06865578216568584,6.247125246685872,0.26731875306049985,0.07666696085816227,0.4134021407227816,0.0037604596002104806,1.0,1.0
112,0.516724332272106,0.03636123842221715,-61.75300568398566,1.0922935440585944,1.8,0.88,0.1710166369602924,7.1,1.6,0.17129430686076863,6.4,1.56,0.16753939462864031,5.6,1.36,0.012479766763092648,5.8,1.28,0.010960538848152202,5.2,1.16,0.009932988331137947,5.4,1.16,0.12966666865646803,8.0,7.48,0.11715219720049076,11.1,6.8,0.12693110546772468,10.0,7.12,0.10646129238286788,2.8601414968628824,0.06006895665470033,3.278847690288572,0.04649808993665287,3.849676637556257,0.2836401868299413,0.24371846915945813,0.3022042278319768,0.005280448262694579,1.0,1.0
113,0.5285345303698146,0.014451387045090419,-61.75074688324305,0.43412043860418875,1.6,0.72,0.18436517162538907,9.9,2.8,0.09870018618304752,10.7,3.12,0.19890335623105815,12.5,4.0,0.01172291503819506,5.8,1.28,0.022390657233649636,8.4,2.2,0.019595277870159203,8.2,2.12,0.19548081434151954,9.8,6.92,0.14201077585691865,5.5,8.56,0.1469221339662462,5.2,8.88,0.14109101347433461,7.853960769295767,0.14580871385180663,2.721459598754909,0.021174530698041084,3.3074804158553945,0.20040378359582586,0.22730891848757484,0.41978497971880574,0.03165255379205247,0.0,2.0
114,0.5347398886923395,0.03055159273670559,-61.75015041867197,0.9177714774043726,2.6,0.96,0.18900913702509717,13.4,3.88,0.1918113103326558,9.8,3.12,0.17898499887487684,8.3,2.12,0.026945578745898376,9.5,2.44,0.021832686253980608,8.1,2.08,0.017678288464761598,6.8,1.6,0.1430280938399211,6.4,8.64,0.13626219912043125,7.6,8.0,0.1342762386560054,8.4,7.88,0.07043428415218148,12.604575745468251,0.1330570353430584,2.25568493217265,0.0713649694824241,3.6433770589246603,0.18645795009589025,0.1454800581162991,0.4507848145010377,0.013051165153763863,1.0,2.0
115,0.5347398886923395,0.5198354117647059,-59.88728568185958,15.615883530982499,4.8,3.04,0.6044950156276285,1.4,1.16,1.8272335281018788,2.1,6.88,0.14589642697317057,2.2,9.52,0.1645130475600425,4.8,1.16,0.1560329935621022,0.8,0.2,0.15363537568906888,0.2,0.04,0.34971157486986154,3.3,2.32,0.5823293631411277,4.0,8.8,0.03719538453164155,0.0,10.0,0.058485188173421,6.636656037789141,0.05820990161433424,1.5678482739335005,0.057587861734532085,4.6102337444436605,0.17451321760237518,0.18193588221761223,0.13567175045786736,0.0014560241078515736,1.0,2.0
116,0.5347398886923395,0.074899501029984,-59.1164240465553,2.249985010914067,1.8,1.2,0.14736119938393977,4.3,9.08,0.14440872768988502,5.4,8.84,0.14471441932343687,5.0,8.96,0.14033798808448092,1.2,9.76,0.1442935051284715,1.1,9.76,0.13084695696496218,1.6,9.68,0.1316794006467617,10.7,2.64,0.03017881097901955,10.0,2.96,0.03154172502323331,10.0,2.84,0.15692145033729132,6.668005890114557,0.05594753960027733,1.6511983542506754,0.04480450319439958,5.126351358786407,0.31571361281101323,0.31262943968032975,0.13649432627228383,0.004043026638720906,0.0,2.0
117,0.5347398886923395,22.756296096284427,-49.99763838990363,683.6003500218953,2.4,6.64,10.795515323464606,1.4,6.16,0.06282982041601959,0.0,10.0,0.16162935637997214,0.0,10.0,7.642031306663748,2.4,6.6,0.06211156162791087,0.0,10.0,0.057578737976243126,0.0,10.0,4.08612825820655,3.2,2.96,0.033853811348238914,5.0,1.36,0.08297225999167152,1.0,0.2,0.07952721475603342,13.326979328360268,0.046316243414984345,2.827258099506253,0.053490342680756156,6.5364831872295,0.08660571441053506,0.1314826567566603,0.06575710496593999,0.0010560938896085911,0.0,0.0
118,0.5347398886923395,0.0021604353398947153,-48.993064994639006,0.06489959298749079,0.6,0.2,0.06414938930085266,4.4,1.04,0.023538255783491245,4.6,0.96,0.24522328100499977,6.3,1.6,0.05095214203453008,11.6,3.76,0.052540425763786064,14.1,4.08,0.06740952370219416,11.4,4.88,0.0067269543182266285,3.0,0.72,0.004190960685957412,2.6,0.56,0.2904248139465621,2.8,0.72,0.048747854164124166,1.8554765953806753,0.03208837998756772,1.9232521716280617,0.046454328840242504,6.123466648989173,0.14930856072659368,0.15539915196214207,0.49212284361755104,0.11843443541177662,1.0,1.0
119,0.5347398886923395,0.0012482481116960424,-48.64230853307394,0.03749743993746453,0.6,0.12,0.03921259429386102,8.2,2.76,0.09127697434829747,8.1,1.96,0.13124615543519907,3.0,7.92,0.019465452939246137,8.2,2.0,0.022644782630330592,9.0,2.4,0.019600802335304427,7.6,1.84,0.07568553740528594,6.5,1.76,0.014743809428298428,5.3,1.2,0.11277383583345402,3.3,7.16,0.06601629401459733,11.328031887887004,0.03301598807090121,2.1863406971327373,0.043568810009781855,8.215850974487038,0.106109795275777,0.10805485201241834,0.5230673342421146,0.20878006729958545,1.0,1.0
120,0.5347398886923395,0.0005920999465934247,-47.72902951094836,0.017786714016491248,0.2,0.08,0.15334511311071686,2.4,9.52,0.15795596191679032,1.0,9.8,0.15397687582005742,1.2,9.72,0.020379751920783035,9.8,2.12,0.0225729645834425,8.6,2.2,0.02408666803323773,9.0,2.44,0.14206918645881358,5.8,8.52,0.1458999484330859,5.2,8.84,0.1454910742198218,5.3,8.8,0.04205441597142449,15.512083063905008,0.0244315946124505,4.118707418301173,0.039270400739175676,5.3602900574109595,0.10561928487130307,0.114481358502582,0.5162973212289486,0.19855709316247733,0.0,0.0
121,0.5347398886923395,19.057161812771803,-48.748500402985684,551.7878977302761,1.7,3.52,0.14836998177466126,0.0,10.0,0.1275269072269859,0.0,10.0,12.867297063547392,0.3,7.84,0.01749045664982352,0.0,10.0,0.015783396919944997,0.0,10.0,9.863844125380133,0.8,7.4,0.14779099166943255,0.3,0.08,0.14073304394046832,0.2,0.04,4.113775943103459,2.3,1.68,0.03759557722890692,3.7615823202831375,0.025037514261629104,1.6184839393595465,0.040102890106480917,6.108916393527939,0.1722853270856707,0.17247489939731792,0.12647039081067363,0.007716847627483243,0.0,2.0
122,0.6192137730082016,292.04145129243915,-67.08021076661328,8757.181810670114,2.0,29.6,13.912209657923984,3.3,6.8,13.142534168106621,4.0,5.52,10.87977922225317,3.9,2.88,6.523920994756166,4.4,5.24,12.054805568492938,5.0,4.96,8.816922071334089,4.8,5.48,6.266746920997181,7.2,6.12,7.530596584397252,7.2,4.96,7.732760545105578,7.1,4.16,0.051845127443196706,24.456735849122314,0.02686656219418839,2.6386681966464263,0.042671475005674794,3.0834093615030977,0.20779889907893623,0.26523332751833684,0.18742639063049363,0.003477921323981535,0.0,0.0
123,0.684516279323301,76.6189605133135,-48.316063588942306,2300.3883806278955,8.0,15.6,11.59037725645636,3.6,4.12,0.5129607508210915,0.0,0.0,5.333320412809857,1.5,9.36,10.03124923044371,3.3,4.0,0.27263511715006794,0.0,10.0,5.5125820207105996,1.4,7.8,19.29656538239262,4.3,4.56,0.9775841710634402,0.1,9.92,5.388981601021925,2.7,7.44,0.09822032720204803,1.9200662635945174,0.03589359351713681,6.7207775587837135,0.27726756109136236,2.2077275326112544,0.10584686502319228,0.16443719967054593,0.08226669731061265,0.0011818475879572193,0.0,0.0
124,0.6252048286334401,0.06419255069810027,-44.955913956755936,1.9208961479424318,2.1,1.24,0.31231495227878797,1.4,9.72,0.07646876213299067,0.2,9.96,0.0756994381885519,0.4,9.92,0.09401811007423316,7.6,5.48,0.10677962455973299,6.6,6.44,0.11791418405996021,8.6,7.04,0.137917166174118,3.6,1.04,0.15279239945668047,4.6,1.36,0.10982896798792002,3.9,1.12,0.07103571251603713,3.9750726516213177,0.07331352653841997,3.436760866515197,0.14385561116188653,4.381872572747301,0.25994711320340186,0.19596958593617872,0.29918786591217517,0.006435236580644775,0.0,0.0
125,0.6353896231963455,31.219287084763863,-43.85614622769513,937.8290512779531,7.8,12.76,10.05856921787953,2.2,8.96,3.0774817401655143,1.1,1.2,0.29665589835009554,0.0,0.0,6.050115241574829,3.2,4.48,2.1078375783049803,1.0,9.44,0.14716622700399482,0.0,10.0,7.6350031015092625,5.5,4.4,1.4417488865712333,1.8,9.16,0.060854112074145573,0.0,10.0,0.06293361542341644,5.750434124673567,0.05987252326676269,2.4426849942020206,0.09238657222530215,2.6839885633039557,0.15692310449152672,0.03993389654180525,0.18503733581381562,0.003857333481032681,0.0,0.0
126,0.7968132476760884,0.06868974624246588,-42.117349651046524,2.063443645467938,2.2,1.28,0.11068839307883867,8.1,6.2,0.13817771322598715,5.6,8.32,0.12051383166725033,1.0,9.8,0.09023661368231727,5.2,1.68,0.020976394156468806,5.3,1.72,0.028130576519552055,5.4,2.52,0.059951181519853985,6.3,4.44,0.05250869732841516,6.5,3.64,0.054319425987156326,7.1,3.84,0.06139274193743455,4.985289612537279,0.06338679309017707,2.885302574503877,0.1238828539262008,4.214885315638204,0.22367217136112036,0.17207377441310653,0.3411128675059422,0.011337704795607442,0.0,0.0
127,0.8801779389103906,0.06224007980468453,-42.20785344392565,1.8370032905703841,2.1,1.16,0.015625937335057783,4.8,1.36,0.03436483447178504,7.1,2.84,0.055518695513571824,8.6,4.36,0.025141840875978275,6.0,2.12,0.03275455384611628,6.0,2.44,0.02864711401063184,5.2,2.56,0.0485440777248004,7.4,3.68,0.14535234904032027,6.3,3.16,0.03899151053990915,7.2,3.12,0.04731922314745105,4.0691840890758355,0.08208440093335685,2.968273684345683,0.0788140700043482,3.8837973092131364,0.2594979449913021,0.27397655590915015,0.2881003870811545,0.005079629874267621,0.0,0.0
128,0.9844223067895399,0.07577958724345772,-42.12342017804228,2.261759765290171,2.5,1.4,0.09251757289446184,8.6,5.0,0.13084111402074317,7.9,7.48,0.14626325693343306,4.0,9.16,0.0645948087106956,5.6,4.36,0.048913614395937506,7.7,3.68,0.04620110200962564,6.5,3.28,0.06808242405863663,6.5,4.68,0.055103101562579276,7.3,4.12,0.04532175952026639,6.2,3.2,0.058203112271750033,3.6185803364117657,0.08459270740975827,2.8895290653353145,0.06632912984567943,4.598064769224136,0.2282032374188472,0.1481109515595726,0.40312729587227186,0.007625246098294402,0.0,0.0
129,1.1069280904471264,87.62021769634546,-45.415886963602155,2632.116018915586,3.6,13.84,0.14973285697424638,0.0,0.0,13.098914519429055,2.2,5.96,9.094086639720704,2.1,8.6,0.04103020263368288,0.0,10.0,8.098876951849208,2.5,5.04,6.912520159769927,3.5,7.44,0.04146179224504659,0.0,10.0,11.093713879462001,6.2,5.8,4.914183722194185,2.9,1.48,0.05818019193457808,10.575402645546163,0.099043270450694,4.296721254418237,0.07800913452265909,3.5455126080050894,0.03254398938013389,0.11429494871374907,0.12451915656531795,0.0023207885288511892,0.0,0.0
130,1.1525675000450513,0.0,-47.45069231881692,0.0,0.0,0.0,0.14148937258946526,4.6,8.76,0.11006427266033697,7.8,6.68,0.07167704577706571,7.0,4.04,0.14925723706146815,4.1,8.96,0.1491053142699741,3.4,9.2,0.15325971205919306,2.2,9.52,0.07999088551995412,2.5,0.64,0.1543646181576837,1.8,0.36,0.006673411266489669,3.2,0.68,0.053881738596668456,4.019611218924935,0.12636494249845495,2.096621276825506,0.07021062684065657,4.55453133704635,0.0,0.0,0.0,0.0,0.0,0.0
131,1.237841133767491,10.149133534752421,-47.83255670185907,292.9751580164408,0.5,2.52,0.08381555105935302,9.8,5.32,0.09082098432824917,9.2,5.72,4.31484504987494,7.5,5.72,0.14515532169112907,1.4,9.72,0.14934286627121934,2.0,9.52,6.582999625019342,2.1,8.92,0.0018058611085832715,0.0,10.0,0.05418556835781309,0.2,9.96,5.565965724763399,1.3,9.08,0.0901493053978714,5.800135376375334,0.17889713824724982,1.668876667851101,0.05688294800911628,2.062737980048326,0.1475642815021382,0.19373820333112635,0.07766694711853675,0.0050602354149332646,0.0,0.0
132,1.194403625509816,180.71617021103228,-35.61284350386817,5422.358945568993,9.1,25.48,11.365051953365302,2.2,8.8,11.433763790296917,1.7,3.2,6.470890688746288,0.0,0.0,7.403178293876813,1.7,2.12,12.451611326479949,1.9,4.56,4.929455389002719,0.4,9.92,7.015008635246259,1.0,0.24,10.604340121686413,1.7,5.2,1.5845530731038906,0.0,10.0,0.061603863944068284,3.6475497939942856,0.23997665390435152,4.469625647738577,0.07961379042132723,4.5983218476375205,0.18459080012224818,0.19021540916317914,0.09527566044777089,0.0029251476532566752,0.0,0.0
133,1.0692955948137501,4.141125514305333,-17.055786001780227,124.39963160463286,4.4,4.8,3.0398944063900384,1.7,7.64,0.15366608932594628,2.4,0.52,0.1639067590499326,3.0,0.6,2.3084751034497337,1.4,7.64,0.207034855782939,0.0,0.0,0.10791490214707955,0.0,0.0,2.116831851746346,2.8,2.24,0.07523042146552189,10.6,3.96,0.12619610539388046,8.2,7.52,0.04197584279407466,2.2619686675189894,0.26665760931445603,2.0465865865747763,0.06816870161562981,1.4850532916254062,0.15813251237107803,0.1368191781721985,0.08933881791124092,0.0013151077175823373,0.0,0.0
134,0.8837725722855337,0.20282136797131306,-16.51522674906539,6.092764725440014,4.6,2.52,0.09443324046471992,4.0,1.04,0.32560234861717485,6.0,2.12,0.34722493683040767,10.2,3.16,0.13342688218778873,8.2,7.72,0.29397336377354977,7.1,7.04,0.19041726462606387,1.4,9.56,0.13934822592054344,0.2,0.04,0.14847975001677574,3.3,1.08,0.6507525157108178,7.8,2.72,0.0670887298975237,7.273138505904341,0.29082847153820923,1.9804670234177477,0.0662818237129491,2.79807098258396,0.2660602722329415,0.08630757858209456,0.41692179815834696,0.009179764447641988,0.0,0.0
135,0.7705906044421933,0.06504068970778974,-16.51522674906539,1.9538257922900784,3.0,1.36,0.16267889765516655,4.6,1.24,0.17083067454988157,5.4,1.48,0.11380390031078746,3.6,0.88,0.15039803911395994,3.2,9.32,0.148867762268729,3.6,9.16,0.14680161230440997,5.4,8.92,0.15347872402894558,2.8,9.44,0.15231537954120594,3.4,9.28,0.1487523328256185,4.0,9.12,0.05986380169740599,2.8115649453359706,0.29389150496727656,2.545259069379516,0.10861398344056633,2.532528342756967,0.2827367754230043,0.26064218558038993,0.27781566893808557,0.007896586151604209,0.0,0.0
136,0.681321049656507,0.11619076035706111,-16.543126467612733,3.4903766462401533,1.8,1.2,0.16962319259735187,5.6,1.48,0.15482262267288405,2.0,0.48,0.1538749786088734,1.4,0.28,0.1402551211073029,5.4,8.56,0.10663875069852952,11.0,6.2,0.07337594605905141,9.9,3.96,0.15147329336388815,3.0,9.36,0.12825507911067482,8.6,7.52,0.11986098886336533,10.3,6.4,0.05508712303096134,4.260612255219605,0.28254364437661966,2.2974176645221975,0.10224101739206654,4.662025112275061,0.16046160254048636,0.13609458611328965,0.3568011934596999,0.005293329850295358,0.0,0.0
137,0.5407309443175778,0.04950032913710233,-16.760133690206256,1.4869925308208347,2.8,1.52,0.15336549255295365,4.4,9.0,0.1468822824913752,5.1,8.8,0.14619702374616314,5.2,8.76,0.07040654604348594,11.3,4.68,0.06683497932708922,11.8,4.32,0.057062200485163514,11.4,4.0,0.1082105075604164,10.5,6.56,0.09418222800533033,11.4,5.4,0.16607594383760693,11.0,5.8,0.04530715249069403,3.4714791913815377,0.2888588352950595,2.09192328431925,0.06642596301385652,2.23605896510892,0.237826472270309,0.2299027941868634,0.37043592657559526,0.015171884719753594,0.0,0.0
138,0.5347398886923395,0.09072723262378883,-16.75300787973857,2.725450913264691,3.8,1.96,0.14651290510083342,5.5,8.76,0.14090346362515732,6.0,8.44,0.14000931559701818,6.3,8.4,0.05255423692664929,11.0,4.0,0.042295305151942256,10.2,2.88,0.05218409776191832,10.8,3.92,0.09587613546028173,11.1,5.52,0.10310201366969377,12.4,6.08,0.11012102099739472,11.1,6.4,0.09391317926598602,3.4463732189345286,0.3768108699497582,8.060054631518307,0.07293445317570033,1.9589478183637232,0.29668912646447093,0.28277660138852534,0.2330557421144847,0.0050803144647749935,0.0,0.0
139,0.4306500071532136,0.1127014398413062,-16.662712320052904,3.3855572716012943,3.2,1.68,0.14293631298827697,7.3,8.32,0.13843755111450587,6.2,8.48,0.13767332203062632,7.2,8.2,0.18518007166837838,10.6,3.72,0.052852558044492105,11.0,3.88,0.14443714122224782,10.4,3.72,0.11052989521065884,10.1,6.04,0.13221969871428957,9.1,7.64,0.12870045995012327,9.1,7.4,0.06903447526372794,2.8828963020478517,0.162205748567343,2.3062341284359453,0.06668948850049858,1.820938198152979,0.3109783341963396,0.25052012880032143,0.23006825547351092,0.005527799210010945,0.0,0.0
140,0.38461025185706177,0.1321461269550622,-16.651411257587558,3.9696767109331113,4.2,2.48,0.142238317091667,6.2,8.56,0.1362060021895775,7.4,8.16,0.13586974139267044,8.0,8.12,0.044944286189083915,10.0,3.24,0.04803522443784461,11.3,3.6,0.05851237258578852,11.3,4.16,0.12223878711550262,9.8,7.0,0.1253150788152994,9.8,7.16,0.13190330795402566,9.1,7.6,0.0647834133136992,1.8794634437331774,0.14704140568846882,4.347148072704837,0.06308668637179882,2.412540447768648,0.2923207846708712,0.23256058611984795,0.2983681659757524,0.0068508443329344864,0.0,0.0
141,0.3605895099634167,0.12212757961394675,-16.636174940703448,3.668719013770081,4.2,2.24,0.14041435701147437,6.9,8.28,0.14142059197191575,6.8,8.0,0.16994416881258234,6.0,8.4,0.05021186370506838,11.1,3.44,0.15164104377163798,10.1,4.44,0.23204687172800414,10.5,5.04,0.13075943366691767,8.1,7.68,0.12540512849322066,6.9,7.48,0.11545585597046007,8.1,6.6,0.06639955924975577,2.8176276558608664,0.13493209692628458,3.049683512629622,0.06873141974015673,2.0237855213041938,0.2635621651763094,0.2304283094865694,0.31099520288769134,0.005173753819725636,0.0,0.0
142,0.2456902945721483,0.1175024414435035,-16.616096319727376,3.529779616126581,3.6,2.08,0.14216698904383818,6.4,8.44,0.13880947593532728,7.4,8.24,0.1371026976479962,7.1,8.0,0.06512791959721104,11.3,4.28,0.06764155123829432,12.0,4.4,0.07266881452046092,9.1,4.84,0.1254708404203524,10.2,7.2,0.12122390290757912,9.7,7.0,0.1351962056358493,6.6,7.96,0.08672253452315332,2.671255354164598,0.026886067162464288,3.125172815952804,0.0714848780894608,2.282495274081159,0.1850316830007039,0.24738669413831865,0.252474265101204,0.011702906753315164,0.0,0.0
143,0.23448061502178064,0.1015300245670253,-16.649011281798536,3.049967360157636,3.4,2.16,0.13358469643187054,7.6,7.76,0.1406945743422302,6.2,8.44,0.13714855139302898,7.6,8.24,0.05297962074283259,10.5,3.8,0.04811532918245049,10.9,3.36,0.048101518019587466,11.0,3.52,0.13960133852875453,7.2,8.36,0.13761537806432877,7.4,8.28,0.13447580821247918,8.6,7.8,0.08472202877795765,2.7345945460475565,0.05725184662125789,4.047350268060684,0.06907002909358478,1.9115315697813349,0.3006224227247269,0.26335075675517544,0.26502057421678427,0.006737054601329843,0.0,0.0
144,0.2398994117960237,16.361253247272447,-10.933701879077345,491.33522857515817,8.7,10.6,0.1347004708943347,0.0,10.0,2.925670180083115,2.5,8.52,3.8949113580042307,1.0,0.48,0.04843574816087432,0.0,10.0,8.034218611789342,0.1,7.68,7.758094794900055,1.8,7.52,0.1347289208206903,0.0,0.0,1.7149717782597547,0.5,1.84,3.385444412975929,0.2,9.64,0.09121726770854431,6.20839300571994,0.04922875824652509,4.143029610295701,0.06521083380301977,6.096976690146375,0.17144843945239474,0.10540629714737937,0.11778737266093385,0.0013993246003768502,0.0,0.0
145,0.4678821570883624,0.16506827283131154,-0.5739734469520154,4.874284715777288,1.5,0.96,0.14188931914336197,5.1,8.72,0.15362023558091348,2.4,9.52,0.15681471315153028,2.0,9.6,0.2695220810407265,8.8,6.48,0.14475756020067143,5.0,8.76,0.15150293214300703,2.4,9.48,0.059875734492406185,10.7,4.04,0.06915085131829675,12.5,4.64,0.07795868332902829,12.0,5.08,0.07642468735117673,2.427965453125293,0.039880604041106806,3.4415145019427333,0.05109884028956358,1.8394272731057275,0.2121017705902406,0.04717958824300255,0.31235215739480154,0.0014148901777075393,0.0,0.0
146,0.5571064963598963,35.099740992141605,-5.397603609648793,1044.8052515996762,8.1,7.84,0.16341255757569073,0.0,0.0,0.7914942301621227,0.0,0.0,5.089174694813127,1.1,2.32,0.17049051884719008,0.0,10.0,1.3029340555740927,0.2,9.88,28.982670023553435,0.7,7.16,0.11279087225900634,0.0,10.0,1.8540376862711396,2.4,7.48,18.01109162741605,3.8,4.2,0.0795837980663534,3.8135039431813422,0.04335907617853147,3.5905092860434413,0.05709999400679671,3.937583566274887,0.28281113225093063,0.05424175304248421,0.12538024752747218,0.0018478064293123355,0.0,0.0
147,0.5425282610051493,112.26265743190659,-53.456928198433424,3365.506715482548,5.2,23.96,6.985234694209201,2.5,8.76,17.42116240169651,1.3,8.8,10.376460495040359,1.1,5.04,4.381364915245939,3.4,7.68,7.896391493113371,2.6,1.16,10.354980125722083,3.3,6.52,11.321795110986098,2.4,2.32,14.332645032684951,1.4,2.08,10.015685377115084,2.7,4.0,0.166824858328056,5.218377066199928,0.02718591768598254,6.025798871143613,0.06279512672909149,5.218425091847683,0.14268157819826835,0.1719678557712014,0.11521999105359519,0.00278627660672536,0.0,0.0
148,0.5195267521596979,14.35083525947967,-48.76812373443708,431.0022613503747,3.7,7.72,0.20680803238865353,0.0,10.0,9.274337711444543,0.7,5.6,4.447291044971831,0.0,0.0,0.16037522316625924,0.0,10.0,3.743308526598957,0.3,5.2,1.531378976027403,0.0,0.0,0.09390477764632922,0.0,0.0,2.2487302921502135,3.1,4.4,0.40196229203990796,0.0,10.0,0.09172717742061023,5.483305168024828,0.030574726752003418,4.674298354776797,0.047656936696752736,4.773501416598806,0.11236492778120835,0.15551085667512082,0.05363000556946421,0.0013415464986863948,0.0,0.0
149,0.36379227554923615,0.021685451895933478,-39.99462753567815,0.6514321330554094,1.2,0.6,0.16216941159924672,4.4,1.28,0.16167775755528419,3.9,1.32,0.16448247829312224,4.8,1.44,0.06815256426422828,9.1,4.4,0.07359692466486034,8.6,4.84,0.07864076134246262,8.6,5.2,0.09582259240854449,9.0,5.84,0.07804386545679148,8.5,4.64,0.20869134547007775,8.0,4.56,0.07295416259738415,3.7151468870880997,0.03793764053551054,3.467356076480577,0.05227155999691898,2.9889570287247413,0.2732139915877686,0.22427006924826948,0.3648359341637775,0.009042476523530612,0.0,0.0
150,0.22848955939654234,0.0214134392309453,-39.49495257640448,0.6432608580724631,0.8,0.52,0.1796040244328195,9.4,3.24,0.06408570354386181,9.4,4.44,0.19317163810196164,8.6,3.08,0.02826316368303749,5.2,2.56,0.0166424512500294,4.1,1.6,0.16329766522809058,3.2,1.08,0.2672650102952431,6.9,6.72,0.1522472338389949,5.6,8.16,0.17615664021463098,3.8,8.76,0.09550181145181053,7.283035740937797,0.03705563978013935,4.559288205634309,0.05839226844166837,4.773768457421478,0.19448748174288993,0.29575761458156463,0.22608919736075156,0.007120449721053475,0.0,0.0
