,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
327,0.519838956282909,0.0,-5.231340583971306,0.0,0.0,0.0,0.030049072426119473,0.2,9.96,0.1365329608661243,0.4,9.92,0.0,0.0,10.0,0.009709121206578051,3.9,0.96,0.0062357782735427865,2.6,0.68,0.0033091485398372327,2.2,0.48,0.05060696010439868,11.6,4.84,0.31116029300968273,4.3,1.08,0.010809552609154876,4.8,1.12,0.0008081774719019139,1.942334408534312,0.03287355354260905,3.675349287596852,0.14875065472386673,2.760171532629785,0.0,0.0,0.0,0.0,0.0,2.0
328,0.5204390936141061,0.0,-5.268840207522691,0.0,0.0,0.0,0.0,0.0,10.0,0.1292807555421951,0.4,9.92,0.0,0.0,10.0,0.005232568574442737,3.4,0.68,0.009418623433996954,4.2,1.0,0.005766651435834129,3.4,0.68,0.022453408942093238,8.6,2.08,0.10040901309273104,8.9,2.12,0.03579806900724131,11.4,3.32,0.025012327830881843,1.1903988794094618,0.1761198774566338,2.2038682904625118,0.30166820502125224,2.29174824181548,0.0,0.0,0.0,0.0,0.0,2.0
329,0.5068359807736393,0.16504656839856566,-5.268840207522691,4.958007728928824,1.0,0.76,0.15087483227485332,0.4,9.92,0.0073290420551503374,0.2,9.96,0.15370892555343832,1.6,9.56,0.005268655254266473,3.6,0.76,0.00917684267917785,4.0,0.92,0.166377637327367,5.2,1.28,0.040607913965161044,11.5,3.68,0.040607913965161016,10.1,3.76,0.48635847565036994,7.5,3.08,0.025106328555366028,1.1349292631535248,0.06285235749684585,9.138369471028302,0.2823683453664218,1.9596911509096735,0.3884239081163713,0.21878485444439535,0.12601726318241466,0.001250002343574335,1.0,2.0
330,0.5386432593270837,0.0,-4.6084301705344135,0.0,0.0,0.0,0.012459371493757341,0.2,9.96,0.0852858163990362,0.6,9.88,0.05858800755781123,0.4,9.92,0.0014182065170730987,0.6,0.16,0.09587148228773798,0.6,0.12,0.0006639949087568738,0.6,0.12,0.07713109929609337,9.7,4.08,0.09408594275660667,12.0,5.36,0.13126845200348203,6.9,8.16,0.02616835327705448,1.1830522438148487,0.044332391631604504,5.728964321128748,0.2899597214220599,2.1696250557171526,0.0,0.0,0.0,0.0,0.0,1.0
331,0.5322417944609816,0.0,-4.394869010757603,0.0,0.0,0.0,0.0,0.0,10.0,0.09586859849560744,0.4,9.92,0.12158230612539317,0.4,9.92,0.0003933448100787992,0.2,0.04,0.00043664882586728817,0.4,0.08,0.0011367304144479055,0.4,0.08,0.13658643832337053,9.7,7.84,0.1424531613206469,5.6,8.6,0.14432054582992065,3.2,9.16,0.02571426285182068,1.4557397712628373,0.039334343235189764,4.816175852607109,0.2890869765483665,2.32190713423552,0.0,0.0,0.0,0.0,0.0,2.0
332,0.5508460517280905,0.0,-4.394869010757603,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.15095166900607665,0.4,9.92,0.0,0.0,0.0,0.0005052135175324017,0.4,0.08,0.001032079042959045,0.6,0.12,0.12785004647750997,3.0,9.28,0.1501970676964362,3.8,9.24,0.14480488993802326,4.4,8.84,0.024973441917189903,1.3476103154323147,0.04016894378218031,5.837272929805072,0.2858673387953837,2.1610715854166958,0.0,0.0,0.0,0.0,0.0,2.0
333,0.5446446326390543,0.001433071793698025,-4.394869010757603,0.04304955321522776,0.2,0.08,0.1543265746621184,0.4,9.84,0.13150606548877947,0.4,9.92,0.11608256932513761,0.6,9.88,0.0015697705723328199,1.0,0.24,0.0003175627824489384,0.4,0.08,0.0002923021065723185,0.2,0.04,0.1334773970976604,3.4,9.2,0.14167905065076053,3.3,9.24,0.15052742957363896,1.8,9.64,0.027785831873877138,1.558023082229916,0.03439397896153575,5.61006640239788,0.28613029567939696,2.15534127436037,0.12484206685143233,0.13061659958723007,0.5054993818875402,0.1646159647569787,0.0,2.0
334,0.532041748683916,0.0,-4.394869010757603,0.0,0.0,0.0,0.0,0.0,10.0,0.097204375515336,0.4,9.92,0.021987126165453223,0.2,9.96,0.00018765073508346164,0.2,0.04,0.0005521262013032623,0.2,0.04,0.0008119502960342092,0.4,0.08,0.15126654428195735,2.0,9.6,0.11781320469977866,2.6,9.36,0.1539290370380584,1.6,9.68,0.015577364139652723,1.8920772113663065,0.02709778148197714,11.521066964972501,0.2827065683456699,2.08224845212976,0.0,0.0,0.0,0.0,0.0,2.0
335,0.5446446326390543,0.0,-4.394869010757603,0.0,0.0,0.0,0.0,0.0,10.0,0.12312790652654157,0.2,9.96,0.03368404086476258,0.6,9.88,0.12609046797214035,0.8,0.16,0.000916601667523073,0.6,0.12,0.0006459515688450005,1.0,0.2,0.11581143569808341,2.0,9.6,0.1537778544840842,1.8,9.64,0.142579146782292,0.8,9.84,0.015093773960586424,1.5983937071516712,0.028005591870105682,3.5078880551654175,0.2881077730702025,2.5077042374284373,0.0,0.0,0.0,0.0,0.0,2.0
336,0.535842618448164,0.01460682047760739,-5.540771206661877,0.43878966721784685,0.4,0.2,0.0,0.0,10.0,0.2790621420265642,1.0,9.76,0.05825110804398715,0.2,9.96,0.053967629676407634,0.2,9.96,0.29216858585697025,1.6,9.24,0.10008279782316877,4.8,5.76,0.08129421888423455,0.0,10.0,0.28898265224474606,4.3,7.72,0.7050384406201903,3.1,2.0,0.015468048600378217,1.7074016302909472,0.029508869076255703,7.41605898587347,0.273463235015904,2.087118089537116,0.2164296954029125,0.19678982906412976,0.4149265964662144,0.013101870601029216,1.0,1.0
337,0.5644491645685572,0.22092981338216225,-8.018701326443571,6.636743392655069,2.8,2.0,0.027244531736467542,7.4,2.64,0.09537507026044202,0.0,0.0,0.1474171793698027,0.0,0.0,0.25592312464200284,1.5,9.12,0.14532827698617773,0.0,0.0,0.14222482252133578,0.0,0.0,0.4191312334780487,0.2,1.16,0.46878630342779526,0.3,9.24,0.1532683132836525,0.0,10.0,0.011544496570054819,2.6087095366773805,0.028303153668177417,4.488985775901122,0.28009160386862136,3.1307312897702766,0.2273590659700053,0.2268168125683481,0.19850087847421585,0.0022866700711574087,0.0,1.0
338,0.6016576791027751,0.0,-5.670953505138113,0.0,0.0,0.0,0.14494658293508145,1.6,9.68,0.15384486746252646,0.8,9.84,0.13496371839383103,1.4,9.72,0.14341568295551932,6.0,8.48,0.13646899708944882,4.8,9.0,0.14267951468711493,6.4,8.64,0.05377339470708041,11.3,3.36,0.08444105574843822,10.7,5.36,0.10464632411939667,10.2,6.68,0.011606511887990757,2.6075211367170006,0.030116724075905394,6.569865131238441,0.24019000430803938,5.494156386234976,0.0,0.0,0.0,0.0,0.0,2.0
339,0.6388661936369928,0.0,-5.278861125718667,0.0,0.0,0.0,0.12599746291184352,0.6,9.88,0.13401212503021848,0.4,9.88,0.07988360314225564,0.3,9.92,0.1342280142723944,7.8,7.88,0.14091126737575158,7.0,8.32,0.14593814187519893,5.6,8.68,0.11026947522415904,11.1,5.88,0.12277983156552359,9.7,6.84,0.1341171232751254,7.1,7.92,0.011612860551364249,2.5756245826987323,0.031261588574399084,6.387050203556616,0.2145462108519997,2.291561286273043,0.0,0.0,0.0,0.0,0.0,2.0
340,0.6388661936369928,0.0,-5.275794885481033,0.0,0.0,0.0,0.12081393881315958,0.8,9.84,0.15013306229265794,2.2,9.56,0.15445069553563306,0.8,9.84,0.13525287597938868,4.6,8.96,0.1451225829111824,5.8,8.76,0.14178095635950377,7.5,8.32,0.13352499160539316,8.6,7.72,0.12437004805917803,9.9,7.0,0.14001184304165623,6.2,8.4,0.01193523481026913,2.936281770138015,0.033776678841498334,2.7889235026264667,0.21704515659397466,5.697172735663308,0.0,0.0,0.0,0.0,0.0,2.0
341,0.6388661936369928,0.0,-5.275794885481033,0.0,0.0,0.0,0.13246356937017922,1.8,9.64,0.11091086626202573,0.8,9.84,0.13965962477513671,1.4,9.72,0.1424052559204545,6.3,8.44,0.14278777472658621,7.6,8.32,0.13887958730167482,8.2,8.16,0.14654908866257738,4.8,8.88,0.1386400013481867,5.6,8.76,0.1540970176535853,3.8,9.16,0.01194609575696903,2.839372709183952,0.03454988792084409,10.827093097534615,0.1940753608208531,3.8388622543499955,0.0,0.0,0.0,0.0,0.0,2.0
342,0.6388661936369928,0.0,-5.275794885481033,0.0,0.0,0.0,0.13345358109940267,2.0,9.56,0.12504586954823194,1.6,9.68,0.14903961650217165,2.4,9.52,0.14762338982296777,4.8,9.0,0.1463802037030398,5.0,8.88,0.14721921900894186,4.0,9.08,0.014339945212144836,6.2,1.6,0.01809991132302155,7.6,1.8,0.02019686934018214,8.6,1.88,0.011996157498759923,2.94005990077492,0.03539258429352828,2.697519481081235,0.20347892966135053,2.9775601012770547,0.0,0.0,0.0,0.0,0.0,2.0
343,0.6388661936369928,0.9152140321965362,-4.826491779692269,27.49307840376774,3.2,2.96,0.15008282289147346,2.2,9.52,0.6931471076248228,4.6,8.44,0.15447138234788552,0.6,9.72,0.14719756700104758,0.0,0.0,0.3813026850216155,1.3,6.72,0.16812062396285382,0.2,9.96,0.015616597890149147,3.8,0.84,0.9510754486670265,3.3,6.64,0.10580399052806944,10.4,6.48,0.012010944941143872,2.8339057686613653,0.04178240557268245,8.188070148210635,0.22041171010079905,5.044432031597818,0.2886268510358465,0.0949000124505508,0.21626955633829414,0.0011809119336327826,0.0,0.0
344,0.6388661936369928,0.0,-4.540339236870266,0.0,0.0,0.0,0.15464278736369147,0.8,9.84,0.1450234196663048,1.4,9.72,0.14736398470972342,0.6,9.88,0.07188286187490481,10.1,4.76,0.06799813079187893,10.9,4.44,0.0805057740187882,12.0,5.28,0.08694956627363963,9.7,5.0,0.09600932080438945,11.1,5.76,0.10932178458489486,10.5,6.56,0.01202678861272882,2.6362631797289375,0.041743219129353956,5.953668799850223,0.190570288007947,3.948956000834855,0.0,0.0,0.0,0.0,0.0,1.0
345,0.6388661936369928,0.06224661997405966,-4.398055798746515,1.8698917882728299,1.0,0.56,0.1441397972572368,0.8,9.84,0.2868049203267635,1.6,9.6,0.12973291015285643,1.0,9.8,0.07170964581175088,11.1,3.92,0.2024895778269866,9.0,6.8,0.1280391486826225,9.0,7.76,0.1218937338186193,10.1,6.56,0.14252595292070858,6.4,7.68,0.1459247607082024,2.8,9.36,0.011877966631730746,2.5596529667953893,0.04173848400450431,5.28241433444177,0.2351496145138397,5.3251129285446215,0.3123108610918298,0.08255536541198268,0.36608041621191817,0.004096702317502905,1.0,1.0
346,0.6388661936369928,0.6996516545357443,-5.819344695993278,21.017573066828128,2.6,2.24,0.2898961211290563,3.2,9.04,0.6847216645202914,1.6,9.44,0.0,0.0,10.0,0.16087080998626382,3.6,0.76,0.3206590195778154,4.4,1.16,0.0011259044105007888,0.5,0.12,0.6727973611467308,0.2,9.8,1.113500105335357,0.5,3.4,0.010649971024404329,0.0,0.0,0.0118507556050723,2.6835587558652554,0.0614599749166941,8.015654957599828,0.27117437129325384,3.0571199610782878,0.2783183789471518,0.10890593904812998,0.1860587246183759,0.0008973686067978228,1.0,1.0
347,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.04910458176951345,0.2,9.96,0.00197033271837637,1.8,0.36,0.003597841978427173,2.4,0.48,0.0016311179280331816,1.2,0.28,0.013313863618968122,5.9,1.36,0.1541222147459143,3.4,0.8,0.13069171855683964,4.8,1.16,0.008092112654329292,2.88461868010715,0.07123029689815351,7.369983660955157,0.0947865384155154,7.842577277230362,0.0,0.0,0.0,0.0,0.0,2.0
348,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.11799757708793457,0.2,9.96,0.00659613784963663,0.2,9.96,0.09847809209830724,0.6,9.88,0.005694478076186644,2.8,0.6,0.0005088221855147747,1.0,0.2,0.0034462779231674585,2.0,0.4,0.01359243147305023,5.8,1.36,0.0207260082790918,7.6,2.0,0.024582563243896502,8.7,2.48,0.3210843897338624,1.4759129732084562,0.17463921391018705,1.2720100638939744,0.32693600426732294,1.3869563417530901,0.0,0.0,0.0,0.0,0.0,2.0
349,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.027850359809573934,0.2,9.96,0.002262634824948675,1.4,0.28,0.0034823646029911886,1.8,0.36,0.003958708776664598,2.8,0.56,0.02216224254184663,8.8,2.2,0.01987350665529289,6.3,1.92,0.023517286173763495,8.2,2.32,0.12152755160328105,8.993281444847884,0.2640085126136515,4.7465942009874595,0.2907648590400756,1.5813317101525977,0.0,0.0,0.0,0.0,0.0,2.0
350,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.0,0.0,10.0,0.07695494157908739,0.2,9.96,0.04544006074193828,0.2,9.96,0.0019522893784644955,2.0,0.4,0.004900571120064284,2.6,0.56,0.006510037040203236,3.8,0.8,0.02895705843990904,9.6,2.64,0.029304218378664607,9.6,2.52,0.03139557704197425,10.8,3.04,0.06881037590704565,4.528135570145582,0.08835178028213488,3.4564261365560043,0.22662003112702567,1.6335311488432511,0.0,0.0,0.0,0.0,0.0,2.0
351,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.09967497195005652,0.2,9.96,0.0,0.0,10.0,0.0,0.0,10.0,0.00341019124334371,2.0,0.44,0.006665209763445345,4.0,0.8,0.007137945269136348,4.0,1.12,0.03850675643261228,10.6,3.6,0.04169838812762306,11.8,3.64,0.028324331454757778,9.6,2.6,0.08668319198849936,4.578984114806148,0.0854241415161621,3.6340875291805532,0.22732043340289573,1.6069177911192947,0.0,0.0,0.0,0.0,1.0,2.0
352,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.006336820977049276,3.4,0.72,0.002417807548190791,1.6,0.36,0.004640747025333342,2.7,0.6,0.02179268518768751,9.0,2.4,0.019919701324562777,9.0,2.08,0.02137833300272121,9.3,2.44,0.06336734343368697,5.390784416095314,0.08068895248600941,5.257341071115458,0.21264415806861556,1.6943564733523846,0.0,0.0,0.0,0.0,0.0,2.0
353,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.10396896312188539,0.4,9.92,0.004716529052963204,3.2,0.68,0.004712920384980823,2.6,0.56,0.0038937527529818664,2.6,0.56,0.03044368688732194,8.6,2.88,0.036705164331086476,11.5,3.32,0.04266707634382809,13.0,3.6,0.05171578430529648,4.745342817450271,0.054597005351825593,3.5008527286775113,0.19148686415633115,1.5706196977726086,0.0,0.0,0.0,0.0,0.0,2.0
354,0.6388661936369928,0.0,-7.01446437506675,0.0,0.0,0.0,0.0,0.0,10.0,0.0007329042055159182,0.2,9.96,0.1365891107850952,0.4,9.92,0.004651573029280461,2.6,0.56,0.00813754630025405,4.0,0.88,0.0054851753332089345,3.0,0.6,0.03630201085382194,9.8,3.24,0.036793354154238074,9.9,3.16,0.030442287048859214,9.3,2.84,0.06084677432081442,4.631430929866048,0.05616712081749801,3.681003518781159,0.1936690114000491,1.7582382810555912,0.0,0.0,0.0,0.0,0.0,2.0
355,0.6450676127260293,0.0,-7.013082712379026,0.0,0.0,0.0,0.08868140886733102,0.2,9.96,0.1321887302931109,0.8,9.84,0.06798868609710146,0.4,9.92,0.0066110797437097055,3.6,0.76,0.006033692866529834,2.8,0.6,0.004795919748575442,3.0,0.6,0.04142401978892912,10.2,3.36,0.039900995541485434,10.6,3.28,0.04893555297990623,10.8,4.04,0.05323857255984438,4.545000856031478,0.05863954392028079,5.177307235950067,0.19459759897813017,1.4752892438276088,0.0,0.0,0.0,0.0,0.0,2.0
356,0.6512690318150658,0.21624932539864197,-7.794355779379356,6.496141283670816,2.0,1.4,1.1636893391188916,3.0,1.0,0.00107571423712704,0.6,0.12,0.0,0.0,0.0,0.33800588656908853,5.6,3.92,0.013101269110009873,4.9,1.36,0.003944274104735112,2.0,0.4,0.427464471846645,1.1,3.96,0.10798633869145613,0.2,0.04,0.10477790893489272,0.0,0.0,0.046766893951532884,7.801668195302614,0.0463280263533842,2.5672745058493747,0.18379533197701317,1.6518353447103895,0.28408296818230067,0.11414985646215897,0.2792098897074594,0.0027094786680025226,0.0,1.0
357,0.6512690318150658,63.802919150072476,-11.835975691314864,1916.6430986336873,10.8,23.84,5.45946400968948,0.6,0.44,2.5882851872539367,1.1,3.88,5.3232590825605,1.4,8.64,4.58843757859484,0.4,9.76,9.359134542307476,0.1,8.6,5.967491852393169,1.2,1.68,7.819693630161142,0.2,9.56,8.18860705862743,0.1,7.48,4.819933593720576,0.2,0.12,0.05594947675688209,5.261266537538728,0.04818271938709268,3.976266430244907,0.18297710461340727,1.8089803709569936,0.14913138353255342,0.10391360674187065,0.1316625830327933,0.0008759680286879964,0.0,0.0
358,0.6388661936369928,21.094056039063094,-18.822200068876775,633.6665699318025,7.6,10.04,4.765284039081481,4.9,8.04,3.811327945983982,4.1,2.16,0.22234776860704364,0.8,0.2,5.502850588986604,1.7,6.12,1.0717383040853428,4.3,4.76,0.22880398475446012,3.9,5.2,1.9878280104450754,1.3,1.96,0.7977161458832969,3.1,5.12,0.14345264598303178,1.3,1.12,0.05270073978371245,2.7446731826958217,0.053405443144270384,10.05049391322404,0.18427691890254566,1.4827465002626012,0.07148810703285417,0.10841330094273129,0.13084256583560983,0.0032538476568001328,0.0,0.0
359,0.682276127260248,1.212839530937667,-18.146715381042792,36.433764280503986,5.0,4.28,0.12803659154815655,1.2,1.84,0.4545986097652219,2.8,2.76,0.18306942265744072,3.4,2.4,0.29300218816089896,1.0,7.04,1.3203863540748786,2.2,6.36,0.14831986274356607,1.8,8.2,0.07727668249621658,6.1,5.16,0.44725118851724893,6.5,4.96,0.08065309286830699,1.4,0.36,0.04785428791313906,4.143382043262691,0.04479855477683349,5.542468537772513,0.17654169537884162,1.4290469819085263,0.2192313670013768,0.13479288764539704,0.1324592244098052,0.0013736314620772972,0.0,0.0
360,0.7810987411306997,0.7922984780651562,-18.36839960467495,23.800688593412513,4.0,2.72,0.09212133021902229,5.7,4.72,0.20324940800969982,4.7,8.4,0.1722620408849866,3.9,8.88,0.2456564642321481,2.1,6.72,0.4146323425068247,4.1,1.84,0.1544672286515406,5.3,2.92,0.09544798558083704,7.7,4.76,0.17321601137746984,6.0,7.96,0.1218559381801256,4.8,5.88,0.06028968276815625,8.927907929880382,0.04848075253054327,4.13100431727709,0.18443917497131482,1.44900118503823,0.2059674011455676,0.07423954621768625,0.17964166444434906,0.0010179350367368711,0.0,0.0
361,0.7889005264362616,0.07909507194628829,-18.34424368989964,2.3760201853023863,3.0,1.72,0.10260954403101089,5.6,5.68,0.11066262451499766,4.3,5.72,0.09656308433551114,6.8,5.68,0.22617507012930044,2.1,5.08,0.19951242674152786,2.8,4.56,0.23161513711272969,4.1,5.08,0.10548062784318007,6.4,5.8,0.13489403362193716,6.4,7.04,0.1218573380185884,5.4,6.84,0.06066511484233724,5.652052841212606,0.05899960817652443,5.1653343879402325,0.19280032554749388,1.490634514984802,0.27964736004778545,0.2159605873112637,0.3326265753781174,0.00840298798377431,0.0,0.0
362,0.7889005264362616,0.035018235141527444,-18.30347073125586,1.051949653784201,2.0,1.12,0.08339149544849128,6.4,5.04,0.09192923839096384,5.2,5.4,0.22570050982138679,6.0,5.72,0.23714542079571832,3.4,5.64,0.2190966678818732,2.4,4.8,0.2169206410885015,3.3,4.8,0.1324723130814246,6.8,6.52,0.149761717934529,5.4,7.84,0.14533682855385832,6.7,7.84,0.05557539890558984,3.855379890403942,0.05157923170103433,4.026392992187129,0.18864772989156584,1.6267092064108977,0.2548522469047662,0.2441274459293598,0.33070804608325033,0.009586111248956987,1.0,1.0
363,0.7889005264362616,0.07654447486076144,-18.355077532674745,2.2994001126396832,1.6,0.8,0.17516410511811453,3.3,4.2,0.08257141110562656,4.6,5.12,0.05090285680602938,5.2,3.36,0.22869392038099817,2.3,6.12,0.23712557312181526,2.9,5.48,0.11345291269786562,2.6,7.12,0.11597661663668478,7.3,6.8,0.11413022970435183,7.0,6.24,0.09514702031135142,7.2,5.68,0.08062123360959869,5.92724761079578,0.06036879118423143,4.941080265745579,0.20521902996393346,1.4782432321975594,0.37012060007690006,0.2665977882754611,0.16369184696187533,0.0026500965298279244,0.0,2.0
364,0.7889005264362616,0.11190454901960786,-18.26617820255923,3.3616186287599077,2.4,1.4,0.07896747288536166,5.0,4.88,0.08206753946433491,6.3,4.96,0.046728553619375716,5.2,3.0,0.22679395668827765,2.8,5.4,0.2366817069599832,3.2,5.56,0.1963656682608982,2.6,7.32,0.1455328059386397,6.2,6.88,0.13472045365255936,7.3,6.76,0.10880804386907508,6.7,5.76,0.08933320602410415,3.717143581984115,0.08812304900363578,4.34086420168677,0.22967553284668732,1.4511536381374988,0.23963937494013918,0.25820342978362637,0.22027636488212254,0.005016723749638606,1.0,1.0
365,0.7889005264362616,0.04562494483863586,-18.258172595487185,1.3705757795317828,2.0,1.08,0.05553818038002324,3.4,3.6,0.13597146167641497,5.0,3.32,0.04940306291772728,3.0,3.12,0.18939733038693324,1.6,6.68,0.26044839429190036,3.4,6.52,0.1079641286966743,2.0,6.72,0.11403224101196112,6.3,6.08,0.12715012724614788,6.1,6.76,0.11174070544848189,8.0,6.32,0.08009658414228431,3.2341505651050437,0.078144816723607,3.2627332369161923,0.22957779590766464,1.4478755989495098,0.30424640625323296,0.2309299400877575,0.27968363626266496,0.006866418650241075,0.0,2.0
366,0.7889005264362616,0.043399739681086465,-18.255016717178087,1.3037304977629445,1.6,0.92,0.04869971130114427,5.0,3.52,0.05058221121611653,3.9,3.36,0.051717030631107705,4.9,3.56,0.2635374140848128,3.4,6.76,0.11066341234749105,2.5,6.76,0.1046080674730662,2.4,6.56,0.12826019914708806,6.3,7.12,0.11513531372058763,7.0,6.44,0.1201733323479314,8.0,6.52,0.22087350596792113,8.275000752295721,0.12018835180019588,4.833303214756507,0.27766956944126486,1.6843596356696848,0.30325117934561163,0.24552143791049785,0.28404052937016105,0.006043758651801281,0.0,2.0
367,0.7889005264362616,0.09431654352635999,-18.317608818803173,2.833274004463426,1.8,1.16,0.10405171037089439,4.9,3.76,0.03950885614327309,3.8,2.72,0.06562152372364269,4.2,4.32,0.125646601810309,2.3,6.32,0.1220415424959164,2.0,7.44,0.19564032599644093,1.8,5.96,0.10801993481456149,7.2,6.2,0.10001565848470556,7.4,5.8,0.1209600415639823,6.4,6.6,0.2534320311095922,1.3151536408361086,0.34548160530754557,1.8723772873717264,0.4318882478631812,1.1726436539197227,0.3016182609124836,0.19811911159316473,0.28217775578062554,0.0031166500854086956,0.0,2.0
368,0.8137062027924075,0.14657438498512249,-18.270134641575535,4.403102352690611,3.2,1.68,0.10759358815440215,5.3,3.56,0.04627344374982102,3.3,3.24,0.043001972155042784,4.2,2.96,0.22837274893056697,3.2,6.56,0.16922126769747867,2.2,7.12,0.11489998855879771,1.6,7.12,0.11807917400769627,6.7,6.4,0.10560941298175072,7.0,5.8,0.11480915135877295,7.4,6.36,0.018837863245749327,3.6243456172427764,0.049433464476163945,3.5502610828893353,0.07708326370727873,2.2180363633201385,0.32677199828913495,0.15777213387888872,0.25973314303018236,0.0028529014248367423,0.0,2.0
369,0.8885233234149761,0.05064070130464639,-18.35829832131145,1.52124937163491,1.4,0.84,0.0763106951403691,4.4,2.84,0.08840656979026129,5.0,3.2,0.041338161398167705,4.2,2.88,0.12105276746874591,2.4,7.56,0.11753792485391328,2.6,7.08,0.11712653670392263,2.0,7.24,0.09264130946307537,8.4,5.4,0.0954395865500607,6.4,5.28,0.097269175420841,6.8,5.68,0.026723397366706963,3.6493160728616423,0.06566900754888941,3.608896211282057,0.07607315600827513,3.4562767505958827,0.26090884235460526,0.23979509320080222,0.2790662475610487,0.007159902140539999,0.0,2.0
370,0.9045269855802315,0.015638892500190744,-18.407732172239353,0.4697931658935832,1.0,0.52,0.045123848040364796,3.4,3.2,0.1819405137602359,3.4,2.88,0.1915125973153312,6.1,2.76,0.11585267690614451,2.2,6.96,0.12163556734789932,1.6,7.36,0.12655057313989312,2.7,7.72,0.09813427559080445,8.2,5.68,0.09109588780022812,7.8,5.28,0.0871273457584055,7.6,5.2,0.02311532312207102,4.3071541212813775,0.06185944225797762,7.588462004916396,0.062186678887671036,8.025621070826462,0.2589850061597332,0.22458145396446005,0.37308831826257893,0.014450894670694305,0.0,2.0
371,0.909328084229808,0.10225431906614788,-18.45002279616204,3.0717252055918927,2.0,1.2,0.05284593952831245,4.7,3.8,0.04482536689215003,3.0,2.72,0.028766490066468735,3.2,2.16,0.10862812360543117,2.3,6.56,0.12093368142532754,1.4,7.52,0.13086473571282156,1.6,7.92,0.10664389360570377,6.0,5.76,0.09424552434135713,7.4,5.36,0.08541254364156857,8.2,5.28,0.01981493674000943,4.395428404156167,0.04307335183029005,3.4998776550482287,0.04080729494186284,4.5299009234044165,0.23768634679591796,0.2351035863545218,0.17562836295357204,0.005529662654155327,0.0,2.0
372,0.9253317463950634,0.14546342504005497,-18.398740546381212,4.369729056610449,2.4,1.68,0.15095757952386268,4.6,3.28,0.19541353905436262,4.8,3.36,0.1430167988778182,3.2,2.24,0.12158504599614604,2.2,7.12,0.18556492498965163,2.6,6.88,0.1326438090281321,2.2,8.08,0.14126889798118245,7.2,5.76,0.11442279594306111,7.2,6.0,0.08380552908636145,7.2,4.8,0.025355960259258608,5.3129410336236695,0.04134600725674134,4.1739685310213,0.04483152390060047,5.565621830161436,0.25764843771139057,0.2528693499921822,0.2143378084771817,0.0037617637405761226,0.0,2.0
373,0.9141291828793846,0.08901811917296103,-18.57512045230873,2.674109053927403,1.8,1.16,0.03186360138654877,3.4,2.32,0.03759384838047549,2.6,2.64,0.06835809345875077,3.0,2.32,0.13005278541678733,2.2,7.44,0.12433304666472411,1.4,7.6,0.1393306707994717,1.8,8.32,0.07852813808189185,6.9,4.68,0.1013189080935016,7.4,5.76,0.07554508231782697,7.6,4.72,0.022130982437779313,3.44584089038217,0.045801988454933704,5.840893110633751,0.04391105177454962,6.092432824805169,0.2352670585847156,0.2537988795334966,0.21361868297586076,0.004535636034261269,0.0,2.0
374,0.9079277637903483,0.106905229266804,-18.52656752725555,3.2114387963993094,2.0,1.4,0.036089621603833576,3.6,2.4,0.058200868642801454,3.8,2.64,0.1402831844016023,3.2,2.64,0.11827048445433527,2.8,7.36,0.12679415822870338,2.2,7.52,0.12165180635382,1.4,7.44,0.09537659381923813,6.7,5.76,0.08413589096356426,6.8,4.88,0.08979403802989477,6.7,5.52,0.020844987524348428,8.002584948561127,0.03620717463285823,2.7440255929778448,0.03474492218701618,4.218813959321169,0.24249769364612345,0.2522587154563526,0.24400105328667224,0.004421270642358446,0.0,2.0
375,0.9079277637903481,15.10386522682536,-21.681076537536676,453.7209180287997,5.0,6.84,0.03875230986661232,0.0,0.0,15.255699518945548,2.5,2.76,3.0614516886451733,2.2,9.04,0.12303392619106933,1.8,0.4,5.328957900585942,2.3,0.72,4.360579064851763,1.5,8.92,0.08979403802989475,0.0,10.0,5.127648884273494,1.6,8.52,0.5598765918741732,0.9,0.84,0.02615621130034531,4.396577615076615,0.035510177344322026,4.518745221563422,0.03815113619329455,2.7335213689249778,0.11999623069817866,0.10868512593970013,0.10975020772530276,0.0017327267045193042,0.0,0.0
