,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
313,1.6806995181399247,0.052784067190559746,60.325610867151305,1.5856361973132063,3.8,1.56,0.1411854428563415,1.2,9.76,0.14280210178931918,3.6,8.72,0.12130552510338881,5.2,7.0,0.12870506829699216,2.0,9.6,0.14890703160609162,1.7,9.28,0.10156847922398367,5.0,5.76,0.0677774733302633,11.6,5.08,0.21640277333029384,10.9,5.48,0.034501959139526084,8.1,2.64,0.049308780950139214,9.346885415927048,0.09050927268899683,3.096671505778283,0.07900841924038025,4.876142629463765,0.24443317069366677,0.21277034047478413,0.37141407152394884,0.010795933020842897,0.0,2.0
314,1.6869048764624495,0.18224484443427177,60.59078808912247,5.4746448595074995,5.0,2.72,0.1451086460253156,4.3,8.8,0.15774684606435174,0.8,9.72,0.05067540025517478,0.3,9.92,0.14243735736169658,6.6,8.32,0.1133652724283874,0.4,9.92,0.15272395919651732,0.8,9.84,0.07015840752680379,10.4,3.92,0.0868233478870086,12.3,5.2,0.12463047222750778,8.8,7.64,0.06678956379170706,4.3623985752010475,0.09124583501503844,10.633140215653375,0.10849866534226169,10.828348408933039,0.3145555890615652,0.17387048816581663,0.3233256908946196,0.008522395808353019,1.0,2.0
315,1.7399506814775823,1.2468919747717504,56.423845624753795,37.45670151183496,4.2,3.56,1.8526371100301107,0.7,8.84,0.06607937540962655,0.0,0.0,0.07183326819293646,0.2,0.04,1.8514405549785928,0.3,7.64,0.06771532304544355,12.2,3.88,0.07826683911812679,12.1,4.32,1.3116373007856559,0.5,7.48,0.13237930172141965,0.0,0.0,0.21416575053582762,0.0,0.0,0.07943861065166954,8.978640963826441,0.0639591357438912,4.155067778665518,0.09845902562967972,5.35632860621227,0.2203565448476864,0.1498345774987547,0.09600238088924908,0.0013373529220409327,1.0,2.0
316,1.7461560398001073,0.3286385156532132,55.70632435835326,9.872318561011095,1.6,1.0,0.13094937357119002,0.0,0.0,0.15023707050679236,0.5,0.84,0.13118626189813068,2.8,9.32,0.09611521062689787,12.3,4.88,0.10058811633012586,12.5,5.44,0.00357544114230636,0.0,10.0,0.1435500245535431,0.0,0.0,0.1483374771958817,1.0,0.44,0.022987447958002814,10.4,2.84,0.08278668856649528,4.542035505832814,0.06295140811961668,3.099630655821919,0.08834445757221104,6.23467728402459,0.3201825650734402,0.06952108155516191,0.19866474414148458,0.00116497568749228,0.0,2.0
317,1.8098110058182666,0.005210548307520155,56.09579140352484,0.15652514942483617,0.2,0.08,0.11628099901092152,11.8,6.56,0.12267282790274575,10.5,7.12,0.11397653274270526,10.6,6.48,0.009500869809596324,0.2,9.96,0.11929790964636808,0.2,9.96,0.154558535347157,0.8,9.76,0.022709219247325836,9.2,2.24,0.025296426453506122,9.3,2.6,0.17477240274135347,8.6,2.08,0.1250136450402051,6.610902568890526,0.06905817387036844,13.204784492145636,0.12991051394563272,10.498081684249346,0.20726499202743257,0.20281881854112294,0.46045801762156896,0.013871309943423539,0.0,2.0
318,1.8308291549752058,0.0041641820909946335,56.09579140352484,0.12509225239970398,0.8,0.32,0.12271438725834932,10.0,6.72,0.14248625068673293,5.8,8.68,0.14347536335009714,6.0,8.64,0.1406496367905438,0.8,9.84,0.15536949729979704,0.4,9.92,0.13623079521749176,0.4,9.92,0.1316629427422058,8.3,2.24,0.024599255661235067,8.8,2.36,0.026847471564751466,9.8,2.72,0.25761340236339936,2.953380323531108,0.06098804767249749,4.635998941384715,0.17375673502676128,3.9488796449633488,0.17566783864804777,0.17578840190785383,0.46366142962231993,0.08339675731994559,0.0,2.0
319,1.8308291549752058,0.9025058198418147,56.587492336879535,27.111323025955645,2.6,1.96,0.14391589251949463,4.8,8.96,0.1396768382479337,6.0,8.52,0.7073028289521863,5.3,6.12,0.1252377554150378,0.0,0.0,0.10628287137533153,0.0,0.0,0.4550001152858941,0.1,4.12,0.02421549192237024,7.7,1.88,0.024183511610798163,7.5,1.76,1.23465749280053,5.3,5.2,0.1427710077048625,15.03259294752491,0.05273358873270975,8.44441738163885,0.08198084088583174,8.466952693043996,0.16686474882985433,0.06645237831583592,0.18848145718207165,0.0016630853467882994,0.0,2.0
320,1.8308291549752058,0.6871603864092978,59.778206675850164,20.64233470521921,1.4,1.44,0.06259877937783037,12.2,5.6,0.06169486339345344,11.4,5.72,2.2491715455857144,0.8,0.24,0.13260128994500947,2.2,9.56,0.15233469745925016,0.6,9.72,0.4470094368458807,6.6,7.76,0.01655940533201706,8.6,2.08,0.021493967407587265,9.2,2.44,0.9769825283709035,2.0,0.4,0.06566327518403166,3.733844169089189,0.05278044312898769,11.186032278646717,0.0623208774404995,8.944955444551358,0.18461040992356692,0.11149578849036372,0.16150004389549724,0.000613276342796592,1.0,2.0
321,1.8370199124546185,0.6438411823707433,60.24251174068513,19.341023502458924,4.4,2.64,0.2608763869945334,4.9,6.24,0.1470370001253199,3.6,9.24,0.1487035302850223,3.8,9.2,0.17206089642280134,3.8,8.88,0.1506082495689631,0.8,9.84,0.15359258955467847,1.4,9.72,0.19998887841592974,9.2,3.36,0.05322323353381498,12.7,4.2,0.05994389601068509,12.2,4.52,0.056316307738774565,12.638235325360723,0.04072865062754123,8.553522179028327,0.04786782285386793,7.176926577890285,0.1860472212436082,0.07338119396753502,0.1870031687930157,0.0017243519967250814,0.0,2.0
322,1.8927367297693352,0.027585851682307157,60.35578795103686,0.8286804577462143,2.4,1.12,0.08805596265277821,1.0,9.8,0.03429893617960045,0.2,9.96,0.1444520082067799,1.4,9.72,0.15189497586715195,2.2,9.48,0.1531925149913761,1.4,9.68,0.1504172229756746,3.2,9.32,0.056809825476622416,12.5,4.12,0.06827476717520893,12.0,5.04,0.05673147371327085,11.9,4.08,0.049837331137693335,7.338934283648001,0.04220199412338552,8.314022352630623,0.043364392335694384,9.416048077572578,0.24123051825347375,0.24386373628425026,0.38187512911527655,0.01785078428753792,1.0,2.0
323,1.9590377453553052,0.14667941730881714,61.10313102348911,4.4062575293035895,1.4,0.88,0.5372731153392086,1.1,4.44,0.002634863145264373,0.0,10.0,0.0011262585368559041,0.0,10.0,0.27794729751017494,0.6,0.12,0.010639820818637315,5.4,1.16,0.012092343782699275,6.3,1.48,0.25693302120115463,5.3,5.24,0.11287131166245742,0.8,9.84,0.08453355757844777,0.4,9.92,0.040465706291142496,8.49653665518426,0.050670328809376046,5.39208984114935,0.0459613789707433,5.370844621295413,0.30752731609322104,0.0913382901456504,0.2496321117522216,0.0011558312632447536,1.0,2.0
324,1.9806055456061633,0.03895173469647262,61.25539449027236,1.1701121904814875,1.0,0.48,0.16390178662923582,3.2,1.08,0.0033496840616452197,1.6,0.36,0.0057227232666072995,3.6,0.76,0.15977572390914066,3.3,0.8,0.009176485028540201,5.0,1.08,0.012564503852903029,5.8,1.28,0.2633482717025107,3.4,8.96,0.0018868383827520493,0.0,10.0,0.10688459733616701,0.4,9.92,0.028837470436097145,1.7467619007705442,0.02817190556086046,2.6218200930845965,0.025076428838081564,2.9701250068857066,0.23589530933715266,0.02075434460435355,0.43735507314087935,0.00873387687686908,1.0,2.0
325,1.9806055456061633,0.14368594776328167,61.58054548152592,4.316333544290837,0.6,0.4,0.006026106562513137,1.8,0.36,0.13126314670599717,3.5,8.2,0.16363165081781322,2.8,8.28,0.01552361391120291,7.0,1.64,0.1802498100067929,8.0,2.4,0.1859986291821745,10.4,3.4,0.10090427907218992,0.6,0.16,0.16149097934547374,2.4,0.64,0.1608417790205607,4.0,0.88,0.04501866601791419,6.610529229633326,0.059199844296820556,3.958278462708078,0.042616729951355625,4.141591146228528,0.3344650806417715,0.06680104399911425,0.24769998012371824,0.0006502644574865703,1.0,2.0
326,1.9806055456061633,0.3164726696676076,61.980067965994365,9.50685589789202,3.0,2.4,0.12552172172936832,0.0,0.0,0.3342348835381198,1.5,2.52,0.4019288399129439,8.7,7.4,0.004973899976192232,2.0,0.44,0.3305480918960808,5.6,2.04,0.16104983524362176,12.2,4.64,0.015759897542714355,1.0,0.2,0.17991803487329966,5.6,1.92,0.052183873407722875,13.3,4.88,0.04041724136832748,2.1390946409483775,0.07836972032350915,4.765071035299547,0.052333551449996206,3.6360725990557556,0.222175763394405,0.2825525212784174,0.055293095966459815,0.0012876699926757285,0.0,2.0
327,1.9806055456061633,2.2183186935734085,63.33904156704113,66.6384120232333,2.4,2.28,0.1531150558823379,0.0,0.0,0.0005568953650874205,0.0,0.0,1.1588535394557553,0.1,8.2,0.055891497775951864,7.8,1.96,0.060281505146242996,12.0,3.72,0.722215682956132,2.3,8.92,0.1738929441731219,3.8,0.92,0.021751408915742468,3.0,0.76,1.4201193146848476,1.3,8.4,0.04159089608531634,3.074553072732502,0.0670459876208113,2.9145622041190573,0.045796434376751974,2.5867766405320722,0.23251808551834027,0.008567497157177036,0.20632470282391485,0.002511344128477983,0.0,2.0
328,1.9744147881267502,0.1302743490755576,67.08680642880113,3.9134484034713894,2.6,1.36,0.30640466105820996,0.6,0.12,0.0,0.0,0.0,0.12304270616761694,3.7,1.96,0.10280474566734157,8.9,3.08,0.032568232018024015,10.6,3.0,0.1796569067125293,9.8,3.16,0.18412184682944782,9.8,2.76,0.0224789610040068,9.4,2.24,0.03819568512609984,9.4,3.48,0.044806275722662985,4.468694590406769,0.09723920874184158,5.4439062256029995,0.058058540315179895,3.9332570996951426,0.29076465263541607,0.21217853953881663,0.2261652819762507,0.00522947730547197,0.0,2.0
329,1.9744147881267506,0.07815970834922814,67.38395147848692,2.347921812894029,4.4,2.0,0.060159245203902506,11.1,3.92,0.07176469525619068,12.4,4.76,0.10998683460476524,12.0,5.56,0.05571849255938836,10.6,4.04,0.060267088044862804,12.3,4.4,0.062471102418371144,10.1,4.48,0.04828707244266596,11.7,3.84,0.04616357975428062,12.4,3.76,0.04929765028834334,11.2,3.96,0.03924078040918961,5.347272403242606,0.2608576865287577,2.188085540908413,0.09806535105256389,3.414547216666966,0.2576687868048257,0.24357723259946681,0.3401651324832106,0.01515219860071932,0.0,2.0
330,1.9682240306473378,0.141891892220442,67.7733611050187,4.262440019973222,4.4,2.48,0.07991864082560499,12.1,5.2,0.07107480995317195,12.7,4.52,0.0725335433348562,11.8,5.04,0.0783479353133906,13.5,4.84,0.08691349567094199,13.8,5.36,0.08619624487727362,11.7,5.2,0.11898274920388094,12.2,3.68,0.05972323186083756,12.0,4.52,0.05515004730603184,11.9,4.16,0.04763739301533232,2.9863999944486377,0.034595954499119466,4.602389630361205,0.04375163677332301,3.322184975792777,0.3503830967974254,0.1965414878522173,0.27189476328516676,0.0064368912603513274,1.0,2.0
331,1.9682240306473378,0.0908994635436535,67.98128117710354,2.73062473929534,5.0,2.32,0.0859821508081613,12.1,4.92,0.09306386500300429,12.6,5.4,0.10352019887285463,11.2,6.24,0.08683780588869554,12.4,5.32,0.09030331663297733,12.4,5.24,0.10272545160975022,9.5,6.24,0.056336516865355554,11.4,4.24,0.05573528700780065,11.4,4.16,0.052364562168104645,11.7,3.92,0.052726860122882295,3.6499519917030434,0.034457476437604224,3.1752617232525466,0.04571270112745345,2.9571813785617826,0.18118008407993064,0.1618893528852429,0.41732368607510006,0.010785013156681211,0.0,2.0
332,1.924888728291447,0.1199092992548511,68.01518329524683,3.602081753316621,5.6,2.72,0.1073083341361172,8.2,7.56,0.3506674527437589,5.3,2.92,0.022762059064058163,6.4,1.8,0.09639634410381279,10.8,5.28,0.1114820385605901,10.0,6.48,0.11656947321015194,9.8,6.72,0.061632456461690105,11.0,4.64,0.15758298527136705,13.1,4.28,0.048693222399631184,11.9,3.6,0.05322619037667494,4.1280763207257465,0.03418585075047557,2.6315599733253277,0.06323627575422706,3.442440451590223,0.19290771868566284,0.23272198163328875,0.3769838933644979,0.008384792491895292,0.0,3.0
333,1.887145077852446,0.08211237883065028,67.90190349623012,2.466660245246498,3.0,1.48,0.02517250168906339,9.8,2.44,0.035815852659129684,9.3,3.32,0.037322379299758,9.1,3.2,0.11145500649550208,10.2,6.24,0.12028728322858838,10.1,6.92,0.13131456364682037,7.2,7.92,0.05294500482313773,12.1,4.36,0.05616702121402366,12.0,4.24,0.033748822802003725,10.1,2.92,0.03302899181717354,5.886157038926293,0.023189763285171944,7.985829235527659,0.03601046038193355,4.896170965658032,0.2562819181762943,0.22562331091016727,0.32843539069377603,0.0063033330061103305,0.0,3.0
334,1.8364208068920949,0.009729581699346403,67.86683506196569,0.29227715385219477,0.8,0.4,0.036254303860746996,10.2,3.16,0.042853929530588926,10.9,3.56,0.040778039718192195,11.6,3.56,0.13340684548463164,8.9,7.72,0.11292014442327178,8.9,6.4,0.1275480959112255,10.2,7.28,0.020448211219180633,7.0,1.8,0.00680061325580032,4.1,0.96,0.010729394532428905,5.8,1.32,0.09128146542846503,2.339209714381484,0.029853306709711844,2.131105279120604,0.06611033534680141,3.0321993152236115,0.21785999227045996,0.20727756500833897,0.43760426044630196,0.031439833338886565,0.0,3.0
335,1.8308291549752058,0.16258858396276799,68.04604581414512,4.8841697452100306,1.2,0.88,0.057345676829542905,10.7,3.4,0.058278684362842344,10.5,3.4,0.17584594542969317,3.0,8.96,0.13231655219274893,8.3,7.76,0.1338321499753495,8.7,7.72,0.169368502740036,6.6,8.04,0.02151635362568755,8.6,2.24,0.019383266843830602,8.6,2.08,0.21657386799720457,9.9,2.56,0.09034417179905009,2.228185377930155,0.04214301158297375,4.189555998752129,0.07505528413149024,2.4157261896920277,0.24990437356300163,0.13414064015266197,0.23288428035441394,0.001384258555454719,0.0,2.0
336,1.8246237966526808,0.025940520332646676,68.25867421469445,0.7792546161342473,0.8,0.48,0.000631702205173786,0.4,0.08,0.001059763567890246,0.4,0.08,0.001828611646555707,0.8,0.16,0.1446629973872754,6.5,8.48,0.1439944043107655,4.6,8.88,0.14512975104446157,4.5,8.88,0.021479576267379716,7.3,2.0,0.053283996125802424,10.1,2.4,0.030242181638126992,6.2,1.56,0.13469213109071287,1.8510356057935267,0.07360897295289327,3.1147816097968017,0.11694412893592818,2.127658183178523,0.3383834167098461,0.2391400846170566,0.26918553866040323,0.0029188706384283523,0.0,3.0
337,1.7393501629302408,1.0928001506065461,68.38026895048877,32.82777488470939,2.2,1.64,0.0003989698137939725,0.2,0.04,0.0005776750428891889,0.2,0.04,0.3136962499988509,0.1,9.4,0.14472607220581407,6.2,8.48,0.14646333292213629,5.2,8.84,0.753201638097672,0.9,9.52,0.011831116266086666,4.6,1.2,0.011851903468608517,5.2,1.16,0.7582675785139492,12.1,4.92,0.34744073790642654,2.407924890752059,0.11183462342639051,3.6746454186600497,0.23664615103714556,2.6047835424207553,0.2662257745631989,0.013488977550326277,0.21312864792152583,0.0015343809570344,0.0,3.0
338,1.6806995181399247,0.04893000905368632,68.62022862358803,1.469860085057332,2.4,1.04,0.00940072623752048,4.2,0.96,0.02080876935069184,8.0,2.16,0.014955134113933436,6.5,1.72,0.0010452398500693928,0.9,0.2,0.004094456791995958,2.2,0.48,0.006527342649916062,3.0,0.6,0.051106136907743765,11.2,4.24,0.03877292974997566,10.1,3.12,0.03633283197702682,11.1,3.2,0.1859207594228114,5.325760045425099,0.06635571407040514,3.7109884588845237,0.07769189247651387,8.185395787875937,0.2903664814941103,0.2507047165670784,0.25870434558992006,0.007783629862731498,0.0,3.0
339,1.6806995181399247,0.0049209014521502505,68.61126054978259,0.14782414242107006,0.4,0.16,0.022088797503280837,8.4,2.12,0.019005093317498282,7.5,1.96,0.024740284390786627,9.2,2.36,0.002054436946688114,1.8,0.36,0.004573825412889838,2.4,0.52,0.13377628370750116,3.2,0.8,0.03396948695185098,9.9,3.04,0.028699131604774098,10.4,2.76,0.033377851187767746,8.6,3.04,0.0981305636891642,1.888766340349184,0.05786219099072446,3.6803264451179634,0.05493042735292654,1.9757106961247797,0.25260299681003895,0.22518159147485997,0.36811819796318945,0.012889075518703708,0.0,2.0
340,1.598628650003306,0.1676451511914753,68.61549158580364,5.0360692948039985,4.6,2.44,0.022755825160717627,8.0,2.16,0.1940780347329656,10.2,3.4,0.030155468425927714,10.8,2.84,0.06709538768609163,2.6,0.52,0.05360638720717878,2.6,0.56,0.0055938353355437535,2.8,0.6,0.02760060790227354,8.7,2.44,0.18793549898441697,9.9,2.96,0.04551118139821044,11.9,4.0,0.23113510387875458,1.4972670201056621,0.09116248922875006,1.5480617302747994,0.1796406041316837,1.2095649206732975,0.26065681419799963,0.1522869835071823,0.30452138781708826,0.005731554773775073,0.0,3.0
341,1.5367752396271717,0.14750201917550418,68.88307680198186,4.4309685333095326,5.0,2.76,0.03967879476247861,8.3,3.0,0.04277081081938193,10.5,3.12,0.09481974777725383,10.1,6.36,0.00500633845429786,1.6,0.52,0.007857320252245758,4.0,0.84,0.017754660349799355,7.0,1.92,0.05892372407153593,12.3,3.76,0.0767511487573854,13.0,4.68,0.10911682308389725,9.9,6.96,0.13151754443314134,5.070876867220465,0.14024070945682177,3.0571019506710893,0.16153449073129889,1.4676397652196929,0.28997899859174153,0.22831847188700963,0.2619755297064476,0.007480395701774054,1.0,2.0
342,1.5305698813046469,1.3741948151369494,68.08023861415244,41.28088563495507,6.6,5.12,0.09346491278457845,0.0,10.0,2.8759967603794285,0.9,6.4,1.2326297075231576,1.5,3.04,0.159226071919018,0.2,9.92,0.3913414041413228,2.5,5.68,0.34695835754216997,1.6,0.72,0.09895827711302972,8.3,7.84,1.0935763483003502,5.1,5.28,0.5482160950618681,1.6,0.36,0.13848125295161368,6.938582462864996,0.08815599233538024,3.3278101537497595,0.15393814145313736,1.706927645768066,0.11691449826744356,0.09619661287869387,0.2326813653375479,0.0026539485323655793,1.0,2.0
343,1.5613965000681573,0.06755592919813838,67.60778727979432,2.0293837209053667,1.4,0.6,0.05424119296595861,0.3,0.12,0.08248285306634331,10.6,5.52,0.26615234718840264,6.8,7.36,0.04850273331856466,0.2,0.04,0.15825291757584994,1.0,0.24,0.17139770975930874,4.7,1.56,0.008909714803978251,4.1,0.88,0.0242634623897282,9.0,2.4,0.18480142845035424,9.2,2.96,0.1545762196138893,5.457993904994294,0.06090286816814431,2.1844674033712135,0.42785039085909204,1.4880649623797368,0.20771983172400715,0.01880619568255426,0.43864691290856594,0.010421965738641759,1.0,1.0
344,1.6288547502194755,0.07051828025736884,67.79727237983492,2.118372904927634,3.8,1.84,0.12588328812311883,10.4,7.04,0.14584424661949846,4.3,8.8,0.15318778475464376,1.0,9.76,0.01587683289501948,6.4,1.4,0.032369996874045376,9.7,2.88,0.14261757112895024,9.8,4.12,0.03668941245105538,9.6,3.0,0.04084205590868843,9.6,3.6,0.044865179104454644,10.9,3.68,0.17384683755949445,9.375665252975429,0.08786599420008842,2.7841863471816675,0.17821711708862434,8.523602787797316,0.2598192436010061,0.23633923370148002,0.3126208794099108,0.012255723696420516,1.0,1.0
345,1.6806995181399247,0.10426175605910327,68.67877769287007,3.1320287200665113,3.2,1.88,0.027358523793809535,1.7,1.48,0.2866224077909255,3.6,8.24,0.00020364084245734027,0.0,10.0,0.16849446596885748,10.7,2.96,0.0751599537706789,7.7,4.56,0.14438727032337778,3.7,9.2,0.06379432552396191,9.9,3.52,0.11261866720103857,12.5,5.52,0.11636835873286372,9.0,7.2,0.16839904489535198,20.1400906476656,0.07962410945410932,2.5087890822765933,0.06321728373224904,4.101600919471666,0.29245265832473843,0.20300783960886523,0.31409656565113764,0.007161451337720405,1.0,1.0
346,1.6806995181399247,0.12085866447954018,69.27544707712886,3.630600735366697,2.0,1.2,0.15048642664041373,1.0,0.64,0.06216032817621288,1.2,0.24,0.18891636276700607,0.5,0.96,0.14089833178935307,5.6,8.6,0.13852311433695408,7.6,8.12,0.28389074755418997,8.2,7.52,0.11442875283601782,10.5,6.56,0.11225728968027429,10.6,6.32,0.16104485399904384,10.9,6.24,0.11738760085040688,12.197718564486904,0.07255975364581098,2.5330983622715446,0.07767697934508935,3.47353281625843,0.2614976496852538,0.1495099720182511,0.24800247255126642,0.002673589082996954,1.0,1.0
347,1.6806995181399247,0.021288788637115023,69.78744549965667,0.6395163475768912,0.6,0.36,0.15316284914128162,1.8,9.64,0.14923549003674735,0.4,9.92,0.3045552697338527,0.9,9.52,0.14954498834216842,3.4,9.28,0.13680387499735686,0.8,9.8,0.29808979027608085,0.9,9.08,0.1460700731054223,4.9,8.8,0.14375949559434031,5.3,8.68,0.14245629789777858,4.5,8.76,0.1390201817065521,13.920167600571283,0.08156805895661243,2.907346331761268,0.06140637693676463,6.392810652642942,0.2772720111981459,0.24822817604224856,0.3106355626507577,0.0032377175003246127,1.0,2.0
348,1.6806995181399247,0.00249608422980087,69.78744549965667,0.0749825035654467,0.4,0.16,0.17118921963431666,0.2,0.16,0.0,0.0,0.0,0.15969597984215791,2.2,0.48,0.30668959124941036,2.9,9.24,0.14398359148473014,1.2,9.76,0.15018294507824526,3.0,9.36,0.1412698283384548,6.1,8.48,0.1431886470327789,7.5,8.24,0.14383464932653467,6.6,8.44,0.1275700017834867,14.264473634305027,0.07608328381859256,2.76369394306378,0.0426719088694028,3.0005122121679113,0.11763279718065311,0.1265784883447408,0.5119132124350549,0.1786806626193575,1.0,2.0
349,1.6806995181399247,66.97296374883649,58.25403964806775,2011.8714076753276,2.6,9.56,4.120244385761556,0.1,9.64,12.160620704118067,2.6,1.96,0.03902839084728318,0.0,0.0,2.968196436444795,0.3,9.4,10.10693591741989,1.9,5.04,0.08926888960894311,0.0,10.0,2.731457599557306,0.1,9.68,17.613618713818887,2.5,3.8,0.1497813882633612,0.0,10.0,0.10145710074078731,12.370121221992456,0.0714136848569734,2.8828579353089974,0.05013633301779859,4.2129389951263985,0.13597645857811244,0.11271889688576643,0.09793374822852031,0.0008674437653219411,1.0,1.0
350,1.730542557569238,0.947400571959004,67.77964126874801,28.459963777139695,2.6,2.04,0.07304887934433993,0.0,0.0,0.5194794772375531,0.4,0.24,3.678634673118353,0.5,9.8,0.10444829522469212,0.0,0.0,0.25201453640241916,0.5,0.16,1.3787470520237664,0.1,9.6,0.005270355347076849,0.0,0.0,0.5615486869562634,0.5,0.36,1.0313762413082563,0.7,9.64,0.11085301796882882,13.613618294491435,0.07944970761567936,3.7091153485082855,0.0458558340742861,5.969808266850219,0.1926966347139791,0.030642046155390887,0.23121847449808752,0.003006640220028052,1.0,1.0
351,1.7553639908593377,0.09592881305155006,75.61808587521293,2.8723338541569596,3.9,1.96,0.08011189182916145,3.9,3.72,0.0,0.0,10.0,0.0,0.0,10.0,0.16463608921196354,1.4,0.72,0.012795177474987323,5.8,1.32,0.006675117939063789,2.6,0.68,0.11888520925358556,10.5,6.8,0.13033895784312188,9.0,7.64,0.11417930640575573,12.1,6.08,0.10609435607417232,14.790758616241305,0.07306471651731579,2.0668116878793086,0.036950270485547033,3.861322441038691,0.2540498661397462,0.17248711383136028,0.3644150835088646,0.004734827399767557,1.0,1.0
352,1.6806995181399247,31.096622359248244,10.102158229692835,934.084189737533,3.1,6.6,0.2706158219802228,0.0,10.0,11.381490840876287,0.6,5.28,0.09369556720817804,0.0,10.0,0.1574095171451046,0.0,10.0,13.941560499789961,2.8,5.92,0.026100359911301607,0.0,10.0,0.15212074805485626,0.0,10.0,13.846147727775374,1.9,6.44,0.11766516036711175,0.0,0.0,0.0868060279729031,13.161543630209787,0.06839885950761322,2.4577777550776525,0.04402568323541294,3.5010880583088277,0.22126925692039245,0.06546551769932676,0.13204812580104264,0.0019050186110246183,1.0,1.0
353,1.6806995181399247,3.4391777258462395,-74.15720157047197,103.31308255212302,3.0,3.36,0.16181758494571857,0.0,0.0,4.556320470206146,0.1,3.24,0.006233903340530809,0.0,10.0,0.06008687427760952,11.0,3.44,1.9570674482411223,9.8,6.24,0.13161371850046083,0.4,9.92,0.0927524976524692,0.8,0.16,2.261714793030977,0.8,0.76,0.1114178065015077,0.0,0.0,0.09000098643178579,17.70469324384349,0.08577144007075693,4.3866584927866015,0.04387439251789995,3.8904198675717967,0.15996836422231273,0.05094764312373907,0.15513756648735874,0.001841424185788636,1.0,1.0
354,1.6806995181399247,0.02124783443961242,-75.94093314818403,0.6382860812967688,1.4,0.6,0.06997140906189801,0.9,4.04,0.007231327875015744,0.0,10.0,0.02381351076082771,0.0,10.0,0.14799154566844486,1.0,9.32,0.1535205040477774,0.6,9.88,0.0005766840552106963,0.0,10.0,0.12272444565781246,11.1,7.0,0.13198914192024064,8.9,7.52,0.1290997207697043,9.0,7.56,0.09838329728019428,23.321980766395917,0.07900699609218757,2.73476634623019,0.03673641380153451,4.23263919711418,0.22936575307543763,0.2737664172945658,0.2977098210253485,0.006722725841465853,0.0,2.0
355,1.7777833499600728,0.09982005223671828,-75.93567934264135,2.9985997000349225,3.8,1.8,0.3266295214626723,8.5,2.6,0.02850140607290686,10.0,2.72,0.16123783193504926,5.5,1.4,0.15091100869794896,0.4,0.08,0.020412813416786083,0.3,0.08,0.09499788526992675,0.7,0.16,0.17753230363002334,8.8,7.4,0.12288594623125142,8.8,7.24,0.11270821207344064,10.3,6.32,0.07845770625247937,11.482326078676435,0.07244055600215173,2.4984262433920996,0.046511969585919924,7.1098453962387556,0.15098582599670776,0.275646768128323,0.2970867479326427,0.007755721130708558,1.0,2.0
356,1.8308291549752058,0.09805185829454997,-75.89151723129689,2.9454830595826094,3.6,1.88,0.008295247378466326,1.4,0.32,0.11915690641868612,6.2,6.84,0.00758873833320616,0.0,10.0,0.002782500566391611,1.4,0.28,0.15650484403349277,1.4,0.32,0.008012304092083613,4.2,0.92,0.11711030196133584,11.6,6.4,0.12532604400420022,9.5,7.24,0.1313799169847928,9.1,7.76,0.08934900780382274,21.33848872451134,0.08905754742906533,5.66046938388103,0.04940045210485653,3.6729646604166746,0.3053018828306078,0.25417021811694307,0.22623432277001015,0.004948864649375654,1.0,1.0
357,1.8308291549752058,0.01633905811144172,-75.86121454413674,0.4908261782475815,1.4,0.6,0.1612544556772907,4.2,0.84,0.002273296751513572,1.2,0.24,0.01012178105724184,1.7,0.72,0.027998010880479235,8.2,2.48,0.03233936053361228,10.4,2.96,0.04714392151347434,10.3,3.72,0.12319455623792183,10.6,6.96,0.12391411324829339,9.5,7.12,0.1216275209708905,11.2,6.88,0.09789810560353798,17.920115325619584,0.08411900709872872,2.8857048996810644,0.042027353758286506,3.7554600023587015,0.21167998156461776,0.2046234953872358,0.45384138621225373,0.021989664391162848,0.0,1.0
358,1.8370199124546185,0.05289251524630603,-76.18426257770719,1.5888939826994541,2.2,1.04,0.11706854879960824,11.8,6.28,0.14163012796129965,5.2,8.24,0.0,0.0,10.0,0.058502795263452506,12.0,3.64,0.08594394560311891,11.4,5.48,0.09240280702147868,12.5,5.88,0.12958102445886388,9.8,7.24,0.12739037311617724,9.5,7.28,0.1349121423979277,8.4,7.92,0.07497412711325496,9.260714514999139,0.0754220493496677,3.0019228852893254,0.06327078359644563,6.0542140452042945,0.2761931283319547,0.2044367803822568,0.32311160650920134,0.006632944312375684,0.0,2.0
