,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
284,0.13254728058797838,0.4026078107372651,-84.62084761555424,12.094360135632108,2.8,1.72,0.15312917144062632,2.0,9.6,0.15561219241258928,1.4,9.72,1.189205465128079,7.7,4.4,0.01501731028301808,6.4,1.48,0.013889115886755985,6.0,1.48,0.5164633770249993,9.0,3.16,0.07140179192607853,5.5,1.36,0.009264762354215741,4.2,0.96,0.5254872488375735,10.0,2.92,0.10811005576526243,1.3013925018412553,0.12782071152721422,2.377126790744092,0.160915899400371,1.2006647019544334,0.20011988656320095,0.06993441556526947,0.23246296059018567,0.002699236048195944,1.0,2.0
285,0.13254728058797838,0.11964761018285393,-84.69707741376668,3.5942205996184655,1.4,0.84,0.02551743792933236,7.2,2.44,0.16042278988051076,4.0,0.96,0.6759871197015114,5.8,1.48,0.047611699647296,12.8,3.44,0.05956360778920979,11.8,3.92,0.177033294065558,13.0,6.0,0.020806048592937287,9.2,2.0,0.018532973987044375,8.1,1.92,0.33137219634010234,7.9,1.96,0.1527238670604708,12.411356637765538,0.19884890926033247,11.841085257171885,0.14349273441318425,12.60459646713467,0.2619848214594288,0.01600130493181039,0.36382340051009243,0.001674074392497599,0.0,1.0
286,0.13254728058797838,0.022321654891788105,-84.95978597637252,0.6705437050270119,1.0,0.48,0.1529696363205167,2.4,0.52,0.1274706062896585,7.5,2.12,0.16251719966246309,4.4,1.0,0.09541617200655836,12.6,5.8,0.07664769436117866,12.6,4.44,0.2676269880645646,11.5,5.84,0.1549760880770366,8.0,1.84,0.021661469688933295,7.8,1.96,0.2795364373456284,8.2,2.32,0.16635792772753022,2.064643549002424,0.32857792047916295,1.1265703455674847,0.1555788324681993,1.4621655159751383,0.42952269340293076,0.22648701235320123,0.07762852183810424,0.00451539217949787,1.0,1.0
287,0.13254728058797838,0.0002906399633783475,-84.8186062497448,0.008730840021378842,0.2,0.04,0.18192526062041708,6.8,2.28,0.1622472171515083,4.4,0.96,0.1126788372046207,5.3,1.12,0.06795712128072837,10.8,4.44,0.080348298389254,13.1,5.48,0.0776004971916353,11.7,5.36,0.15090593931382906,8.8,2.04,0.0190538150575904,7.6,1.88,0.013252128430713671,5.8,1.36,0.07829473398075988,6.336413609495816,0.03021417921047485,2.645033766672334,0.007559458273682935,2.724405741555934,0.1068090787716956,0.11481975967957278,0.5153538050734312,0.19759679572763686,0.0,1.0
288,0.13254728058797838,0.018866289565372188,-84.73256177972218,0.5667443460892861,1.0,0.44,0.3342465298502318,4.7,1.24,0.13861761147680673,9.5,3.96,0.1595187575332228,2.8,0.56,0.14293622561046035,14.1,4.72,0.03982178595881963,8.2,2.76,0.08184307695909146,10.7,5.56,0.25157658490956303,7.6,1.92,0.04276588088188535,7.3,1.92,0.10172267557266491,6.9,1.72,0.14540943292145564,2.303362624979339,0.03133314482791684,3.561892796398959,0.010209151924200592,3.1005146363445006,0.2808366316738964,0.2187921849328514,0.3391438085001446,0.017823054491381555,0.0,0.0
289,0.13254728058797838,0.014575231809974314,-84.96380449732224,0.4378407419551693,0.4,0.2,0.11940181079180535,0.6,9.88,0.18206229719794714,5.2,8.68,0.13924552534698187,7.8,8.12,0.09328619154974979,12.9,5.72,0.09108984671669057,11.6,5.68,0.0817356298737332,12.0,5.0,0.019622946028716882,8.2,1.8,0.016532392391569648,7.0,1.76,0.013524621441131795,7.2,1.52,0.03477844615260346,6.942571959034395,0.02153676002274753,2.6780109516143007,0.0024399243745313404,2.6728101160957327,0.27917269962394775,0.24378944116894508,0.31572838447611873,0.007801995577518444,0.0,1.0
290,0.13254728058797838,0.6799820437933928,-85.24965816048302,20.42669690968137,1.6,1.64,0.864177201769311,5.4,7.72,0.1424260011389113,5.1,8.6,0.13465377733869782,8.2,7.96,0.4085264593658068,1.8,1.48,0.03155468080301681,0.4,0.08,0.001001786060546447,0.6,0.12,1.1535301740328214,10.6,2.68,0.01420757860648348,6.8,1.6,0.008800834380782371,4.1,0.92,0.025260891538619584,3.36971944911297,0.020893215038096512,2.813227164344297,0.0028542026202480002,3.4806379812976913,0.16381156194448435,0.13057062656926113,0.1408160054583023,0.0010732597896449848,0.0,1.0
291,0.13254728058797838,0.4161787727677323,-85.02961630690633,12.502032559778383,1.4,1.24,0.14068134142796868,3.6,9.24,1.7810930326671754,2.5,2.56,0.1341117669947356,0.0,0.0,0.15811470652151607,1.2,0.24,0.25830595340973267,2.6,1.24,0.0009385818926886253,0.4,0.08,0.05006282978745075,4.4,0.96,0.7992840865713575,9.4,2.28,0.008433486208509852,5.0,1.12,0.04678430195568904,2.9347457284907836,0.025449613405211433,4.182953436942405,0.0032960073482598707,4.873828422302778,0.14849069418652497,0.045755916139888955,0.28134160792841,0.004917129726522276,1.0,1.0
292,0.13254728058797838,0.5626966010528726,-84.8717160856031,16.90343594618109,2.0,1.72,0.1267036105199006,10.4,7.08,0.9628394469468626,3.6,8.64,0.1463100677169653,4.0,8.96,0.0013841712760862645,0.6,0.12,0.3184415589180557,1.6,1.2,0.031248140588906407,0.0,0.0,0.012044880916203055,6.1,1.32,0.3569192783864534,8.9,2.48,0.011286039621367781,5.6,1.32,0.04489973967540958,6.937820096416268,0.01270582596725156,2.0303116118910722,0.002103280707978638,5.32897847930649,0.12444769951483413,0.026531676830809273,0.26861491843078794,0.0007422882613568972,1.0,1.0
293,0.13254728058797838,0.035788668039978634,-84.8717160856031,1.0750934991982892,0.8,0.4,0.1428616547361338,5.4,8.64,0.1466045940925524,5.6,8.72,0.14845765587228746,3.6,9.08,0.08150809486944494,0.2,9.96,0.15403487748629377,0.8,9.84,0.15188909598752076,2.2,9.4,0.009554501757698303,5.0,1.04,0.007474586754127126,5.0,1.04,0.326291408943319,6.8,1.76,0.043777493718110086,7.308313199535033,0.021818281245670396,1.6713739870381321,0.002101957876991054,3.4378426318540525,0.2924629058450961,0.16641444929283639,0.36787984926802847,0.0038793568423365014,1.0,2.0
294,0.13254728058797838,0.0018162947025762305,-84.8717160856031,0.05456158986377139,0.2,0.08,0.1474349948459436,4.2,9.08,0.14036636183185475,6.4,8.44,0.2977170779892286,5.4,8.6,0.15225251995270317,1.2,9.76,0.10050410751911285,0.2,9.96,0.13489033504215991,0.6,9.88,0.011141169919626506,6.0,1.36,0.14814996570213232,4.8,1.04,0.010951459595917725,5.0,1.24,0.04359273838851579,7.647829442813585,0.029382524440883205,2.6788939642142773,0.002101284031723606,2.4503072807129045,0.20791504719007411,0.20338826478541638,0.46010278427707185,0.01268241327550116,0.0,2.0
295,0.13254728058797838,0.19232761114925867,-84.8717160856031,5.765050684807184,1.3,1.08,0.1488176325535605,5.2,8.56,0.2868564178894567,5.6,7.76,0.1369874898008146,8.6,6.6,0.148403386130162,3.8,9.08,0.13332603188767894,5.8,8.04,0.14962638677821077,4.2,9.04,0.16647253369378906,6.7,1.48,0.404800439451251,7.4,1.84,0.16617589573308233,4.2,1.0,0.031116157352303782,1.8300860612876388,0.32576780402789113,1.1893888173811393,0.13803238139344046,1.1759018087735569,0.22785803940861415,0.1772520638674031,0.20352321976689258,0.0011825792841368332,0.0,0.0
296,0.13254728058797838,0.0036916640980646474,-84.8717160856031,0.1108977866574816,0.4,0.2,0.14406839474721958,5.4,8.64,0.13627162708237384,7.2,8.0,0.14908147909835723,3.9,8.96,0.1466589510972861,4.5,9.08,0.15091891201090324,3.6,9.16,0.14782190778587004,3.9,9.04,0.007071021156419329,4.4,0.92,0.012693345295425942,5.8,1.16,0.009714893213197556,5.3,1.16,0.1605571498975051,2.241165125498018,0.19816721685302582,10.10779035634979,0.16600990349708855,3.0620408312747465,0.18207173854852016,0.16566160510476244,0.4766838645238062,0.06763615335478046,0.0,0.0
297,0.13254728058797838,0.002896932631418327,-84.8717160856031,0.08702401095715943,0.2,0.08,0.1345453752699054,6.7,7.76,0.13123604418865661,7.4,7.64,0.14151583282546523,6.0,8.44,0.12992248744853524,1.8,9.64,0.1333291920960718,3.2,9.32,0.1493830507319582,3.8,9.12,0.0072969489055634065,4.1,0.92,0.014611144204191339,6.6,1.56,0.013541867834196208,6.1,1.52,0.10820070312113672,1.8114039895373242,0.07219860983789814,2.6354142185493017,0.13520984605222908,1.5807473341147695,0.19911578429798762,0.19568013862257203,0.4649112863333651,0.028775531111939354,1.0,1.0
298,0.13594875054042113,0.49220072317591107,-84.8717160856031,14.785736009957295,2.2,1.6,0.13068380723443093,10.0,7.56,0.13787720489373378,7.9,8.12,1.148648774145334,7.4,7.56,0.15079882409197337,0.4,0.12,0.1500245730357151,0.0,0.0,0.17632856759394333,0.6,1.16,0.170170160366806,6.6,1.4,0.013203838530133242,6.2,1.36,0.6394134721426334,6.6,1.68,0.11187601462329809,2.246440958480569,0.0887849202917999,3.857968765616381,0.15476953179548159,2.0385609920907477,0.33021337162632064,0.0325170269194116,0.24329598125180363,0.0012400535426012756,1.0,1.0
299,0.15415661910937933,0.4018311930011953,-84.8700785113823,12.071030497365685,2.4,1.56,0.5083157084662752,3.6,8.04,0.1393518820937216,1.8,9.64,0.1498852906650635,1.0,9.8,0.24994720221053593,6.0,6.72,0.007837316814369694,0.0,10.0,0.14539802794852252,1.4,9.72,0.8333077708088799,7.8,2.64,0.015214767961446655,6.9,1.52,0.009675226509149348,4.3,0.92,0.10811422452929693,1.5888843494655582,0.07556748743690568,7.2801514651357655,0.14297583582691425,2.462388447681083,0.31721435987562185,0.05771451701032347,0.24242012880538139,0.0014024523078788932,0.0,1.0
300,0.13254728058797838,0.9471595784949518,-84.86919508318425,28.452724320609324,3.6,2.6,0.15440545240150344,0.8,9.84,0.920693540729179,3.0,8.72,0.23594835199805864,6.4,7.8,0.14845710967284112,1.0,9.8,0.31683933326285996,2.5,8.32,0.12715414489636281,5.8,7.36,0.012810620768264041,5.6,1.28,0.6746323314195216,7.6,2.48,0.194746270483629,7.9,2.04,0.09419537467641227,1.7341619569433928,0.05405743052061548,4.014627029873942,0.13155762049778458,2.0181479109760643,0.2441916998170904,0.09841143133820547,0.20319695736727303,0.0011826260558194938,1.0,1.0
301,0.13254728058797838,3.9836930838483253,-84.9804711244247,119.670352986098,2.8,2.56,0.13936415402603777,0.4,0.08,1.6939111801713604,1.7,3.48,0.01331504656299725,0.0,10.0,0.1518859357791279,1.7,9.64,1.3560122392014073,5.1,6.84,0.0802282104703242,10.8,4.44,0.013973027660807127,6.6,1.6,3.0691577619114607,7.5,2.32,0.010413372132307305,5.4,1.2,0.09372575417954057,1.9775678388386975,0.06222303896827139,5.971835967264388,0.14079163904869071,2.4895984905585173,0.24884003719066095,0.06000946714878781,0.15022842912049528,0.002595259658238877,1.0,1.0
302,0.13895004755728235,0.10732030965641769,-85.37394142502987,3.2239078334704914,1.4,0.96,0.011670607632636276,4.8,1.12,0.17586497137830331,6.4,1.72,0.1498443842240098,7.5,1.92,0.10626358731515677,12.9,6.36,0.09069798087597208,12.4,5.2,0.10141108732787263,10.1,5.76,0.013333186478116547,5.7,1.32,0.16092609368426786,6.4,1.6,0.009695922180826674,4.2,0.92,0.0906619648092214,1.5033952804677604,0.059230043284681635,6.628892006156841,0.13523220898378435,2.357304416804432,0.23113083696296147,0.19513745829454457,0.22443069674531163,0.0050329431109006825,1.0,1.0
303,0.13254728058797838,0.012014633605452556,-85.50057331576184,0.36092023514376625,0.8,0.4,0.12469510426416128,3.5,0.8,0.14008001674447845,4.8,1.04,0.005780080120895578,2.8,0.6,0.12253076001756327,10.4,7.24,0.10479567051665889,11.5,5.92,0.1215747969787137,10.4,7.04,0.14378317897821616,3.4,0.84,0.010982503103433718,5.0,1.08,0.007098615385322399,3.4,0.84,0.08418781067574768,1.5585189885420487,0.047508499197984874,4.660280986345774,0.1288050285814081,2.3131645739575784,0.21032031709515492,0.20950442612016673,0.45223782068384927,0.017913934034076096,0.0,1.0
304,0.14535281452658635,13.610046803946997,-78.527268746074,407.8172824000326,5.9,9.48,0.01291416344067043,2.6,0.56,2.5491646418247944,4.5,1.88,10.621277652047421,0.3,8.24,0.10767620046677907,0.0,10.0,3.811514701832277,0.1,9.16,2.990693234592141,0.0,0.0,0.006870962996871871,0.0,0.0,2.040731198528761,0.6,0.8,2.0908371442988707,1.2,9.36,0.08483892481829554,1.9149436306317766,0.05441712334889388,3.1451367043337237,0.13684276282042712,1.8876782894078388,0.17215417534725777,0.09600835482727846,0.09455898552143276,0.0016766060980642873,0.0,0.0
305,0.13254728058797838,44.72075852516467,-64.15969529680709,1341.3308546452874,9.7,16.48,9.140112690508428,4.1,4.36,1.106056987720164,1.0,9.76,3.3032707920066624,3.8,8.64,4.320017513915584,3.5,6.16,1.9627659302196956,2.0,9.2,1.1419128608956308,6.6,7.24,5.07992852640868,3.3,4.76,0.589671425266183,0.8,0.32,1.6155524210325707,3.6,1.04,0.11734685560957908,1.4610308825150005,0.04718061541148466,8.362375623507882,0.09432272076545906,2.102196667385104,0.1397398303543671,0.13728563869703006,0.08661682340113615,0.0014152112076650219,0.0,0.0
306,0.13254728058797838,0.11486356847486077,-67.97329322512206,3.450507731220789,4.6,2.2,0.5291800387257427,7.6,4.6,0.29084070524809225,6.0,8.28,0.27102562520165346,5.6,8.84,0.25650305452158845,8.6,5.8,0.2746916339268727,8.3,7.12,0.11737646012875785,7.8,6.96,0.18659562512137526,11.6,3.08,0.1756165712965543,7.6,1.88,0.17146708912525066,6.6,1.6,0.17920346533730458,1.5110822350516457,0.032439509044352235,3.104116384075627,0.1319462568643007,3.6024604135951326,0.22989560042559354,0.1361403521746726,0.432322924237401,0.014033718322242312,0.0,0.0
307,0.13254728058797838,0.005489845070064341,-68.08873502534524,0.16491523908737915,0.8,0.32,0.20141922510458388,12.2,4.24,0.22142247477987004,12.8,4.96,0.20411905021413163,9.3,3.72,0.1450788469008405,4.0,8.96,0.14396645354654286,5.2,8.76,0.37442149038972705,8.2,6.56,0.16675192526143345,5.4,1.24,0.1602690061085114,4.5,0.96,0.34777006686576983,9.2,2.6,0.184905439042179,1.4262554340243405,0.06262164824519585,8.63064938726595,0.11695651725467808,2.929161726094848,0.23389593223340358,0.21686886500072436,0.37742148659386127,0.0386542088442731,1.0,1.0
308,0.13254728058797838,0.0303177569746446,-68.2820765185455,0.910747038624178,1.6,0.72,0.22732527422392684,10.2,4.32,0.23294172858060747,11.3,6.64,0.2531904169022161,9.2,5.92,0.13861938094577125,7.1,8.16,0.15253061829127754,2.8,9.32,0.29459462638530026,5.4,8.04,0.16775221605917082,7.0,1.72,0.16387867617689816,4.8,1.04,0.1621781818207446,5.4,1.28,0.18222470499987972,1.5214224340726366,0.062338037925634374,4.402677185731084,0.12557743429291962,3.814349123459599,0.25513134987688885,0.20393682050543496,0.357946108160201,0.013238150184009345,1.0,1.0
309,0.13254728058797838,0.030912417130795247,-68.30507797223895,0.9286106614724963,1.2,0.6,0.14860900970418645,5.4,8.8,0.15101430843814725,4.6,9.04,0.4776563308964859,5.5,3.6,0.1158469192665987,0.8,9.8,0.09520127783584184,0.8,9.84,0.26935878226386883,6.3,6.92,0.152140781057242,2.6,0.56,0.1547898270319396,2.6,0.6,0.18033518443898436,8.6,2.64,0.18002257197178367,1.446747812488978,0.05283125509087327,4.810422797966046,0.12424508870638426,3.5254259234924055,0.3152239561887073,0.24408815211312163,0.2406575740091,0.011471726627044064,1.0,2.0
310,0.13254728058797838,0.021935712774344494,-68.21124784232444,0.6589499832079433,1.2,0.48,0.1942319634114391,8.0,2.6,0.19068946561618394,10.4,5.72,0.22364369452908894,9.7,7.28,0.1148956965403384,7.2,6.28,0.1493103659389216,3.2,9.16,0.11793581701429999,1.0,9.76,0.18215295426797617,9.6,2.64,0.16316122622541757,5.0,1.12,0.15953603440327277,4.4,0.92,0.17949022369943415,1.3520097166862337,0.07337172343135938,7.09413274497329,0.12334026288653363,3.3600263686417935,0.2815423906989594,0.2439435246656756,0.3231855339314378,0.003581412821127673,1.0,1.0
311,0.13254728058797838,0.1499550798809796,-68.34500820855703,4.504658607906596,1.0,0.56,0.3911310267795833,11.0,4.56,0.28762136833716173,8.1,7.6,0.15411706199207456,4.5,8.96,0.829245002711387,6.8,8.2,0.15460055478862111,2.6,9.44,0.088065527284694,0.4,9.92,0.22702461974303018,5.2,1.36,0.15874097568300227,4.5,1.0,0.1560626108400951,3.4,0.76,0.1762858437438547,1.5233751862962255,0.0858682021438694,4.222634700769751,0.12816964909374048,4.055888831726035,0.3172684982438886,0.03319038812496974,0.2986773252784811,0.0018245376794621762,0.0,1.0
312,0.13254728058797838,0.005044828259708553,-68.38554535286485,0.1515469103383729,0.6,0.28,0.1617420226044945,4.1,9.04,0.2933400887964767,5.4,7.68,0.2736927251583584,7.8,6.84,0.157011793792397,1.0,9.8,0.14908915135141926,3.2,9.12,0.1467031940147865,4.4,8.92,0.1539309566573306,3.0,0.6,0.1629508202300314,5.4,1.4,0.16221094996756702,5.7,1.44,0.17414947932323196,1.4449333461886213,0.07604406778957327,2.6933347816746953,0.12770628064124856,3.108538620231928,0.10607850236113753,0.21269710018004556,0.4393561721109941,0.0843651814539507,1.0,2.0
313,0.13254728058797838,0.0033238357111975802,-68.38554535286485,0.09984820227228942,0.2,0.16,0.15014709188780762,4.9,8.68,0.23022349557258562,7.4,8.08,0.28057727918770525,6.6,7.56,0.07812351168065869,2.0,0.44,0.15551701522255956,1.0,0.2,0.15495765833701783,1.0,0.2,0.1559211904169667,3.5,9.24,0.1531962603127856,5.6,8.76,0.15942220820904748,2.8,9.4,0.17214656725122837,1.350968360756765,0.13292672229092944,9.022637061618317,0.13019635984137173,3.8774420043068667,0.20752954213893185,0.20256505028515912,0.4606574264955044,0.013499598509671107,1.0,1.0
314,0.13254728058797838,32.52314582304621,-69.99054764782379,975.0136236734049,4.9,10.32,0.15780068700896516,0.0,0.0,1.719105457216368,0.1,0.52,7.248590674894587,1.8,9.12,0.15777340401508425,0.0,0.0,0.9996307984224992,1.3,0.36,6.821074380529978,1.2,7.2,0.15380333334865376,0.0,0.0,3.6538673998930045,1.0,0.36,8.971834092655662,1.8,3.28,0.16288778643361,1.682310103755703,0.2184034135176722,2.2971708666709714,0.13604263114202675,3.5035932976744806,0.2165171940813788,0.11103740067521724,0.08336918458939685,0.0007909348371757236,1.0,2.0
315,0.13254728058797838,58.022783634546414,-59.94567455979165,1741.9573999337179,6.3,15.48,8.321081882408095,0.7,9.2,7.5055813001706975,0.5,3.72,0.2866416590739243,0.0,10.0,4.204698349450597,0.4,0.12,5.756833121514822,0.8,4.8,0.15829799860830338,0.0,0.0,5.665212469279268,0.7,0.88,7.429466740592031,0.9,5.84,0.16865592705574745,0.0,0.0,0.174632723889763,1.3194646268321901,0.05300526580993026,2.5998254983680256,0.12418853282768873,2.7794890792870475,0.11110035096685238,0.16792506993066175,0.07234619938796549,0.0011000721075874536,0.0,0.0
316,0.05711468223086756,0.028442387579156174,-71.26746051117722,0.8544108418304603,1.0,0.6,0.15788659053517798,5.7,7.32,0.15958216251685617,2.5,9.32,0.14556966113389241,4.0,8.96,0.15347552060075165,3.5,1.2,0.09197154485830701,4.8,1.4,0.018926488065024286,6.0,1.96,0.11192219243097351,6.2,1.8,0.007046876206129177,3.6,0.76,0.12071612825452996,2.7,0.68,0.18059524604573723,1.6526160999054398,0.04222662888708145,1.765349623953451,0.1308066391078643,1.9196277256024676,0.2886255874881563,0.2392897755703321,0.2908329155336624,0.003977159965334739,0.0,1.0
317,-0.017517570255080273,0.6494666763307138,-71.39934269469605,19.510013641443305,3.8,2.72,0.4741179237453361,4.0,8.88,1.0404941893212585,4.3,6.52,0.8670058821681782,5.3,6.72,0.30186626589734233,7.2,2.16,0.12781778865886959,1.6,0.8,0.24042865453114792,0.7,4.08,0.17324001833227487,6.0,1.88,0.2369274986406292,8.6,2.72,0.5516638242307759,7.2,1.84,0.18517152588597738,1.7780908599755476,0.04350800483613793,1.5996366591723787,0.12947171810700206,1.7125613136111038,0.2473643347152626,0.15224002770822745,0.13069166052802864,0.0013696508387483362,0.0,0.0
318,-0.017517570255080273,0.3215828133058671,-72.166747322746,9.660364885690276,2.6,1.84,0.2955060848502731,4.2,8.6,0.14633870222570297,3.8,9.08,0.6151796950751045,3.3,8.88,0.053872072473613156,10.0,4.2,0.05320210829432026,13.2,4.2,0.32883706442647037,8.1,2.36,0.2831616291677739,10.1,7.4,0.1295807742896513,10.3,7.4,0.24666826144342324,8.8,7.68,0.17767594549020022,1.74128229587477,0.04520248012539867,1.744173381693986,0.12897356919409284,1.7243962759209528,0.2527768310588027,0.12124872960267458,0.16884511715403708,0.0007871106467323369,1.0,1.0
319,-0.017517570255080273,0.37304546481523865,-72.7100053881527,11.206305685370985,3.4,2.4,0.60398973812485,7.1,4.76,0.18310745676687062,7.5,2.52,0.16754869191207494,5.4,1.52,0.8308361676372076,5.0,2.2,0.13770134040763668,4.9,8.56,0.1512222920166209,1.8,9.64,0.41538627551420226,8.0,7.8,0.10756402890359038,10.7,6.08,0.09857348419909909,11.9,5.52,0.2109901439821668,2.1741503072405877,0.047200688826352505,1.4852674327250361,0.12915524522290112,1.689720197237191,0.16548097397887204,0.08136810912181174,0.3059803845393301,0.0018857996103285644,0.0,1.0
320,-0.017517570255080273,0.06607493105465272,-72.94474231565808,1.984894457583026,2.8,1.36,0.1933974720139427,8.1,2.96,0.20791925858802568,9.6,3.88,0.053722429035896385,9.8,4.04,0.12710358156207666,4.4,7.6,0.1333607941800009,7.4,7.68,0.14212247194929123,5.3,8.56,0.11096846689451034,12.1,6.24,0.19680376517621567,9.7,7.08,0.11187217789108686,11.5,6.24,0.19375797384511928,1.9140110458142954,0.04491177865668227,2.111389163859199,0.1301379534197417,2.1144792010812874,0.32321907168839803,0.2545972815036936,0.2568623726870203,0.0052226259378494,1.0,1.0
321,-0.017517570255080273,0.15793944228274967,-72.9143071368834,4.744509280856982,4.4,2.36,0.05407831507306404,9.4,3.76,0.07325525463906435,9.8,5.32,0.16188314982612992,8.5,3.08,0.135691447869758,4.9,8.28,0.10504216677130446,7.3,5.96,0.1430247114454616,5.2,8.76,0.10789688428973399,10.4,6.36,0.11847927107407286,10.4,7.12,0.0956346988209189,11.8,5.44,0.15888744148756745,1.9059088827347332,0.04306009040260365,1.451052501301289,0.1304899316079808,1.8220045476779205,0.291858109567457,0.20710768541186883,0.2929788399953688,0.006792682609851094,1.0,1.0
322,-0.017517570255080273,1.1186195548434679,-72.68530171915077,33.60339116685994,6.2,4.08,0.1893886407906747,0.0,0.0,0.1859974968273184,0.0,0.0,1.131590788225918,1.1,7.12,0.1497433144887479,2.0,9.56,0.12028069164182476,1.9,9.6,0.5952062895506647,2.7,2.32,0.10220557457846965,12.0,5.52,0.09298220356760843,13.7,4.8,0.9036765037903972,4.5,8.24,0.15286280015466777,1.6709067438426506,0.06563978050091426,4.759491045789104,0.13453925205273326,1.8670510552076318,0.1554728159436799,0.05214931160062688,0.20097662109845518,0.0007017448404913478,1.0,2.0
323,-0.017517570255080273,0.009135814704610768,-71.9320175775837,0.27444036162048374,0.6,0.28,0.09906721894398379,4.8,2.76,0.15413137924644332,1.2,0.24,0.12019130510414286,1.4,0.32,0.14323960561617796,2.0,8.8,0.07046948695307662,0.2,9.96,0.005471900832290799,0.0,10.0,0.15595913248170837,5.0,1.28,0.07052050124048517,1.6,0.32,0.09426533521160227,2.0,0.44,0.1847094744528482,2.089015992788718,0.055720671056959985,4.956563014538081,0.1298681994271848,1.8939849264471607,0.17514610733858724,0.12679118534710374,0.4913567312658869,0.006360366823998559,0.0,1.0
324,-0.017517570255080273,0.19246387426565956,-71.98186662968652,5.78162506138498,1.4,1.12,0.160958664258315,1.0,9.8,1.3484787840149794,1.4,9.6,0.22506110271160173,1.1,0.56,0.006048638863993397,2.8,0.6,0.2888699088815777,3.8,1.04,0.4999260065050004,7.9,3.84,0.13707778135476195,1.8,0.4,0.17320207626753312,3.6,1.76,0.4631794799743717,2.3,0.6,0.17549460777103065,1.7628953933548994,0.060664701542845874,3.8761570054867462,0.12618667953436472,1.9936059292610107,0.2063087722748819,0.18285904962650315,0.13218318357694406,0.0014734686318276014,1.0,2.0
325,-0.017517570255080273,0.011265596602324455,-72.31899504005024,0.3384191235678238,1.2,0.52,0.1585901813213026,2.0,0.52,0.20941847965264582,3.4,1.68,0.09581106623610487,8.0,6.08,0.0725647051175635,11.0,5.44,0.21581379135892015,7.7,4.68,0.16577821187427672,4.7,1.2,0.14369522237358695,6.2,8.4,0.1661138087180496,5.8,8.48,0.15420689894636164,2.0,9.56,0.15387093357450654,1.8966408264971188,0.04351197447925413,3.939989448934028,0.2016318348045633,1.3865814184549494,0.22802830262363805,0.21661931233803944,0.41146442940392397,0.027086002102943343,1.0,1.0
326,-0.017517570255080273,0.045192275476208646,-72.101283856801,1.3575783687779688,1.0,0.6,0.17084166041690216,9.5,3.36,0.06365860356785347,10.0,3.4,0.23105389632597675,9.9,5.24,0.048524999872841576,10.4,4.16,0.038320686972196455,9.3,3.24,0.17703803437814736,7.6,2.6,0.1473117909991995,4.2,9.0,0.15047822876583022,3.4,9.28,0.15357568096020324,3.6,9.24,0.05411402831689628,2.0739200902889183,0.07104514405326733,4.542933489760043,0.05268024780931716,4.782928681535692,0.2795546247511645,0.1271639805194408,0.4193234519212751,0.004730581180611914,1.0,1.0
327,-0.017517570255080273,0.007841725235879048,-72.07192602948734,0.23556584486952942,0.8,0.24,0.09441411127411914,9.4,6.08,0.07957325445981683,10.7,5.2,0.14790541891806178,9.8,4.0,0.014824537571051719,5.2,1.32,0.02196660853898545,8.1,2.24,0.11930892756101066,11.2,3.28,0.1517889546387275,2.8,9.36,0.15097320024677957,2.8,9.28,0.15133364986182632,3.0,9.4,0.05166051030771243,4.99059532014442,0.07412805120472732,3.536787042153034,0.052813525642179386,3.3101774643644606,0.2520719645464885,0.20970753300960107,0.35220151022365165,0.009930739070747584,0.0,2.0
328,-0.017517570255080273,6.0106131175199,-68.18101376915581,180.55913904432276,3.8,4.2,3.465841170042495,0.5,0.64,0.21756090674439568,0.0,10.0,0.14743908549004883,0.0,10.0,2.059618416940823,0.5,8.6,0.18213545051588076,4.0,2.28,0.1421746153877739,1.4,0.32,3.2990694278534756,1.1,1.12,0.20666007881254236,0.2,9.96,0.11737895119656162,0.0,10.0,0.057371435478313894,3.0486114213724727,0.05844785632790497,4.86652964962798,0.05070244355095885,5.181577802447259,0.1411598857974367,0.13456803502864623,0.08025919275762593,0.0015560327934799258,1.0,1.0
329,-0.024920769563338007,0.06324180661732917,-66.13835539900246,1.89978724818413,3.0,1.48,0.1529696363205165,8.4,2.16,0.09730210601251403,9.2,3.52,0.3682050118910064,8.7,4.6,0.1485929986337357,0.2,9.96,0.16920703798056352,1.6,8.0,0.2667121077348228,3.4,6.84,0.1129207585894045,11.3,6.0,0.1798177926470521,9.8,6.92,0.1455250646777237,5.0,8.72,0.06726161105097822,3.9601175811767098,0.04620519404314887,3.7152263244544406,0.04677946285057429,3.176238788690642,0.2411963742550079,0.1810552405981345,0.3734277775351401,0.01033280358522664,1.0,1.0
