,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
243,0.13385528953993775,21.104325828234273,-54.64385260297958,626.4096404193155,7.1,10.32,4.010237206299831,0.3,7.4,0.14889105786386608,0.0,0.0,0.11814634585951947,0.0,0.0,3.909077213186614,0.9,4.8,0.14654715012395647,0.0,0.0,0.15582652630695196,0.0,0.0,5.009601584686192,1.3,3.08,0.410218984076997,2.9,6.76,0.13058631903060555,0.2,9.96,0.03798364180762539,15.653831910917255,0.12224284223285806,2.1623061465745708,0.046241220228923796,11.267883234285211,0.11582236817446454,0.058504801143718796,0.15503453411256046,0.002799094832668997,0.0,0.0
244,0.06568824394089505,0.16056788118308282,-51.41777242508787,4.823467725793533,5.0,3.0,0.06488698778634776,11.9,5.16,0.03976682278055518,10.2,3.52,0.0828787492259419,4.8,1.48,0.126282874496996,0.6,9.88,0.1275690487102909,1.4,9.72,0.1520421568523272,2.4,9.48,0.05459994561292365,10.7,3.52,0.06187128342468791,11.9,3.88,0.11104839512164726,8.3,7.16,0.032364266298959124,8.401837254862311,0.11422876838119797,2.230898092854681,0.038828196273623154,5.589421822759501,0.26148031205792865,0.21246305158745082,0.31456487127298643,0.004767042242670703,0.0,0.0
245,0.06568824394089505,0.0,-51.03143040054932,0.0,0.0,0.0,0.11370678023300969,1.6,9.64,0.13838360585394915,1.4,9.64,0.14876247915596177,2.4,9.48,0.14836518166600945,3.8,9.24,0.11756092570664115,2.2,9.56,0.13329674301999334,2.4,9.52,0.1480923179097715,3.0,9.4,0.14659874581870624,1.6,9.68,0.09414030149743703,1.7,9.64,0.03163966592898496,3.9023207365654526,0.14515744725953447,3.249437713682906,0.04074956570647752,3.682733780153211,0.0,0.0,0.0,0.0,0.0,0.0
246,0.053294235650160005,0.0,-51.03143040054932,0.0,0.0,0.0,0.14942080214043008,2.8,9.44,0.14578768216989432,3.2,9.32,0.15151097761611787,2.4,9.4,0.14146637843048387,1.4,9.72,0.11867322348553425,1.2,9.76,0.11042432087700761,1.0,9.8,0.1553457900266658,0.8,9.84,0.14594843452546669,1.0,9.8,0.13076259388664763,1.0,9.8,0.0425225544549495,7.910004005347658,0.13864156754251358,2.0288067391596716,0.05142379891308567,8.735684688014356,0.0,0.0,0.0,0.0,0.0,0.0
247,0.06588814730042303,0.0,-51.03143040054932,0.0,0.0,0.0,0.14801157950180283,3.6,9.16,0.13898226831795085,2.0,9.6,0.14334160083072878,4.9,8.92,0.11334186516601219,0.6,9.88,0.12101799834356869,0.8,9.84,0.07085720402507252,0.4,9.92,0.0029609411629882045,1.0,0.2,0.090800607603221,0.4,0.08,0.03637693684633975,0.6,0.12,0.03869637275774492,5.859044255485382,0.12205693822001713,2.4963011013214564,0.046108335810806624,5.719537202166403,0.0,0.0,0.0,0.0,0.0,0.0
248,0.09027635716283715,0.0,-51.03143040054932,0.0,0.0,0.0,0.15189054196185053,2.3,9.52,0.14790460201682643,3.2,9.24,0.1459275758040939,5.2,8.96,0.12943566337372062,0.4,9.92,0.09506438350272994,0.4,9.92,0.0006111245267941383,0.0,10.0,0.14180835750111098,1.6,0.32,0.13139384843869212,1.4,0.28,0.10916892402140753,1.0,0.2,0.04017355298265806,3.785171601774707,0.15067078325218386,3.4566279239262143,0.05242088384378912,3.8540328267241697,0.0,0.0,0.0,0.0,0.0,0.0
249,0.13905277688766535,0.0,-51.03143040054932,0.0,0.0,0.0,0.1468656860569622,3.2,9.36,0.1342444000891037,0.8,9.84,0.1114643675671641,1.4,9.72,0.14932405906160695,0.8,0.16,0.0008105710250784146,0.4,0.08,0.0020404910978314757,1.0,0.2,0.14035528098508335,0.0,0.0,0.1324395871117032,1.6,0.36,0.0007694159257002064,0.4,0.08,0.0647401893110832,6.896144229572631,0.166928615792591,2.03799539281499,0.08020501871394434,5.725978997838549,0.0,0.0,0.0,0.0,0.0,0.0
250,0.1722367345693108,0.0,-51.03143040054932,0.0,0.0,0.0,0.12097507743340874,2.2,9.56,0.10860477710337894,1.8,9.64,0.11967488953908328,1.0,9.8,0.1043795577751611,1.6,0.32,0.028139855302801192,1.0,0.2,0.002981469448711145,2.0,0.4,0.14133193897126572,1.2,0.24,0.15577933088882506,1.4,0.28,0.00352073293555699,2.0,0.4,0.06234291828861882,4.519636187180468,0.1539496011632962,2.2738018322405473,0.07526566953676715,3.039691503321778,0.0,0.0,0.0,0.0,0.0,0.0
251,0.20322175529614842,0.0,-51.03143040054932,0.0,0.0,0.0,0.14556549816263673,3.4,9.28,0.13948218233428195,2.0,9.6,0.10929395897774423,1.4,9.72,0.0030556226339706937,1.6,0.36,0.004510559268890612,2.8,0.56,0.018599664468203263,3.6,0.8,0.06572908247011085,2.0,0.4,0.12691313216549652,2.0,0.4,0.08462622345642506,2.2,0.44,0.07596585242328166,4.716019050346339,0.2379341209702807,3.4296728352058024,0.1107360819692486,5.0129247442596965,0.0,0.0,0.0,0.0,0.0,0.0
252,0.20322175529614842,0.0,-51.03143040054932,0.0,0.0,0.0,0.14671344886680382,1.8,9.6,0.14400609559317623,2.0,9.6,0.14489277436288234,1.6,9.68,0.006195626478753962,4.0,0.88,0.0264010909587844,3.2,0.72,0.006776066928888967,4.0,0.8,0.002046217585685701,1.6,0.36,0.026370956673262967,3.5,0.72,0.005889724075212909,2.9,0.6,0.2914087468649395,4.020273339161418,0.35112138461671866,1.3642900867633707,0.3840870109389751,2.3293488283364283,0.0,0.0,0.0,0.0,0.0,0.0
253,0.20322175529614842,0.0,-51.03143040054932,0.0,0.0,0.0,0.12164985849248822,1.2,9.76,0.14941257310312422,3.0,9.4,0.1339543265240717,1.8,9.64,0.009858538129936412,5.7,1.28,0.010819972531922156,5.0,1.2,0.009407226502408488,4.4,1.12,0.133430537653781,2.4,0.48,0.0044092534937185245,2.8,0.6,0.022086763043629352,1.8,0.4,0.25053988889677964,1.261727398330176,0.10592632170723008,1.4426426774630108,0.03461000362223749,1.9343181898524169,0.0,0.0,0.0,0.0,0.0,0.0
254,0.20322175529614842,2.3607331660944535,-50.58823348084941,70.9165503833447,6.0,5.24,1.3124306445772413,0.7,4.12,0.10549420100176382,7.7,4.72,0.091525410175071,12.0,4.08,1.9338818304857486,0.5,1.92,0.07477198080549864,0.0,10.0,0.08638718232416963,0.0,10.0,1.4002512294390046,4.0,1.64,0.2711262121960022,5.1,7.76,0.13126640648195884,4.6,8.92,0.045322447081174014,1.5113863746448528,0.044235671027839554,9.300758483948371,0.07462395184091998,1.713537883355553,0.16975682723194283,0.09200294743323731,0.1914158861933515,0.0029435949127924496,0.0,0.0
255,0.20322175529614842,0.03574386826377762,-50.04561816523893,1.0737477115287004,2.4,1.08,0.09536014155960053,12.6,5.68,0.09273507865903209,11.8,5.76,0.06443336210486239,10.6,3.84,0.09700770835780748,11.3,6.04,0.0779247696822232,12.0,4.84,0.06772998521223064,12.6,4.4,0.13300890725486816,8.4,7.56,0.13313515816527713,7.9,7.88,0.1418131216864098,7.5,8.32,0.04413939290264485,1.6401343331684952,0.04257756889168849,3.148051021035252,0.046961539930647465,3.368450155466311,0.246730749554366,0.2137553836484319,0.3488518333021958,0.017130526134401917,0.0,0.0
256,0.20322175529614842,0.025029262429744924,-49.814667494389255,0.6805580982165561,1.5,0.68,0.04903374741661379,12.1,3.88,0.04548188918947309,11.7,3.84,0.04284242547361939,11.0,3.4,0.051909786688066076,11.5,4.08,0.053024641473347456,13.0,4.28,0.049929385240358726,12.1,3.88,0.14068162767802717,7.1,8.24,0.13641529974326222,7.6,8.04,0.13823045434197295,8.3,8.04,0.04419309193209987,1.8240965881601694,0.038485012770152593,4.895585097440833,0.038627995330585994,3.2085130888202156,0.1780906990304158,0.10998382873824718,0.49723626603706483,0.028437476002948887,0.0,0.0
257,0.2280674184278085,0.014329599247221589,-49.80781577631087,0.3950326505379413,1.9,0.76,0.044931572319643905,10.9,3.84,0.039578583552183716,10.5,3.36,0.03811484354140435,11.8,3.12,0.0421790988775427,11.7,3.32,0.05030654368262702,11.6,3.84,0.04839901691698508,12.6,3.96,0.1439486677464415,6.1,8.6,0.13879977448513814,6.6,8.08,0.14212636686978314,6.3,8.32,0.045071166487054413,2.247635058200061,0.04922069740808461,5.847041714576968,0.046805288178505086,2.90549630861133,0.15713348016080086,0.1503672955351593,0.4805437011161412,0.10661065395748814,0.0,0.0
258,0.2438965102616887,0.028737075862770533,-49.8092656279179,0.8632632936079214,1.6,0.72,0.03657189904655611,10.0,3.2,0.04581927971901319,12.3,3.8,0.04468881571912106,11.7,3.56,0.04330546019157121,12.6,3.68,0.04021276096497073,11.3,3.24,0.04000692195071585,10.5,3.4,0.13928095720028189,6.6,8.16,0.14228239393830744,6.8,8.36,0.1414855839471411,6.1,8.52,0.043692816426853895,1.4695744050671657,0.0500026868343055,6.7972160699854856,0.05092823472711924,3.55778780706642,0.2774638641418179,0.23144669488198188,0.3552297481488672,0.009011276007540595,0.0,0.0
259,0.34728652780956465,0.01975651717911548,-49.81149719675085,0.5934868311483297,1.6,0.72,0.044991232840111334,10.5,3.68,0.044920257393348303,11.8,3.64,0.04571950264167968,12.0,3.84,0.041426060496200096,10.8,3.44,0.04325943407658253,11.4,3.6,0.047987338888475284,11.4,3.92,0.13722521124399928,7.6,8.16,0.13837099780827733,7.7,8.12,0.14047676771019363,7.0,8.32,0.04427383546386854,1.7435101117686205,0.046006237121640786,3.753671702779645,0.041664719473488,2.2306428981858515,0.20981517774631858,0.19637251905880376,0.3833888317940416,0.012103965530811346,0.0,0.0
260,0.34728652780956465,0.024736057475649147,-49.84695842902877,0.7430724875862533,2.0,0.96,0.04731902176800573,12.0,3.4,0.05669189525937714,13.0,4.12,0.0651945480556542,12.2,4.92,0.057394565390883764,11.9,4.08,0.061811793926602875,13.3,4.52,0.05539754340165268,11.1,3.96,0.13715851264982099,8.2,7.96,0.1379767614748303,7.3,8.12,0.13658681041400655,8.2,8.04,0.045168331595271956,1.9440721213054064,0.06886172458166503,6.707298398975264,0.050923918741510754,2.9940670463103873,0.19987532431184263,0.18645562192721896,0.4579916500901572,0.03176295070186761,0.0,0.0
261,0.35349794359247966,0.045186944991226066,-49.84396852767325,1.3574182407244058,2.4,1.08,0.0574695392847807,11.4,4.28,0.05742530820926174,12.1,4.16,0.051922139510969634,11.5,3.96,0.04618592788794609,11.4,3.28,0.07162174893516232,12.3,5.0,0.07493562921434728,12.9,5.2,0.1375122534082311,6.7,8.08,0.13898795980442705,8.6,7.92,0.14215614302789842,6.4,8.44,0.062036041505636,2.271603296338508,0.06900667642864476,5.770219889550955,0.0590993550333217,3.991679984848238,0.23958459672254057,0.18883029163887902,0.3785382116110735,0.00928251086110958,0.0,1.0
262,0.35349794359247966,0.030301809923450575,-49.85781561272196,0.9102679883546639,1.6,0.84,0.06528815335500832,12.1,4.52,0.05770920999631372,11.9,4.12,0.06788132873601663,11.0,4.64,0.07805006299524797,13.1,5.08,0.08554976273201448,11.7,5.4,0.07353438971358078,11.2,4.6,0.13825308422214055,7.5,8.12,0.13960015761527822,8.0,8.24,0.133406716727289,8.4,7.6,0.07743260211979322,5.6407974465826785,0.054912717818205066,2.797340788871435,0.05360092970732532,3.47532283073545,0.27344265103205073,0.23503320296275707,0.36123065558726236,0.010476774500521655,0.0,1.0
263,0.35349794359247966,0.020319128811576513,-49.93335822652323,0.6103877146334802,1.8,0.84,0.06487361560072573,13.0,4.4,0.0662036337552849,11.5,4.72,0.07256776548170232,12.1,5.04,0.07279030085459715,11.5,4.92,0.0727583382747439,13.3,4.88,0.0706782135778944,10.6,4.8,0.13502892182141235,8.8,7.72,0.13657370890443585,8.8,7.84,0.1435044074673607,6.4,8.6,0.07943351333947224,3.7668153167217424,0.17025993708724732,11.873963649935751,0.0639936408883962,4.765029359875678,0.24594183404225822,0.21995089840520055,0.39418674707977996,0.013482707837057333,0.0,0.0
264,0.365891951883215,0.06587656285445437,-49.845588753547474,1.978935466255308,3.0,1.44,0.06460000011030598,11.6,4.56,0.07264388407678143,13.0,5.16,0.05787173348310444,11.5,4.08,0.0808576560095574,12.5,4.96,0.07983357495105925,12.1,4.88,0.08654827372662999,13.3,5.56,0.1411437536519764,5.8,8.6,0.14246343297964867,6.4,8.6,0.1440403783134367,6.0,8.6,0.026611924289312004,3.267284483916525,0.1252990595060945,2.5983706693363775,0.0705405542740517,3.485904564080114,0.30341226581221237,0.21460393377307754,0.262442589430296,0.005724962600345862,0.0,0.0
265,0.3710894392309427,0.0645505591414257,-49.784397666252644,1.9391022439013141,3.2,1.56,0.05602328597827625,13.5,4.16,0.05838707694438371,12.2,4.36,0.06046490886411267,10.9,4.32,0.09389327457690683,12.8,5.56,0.09557067076760539,13.7,5.72,0.08428148756343753,11.2,4.92,0.14813162243848343,4.3,9.0,0.14241817321931338,6.6,8.36,0.13604607538263214,8.6,7.84,0.029502903806983023,4.958895428295107,0.03714867508960139,7.6408169483136446,0.04006241549513218,9.433873407144901,0.27267108232922893,0.223617818352781,0.3387220095041727,0.008532117995371033,0.0,0.0
266,0.44145542178479497,0.13985664037028558,-49.72774655207751,4.201300945702835,1.8,1.12,0.06395813520044918,10.1,5.04,0.029152393285662586,8.8,2.64,0.02266688325898383,8.3,2.08,0.06932939270808725,11.3,4.12,0.09394825021425443,10.7,5.96,0.08874729922053357,11.6,5.24,0.2787191325154129,5.8,7.76,0.14690603577045616,3.2,9.32,0.14761113519462743,4.0,9.12,0.0435215877318706,7.3118718282795205,0.023657448187098615,2.1232278848478177,0.037176405123326005,8.8613098266325,0.10543879771896415,0.17061478842091907,0.30063640089195526,0.005545899190732577,0.0,0.0
267,0.4600464342208979,0.00394654378067699,-49.60842777362528,0.1185543859348896,0.8,0.28,0.03207267289957865,9.5,3.04,0.020872953126306916,7.6,2.0,0.017710945541531284,6.8,1.92,0.09197296277932361,13.0,5.36,0.09519351232533702,11.5,5.6,0.10176629724635933,12.4,5.92,0.12662489895494083,1.2,9.76,0.14153918103174873,2.8,9.44,0.15148799098124377,3.1,9.28,0.04278454405037095,7.722704417049635,0.024687411816070322,5.526266435687495,0.03712363618014441,7.85726216355816,0.15109361506571237,0.14559981839317798,0.4988920132492161,0.12157665448008324,0.0,0.0
268,0.49103145494773626,0.0,-49.56205590690368,0.0,0.0,0.0,0.014710432813883092,6.7,1.56,0.017836438360445586,7.5,1.92,0.014325725319834259,5.9,1.44,0.11036806673646593,10.0,6.08,0.10982853838854308,12.5,6.08,0.11545523094590915,11.8,6.84,0.14870570676694692,2.9,9.36,0.1370036766276208,1.2,9.76,0.14683695508362837,2.0,9.6,0.03773676403458287,5.175222142195891,0.024088990217809143,4.0562142732716,0.035398392882406274,7.228849181110847,0.0,0.0,0.0,0.0,0.0,1.0
269,0.5034254632384716,0.0,-49.56361266001169,0.0,0.0,0.0,0.013118114095199696,6.5,1.48,0.01209874209893662,6.0,1.36,0.014732034036810967,6.4,1.56,0.10341556636678706,11.8,5.52,0.11503588189823456,11.1,6.56,0.1216840985077105,10.2,7.0,0.1489665459120371,1.2,9.76,0.15236817421513296,1.6,9.68,0.13254678128091751,1.8,9.64,0.04557582727048061,6.822691829544338,0.023083018403064502,3.7224037056312156,0.04004614773143193,7.475746562979783,0.0,0.0,0.0,0.0,0.0,1.0
270,0.5034254632384716,0.25028223005518674,-50.07231013376465,7.518491557065027,2.2,1.72,0.008547912501459243,3.2,0.64,0.17456462562847705,3.2,1.32,0.14378905473423464,0.4,9.92,0.12353153562322827,8.6,7.8,0.22047020480855284,7.1,7.32,0.12685820093435463,0.2,0.04,0.14172498425838775,1.4,9.72,0.30901339578195197,0.9,9.28,0.1763058232472111,5.7,1.44,0.043948026226377924,11.827849842105108,0.0241890559018224,4.089624084916241,0.03909283234281402,10.431606163602765,0.1808024688792375,0.05010687902536162,0.3088372153597951,0.0019346866479839312,0.0,0.0
271,0.5034254632384716,0.00912686452531726,-50.96770040260624,0.2741714977565237,0.2,0.16,0.11434041610556125,0.6,9.88,0.0,0.0,10.0,0.1378754628003125,0.8,9.84,0.010312406763852559,4.8,1.04,0.007538054832590455,3.8,0.84,0.0057481503608084634,3.0,0.64,0.030982688042166424,9.3,2.92,0.02749768649634787,9.1,2.56,0.03993459221796024,10.5,3.72,0.03951493918130342,3.684883779058578,0.024166120368955962,2.8774932416256767,0.03524562651844971,5.340537322800751,0.3235530162318174,0.2590886058067546,0.23045187128119746,0.004846539233133025,0.0,0.0
272,0.5034254632384716,0.022639585870145723,-50.933117767039505,0.6800943685958308,1.2,0.68,0.14729359599686676,1.9,9.6,0.14421182152582238,2.0,9.6,0.12298090527671149,3.8,9.12,0.003216714036431065,1.6,0.36,0.001731093324852019,1.0,0.2,0.0027053127587790635,2.0,0.4,0.04367805081621989,9.3,3.4,0.03843982908057044,11.0,3.2,0.05523239121129371,11.5,4.44,0.04747419785261541,8.91722933463463,0.025459406594116243,5.256558841206388,0.0385707946473825,8.568125589880484,0.28345949944855114,0.24332122354929417,0.3220981340209529,0.007227154495814813,0.0,0.0
273,0.5034254632384716,0.035905907784644336,-50.7802152139203,1.0593958558004157,1.9,0.92,0.1476371583043855,4.2,9.08,0.14803318072472993,5.2,8.88,0.14598723632456118,5.6,8.76,0.005137025834014319,3.0,0.64,0.003503098751916185,2.2,0.44,0.007601979992296955,3.6,0.8,0.06222978836839706,12.3,4.6,0.07004305225786045,12.8,4.8,0.072871787278817,13.4,4.96,0.04648128505203848,7.061675779736956,0.02178278063927898,2.616699838350872,0.038086139661856325,7.506339638279141,0.2099219402231171,0.2648339295296674,0.3017638548583545,0.005068745891329415,0.0,1.0
274,0.5034254632384716,0.0712653331298797,-50.77023328626636,2.140814413113876,1.6,1.0,0.1460489541043551,5.0,8.76,0.1484621192942977,3.2,9.36,0.1441912489325578,5.4,8.68,0.003485199707198363,1.8,0.36,0.0028024790015329496,1.6,0.36,0.004119337291486849,2.6,0.52,0.06703566028821169,13.0,4.8,0.06445704499542389,11.9,4.64,0.06996325215411127,12.6,4.8,0.03347884100776061,3.6236814451018193,0.025888278545830125,3.9918275728304664,0.03042564448726062,4.516573961133067,0.25836409450253944,0.24409652306690416,0.24773634623506366,0.005054994358029345,0.0,0.0
275,0.5034254632384716,0.0443159879962361,-50.24488256306401,1.3312546460818575,1.8,0.96,0.14389911810819986,3.6,9.16,0.07743524104811694,6.4,5.08,0.013989363419957358,4.2,0.84,0.0053032312492512345,3.4,0.68,0.005722580296925867,3.4,0.68,0.005579387939183303,3.8,0.8,0.07184867848597415,11.6,3.84,0.11118536544897833,8.7,6.36,0.14649393374214012,3.2,9.12,0.1210089786180115,5.767285998416554,0.04333590153518508,6.700264601433557,0.07052183343806308,6.65294594059124,0.20500285838677634,0.29459586042926145,0.25736010759352607,0.0073903785615760595,0.0,1.0
276,0.5034254632384716,0.0,-49.808744483100625,0.0,0.0,0.0,0.01241453140554892,5.7,1.36,0.010103200552266245,4.6,1.04,0.007486366689003605,4.0,0.84,0.007779691936281029,3.9,0.92,0.009021118537781255,3.8,0.88,0.007660791139226937,4.4,1.0,0.14395938716336298,2.2,9.52,0.144147572482652,3.0,9.36,0.14989675309156036,3.4,9.24,0.06900976932894766,4.522393006508958,0.032088504419738734,4.48383075825536,0.051525912109556864,5.901874286444389,0.0,0.0,0.0,0.0,0.0,1.0
277,0.5034254632384716,0.4304176699473563,-49.808744483100625,12.92976979147596,1.8,1.64,0.004517741480915641,2.4,0.48,0.018066851405009646,2.4,1.48,0.0,0.0,0.0,0.021412371495289177,8.9,2.4,0.08652398216594154,3.1,0.8,0.015623309032268544,6.4,1.68,0.15556732464304435,1.6,9.6,0.14451441475063243,2.8,8.28,0.09552906151193605,0.4,9.92,0.04311512726736819,4.65869656585778,0.04639588408586737,5.471442146149828,0.028228610731355203,5.2045102027109875,0.20630628371971682,0.05311026158191601,0.27676994387870885,0.0008110119688215925,0.0,0.0
278,0.5034254632384716,0.0,-49.808744483100625,0.0,0.0,0.0,0.00040116556866054236,0.2,0.04,0.07734677889708005,0.2,0.04,0.0,0.0,0.0,0.016735606811161614,6.4,1.72,0.012171350408117568,6.0,1.32,0.020297516710007808,7.2,1.96,0.15910235013449675,1.8,0.4,0.004304441417152576,2.6,0.56,0.06316356868689285,4.4,0.88,0.056397890624661356,11.013324153478337,0.0471552441693506,4.210309882569776,0.04250016715785959,10.655445700515342,0.0,0.0,0.0,0.0,0.0,0.0
279,0.5034254632384716,0.0,-49.808744483100625,0.0,0.0,0.0,0.0,0.0,10.0,0.12013983014686339,0.4,9.92,0.05092436873763503,0.3,9.92,0.02290822023242127,9.2,2.12,0.022276639654521046,9.3,2.44,0.024366992376923573,8.9,2.44,0.009780872417724672,4.4,1.08,0.007682248793755987,4.4,0.88,0.008806596524190973,4.4,0.96,0.03956113577582764,8.408847246500109,0.06335130165664375,3.9680682681307706,0.03078309280867897,7.148063987925244,0.0,0.0,0.0,0.0,0.0,1.0
280,0.5034254632384716,0.0,-49.808744483100625,0.0,0.0,0.0,0.10683964860127199,0.4,9.92,0.13146298547972313,0.8,9.84,0.0,0.0,10.0,0.027694936191243975,10.7,2.88,0.02685368108950642,8.9,2.48,0.02748781867379492,9.9,2.72,0.008667244104211201,4.5,1.12,0.09887828377674804,4.4,0.96,0.037301188794240006,4.6,0.92,0.02649329686831981,3.338190096471685,0.12211341622506974,1.8239303122479424,0.016146686337929123,6.127853983999719,0.0,0.0,0.0,0.0,0.0,1.0
281,0.5078233371480873,0.0,-49.808744483100625,0.0,0.0,0.0,0.0,0.0,10.0,0.04285682628890512,0.2,9.96,0.0,0.0,10.0,0.029390231426660324,10.7,2.92,0.02826642711902007,9.3,2.44,0.03917078086175477,11.4,3.52,0.004623641832148958,2.8,0.56,0.006571002572891742,3.2,0.72,0.08252998192510645,5.4,1.12,0.051589005726769506,8.899390498499871,0.02226330032867175,3.8113935973003046,0.0393127773187098,7.517328509303755,0.0,0.0,0.0,0.0,0.0,2.0
282,0.5178185051244865,0.0004393130388342112,-49.80558420747793,0.013196987147890056,0.2,0.08,0.1494886916982034,0.2,9.96,0.0,0.0,10.0,0.11936218612146042,0.4,9.92,0.041768699352226935,10.3,3.36,0.04497007135032846,10.9,3.56,0.04868284462608195,10.8,3.72,0.009399737593848405,4.0,0.96,0.008315885438450254,4.2,1.0,0.010395452321225164,5.8,1.36,0.05509136624299039,4.25752448632667,0.0203891422483938,2.9771915947627714,0.047054686880060134,4.0589131436106785,0.15250063059403987,0.15484541300327512,0.49038490442942734,0.11403075881924866,0.0,2.0
283,0.5158194715292066,0.5274379054449276,-49.77275208398972,15.844262847144009,2.8,2.28,0.08778942723821276,0.2,0.04,0.000539001943533657,0.2,0.04,0.552762951168372,1.6,2.6,0.05464578352350426,10.9,4.44,0.06055502528677306,11.1,4.72,0.16838014917011454,7.4,2.48,0.01023585211372694,0.0,10.0,0.009056716252359778,0.0,10.0,0.8869674337542431,0.8,7.72,0.046872673509184046,2.6964328887645133,0.020807972139054484,3.1263863075495797,0.0379891881485746,3.4837924144006225,0.1737186155315618,0.13045754704521983,0.21331204159616157,0.0007055116990608481,0.0,2.0
284,0.5158194715292066,0.22778736797131305,-48.83940844162864,6.842744698737709,4.8,2.8,0.01686644058801769,5.5,1.64,0.010181376406671879,5.8,1.24,0.009187720151989601,5.0,1.12,0.15388959396784516,0.7,9.76,0.0,0.0,10.0,0.0,0.0,10.0,0.2297802300833762,10.0,4.84,0.08010262951554477,11.5,4.84,0.10520273976044597,11.8,6.64,0.0750045989590132,9.418803680788729,0.021315332265280346,3.5947619525907224,0.048606355061260126,8.310493885711821,0.1593517223921377,0.11232344818891543,0.36419678155540464,0.006620263047129898,0.0,0.0
285,0.5034254632384716,0.012788267948424505,-48.64396577246356,0.38416025212223254,0.8,0.36,0.005940336305165708,3.5,0.76,0.0020449157705055144,1.4,0.28,0.00045465431114861406,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11042190475490157,12.2,6.08,0.12099363193216944,10.3,6.92,0.11794812648013316,12.3,6.8,0.08126786204781068,2.0581630345930746,0.021172574997858788,2.9813625201050815,0.05471598325862452,2.0171780454689547,0.246848604529328,0.22687782584841548,0.3985708727291584,0.014785639471968837,0.0,1.0
286,0.5034254632384716,0.0004007698685180947,-48.64368515602349,0.012039148253213726,0.2,0.08,0.1316193371885344,0.4,0.08,0.06148942400869291,0.6,0.12,9.874844767028396e-05,0.2,0.04,0.035475906630719006,0.4,9.92,0.060877208091693724,0.2,9.96,0.0,0.0,10.0,0.12297434197000136,11.6,7.08,0.12404271052317951,10.5,6.88,0.1277087511103393,10.2,7.32,0.03908848226124962,2.4885304055535498,0.02174828042856925,3.1981628782291063,0.028494590407915004,5.0559554628084165,0.08021657441855462,0.11907458519900173,0.4956689895670968,0.21986924220491183,0.0,1.0
287,0.5034254632384716,0.0032297594669515027,-48.64368515602349,0.09702214687103906,0.4,0.16,0.0017095825002918495,0.8,0.2,0.09130116890848736,0.8,0.16,0.0,0.0,0.0,0.14983546033925896,0.2,9.96,0.0,0.0,10.0,0.08799681784557933,0.4,9.92,0.12488954445997964,8.9,6.96,0.12189168086092791,12.1,6.44,0.1337497380687781,9.5,7.64,0.04887294324462423,3.7921517573380497,0.023885266622268822,4.301087007241134,0.03165066071172272,4.3376041126031355,0.21432214154515603,0.20583007663619918,0.44304195619399406,0.01773402242967354,0.0,1.0
288,0.5034254632384716,0.015162606342666767,-48.64368515602349,0.4554855042857206,0.4,0.28,0.000429967199231042,0.2,0.04,0.0897808542662294,0.4,0.08,0.0012178975212668764,0.6,0.12,0.07949732861100292,0.2,0.04,9.4609236365619e-05,0.2,0.04,0.00045514713711027434,0.2,0.04,0.13173567873385694,8.9,7.64,0.13190004312665365,9.1,7.56,0.12838407437639507,9.6,7.16,0.0442902771219098,4.191706112961778,0.022461953893860916,1.9938466101175032,0.030777578943940502,9.463708595857263,0.29436912532455606,0.24983183175336915,0.2871215628759476,0.0033305342757792987,0.0,2.0
289,0.5034254632384716,0.002327928384323898,-48.64368515602349,0.06993109298703305,0.2,0.08,0.00069946817099786,0.4,0.08,0.0005451737215130452,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13616041582979552,7.4,7.8,0.1320048552032196,9.3,7.52,0.1316630249080556,9.1,7.68,0.044506869284574056,2.377887952278147,0.025987583905028425,3.773049305739936,0.028370644371477398,3.7958647459541193,0.20769326564005766,0.20319398485662196,0.4602239804559314,0.013088033230505836,0.0,2.0
290,0.5034254632384716,0.08086238478166882,-48.776854360196324,2.429110357259748,2.4,1.2,0.020356581035365442,0.6,0.12,0.0039519951661379366,1.8,0.44,0.035646132349647225,8.6,3.16,0.0,0.0,10.0,0.08961284588295967,0.2,9.92,0.15457870718948122,0.8,9.84,0.13197031485980582,8.0,8.08,0.133522248220777,7.7,8.0,0.21707295684607666,10.2,3.44,0.05840763819320738,3.824778383163402,0.03463783549688306,3.0760320032215747,0.03189366672785851,5.410821845613582,0.2560503367387312,0.15530256352873248,0.3533770763854014,0.007366636915443939,1.0,2.0
