,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
262,2.0386202130670235,0.29684931334401465,37.25237485254678,8.917369225955037,2.4,1.44,0.7039268895396952,1.7,1.32,0.13813230146618338,6.0,7.32,0.12099359944209585,7.5,7.88,2.494396190947968,0.5,7.76,0.010749550918406158,0.0,0.0,0.009421445149484772,0.0,0.0,0.34143573306669966,0.5,2.28,0.05983570347890378,0.0,10.0,0.16657323169537824,0.2,9.96,0.05288166029606975,4.609039330984791,0.04637128436404061,5.469772521864803,0.04546383292595324,11.102155400523573,0.28878653976458474,0.09820727931620724,0.19811549618136476,0.000658356289523047,1.0,1.0
263,2.0386202130670235,0.08646394674601358,38.210050307158,2.5973815778174902,2.0,1.2,0.11062314129486595,6.9,6.44,0.1241233921688126,6.6,7.6,0.12469512960516824,6.2,7.4,0.13182540923256614,5.2,1.16,0.006818233137631753,3.4,0.72,0.008850920840300218,5.0,1.12,0.04713211589686728,13.2,3.88,0.048499318147848816,13.2,3.88,0.03850468183437952,10.6,3.32,0.04401321099136322,3.220602583228442,0.04300729971483268,3.2978500546649627,0.04308366624491203,2.9372377021659357,0.22247520590673395,0.3401485840027591,0.1533813468661397,0.004591401404734941,0.0,2.0
264,2.0386202130670235,0.012094296940566109,38.20256534340428,0.36331332598496274,1.0,0.44,0.1329088223528125,5.6,8.0,0.13880067058192339,5.4,8.2,0.12876708120587949,6.0,7.8,0.007806518416383098,4.2,0.96,0.006236797161331657,3.3,0.76,0.0077254603178104515,4.0,0.92,0.16116260151064288,10.6,3.12,0.178401712872088,11.4,3.48,0.03522848707870309,10.5,2.88,0.1038012727912183,8.456812334435341,0.047204306770962254,4.89951854863857,0.03448876674669943,2.7551543318586584,0.23128864344074387,0.2024696930543585,0.42058308788806714,0.012055726692675456,0.0,2.0
265,2.0386202130670235,0.003480910963607233,38.2213538410726,0.10456675124320852,0.4,0.2,0.12137207351968339,6.4,7.4,0.0922537274652896,8.8,5.4,0.12349528625281629,7.1,7.56,0.10152526846226789,4.4,1.0,0.021926215663906755,7.1,2.12,0.01309088291948593,5.3,1.32,0.15055829965440454,10.1,3.16,0.06288403119275039,12.4,3.68,0.03880769651766437,12.4,3.44,0.05112966646503881,2.316224176008701,0.0479261683704771,5.903416749009815,0.05007280714764995,5.515635012630831,0.19659098264319566,0.19358915147707054,0.4668283081312012,0.0337288799760197,1.0,1.0
266,2.0326181710375737,0.004106137941557946,38.20256534340428,0.12334860305080732,0.8,0.36,0.12019370387386125,6.9,7.32,0.11750143791768894,6.7,6.88,0.12013733539422057,6.2,7.4,0.011444779994625565,5.8,1.32,0.008799480123898291,3.9,1.0,0.01102390140588289,4.8,1.2,0.09918882642648173,12.1,3.2,0.03415702715860765,11.0,3.16,0.03203228819941395,11.1,2.84,0.026891767660318734,3.198244056339298,0.04716437799846479,4.782198625208728,0.049627799331635046,4.966924684914615,0.14810597357895697,0.1914039861928384,0.4422465592487352,0.10381813648923272,0.0,1.0
267,2.0206140869786737,0.028201049057755403,38.20256534340428,0.8471610197590134,1.0,0.64,0.13411134991848067,5.8,8.12,0.13060576732749263,6.8,7.76,0.13252497984859254,5.1,8.2,0.010690316154064614,4.6,1.0,0.007931223183417983,4.2,0.96,0.15684118549976223,5.4,1.16,0.038024706576056194,10.8,3.36,0.030975372984116158,10.2,2.6,0.029223948114729406,9.3,2.48,0.0335770896891358,3.312410503610342,0.04502317153594483,3.8233243471056633,0.045438248767428094,4.006757602562415,0.2536973490829614,0.21202182319052243,0.3164483458042236,0.004220178609565433,0.0,2.0
268,1.982801222193139,0.04356397726405737,38.20256534340428,1.30866420352642,1.2,0.76,0.13091176764554213,5.8,7.76,0.13614598361217822,4.7,8.12,0.13619161523855403,6.1,8.08,0.010300613757080634,4.0,1.04,0.010699669011592205,4.6,1.16,0.012270949076231642,5.4,1.32,0.027041030336344946,8.0,2.44,0.14479980861325797,9.2,2.44,0.02128859958886429,8.0,2.08,0.046399156333932684,4.095785295515636,0.06810849795489707,7.5147582216528,0.06961668863386002,6.827155404098103,0.20928239947072844,0.3162757137025242,0.1555520373826823,0.002932434855416526,0.0,2.0
269,1.9497899910311645,0.031225947966735324,38.20256534340428,0.938029144528103,1.6,0.88,0.13756593245646048,5.6,8.2,0.1370894845928308,6.2,8.12,0.13049168826155313,6.5,7.76,0.012052715733920583,5.4,1.44,0.011875011440895911,5.6,1.24,0.014057344864006196,5.8,1.32,0.027804627338222893,10.8,2.72,0.027540398534398457,10.6,2.4,0.1606789900761203,11.1,2.56,0.04742588282534135,2.9118861608301208,0.07497977382055734,3.511539990239894,0.0748863023705597,3.798217700263173,0.26556468403457184,0.2503456897636524,0.30389160453611347,0.011089233454732974,0.0,2.0
270,1.9121771943132782,0.015233508812085145,38.20256534340428,0.45761541825356117,0.8,0.44,0.13644124707696278,5.6,8.16,0.1405105144643578,5.6,8.56,0.1352414037246108,6.8,8.12,0.014861690611381132,6.4,1.64,0.012972413390802804,5.0,1.2,0.012835238147064429,5.8,1.32,0.03623085965100974,11.6,3.2,0.022295820396103345,8.3,2.24,0.16698775578211228,9.8,2.28,0.04171984248692555,2.758235457091183,0.0692406725563915,3.2417548087792154,0.06807154842157054,3.39794696951865,0.2614620440771926,0.21849647090608526,0.39193448939197273,0.009350037831918621,0.0,2.0
271,1.8941710682249282,0.03327636758983749,38.20256534340428,0.9996238595077946,1.6,0.8,0.14113056774040547,4.9,8.52,0.14158956821747964,4.4,8.48,0.13794440653404802,5.2,8.28,0.011051959978465732,4.9,1.16,0.013770523899825981,5.8,1.4,0.011229664271490402,4.6,1.24,0.022929727113535345,9.2,2.28,0.028507621403443904,10.2,2.72,0.02163282426907595,7.8,1.92,0.0827386381048437,6.449960547746192,0.21731088952915187,7.718078750171206,0.2097254879903485,6.792915272269608,0.2903859403222183,0.2743455425135212,0.24455863200836828,0.0041192563232842335,0.0,2.0
272,1.8885691623307752,0.0022735217822537567,38.20256534340428,0.06829671575528631,0.6,0.2,0.13589635177376944,4.8,8.16,0.13750419555018734,6.0,8.12,0.1378934064810398,4.8,8.2,0.11859423345016645,5.4,1.2,0.008345866533808971,4.0,0.8,0.014122814866699512,6.0,1.48,0.12994481677989933,9.2,2.24,0.02153464751169168,9.3,2.24,0.02448722258561979,9.1,2.2,0.044864492830214465,2.1131452191485613,0.21141179422904394,1.0898830442420875,0.15415084176622604,1.1977716611883404,0.1787404229224811,0.17656476837833335,0.48135884824225217,0.07559565658344564,0.0,2.0
273,1.8885691623307752,0.011875478751812007,38.20256534340428,0.35674001590890414,0.8,0.32,0.14403086022858508,5.3,8.56,0.1430927276745649,4.7,8.6,0.13842488071765208,6.6,8.08,0.011638072383529659,4.8,1.2,0.033894755680078936,3.6,0.72,0.007036466479942775,4.0,0.84,0.021574645449885244,10.0,2.28,0.13813954587465604,8.7,2.04,0.023031540047119083,8.0,2.16,0.007992336340608806,2.756381790436554,0.002200007517381944,7.288025009850784,0.004266619569874296,1.692646577386992,0.22272395790132318,0.17553440725609398,0.42183203215267256,0.013028016398246748,0.0,2.0
274,1.8885691623307752,0.007885683222705425,38.20256534340428,0.23233650436791997,0.9,0.44,0.14306320132808648,4.8,8.52,0.13952809239061997,5.7,8.2,0.14140167328534406,6.5,8.32,0.12386612747656624,4.8,1.0,0.008997448941566184,4.4,1.04,0.008189985575015348,3.9,0.88,0.02346303295611678,9.4,2.24,0.14606883410685573,8.1,2.2,0.021998866006484104,8.3,2.04,0.005374238224559912,3.2780825394096587,0.0026525191895598113,5.88260160915805,0.0018582631311237854,2.01021483935772,0.11495285846645949,0.306435733371262,0.39204934227209437,0.014305885173823642,0.0,2.0
275,1.8885691623307752,0.01064114595254444,38.20256534340428,0.3196605926999315,0.6,0.28,0.1431692277540773,5.3,8.8,0.12937102920202984,6.4,7.52,0.12232496924694278,8.0,7.2,0.011341898561821813,5.6,1.24,0.12618563614341488,4.6,1.24,0.014553046312969808,6.4,1.52,0.1202944051466415,9.5,2.48,0.022941847700866803,8.4,2.28,0.030896589166462072,10.0,2.68,0.0056477765602142875,3.3852286043955777,0.0016506301194227778,2.7976780648625046,0.002119030753583521,5.083597751732374,0.24668173533043775,0.22655423705010028,0.3765468825777456,0.015568307391459183,0.0,2.0
276,1.8885691623307752,0.014704219119554435,38.20256534340428,0.44171552762345984,0.4,0.32,0.1375283534700334,6.8,8.2,0.13497298239298844,5.8,8.04,0.13158416308125614,6.8,7.72,0.009942087551855359,4.6,0.96,0.013037883393496093,5.8,1.4,0.009405857053605408,5.4,1.2,0.1395067481256377,8.5,2.04,0.024319958480446505,9.7,2.32,0.12160100446096646,9.2,2.4,0.004181019640838367,4.329913826363064,0.0016794422493953307,2.9835615661236288,0.001858804466882068,6.815093616755711,0.2898698452376206,0.28711479441280935,0.12581280694399954,0.004062084075793436,0.0,2.0
277,1.8885691623307752,0.0012957732509346147,38.20256534340428,0.038925097658249065,0.2,0.08,0.13481998223396374,6.8,8.08,0.13667343152881617,5.9,8.04,0.13008234573082905,6.8,7.68,0.010540670433622766,5.2,1.16,0.011020783786707055,4.6,1.0,0.01633788329115648,6.7,1.64,0.021550404275222423,9.1,2.08,0.15455930553249903,7.5,2.08,0.028342781415736876,10.0,2.48,0.0029519286391412503,2.439631634111523,0.0016977731239228072,1.784897999835462,0.0019984389140931397,3.018223310980634,0.10669361168934961,0.114833403550804,0.5154944390930892,0.19762299764552244,0.0,2.0
278,1.8885691623307752,0.004496425574120699,38.20256534340428,0.13507286437612198,0.2,0.12,0.12507091946943955,7.6,7.56,0.13665598414226066,5.7,8.24,0.1390100392205888,6.4,8.48,0.014970807282536639,6.4,1.52,0.01119225284137995,5.4,1.16,0.011133018077038405,5.0,1.12,0.02379756116646331,9.4,2.36,0.018929933294174615,8.4,2.04,0.1303060102823746,9.0,2.12,0.2565287197991684,2.892599106858853,0.3120873652169711,1.9998887231073268,0.12216047065000867,1.2076855303105751,0.2779859343487083,0.24497738182232376,0.3206608340008442,0.0014836484250276528,0.0,2.0
279,1.8885691623307752,0.006474582284275576,38.20256534340428,0.19449679759172278,0.6,0.24,0.1350320350859454,5.4,7.92,0.13402277087904535,7.3,7.92,0.13557290406916447,6.3,8.04,0.16568742991129937,5.5,1.56,0.012539064325356616,6.2,1.36,0.013949787002438641,5.7,1.36,0.17620546244763932,9.6,2.16,0.020563788466446783,7.8,1.96,0.02101103813897532,9.3,2.08,0.08513625213967838,3.864829697579056,0.10405403280583686,4.9489369880437755,0.07115487470626487,4.298454663238747,0.21227887442160642,0.21223412566061195,0.44395177847106887,0.015904882193315276,0.0,2.0
280,1.8885691623307752,0.011308422980086972,38.20256534340428,0.33970563024293204,0.8,0.4,0.13800480133366305,7.3,8.12,0.13420261317123228,6.6,7.8,0.13859398615657412,5.6,8.28,0.012654416234863866,5.2,1.36,0.014509399644507648,6.5,1.56,0.009716060161604617,5.1,1.24,0.020861954914799134,8.6,2.0,0.16013235158747513,8.0,1.96,0.042737190930503446,9.0,2.44,0.07079135640978396,3.1320752144858695,0.06507740251323586,3.2638671077912966,0.04712186940283861,2.243664025411901,0.27170972038380004,0.19180804372429902,0.40606648038995563,0.019877106487457052,0.0,2.0
281,1.8885691623307752,0.010249843595025558,38.20256534340428,0.3079058489827438,0.4,0.16,0.13730019533815438,6.8,8.2,0.13918182887282715,4.8,8.36,0.1413023573926438,5.2,8.56,0.009215682283877204,4.8,1.0,0.013006707201737383,5.4,1.28,0.010938166878546388,4.9,1.2,0.1441307521925656,7.2,1.8,0.12923212624481306,7.1,1.84,0.16833071685843157,8.0,1.8,0.0727417418237607,5.355690252850308,0.07323223711320792,4.60532237701486,0.057621315869217406,3.7007654486400483,0.27988423960616277,0.2454559958143444,0.31159019523108394,0.007087345373214118,0.0,2.0
282,1.8885691623307752,0.014903646906233305,38.20256534340428,0.4477063489856459,0.6,0.36,0.1377967748016557,6.6,8.2,0.13454619247570893,6.6,7.88,0.13797124866721028,5.4,8.4,0.012866414338823129,6.2,1.4,0.011385545230284,6.2,1.4,0.11313372346362655,4.1,0.92,0.02521688194296981,9.7,2.48,0.14898383536005694,7.6,1.64,0.12532929712410334,7.4,1.68,0.04771022057957516,3.057616117592118,0.04994339705868204,4.556703687543948,0.04545387335880377,5.522407432802705,0.27692023432874474,0.2359288420062676,0.3342178598539215,0.00886807086731216,0.0,2.0
283,1.8885691623307752,0.00043335240711070395,38.20256534340428,0.013017929452591327,0.4,0.08,0.13243908502247337,7.2,8.08,0.13640098387721947,5.4,8.24,0.13671503683521757,5.6,8.36,0.011875011440895932,4.8,1.0,0.014375342019945125,6.2,1.56,0.011638072383529641,4.9,1.12,0.03756170013999685,8.6,2.08,0.1558683289642891,7.2,1.88,0.05373177569881338,7.9,1.88,0.04512795055644854,5.319794790208751,0.04206150067897929,4.588528732458282,0.0370257006468601,4.077782925955324,0.11104109777306294,0.11460774171048498,0.516034248736658,0.1978324224143985,0.0,2.0
284,1.8763650102042266,0.010096749828336,38.20256534340428,0.30330690405548805,0.6,0.24,0.1349166139133478,5.5,8.0,0.13586279910731663,6.0,8.2,0.13549640398965207,7.1,8.04,0.010344260425542814,4.8,1.2,0.01533400991652572,5.7,1.4,0.015266981104244475,6.6,1.56,0.0512070573576828,8.2,1.84,0.09376243947821489,8.9,2.12,0.021943111304759694,8.0,1.92,0.04914085672164337,6.903086619198562,0.04830096470148955,6.179924226267722,0.043102816769050825,3.1583998113776337,0.25116607803419766,0.2194051656468227,0.39159385506754846,0.02188453626979772,0.0,2.0
285,1.882567120301325,0.005301689936675058,38.20256534340428,0.15926304883202824,0.6,0.24,0.1441207813746786,5.4,8.6,0.1311318731374725,7.8,7.84,0.13282561174000956,7.0,7.84,0.007787812701327898,3.6,0.76,0.014274019396729289,6.4,1.56,0.014715162510115145,5.6,1.4,0.15603316895199637,7.2,1.64,0.1727789724090536,7.8,1.76,0.02498537872494011,10.2,2.32,0.03808414599143957,3.450933693527643,0.039365048104692685,4.420498067507377,0.03885028291799127,3.976217505526944,0.21072306437101604,0.2010667883842224,0.4600999016608807,0.016158188414402145,0.0,2.0
286,1.8705630362424253,0.0004409056229495694,38.20256534340428,0.013244828459766635,0.2,0.04,0.130405793435434,6.6,7.88,0.13352350720222772,6.1,7.84,0.12836981763507838,8.1,7.64,0.011726924530041968,4.7,1.36,0.016676144971738575,6.2,1.64,0.013656730799906692,6.2,1.52,0.12623106882155988,8.1,1.92,0.12746252049442894,9.0,2.12,0.1735922638189899,7.9,1.92,0.038470649996107095,5.093211715226599,0.035581136447699314,6.599632991934847,0.03379100777044474,4.303830919976626,0.1068090787716956,0.11481975967957272,0.5153538050734312,0.1975967957276368,0.0,2.0
287,1.8885691623307752,5.954037277790493,36.1028153626038,178.8595977974447,2.8,5.0,4.598009094851367,2.4,6.52,0.14228477946638157,4.6,8.88,0.13971867153607181,5.4,8.76,5.738416118686388,1.9,6.04,0.01751478453004817,0.0,10.0,0.020897401335869172,0.0,10.0,3.1509175770778244,3.7,4.44,0.16156500501004628,2.8,0.56,0.08067462927777343,2.2,0.44,0.044680181361546445,9.613320575871468,0.04263102129424519,10.037873127395523,0.03963075476772669,5.8636716998775205,0.10646673571128248,0.08547326998546434,0.11730770319170301,0.0008272990388522453,1.0,1.0
288,1.8885691623307752,0.012446818493934541,35.51381772549019,0.37390309227439866,1.0,0.4,0.13830140690510576,6.0,8.32,0.1358117990543083,6.6,8.04,0.12776050121229557,8.8,7.52,0.02291450094265825,8.3,2.16,0.02357231858876721,7.0,2.12,0.024989276504201012,8.1,2.24,0.04962653276966848,7.2,1.56,0.16672716315448716,5.1,1.16,0.06455667224448265,6.0,1.36,0.037836101950523754,4.878303302004039,0.03863747572076448,5.086504624890281,0.03855564015866045,2.227159873405559,0.2786915801689229,0.23975820689704175,0.31666591783107584,0.012780235846749631,0.0,2.0
289,1.8885691623307752,0.019331078812848092,35.51381772549019,0.5807066399053191,0.8,0.48,0.1330457172319399,6.8,8.04,0.12286986455013618,8.0,7.0,0.11679548981552215,11.2,6.68,0.023880962887178538,8.2,2.0,0.0302315531484295,9.8,2.8,0.03138974867226596,10.8,2.72,0.025622921618571517,5.2,1.16,0.16054202743927543,5.0,1.12,0.14667849964962473,6.2,1.4,0.019593836213014193,2.7472408448356713,0.03806018376425477,4.3522384824234654,0.13771302789024872,1.3276135068266681,0.3032721926419669,0.22126434096536438,0.3254402080573198,0.006440216265486802,0.0,2.0
290,1.894571204360225,0.022156549935149154,35.51381772549019,0.6655839433122204,1.4,0.68,0.12548160410682174,9.6,7.28,0.12017088806067333,9.1,7.08,0.11849728105800786,8.6,6.6,0.029046857861598198,9.7,2.68,0.02861974403450381,8.9,2.68,0.03235465180719829,10.3,2.88,0.16386306836807824,4.2,0.84,0.1622267890783396,5.0,1.08,0.14027155718624856,5.3,1.12,0.17426821427917716,2.8207869477604137,0.07080749415719136,2.1472436016120873,0.15321802078823835,1.4158334673181578,0.2206103433683465,0.25486147977328566,0.31836982902294625,0.01507131960517034,0.0,2.0
291,1.9307835246045728,0.03655356679636835,35.51383188145001,1.098071098689296,1.6,0.8,0.12046749363211606,9.4,7.08,0.11959512430434334,9.3,6.92,0.11413275020582828,10.4,6.72,0.040504108332927405,10.7,3.36,0.03745819439810054,11.1,3.2,0.03333202541883411,9.5,2.92,0.1602074992289297,5.0,1.0,0.15863424699331372,3.8,0.8,0.08632282297420464,4.0,0.88,0.07171765390718648,4.892520697872737,0.06465475793182766,4.0195340690784205,0.13852017885172635,1.3802322274102181,0.3043839874271847,0.24176130702867077,0.25938855927040433,0.008771100415661348,0.0,2.0
292,1.997206123063819,0.060065300984206905,35.51381772549019,1.8043648493253044,1.4,0.88,0.10618479457649013,9.8,6.32,0.10623713673615648,10.1,6.08,0.11854559689769992,8.7,7.24,0.04056957833562066,10.5,3.24,0.04031860999196305,11.0,3.12,0.04672687620796766,10.2,3.52,0.10447340250297049,4.9,1.08,0.08811182166431838,4.0,0.84,0.15770581000372946,4.0,0.92,0.15108794763506564,3.0606636892499486,0.06658363702161388,5.689972838142869,0.12656665359617736,2.0034537277252658,0.410324189972675,0.2526196436127073,0.12037742432190232,0.002539982262192753,0.0,2.0
293,2.031017626496387,0.05410163271534293,35.516631222504,1.6252159360416698,2.4,1.04,0.11185922152698691,8.2,6.44,0.10805837547121422,9.1,6.24,0.10320934411545626,10.0,5.92,0.04326320130357397,11.2,3.4,0.04290467509834874,10.4,3.32,0.04853353652038542,11.7,3.68,0.16063171978552862,4.8,1.04,0.15437870878126148,3.6,0.8,0.133927641776996,5.2,1.08,0.10234297606761086,11.442764567028183,0.06005210261826167,6.7527880701200935,0.09638142563208572,1.8050688917399205,0.2635690459933433,0.23358779534330312,0.3340064370382073,0.005637994909750924,0.0,2.0
294,2.0326181710375737,0.06964459830624856,35.50564265869534,2.0921274524574094,1.8,1.12,0.10023657786773861,10.8,5.68,0.10409110818983573,9.7,6.36,0.10970648244737552,9.8,6.36,0.044787717080575384,12.2,3.56,0.055867735631623935,12.1,4.04,0.047365988139021334,10.6,3.8,0.16474544712580386,4.8,1.04,0.07668210781081115,5.0,1.04,0.16400245512238926,5.1,1.08,0.05261409807129884,5.119353695898405,0.0982610604019344,4.048725650634713,0.1484624468161781,1.9324965904822335,0.2729550486627109,0.2581348073036054,0.2847696998163439,0.006926013445770329,0.0,2.0
295,2.0386202130670235,0.038800144960708015,35.56130743168932,1.1655584267235461,1.8,0.96,0.09078009435468277,9.3,5.64,0.08242548040793676,9.7,5.08,0.08829182861054347,10.9,5.52,0.04677675811478155,11.3,3.6,0.048547565806676865,12.0,3.6,0.05150306878540331,12.3,3.84,0.1510455472651275,5.4,1.2,0.15532653871057606,5.7,1.16,0.051872477602176253,4.0,0.84,0.07885639771488802,10.561034348303783,0.09780229432079815,7.552280207882868,0.11741390510890878,2.899281283690457,0.3482209626561068,0.2533700411297037,0.19210085460875745,0.004888002270883747,0.0,2.0
296,2.0386202130670235,0.061032227054245825,35.609179348803536,1.8334113601075093,2.6,1.24,0.08679672179340694,9.4,5.68,0.06929565097162893,10.7,4.48,0.18069050359490907,11.1,4.04,0.039816673304647665,9.9,3.08,0.0443356623000739,11.6,3.44,0.04858497723678727,12.4,3.84,0.14612095263238034,4.5,1.0,0.08543438392281238,5.6,1.16,0.14286778699263425,6.9,1.72,0.08213298659773245,11.952686273935472,0.07580567265969487,4.023216651443129,0.08753273812927538,2.5923624103032203,0.3036634093811619,0.23300695760267773,0.2681417561127903,0.008366483263558865,0.0,2.0
297,2.0386202130670235,0.04199752803845273,35.61362785917631,1.2616079851337554,2.4,1.2,0.0688795979076143,10.8,4.72,0.06406411921830915,11.3,4.6,0.04992368346844313,10.0,3.72,0.05744057450585136,12.5,4.12,0.05103854352819848,11.1,3.64,0.05485762701864147,12.3,3.96,0.16360126368172,5.0,1.08,0.12455600365236,4.2,0.92,0.1536357167778459,5.4,1.24,0.05594466358684084,12.790055395514385,0.08067440948630238,5.424538010979595,0.09432401965247769,3.6832362254263606,0.21004962682295567,0.29134646934343644,0.29244521136109547,0.008269433823416052,0.0,2.0
298,2.0386202130670235,49.35462636758984,32.644698406566256,1482.615207149625,5.0,13.12,0.048820471795475155,9.1,3.92,4.060500746704219,6.4,4.08,12.637482977206147,2.6,6.56,0.046343409049335385,0.0,10.0,6.0296734549538655,1.0,9.36,6.3290054248868515,2.8,4.6,0.17016092554547171,0.0,10.0,10.159013294740266,0.5,7.6,12.850466071376987,2.8,3.36,0.06463555819934574,14.205925849482204,0.08496157171349118,7.01693986727714,0.0813002933221531,3.4210189333354593,0.12923929421779157,0.10964857753167437,0.11701513959326568,0.0019144286392316307,0.0,0.0
299,2.0386202130670235,7.769540928511483,37.80151992378301,233.39742442123938,3.2,5.16,3.5135788624570767,0.9,3.6,0.030814768870247145,0.0,0.0,0.12970118743992512,0.0,0.0,10.460404210320798,2.8,7.12,0.15112970716956442,2.6,9.4,0.15644524786442598,1.8,9.56,3.602245827243361,2.7,5.24,0.18586799466822806,0.6,9.88,0.15590226660881712,1.8,9.32,0.06440717509862641,10.992212086196048,0.068015579628338,2.811753717003275,0.07448018494809035,5.463052305579378,0.15838329518636465,0.11198516891428544,0.11129458327256653,0.0014938803602359354,0.0,0.0
300,2.0556259988171313,12.50098820859083,39.28064785323669,374.8636163354761,5.1,7.72,0.14929594464835785,1.4,0.32,0.14102856763438915,0.0,0.0,8.704306547050335,3.5,5.16,0.1449879973930968,2.0,9.44,0.1456769912309645,2.0,9.6,6.963143194545482,2.7,3.84,0.15959662162742672,3.4,1.16,0.15718462474847952,2.2,0.56,4.167478508914424,2.9,5.68,0.060158079360082516,16.603856980485986,0.07022123926538075,5.984813127740154,0.07962817958189686,3.739725927631528,0.2529637584112699,0.08355864121335774,0.13582704481199603,0.0016222708156223371,0.0,0.0
301,2.092038387129128,5.610927260242617,39.97151885517987,168.08530268174758,5.5,6.12,3.6968515792621925,0.5,7.04,0.15057765650685445,0.0,0.0,0.15276931667955101,0.0,0.0,2.0050796260565265,3.4,5.88,0.11434491851345227,0.6,0.12,0.1364613089470872,2.3,0.8,1.9860333818907283,2.5,6.56,0.15364662530644416,0.0,0.0,0.0635627840833081,0.0,0.0,0.06805830496328705,9.369319654226071,0.07941712707533571,8.38252164054604,0.07346773109648955,3.72097111555893,0.21118797283257187,0.07752879442237885,0.14464549697597961,0.0017193575593269265,0.0,0.0
302,2.282903323665634,19.831436186770425,39.55531240259362,594.828692128147,4.7,6.76,0.14706804759589187,0.0,0.0,0.08954267201590338,0.0,0.0,7.939517804778586,1.1,7.8,0.048302832701370896,4.3,1.92,0.09107812660392099,10.4,4.4,13.64524393205323,4.3,5.32,0.12369059371689892,0.0,10.0,0.02625804039473674,0.0,10.0,11.848864368424794,1.3,6.84,0.0714520769299804,18.300270116031655,0.0689211098218424,6.786787569184006,0.07161624515665257,3.2177440114259244,0.12231459587855933,0.06521342392994037,0.14699013029673444,0.0035054407369137673,0.0,0.0
303,2.4109468869605646,15.089202334630349,45.118763865579815,451.75214793906923,6.8,9.44,4.835015735927306,1.1,1.24,3.8143973066995986,0.8,9.68,0.15319073817019815,0.0,10.0,5.6132608556806005,1.0,5.8,3.95904120929587,1.7,0.76,0.0165888516348143,0.0,0.0,4.526290315979413,0.8,4.0,5.9231516441608365,1.3,8.96,0.0825969544285326,0.0,10.0,0.06796175780107526,11.807482402777998,0.07259540003813501,4.369762484127088,0.0789820468102847,1.9627964142108296,0.17981767174107385,0.061820188839855045,0.16705506392788594,0.0027304684325529342,0.0,0.0
304,2.338722314539517,0.001280666819256884,50.864441460311994,0.038471299643898345,0.4,0.16,0.14992136635103775,1.2,0.24,0.15479858194661608,2.0,0.4,0.11567617286265684,6.4,1.56,0.15377968346905604,0.4,0.08,0.1555660792568301,0.4,0.12,0.036289087207148185,1.2,0.28,0.10764536020759605,10.4,6.32,0.103391034054276,11.4,6.08,0.0887651213214801,12.1,5.2,0.07716856248624973,10.606326807275074,0.0859514467860064,7.353408473242556,0.07506394556415441,4.760601698101905,0.10764016829477545,0.11618379865765403,0.5149165273010754,0.19639892853889357,0.0,0.0
305,2.2891054337627317,0.021772800793469136,50.37802144702893,0.654056098602211,1.2,0.52,0.19252385799948088,9.6,2.28,0.09363341310982848,12.1,5.28,0.15079910410544295,2.9,9.4,0.008863391317003774,3.8,1.0,0.015865563986012035,5.0,1.52,0.060841897026727716,11.7,4.76,0.0505925435799808,11.5,4.16,0.039554324697278306,10.8,3.48,0.14077819773670103,5.7,1.4,0.08549692376381851,12.736805095281252,0.07993433860491693,4.022825811132475,0.07730567480852141,1.367635800623179,0.30213326895461656,0.24884633309523338,0.3029332296762985,0.011910627523242559,0.0,0.0
306,2.188671263803272,0.003089608606088348,49.72672343075669,0.09281200752601752,0.2,0.08,0.17763586884104665,7.5,1.84,0.08522914121673235,13.1,3.52,0.10436892426806484,10.5,7.08,0.11607987358482583,5.5,6.68,0.15076182810681263,3.0,9.4,0.12517240991125653,0.6,9.84,0.14828084129483518,4.2,8.96,0.14296959992621733,6.2,8.4,0.1257135197425085,8.7,7.12,0.08139565934951769,12.374138988849191,0.08399442395146062,4.516979411903287,0.0875010789422641,4.167336090401475,0.20701037528710356,0.20259577509058652,0.4605971571306908,0.014336982722552571,0.0,0.0
307,2.158460985588374,0.07145556954299227,49.2253547239059,2.1465291251232506,4.0,1.76,0.13878188108870976,8.0,8.28,0.15191573684499193,3.6,9.28,0.1658199618230303,0.6,9.88,0.012875767196350777,4.0,1.2,0.017784458588761043,4.3,1.56,0.04794430649614539,11.1,4.08,0.07204477109781902,13.0,5.0,0.06848616665732112,11.7,4.72,0.07253444282600832,9.4,2.88,0.09403475283760862,10.62372712240215,0.11367127355531446,6.626475235901615,0.07994840764385715,2.802529121805154,0.31293370017705885,0.217289884329535,0.24149884232502533,0.0077321479921031895,0.0,0.0
