,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
139,0.7524413295694431,0.0,-28.231349917609826,0.0,0.0,0.0,0.11854322301305534,1.4,0.28,0.13572705276342972,2.0,0.4,0.15435101191521167,2.2,0.48,0.06921411943892135,10.8,4.84,0.06435921138433325,11.3,4.24,0.07059812463066566,11.1,4.88,0.10990163777288126,11.0,6.28,0.1058089676242161,12.4,5.92,0.11016722418720415,12.7,6.4,0.04846348260201957,8.09359533532712,0.0403003586215957,5.241674624167829,0.05001127376823093,7.482933695655579,0.0,0.0,0.0,0.0,0.0,3.0
140,0.7524413295694431,0.008593961292944773,-28.252509346725866,0.25816305619660684,0.6,0.28,0.11675849121916762,2.5,0.56,0.14070064251757874,2.6,0.6,0.15365152049167144,2.6,0.64,0.0692596589516683,11.6,4.72,0.06638868966979525,12.3,4.44,0.07939715048490281,12.2,5.44,0.10645891201703114,12.1,6.12,0.1066139748924743,12.9,5.84,0.10840049717018671,10.6,6.32,0.03878855633742181,3.3509371504296275,0.031540391354659386,2.8776621053936675,0.04047022087299216,3.3076558827249323,0.23342772746480592,0.2093516420698408,0.4280696271581372,0.02558373650105103,0.0,3.0
141,0.7524413295694431,10.278196509752998,-27.95999377185931,308.7575720553303,3.2,5.68,0.11620301273576791,2.0,9.6,0.146234854074419,1.4,9.64,5.432631000847825,3.8,6.64,0.07436602431577219,0.0,0.0,0.07367699168812264,0.0,0.0,7.221436153763141,1.3,4.52,0.11130215246704354,7.0,8.32,0.09229870219996474,10.7,6.56,4.150421172137394,3.1,5.12,0.03686208699792387,4.828061087636082,0.03428633360032473,4.276086685796136,0.03685945648308018,4.457630648062599,0.1988992265097087,0.004156982576666872,0.18028621412888154,0.00027966274062897527,1.0,3.0
142,0.6895006108695103,0.0,-19.87700836444647,0.0,0.0,0.0,0.1441106632073419,6.7,8.48,0.13894162732014465,0.8,9.84,0.10577750453343077,0.8,9.84,0.057431265510351395,0.8,9.84,0.14800737638522382,1.0,9.8,0.09992161088207278,0.5,9.88,0.21427379939166113,6.4,3.0,0.14100164192958614,6.0,8.6,0.1536145222023365,1.2,9.76,0.043365297109703396,9.605988934669877,0.03768437375565056,10.854746066505873,0.04338348460155663,9.15550603605158,0.0,0.0,0.0,0.0,0.0,3.0
143,0.6025824755219844,0.0,-19.32492150596658,0.0,0.0,0.0,0.15268457646501132,1.2,0.24,0.00242764670523092,1.2,0.24,0.0032634360899767394,2.5,0.52,0.1554085371960111,0.6,9.84,0.0,0.0,10.0,0.0,0.0,10.0,0.17369681417728597,5.0,1.24,0.06865326329993812,11.4,4.84,0.1090355951174806,10.1,7.28,0.038033706455492096,5.010053049627999,0.030536943950593493,6.1190214307071935,0.038783460744011955,4.953798132531762,0.0,0.0,0.0,0.0,1.0,3.0
144,0.6025824755219844,0.0035086728211371093,-19.158492645085524,0.10540071892601376,0.6,0.16,0.001712725323817581,1.4,0.28,0.15991094006850592,2.6,0.6,0.0011109569668005985,1.0,0.2,0.00013463855942577024,0.0,10.0,0.24893481650535967,1.2,9.68,0.13356145095036445,0.2,9.96,0.11946769750367905,9.7,7.32,0.23319147019572917,4.9,4.92,0.07768320138691635,12.7,4.72,0.03611973882403413,2.442393939004901,0.02102948096814295,4.6545263376071295,0.04614584052856571,2.664662489501265,0.18425027842740094,0.15026776576644896,0.4868564997760735,0.06656152621858806,1.0,2.0
145,0.6025824755219844,0.20542909580121765,-19.115274302403293,6.171101008714784,1.4,0.76,0.000966944026659787,0.8,0.16,0.002463649940266144,1.4,0.28,0.46950275813623016,2.6,0.64,0.12406547255321762,1.2,9.76,0.07143763564826187,0.4,9.92,0.15012199375973428,3.5,8.76,0.09417265354574622,12.7,5.6,0.09331155970551921,12.2,5.28,0.25298508128554503,10.2,5.8,0.05003465206188428,5.322438382291949,0.02765727501766013,6.8141751575516585,0.060303978847228636,6.740978171715978,0.3443360202808601,0.03350486178107542,0.27978353777616466,0.0026373009122567254,1.0,2.0
146,0.5905656905978981,0.0,-18.88016953444724,0.0,0.0,0.0,0.01872168221830637,2.4,0.48,0.004639274000250632,3.0,0.6,0.004865580049043346,2.6,0.56,0.1435841037123239,4.2,9.08,0.14650259248575936,3.8,9.08,0.14507700773889826,4.4,8.8,0.14753077874877846,4.6,9.0,0.13607262201656217,1.6,9.64,0.14951690323849764,2.0,9.6,0.04341008933925229,3.445112181310436,0.027628215727025732,6.9504665047413186,0.05020019967667854,2.645708129888882,0.0,0.0,0.0,0.0,0.0,2.0
147,0.5543150560769043,0.0,-18.88016953444724,0.0,0.0,0.0,0.0019956078848084725,1.6,0.32,0.004032362323942881,2.2,0.48,0.003240291153168415,1.4,0.28,0.14600759778198813,4.6,8.84,0.14548488337480575,5.2,8.72,0.14649467257049903,5.0,8.84,0.15187253926118743,2.2,9.48,0.14843806153062694,1.2,9.76,0.11775540745357271,0.8,9.84,0.045513122037895495,4.89731954519348,0.027112311270436205,6.377738543746184,0.05612159520310998,4.7300476836052034,0.0,0.0,0.0,0.0,0.0,2.0
148,0.5302814862287317,0.0016946053253973502,-18.805544641892116,0.050906034474553954,0.4,0.12,0.26682511816519155,3.4,0.72,0.013290337047281168,6.7,1.56,0.018778258730504517,7.9,1.96,0.1474015028678079,4.2,9.04,0.1494666207719414,3.7,9.2,0.14864888952131106,2.6,9.48,0.16135116992391618,2.4,0.64,0.028416096727491326,7.3,2.4,0.06449295934389879,11.9,5.2,0.06941012032457827,6.331515673239887,0.03245695645077644,7.113494974978684,0.07832641320345976,7.676464397904621,0.1892143733039942,0.18622458278972004,0.471944009234838,0.0508436104137948,1.0,2.0
149,0.48822273899442964,0.016116689707782836,-18.542609717326005,0.4841462195261873,1.2,0.64,0.02056813384368321,9.0,2.04,0.019472606834754824,8.7,2.12,0.022466018661967575,9.1,2.12,0.1478212583766059,4.0,9.12,0.1464867526552387,5.0,8.96,0.13914103125127342,3.5,9.24,0.05899812489601345,10.9,3.92,0.0697123097471139,14.1,4.76,0.078006523978266,12.4,5.28,0.06539093552351924,3.226622069281475,0.030944916941236352,4.834140193586854,0.07448737275194638,3.8463146565022175,0.2826547609370982,0.23632469987719423,0.3116094808061413,0.016854672405673485,0.0,2.0
150,0.47039784135703483,0.02685311675694103,-18.351884004022278,0.8066690614568444,1.8,0.76,0.02158136774395971,9.4,2.32,0.021709950726228285,9.0,1.96,0.024513059739683506,10.8,2.68,0.14530272532381794,5.1,8.8,0.14544528379850408,5.6,8.84,0.1393192293446316,3.0,9.4,0.08368116537746315,12.4,5.12,0.09017401088538174,11.2,5.44,0.09246036349563969,10.5,5.8,0.07295678599069273,3.1706933346931643,0.03248570569869186,6.485005822150069,0.08582924256495474,3.5153069730683635,0.2564189707405466,0.228456406241001,0.36985590870799456,0.0073463440130058484,0.0,2.0
151,0.47039784135703483,0.028608189415317394,-18.066909017360494,0.8593915378433146,1.2,0.72,0.025186834566770875,9.2,2.48,0.030217000833118055,10.3,2.88,0.026333794768606658,10.4,2.48,0.14721538485918992,4.4,9.08,0.14560764206134102,4.6,8.88,0.14810637532597806,3.2,9.32,0.10099542006524603,11.2,5.72,0.10348962291280017,12.0,6.08,0.11433412656347519,10.1,6.72,0.1946553739573069,3.6765554137218395,0.04147545963573232,5.943071128307717,0.22394088596841177,4.081492985091839,0.21506348934625483,0.2625019400341075,0.3177857095476391,0.008372283363348595,0.0,2.0
152,0.4523726639709054,0.05784073294166917,-18.0419523634699,1.7375387065254388,2.8,1.48,0.02830368605696145,9.7,2.6,0.03467625865819266,11.2,3.0,0.035116012457551166,10.5,3.16,0.14583335964626068,5.6,8.88,0.14565912151053323,4.8,8.88,0.3024100843431715,4.6,8.8,0.12192230982984346,11.4,6.92,0.12961936703003354,9.0,7.48,0.2878346377388701,8.1,7.44,0.311104154915111,1.417023974261367,0.034996013541684794,5.828537144869023,0.34273820667824684,1.6764591497583907,0.2760876048039378,0.22546290524070725,0.3700862840203345,0.008835183000505635,0.0,2.0
153,0.4583810564329485,0.22535237750818585,-18.077444296309448,6.769597455185819,2.6,1.48,1.1301261177971984,6.2,5.04,0.15017720831077386,1.6,9.6,0.000108009705105615,0.0,10.0,0.5172397657586936,6.3,6.48,0.044608922703861915,8.3,2.56,0.034269473331488776,7.8,1.84,1.6921186794585064,4.4,3.56,0.2564344054616266,0.9,9.8,0.020303339052708848,0.0,10.0,0.16016548478709258,2.448090607948021,0.03467650961371937,10.55333318338634,0.14750507584483646,4.4942968698263615,0.21108036368177224,0.12572018194487036,0.25445870690121447,0.0013549390165352663,1.0,2.0
154,0.4523726639709054,0.0,-16.959339342641332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028373096420166076,9.6,2.48,0.03900162269954154,10.3,3.44,0.04042126750995745,12.3,3.44,0.025321437638859343,7.4,2.16,0.024605509043728088,8.4,2.48,0.02562166575939827,8.8,2.48,0.1430319289082732,2.1891590422092864,0.02786836453583288,6.56903153010212,0.09909619324690228,2.5879510007402224,0.0,0.0,0.0,0.0,0.0,2.0
155,0.4523726639709054,0.0,-16.584900663064314,0.0,0.0,0.0,0.036702726458745685,0.6,0.12,0.15687123836767652,1.2,0.24,0.0014349860821174332,1.0,0.2,0.03408731528050099,9.9,2.84,0.03807499261408186,11.6,3.36,0.027252428410828,8.8,2.36,0.032860132753490416,9.2,2.16,0.2896838450087832,11.5,4.24,0.13976113892604053,4.2,8.96,0.14923803770761915,2.519357691842308,0.02828960100460225,2.697756928206453,0.10664739642006231,3.753494336040029,0.0,0.0,0.0,0.0,1.0,2.0
156,0.4583810564329485,0.0,-16.117082570840008,0.0,0.0,0.0,0.0018464516253769085,1.2,0.24,0.00025202264524642906,0.4,0.08,0.001198393394743235,1.0,0.2,0.022793516119256948,8.6,2.32,0.031624221634535384,10.5,3.0,0.02573576463847302,9.7,2.56,0.14729488522549788,4.9,9.0,0.14775842424676952,4.2,9.04,0.14857662835549099,4.0,9.16,0.12156791633689593,2.2525270070628367,0.03557197339803789,7.809053693715037,0.08259361060641099,3.3871109702185502,0.0,0.0,0.0,0.0,0.0,2.0
157,0.4523726639709054,0.0,-16.117082570840008,0.0,0.0,0.0,0.04484974421528396,1.0,0.24,0.00020058945233899554,0.2,0.04,0.0029008320799793277,1.6,0.32,0.03022635659108546,10.2,3.04,0.03012735765033124,10.4,3.12,0.021308532007943283,8.6,2.24,0.1485898251959542,3.8,9.12,0.14715796800569184,4.2,9.08,0.15227834210543234,3.0,9.4,0.11511285875390613,2.4456574087150913,0.03236814730163954,4.538712191469291,0.0695206801875779,5.250192783763902,0.0,0.0,0.0,0.0,0.0,2.0
158,0.4585813361816833,0.0,-16.117082570840008,0.0,0.0,0.0,0.11758656562497788,0.6,0.12,0.0017230119623990714,1.0,0.24,0.002854542206362648,1.8,0.36,0.024258700442419706,8.0,2.2,0.022231202135772826,8.2,2.08,0.026707934236679692,9.3,2.52,0.10363148894778028,1.0,0.2,0.1173463053992122,0.8,0.16,0.14015374492982247,1.0,0.2,0.12205717602682238,2.5528583405746934,0.03367319351906805,4.034782570097946,0.07727972208015231,3.561218771972613,0.0,0.0,0.0,0.0,0.0,2.0
159,0.4583810564329485,0.0,-16.117082570840008,0.0,0.0,0.0,0.0017332986009805625,1.0,0.2,0.0015944289801304852,1.2,0.24,0.002000751204099216,2.2,0.44,0.02534570881190134,9.7,2.6,0.021835206372755843,8.2,2.12,0.02442105870525671,7.8,2.36,0.14180664919784447,1.8,0.4,0.14550176452755395,1.8,0.36,0.027116207941861387,2.0,0.4,0.11103033964404216,2.33706570965054,0.0494756213925797,8.207473897644203,0.06779964394629394,4.450092452776474,0.0,0.0,0.0,0.0,0.0,2.0
160,0.47059812110576965,0.0,-16.117082570840008,0.0,0.0,0.0,0.0019647479690640115,1.2,0.24,0.0019904645655177454,1.6,0.32,0.004675277235285835,2.6,0.56,0.022413360186760642,9.2,2.16,0.0256209258671981,9.0,2.56,0.02295587438209387,8.8,2.16,0.05148087464713512,2.6,0.52,0.12281639577122877,3.2,0.68,0.15297777464998508,1.6,0.36,0.10885823232006427,2.403680457720195,0.04763841160813359,4.23562386745244,0.061406794192976594,2.437009675386686,0.0,0.0,0.0,0.0,0.0,2.0
161,0.4828151857785907,3.212230112865854,-30.944631296124513,96.49556413815998,4.8,4.2,0.0017641585167250118,0.0,10.0,4.549265912662629,1.7,3.48,0.4153076027696662,1.3,5.8,0.024626976502025513,11.0,2.52,2.9216884192002617,3.8,3.4,0.14002806176043137,1.8,0.4,0.13033859483528076,0.0,10.0,3.562018595217676,0.9,3.16,0.5454518100270163,0.0,0.0,0.11658694668215946,3.046462687545003,0.049690877318027946,5.074663351677361,0.06939409432022227,4.858682167422299,0.10581298649563517,0.11116156558835401,0.09673818253559507,0.0008485403115236727,0.0,0.0
162,0.5064481961292938,0.029826909386832596,-32.90896798880476,0.8960019508728083,2.0,0.84,0.10572864300016853,11.3,5.96,0.12787320420646464,10.4,7.24,0.1376737991149764,7.1,8.24,0.02489823359969211,8.5,2.0,0.0379225342453204,11.4,3.28,0.06953289602815008,11.5,5.16,0.1535914277315263,2.2,0.52,0.006106837924368535,3.6,0.72,0.12391503273979455,4.8,1.12,0.11520437831133866,1.89008182633502,0.12072371796545829,5.486154539846235,0.06594649664750689,1.7043136644710386,0.30943040367229585,0.25028828602823117,0.24596459715885613,0.010664988235317932,1.0,2.0
163,0.549308062358535,0.020518629231192718,-32.74181738590982,0.616380717892978,1.4,0.64,0.15118787055140523,0.8,9.84,0.14771098671086233,3.8,9.16,0.1426088139744453,0.6,9.88,0.06364839898971793,12.2,3.84,0.23868248620084956,10.2,5.04,0.11117383048819979,11.4,6.88,0.047518523298044325,11.3,3.52,0.2011808840470605,9.5,3.28,0.09976481469204765,10.8,6.64,0.11362045151322868,1.576877266687134,0.023136828095676007,1.9310735943204729,0.05923610616827368,2.2269214077754356,0.26601396271962774,0.23073482510986895,0.2835372620260464,0.007125599732860486,0.0,2.0
164,0.5661315612522558,0.017812767528795802,-32.299723471732655,0.5350964878476683,1.0,0.52,0.0025253697717550617,1.7,0.36,0.0016098589380026981,1.4,0.28,0.0035643202684852437,2.2,0.44,0.1166959914034714,11.7,6.56,0.12163009861066289,11.6,6.64,0.1251287211769178,8.8,7.2,0.12083686970174073,11.2,6.88,0.13090935818531563,9.2,7.56,0.1357954883668336,8.4,8.12,0.12864783860692058,2.4114943021354254,0.010576351253146297,3.289610787133285,0.07362132881964308,3.9216462275398114,0.2495371265208782,0.2306619054026858,0.36957214695894997,0.008348462332987035,1.0,2.0
165,0.5905656905978981,0.015998700033056045,-32.299723471732655,0.4806018033962054,1.0,0.48,0.00607426008236806,3.5,0.72,0.006573162053570193,3.4,0.72,0.006912621126759251,4.0,0.8,0.12528117954567936,10.9,7.08,0.12750667573383473,8.6,7.4,0.1400122219299107,5.9,8.48,0.13977433576650325,7.4,8.32,0.14260010923069646,5.8,8.6,0.14008611112244754,7.5,8.24,0.12843929715856575,2.2175243806841802,0.011075485270041168,3.6170386467650615,0.07364050908819615,3.5757513427286463,0.27508748528698307,0.22582833614335945,0.36377568881729494,0.010910988897930018,0.0,1.0
166,0.5905656905978981,0.01704043549248106,-32.299723471732655,0.5118955922307407,0.8,0.36,0.010435794840918548,5.4,1.16,0.009422560940642078,5.0,1.0,0.012189666719062053,6.0,1.28,0.13831736006419806,6.9,8.2,0.1348840767988409,8.6,7.88,0.13743428951267017,7.4,8.36,0.14281950670339805,6.9,8.36,0.14320551428694803,5.6,8.64,0.1467158738501723,4.2,9.08,0.13324077605075532,1.8820716929623982,0.014185365412875243,3.6714630099087042,0.07421761551017725,2.597904642531909,0.264273791297984,0.23206997790341025,0.37170917693770417,0.010687720063540752,0.0,2.0
167,0.5965740830599413,0.030125319396752677,-32.299723471732655,0.9049662035072517,1.6,0.68,0.017595295293633458,7.2,1.68,0.022990637229623342,8.8,2.24,0.027511614886186902,9.6,2.6,0.13339117277226692,8.6,7.92,0.14319008792812188,6.1,8.56,0.1433583861274041,6.2,8.44,0.14637935441835945,5.0,8.92,0.15177026374759672,2.8,9.44,0.1537893803384739,1.6,9.68,0.16025494176380506,2.407082589777181,0.011832762833383107,2.0188527982187017,0.1016461505221566,4.675902436945953,0.3112900544318582,0.252881032553005,0.25561394783705815,0.006138842445775801,0.0,2.0
168,0.6025824755219844,0.027952865389985693,-32.299723471732655,0.8397055691250702,1.8,0.88,0.027084719385055238,10.8,2.56,0.02511997141599121,8.9,2.2,0.02707443274647371,11.3,2.56,0.14281587193207085,6.0,8.52,0.14527500562040624,6.0,8.76,0.14518392659491233,4.4,8.84,0.11428463841173779,1.4,9.72,0.15488801730703938,1.0,9.8,0.15519814305792573,1.4,9.72,0.16348309412117068,1.8024278905372029,0.014608011957673448,4.400337677953702,0.11157654258601027,3.040608016828105,0.2778836846667929,0.2139675763798019,0.38045571092913316,0.016839432706205967,0.0,2.0
169,0.6025824755219844,0.012785492230607792,-32.299723471732655,0.3840768694107842,1.4,0.64,0.024837088855000335,10.0,2.36,0.03297381997295657,11.1,2.92,0.030222144152408786,10.7,2.72,0.143215827652718,6.2,8.48,0.14616203612956424,4.6,8.84,0.14344550519526783,5.6,8.72,0.1207049012971086,1.0,9.8,0.15376628586766408,1.4,9.64,0.09134852968661042,1.6,9.68,0.1718744416016499,1.948817286453852,0.15089607012317457,1.7732973517718396,0.1440348604168936,2.5575208403103606,0.263453906588085,0.23900966100035134,0.38958018174014614,0.020803890900905044,0.0,2.0
170,0.6025824755219844,0.009218806235851031,-31.419443283908752,0.27693343165106316,0.4,0.24,0.22446474048662748,8.9,3.8,0.14231564477487246,5.4,8.84,0.14187846263515927,5.4,8.8,0.1815838571314324,6.4,8.36,0.13848367828466518,8.2,8.04,0.14566704142579304,4.2,8.88,0.18965839271758528,7.1,2.08,0.1266533771359187,8.5,7.92,0.2578299713406161,8.6,7.8,0.14209696074743774,1.7021926334950666,0.0859645149724188,6.762289624579364,0.09104237577094543,2.236706120091427,0.31195478996108517,0.2506362714351826,0.25487094726681964,0.01204943301531321,1.0,1.0
171,0.6025824755219844,0.0007133371989513521,-31.126219432364394,0.021428687551942938,0.2,0.08,0.14839504817653126,4.8,9.04,0.14728409120973063,5.0,9.0,0.14939799543822624,4.2,9.16,0.14554032278162762,5.4,8.8,0.14872412871628407,3.6,9.24,0.14936564185237156,3.4,9.24,0.13145207824936772,9.4,7.48,0.13543917367432687,8.2,8.12,0.13491459926591276,8.2,8.08,0.14816092120650334,2.152277323575891,0.04872152226174124,4.903428562078895,0.08659457120000671,3.453597113103794,0.13502745901372062,0.13953897055941364,0.4999334066738022,0.14598773210973556,1.0,2.0
172,0.6025824755219844,0.006869367716993854,-31.126219432364394,0.2063561730739143,0.6,0.2,0.20974970399581033,5.2,8.72,0.12691140349909558,2.4,9.52,0.15226796760246109,2.4,9.52,0.1499319157934858,2.0,9.44,0.076601420398003,0.2,9.96,0.13652745921536105,0.8,9.84,0.13271732532878175,7.6,7.56,0.1338489543985054,8.6,7.88,0.13969185551360894,6.9,8.36,0.2855527302260062,1.7005771512878334,0.24492238460626828,1.1224726623859858,0.09801010054085336,2.796937662211933,0.22307837918137685,0.157472021520709,0.48658123061818565,0.03975170052312923,1.0,1.0
173,0.6025824755219844,0.0,-31.126219432364394,0.0,0.0,0.0,0.09175167282757267,1.4,9.72,0.12054911753644641,1.6,9.68,0.1540269827998954,2.0,9.6,0.09670612528637465,0.8,9.84,0.1540146321101905,0.4,9.92,0.12401399310402483,0.6,9.84,0.14213327099931006,6.2,8.4,0.14378287605721624,7.4,8.32,0.13843485645948447,7.2,8.24,0.16853127089334538,8.118741832286434,0.22317013297579735,7.658811952516813,0.09537063190318279,4.129399196260519,0.0,0.0,0.0,0.0,1.0,1.0
174,0.6025824755219844,0.0,-31.126219432364394,0.0,0.0,0.0,0.13631339116257501,0.5,9.88,0.14416209640024905,0.8,9.84,0.12548670405555992,0.8,9.84,0.13569982807065584,1.0,9.76,0.13345057213671946,1.0,9.76,0.12181225666165046,0.8,9.8,0.1507277133510011,3.2,9.36,0.15060234336660028,3.4,9.32,0.15303386122195395,2.6,9.48,0.0666817790948447,3.204554233878076,0.07031457022569744,3.304899085317475,0.07549897281864805,4.180958433646096,0.0,0.0,0.0,0.0,1.0,1.0
175,0.6025824755219844,0.0,-31.126219432364394,0.0,0.0,0.0,0.15546711220130355,0.6,9.88,0.1424905176307582,1.2,9.76,0.1255535672063396,1.0,9.8,0.13650567944839542,1.5,9.68,0.11420517805409433,0.8,9.84,0.10213522719733714,0.2,9.96,0.14959938349139335,3.6,9.28,0.1525719718057402,3.4,9.32,0.14570631555473512,3.2,9.28,0.07422274678672376,4.761854708133846,0.07568351836422342,3.4513314464762574,0.07816188144997321,6.333129504393359,0.0,0.0,0.0,0.0,0.0,2.0
176,0.6025824755219844,0.0,-31.126219432364394,0.0,0.0,0.0,0.15561626846073512,0.6,9.88,0.13718261212271066,0.2,9.96,0.14030975025148243,0.2,9.96,0.15374931494896943,1.4,9.68,0.1530840420671009,1.6,9.68,0.13346641196724013,1.0,9.8,0.15330109724133476,0.6,0.12,0.14459118253559047,1.4,0.28,0.13965226499221933,2.4,0.48,0.06146439178469787,4.493423658297594,0.06942657294295662,6.989739217034488,0.07202633189677662,2.396870111707144,0.0,0.0,0.0,0.0,1.0,1.0
177,0.6025824755219844,0.0507393125301967,-31.126219432364394,1.5242116581167298,0.4,0.32,0.15290059587522284,0.4,9.92,0.46210666499614095,1.6,9.48,0.10242920367515702,0.6,9.88,0.1344168017984806,0.8,9.84,0.14025773930298124,1.0,9.76,0.08147216828311153,0.4,9.92,0.14849084889247977,1.4,9.72,0.6116867523120633,2.4,9.16,0.1489626359390413,1.4,9.72,0.0440783615957866,4.641425951921982,0.04558942979281789,3.678396010408234,0.06445482891783583,5.2374693890717685,0.2879089510599886,0.1111991518810466,0.3321637427787683,0.007690551744204474,0.0,2.0
178,0.6025824755219844,6.048813085323335,-18.251704596654612,181.70666811718945,2.0,2.76,0.14848248460447414,0.0,0.0,4.21265623836063,0.7,8.72,0.0017847317938880095,0.0,10.0,0.12227161174675043,0.0,0.0,1.350593049239761,1.9,5.6,0.1538918734236561,0.2,9.96,0.15428426185584682,0.0,0.0,4.7068461550096,0.3,8.64,0.060952906889632334,0.0,10.0,0.049577075071018606,5.894020836437785,0.04896360096671524,4.690807279185777,0.06447472934357071,4.5519071889725,0.1801697116672474,0.003800614411607947,0.20401817145656115,0.0025943735660912044,1.0,1.0
179,0.6025824755219844,0.016952434068307837,-9.110335694155484,0.5092520247489007,0.2,0.16,0.14097838175927913,2.6,0.72,0.003415164009053698,1.8,0.36,0.00452097765656357,2.4,0.48,0.15090210541287793,2.4,9.4,0.1431287085848547,3.2,9.2,0.14860928994500966,4.6,9.0,0.075228589060752,10.5,4.2,0.11595403873033902,12.6,6.8,0.12269432499694355,8.4,7.72,0.04471240444027919,6.6060239383060395,0.04922953033466646,5.820530644111509,0.060657554750724624,3.089208484966211,0.33605821815614517,0.26211290305279533,0.21071366121666393,0.0015391964273303853,1.0,1.0
180,0.6025824755219844,0.0,-8.975068314030667,0.0,0.0,0.0,0.31305841526968425,1.9,0.4,0.001517279190769356,1.1,0.24,0.0012806865033951529,1.0,0.2,0.2937456970483602,5.6,8.36,0.14422561684841145,4.8,9.0,0.14312870858485477,5.8,8.76,0.275866753043761,9.7,6.8,0.1505693512654416,2.6,9.4,0.1521166808097576,3.2,9.28,0.036807297955668825,4.551383788296224,0.03793758290735925,3.7171941102240265,0.05689932823926125,3.3087461466167927,0.0,0.0,0.0,0.0,1.0,1.0
181,0.6025824755219844,82.77276814597784,-26.905283620455627,2486.496145542031,5.3,13.56,0.14721722805895043,0.0,10.0,10.508264209725143,1.9,6.32,2.220805548294038,0.4,0.08,0.1440474187550541,0.0,0.0,9.973594826858209,0.6,0.84,6.622330203937134,0.1,9.88,0.14845455758120538,0.0,10.0,12.133780526967564,2.9,5.68,4.280670688299547,0.6,0.2,0.040844472788552647,2.521787263314579,0.041526914034804095,2.888720496451093,0.056565852736664986,3.9487394101258264,0.12068635278535397,0.0905796178682908,0.12785841944114804,0.002428575918542514,0.0,0.0
182,0.6025824755219844,0.08336204837108692,-42.042930956459905,2.5028638566227146,1.8,1.16,0.20943853317872096,2.0,9.6,0.15095642118332203,5.0,8.32,0.20865932030617296,7.4,2.64,0.13554340974426396,4.7,1.32,0.15521053931450263,2.6,0.6,0.16729633000178057,4.2,1.16,0.1454786700567437,5.0,8.84,0.18866368086766855,9.5,4.96,0.19543201042025782,9.8,2.48,0.040784417230709566,4.555216945367046,0.04493490737328715,9.648884052786945,0.055136654536653285,4.036995993603263,0.2715596394003741,0.19816576060194507,0.23297671252126792,0.007937671154612998,0.0,0.0
183,0.6025824755219844,0.02078705099055924,-42.623602030370336,0.6244441218792798,1.0,0.52,0.11572725570137393,8.3,6.84,0.10412649904110198,9.5,6.12,0.21999005270368094,9.7,4.2,0.10920375156719081,7.6,3.04,0.15083676611197946,6.3,1.8,0.14473645138270358,5.6,1.64,0.18130479270434957,8.6,2.72,0.1599852969359705,3.8,0.84,0.14828629786530007,2.6,0.52,0.035260699203735216,6.397255519820683,0.03689951600314247,4.8738967708756595,0.05271366732567293,5.154440717396977,0.265786653954267,0.2279776765331265,0.3795262088617213,0.006381422506328924,0.0,1.0
184,0.5905656905978981,0.15765081427224384,-42.82952202890669,4.735838880007331,4.8,2.6,0.1969994154740578,7.6,3.0,0.1892535766221981,9.0,2.88,0.2018341356073567,5.0,2.92,0.19183618743594236,6.8,3.28,0.15779639164700343,2.6,0.64,0.1527355657956465,3.0,0.88,0.15190883057246193,3.8,9.12,0.10588484945688026,10.6,6.2,0.10154638815458705,12.0,5.8,0.03978042987750103,4.180369954666083,0.04251777108084893,5.141160963684367,0.051839178086383504,5.212556138250278,0.21087189873448248,0.27936416975751366,0.2547409130259305,0.00292169156039396,1.0,1.0
185,0.5963738033112065,0.06610875013349965,-42.80922707436697,1.985910384517684,3.2,1.56,0.17523803155492204,1.6,9.68,0.14281197508642962,5.7,8.2,0.11966960993772927,10.9,6.48,0.1697911033087875,4.4,1.24,0.031022308074749615,7.8,2.48,0.04214384907908125,8.7,3.44,0.1193274810737575,10.0,7.0,0.11680193573010318,10.7,6.64,0.11857361156229439,10.4,7.08,0.04294489595813705,4.227136759313402,0.05063131237178888,4.784108557771266,0.05183124245654286,2.805387255624821,0.2457341821055112,0.1998078600405215,0.3956030697670327,0.011258510952034706,0.0,1.0
186,0.5843570183871202,0.9317668346176052,-43.1594335351345,27.99032547249148,4.0,2.72,0.15749358000185698,8.9,6.4,0.5269613495927712,10.1,4.04,0.18624473483711323,7.4,2.36,0.06993483172761239,8.5,4.84,1.1503023522634068,5.9,4.12,0.028935410403650146,5.4,2.04,0.12214995532783496,9.2,7.56,0.39508041136852307,7.7,5.2,0.1275012741356814,9.9,3.0,0.03907559668643014,4.611362409782387,0.04305640435415104,4.491967041978724,0.05219595447330242,6.157251305003577,0.1592328554009091,0.03883546870011818,0.20958585368805632,0.0011997547307606659,1.0,1.0
