,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
266,-0.6282664530403608,3.54297258131787,30.24674076465319,106.43108555360783,3.4,3.4,0.13207351400934483,8.8,8.0,0.8111669952494801,6.5,7.08,2.008950036050818,4.3,1.8,0.12284782648102197,12.0,6.68,0.42941411154345044,10.8,6.92,0.470862876955292,1.6,8.88,0.0130492009466109,0.0,10.0,1.0286768858848838,1.3,8.56,0.9197552326005021,5.2,2.24,0.15627504673232878,9.490264342579401,0.06481503414157402,8.193891247544915,0.04988964847444333,4.292269543073782,0.12508632266953884,0.14162101944743927,0.09006667238784326,0.0018685198061009535,1.0,2.0
267,-0.6282664530403608,0.2535689031306427,28.739066885372402,7.61722339177501,1.2,0.92,0.1227408592398127,8.2,6.96,0.1506487868048068,5.0,8.84,0.773502201334521,5.2,8.28,0.14821139874673805,1.4,9.72,0.13475065100870398,1.2,9.76,0.44157901661119126,1.8,9.44,0.06580687722094622,10.8,4.52,0.15932020693623655,11.1,4.48,0.22079680273332564,12.9,4.72,0.3481821736873702,3.205538138936087,0.4065495326956059,2.253420353298927,0.11694044851798231,5.1563211171821175,0.13492380565005088,0.018465399573959335,0.31640432878273295,0.0014878211777931913,0.0,1.0
268,-0.6282664530403608,0.23575625619897767,28.530937419240416,7.0821305266716,0.8,0.8,0.14304068197042388,2.0,0.44,0.1528339093129978,2.8,0.8,1.9248920785190045,2.1,3.16,0.1580224322972817,1.6,0.32,0.03619138124482289,1.0,0.2,0.3280714493772757,3.8,1.44,0.17499870029718284,8.4,2.4,0.033024474677224316,10.1,3.0,0.2018092697617353,11.3,3.72,0.09798983528744075,4.108522980276219,0.12046429529423644,6.090747041207962,0.07964964970114102,2.0019013076197587,0.23528044701724604,0.031820268235177675,0.3019288846148433,0.002605516447725079,1.0,1.0
269,-0.6282664530403608,0.03471859845883882,28.193402381858654,1.042948551834276,2.0,0.76,0.8022827927221207,9.2,4.24,0.12558221109079618,7.9,7.68,0.13224666159319487,7.8,8.24,0.22192640398168573,6.9,6.76,0.1274973293954033,10.6,7.36,0.12524537808822903,10.7,7.12,0.5486694587330784,6.8,5.96,0.29441266761805723,6.9,8.4,0.1440523716589096,5.8,8.72,0.06695938349032837,3.4493712194496022,0.08022734006901601,3.3511494154676944,0.09381680223463798,2.9058077945803147,0.2212849141837955,0.10960714018499983,0.48677273588643954,0.019115042279322134,0.0,1.0
270,-0.6282664530403608,0.9775860097657741,28.709947552324913,29.36673594089455,2.6,2.84,0.1345287467483421,0.0,10.0,0.13964698932695743,0.0,10.0,4.209065393527417,0.9,0.72,0.12081791563139781,6.8,8.56,0.11365074086228237,7.4,8.28,1.644906042926571,1.5,0.68,0.146254795802114,0.0,0.0,0.15102491364711113,0.8,0.16,2.073173834101647,2.1,8.8,0.07557822966924838,5.880884811781782,0.08610428500169427,6.112453808827275,0.08448646659173073,4.510810102536828,0.2914754575484703,0.19049062567037134,0.06987819688437118,0.0006559346236708731,1.0,1.0
271,-0.6282664530403608,0.0001004554818036183,30.35569548311142,0.0030176880381593972,0.0,0.04,0.14241042476520877,7.1,1.64,0.16143934423035866,4.6,1.08,0.14084863355887892,6.4,1.52,0.00265720547559888,1.0,0.24,0.06204999453065268,0.4,0.08,0.0,0.0,0.0,0.09138114971796846,12.3,5.44,0.09444379447844009,12.3,5.68,0.1127159178411976,11.2,6.72,0.04820773900451842,3.6435350468772914,0.06307323523466386,6.024389553733191,0.06131495332449169,1.531274259530875,0.10680907877169561,0.11481975967957275,0.5153538050734313,0.19759679572763691,0.0,2.0
272,-0.6282664530403608,1.996389033340963,25.50664044312444,59.971633177799376,1.2,2.08,1.3647405985290058,3.9,1.0,0.2949205480964065,9.5,7.04,0.1574569498018013,3.4,9.24,1.3130477724126084,0.4,0.2,0.7651222966574476,0.5,9.64,0.15908774115919003,0.0,10.0,1.1711514659593596,0.3,9.84,0.1447915562094262,0.7,0.48,0.0718975850085318,0.0,0.0,0.04499024888487992,5.721529058002109,0.04523598944228735,7.41133583348421,0.07950051767202132,3.0617809385856662,0.14537850925336557,0.1497844460586748,0.036858702850625334,0.00023179400482235485,1.0,1.0
273,-0.6282664530403608,0.11047928587777527,23.089767311512933,3.3188036478637266,1.2,0.72,0.15816166046807206,3.9,0.88,0.16078657783924288,5.1,1.2,0.5582607083743536,6.1,2.48,0.005491557982904372,2.9,0.64,0.005023210351132148,2.8,0.56,0.31247037722875937,2.8,0.68,0.1384241945549803,2.6,0.52,0.15738146850988333,2.0,0.4,0.2603723545234576,3.6,1.64,0.049431874742160584,8.78958181119109,0.050465094772757145,9.452747915446995,0.07779102193597391,3.9938638310466983,0.3521310111978311,0.16246126782075113,0.20146919829307786,0.003438956147373995,1.0,2.0
274,-0.6282664530403608,0.0,23.11257578467811,0.0,0.0,0.0,0.19024763923137436,10.6,3.52,0.10785536145620098,12.8,4.76,0.21396193231551383,13.8,5.16,0.08333190505211563,1.6,0.32,0.12140153016736185,1.4,0.28,0.04186251293110156,1.4,0.28,0.188595805581677,9.3,2.92,0.1525411065190038,8.7,3.04,0.1546041230496108,10.2,2.96,0.038582157972217,3.9475880268243406,0.040889156622817016,3.4583311596497133,0.06567932106119795,3.185681076815722,0.0,0.0,0.0,0.0,0.0,2.0
275,-0.6220654754456911,4.995367068996211,22.47230281158974,147.69193081429154,1.9,2.96,0.08737027081086991,13.8,6.0,0.36339002865417586,10.7,3.48,4.332303186332879,8.5,3.2,0.002965392777335027,1.6,0.32,0.10572037785382801,1.6,0.32,1.2248904307502388,2.7,1.12,0.08795323539890834,0.0,10.0,0.10688781509129508,0.0,10.0,9.852985321725143,0.7,9.0,0.03743896626963603,5.203195049474804,0.036789530955825565,6.737573888170412,0.0788362609514969,3.9706096287694552,0.13243668670209344,0.11043925478563484,0.10112369449982801,0.003528917918732615,1.0,2.0
276,-0.6282664530403608,25.20557139340302,9.137776722912239,754.0854302226728,3.1,5.92,9.485422882763219,2.5,6.36,0.01507076569833132,0.0,10.0,0.0005713870267060474,0.0,10.0,3.750505995186974,0.9,3.48,0.14859602620599138,0.0,0.0,0.096844826230994,0.0,0.0,9.426371010198114,0.9,5.6,0.13667133294542333,0.0,10.0,0.09376188592379742,0.0,10.0,0.044041243615945865,10.58405445271304,0.043233343464328715,13.590596910743226,0.083958266151439,4.095708872386666,0.10768222498231418,0.12326481721242012,0.11211734186923597,0.0017271932526299262,0.0,0.0
277,-0.6158644978510216,5.629053177692046e-06,14.478786637755096,0.00016909705807485948,0.0,0.04,0.14151005732918637,0.8,9.84,0.15278196503784164,1.6,9.64,0.14963760491511985,3.0,9.32,0.02457854398137295,8.9,2.56,0.0046082494960386225,2.2,0.44,4.853343334426549e-06,0.0,0.0,0.09735190211797065,9.1,5.24,0.14583765364348988,4.4,9.0,0.151487444330768,0.4,9.88,0.03736637650484974,5.776369346210405,0.04007879240345067,8.417601039063669,0.06874886786051437,2.0791570529499674,0.10680907877169557,0.11481975967957274,0.5153538050734312,0.19759679572763686,0.0,0.0
278,-0.6034625426616824,0.0,14.568817370565348,0.0,0.0,0.0,0.14345969912334147,4.0,9.12,0.14897618114481165,3.6,9.28,0.14999602041369003,4.1,9.16,0.08720365969715445,0.5,9.84,0.14073967668338722,2.8,9.4,0.14634043489131643,4.8,8.92,0.004762553090825197,2.1,0.52,0.009936844944437855,4.9,1.04,0.022832589449274923,8.6,2.2,0.03905552312738866,3.4392631171144017,0.036934966502032554,3.245322390307158,0.08518670592263067,3.8005938116260576,0.0,0.0,0.0,0.0,0.0,0.0
279,-0.5702573077999034,0.0012756104880343856,14.66582356584197,0.038319407183943534,0.2,0.08,0.1472931866297866,4.4,9.04,0.14824896129264037,4.6,9.04,0.14321036660259617,6.4,8.6,0.13803757778194511,6.4,8.36,0.1243001894738489,10.3,7.28,0.10207309033800588,12.4,5.48,0.030983071729965523,10.1,2.72,0.04000458141959762,11.4,3.28,0.14911859559578072,12.0,4.76,0.048154433969933,6.1127944999948465,0.04999679047866728,7.369158298147935,0.09091080670178679,2.3588543119187246,0.1804205761681834,0.17930319606812645,0.47512759056673937,0.06296750731488417,0.0,0.0
280,-0.5442532082093535,6.884667226164191e-05,15.290206234905321,0.002068157711464614,0.0,0.04,0.14555824783960644,5.4,8.76,0.14342160665489354,6.2,8.6,0.14670102189301854,4.6,9.0,0.09080120044379866,12.4,5.68,0.07998552482302765,13.2,5.12,0.067520925804385,13.2,4.32,0.08266223019521438,13.5,4.76,0.09468046321610543,11.6,5.68,0.10585252444890572,10.6,6.16,0.04306629237860293,5.623554620143606,0.04897398690153694,4.311341271107985,0.08065214405294296,2.3028148703689117,0.10680907877169558,0.11481975967957275,0.5153538050734312,0.19759679572763686,0.0,0.0
281,-0.49284510363418954,0.003088570738282348,15.550475492556961,0.09278082992169945,0.6,0.16,0.1433454217179994,6.2,8.64,0.14099754048098914,6.8,8.6,0.1434389214132786,6.6,8.64,0.04893019416186151,11.4,4.08,0.18851598846748865,10.5,3.36,0.0241344630662729,8.9,2.16,0.11742551765281928,10.5,6.68,0.12185738291841358,10.2,6.72,0.13016996707421744,9.0,7.68,0.04859145718285985,3.1163183975871855,0.04385884520536826,3.1290847327256035,0.12574634942119073,4.7021490455386905,0.17756775557898846,0.1801246370820694,0.4787793116563855,0.06817463321701553,0.0,0.0
282,-0.47824280155641935,0.007030579334198021,15.550681748531327,0.211198978664165,0.8,0.32,0.13063638906338626,9.1,7.28,0.13107098949885054,9.6,7.48,0.12989531740450694,9.6,7.44,0.025298052130701833,9.1,2.72,0.017522996108949446,7.6,1.88,0.003954261481724579,2.3,0.52,0.14869172732464928,3.1,9.16,0.13786872546292622,1.0,9.8,0.0921949011310369,0.2,9.96,0.07605327369602545,5.554281559110888,0.07045832510019787,6.025617519716242,0.15161749494738294,1.9623750689987862,0.23004623922771852,0.21826965871043702,0.37522103812193547,0.04524999138750158,0.0,1.0
283,-0.47824280155641935,0.02243749319701942,15.550681748531327,0.6740234939024516,1.4,0.64,0.12373472637111266,12.2,7.0,0.12454159411185514,10.2,7.12,0.1209609020778306,11.4,6.84,0.0032493133623990303,2.2,0.44,0.051756053318331594,1.6,0.32,0.000742561530167365,0.6,0.12,0.15109623847216158,0.6,9.88,0.0,0.0,10.0,0.09764800820984443,0.2,9.96,0.07478799667836313,3.6056714760449187,0.07285684093159814,3.544502376639762,0.13106326425999332,1.646432738842005,0.28167761450766504,0.23640673068919643,0.3090350150240122,0.013379832470043344,0.0,0.0
284,-0.47824280155641935,0.03173264871188426,15.55177032172936,0.9532504619724889,2.0,0.88,0.11880348318305566,11.0,6.8,0.11910129702727819,11.8,6.88,0.11161439550159052,11.6,6.12,0.0016525634053724627,1.0,0.2,0.0014462963136593046,1.0,0.2,0.0009949353835575728,0.4,0.08,0.13487092145249968,0.2,0.04,0.0006181484837649214,0.4,0.08,0.003380364435693473,1.8,0.36,0.09128727139600284,3.9925259847641072,0.08531221213639625,3.6742362506836046,0.16651353725221907,2.2577040728925257,0.25223033677971085,0.26514834444883456,0.317926008757379,0.0073159025444914615,0.0,0.0
285,-0.47824280155641935,0.04514257852038355,15.59730992206933,1.356085469570938,2.0,1.16,0.11321774212804449,11.9,6.72,0.10148872479802411,12.3,6.0,0.08752437216049608,13.7,4.92,0.1445131511259043,0.2,9.96,0.05596875533261427,0.2,9.96,0.0,0.0,10.0,0.0023212988516207083,1.4,0.28,0.007928943051369278,4.1,0.88,0.019210152880079052,7.0,1.96,0.321141197680624,3.3529196483994452,0.2975075515413418,3.6703928582160494,0.22448715202001557,1.1243806266988088,0.25308814949301633,0.22231954108997679,0.36475886618030146,0.0054415619846813175,0.0,0.0
286,-0.47824280155641935,0.06574113171079073,15.798887896348928,1.974867107467004,3.6,1.76,0.0915760256225935,12.5,5.64,0.08129279061772332,12.7,5.28,0.07076022309210853,13.1,4.4,0.14082461019173953,0.2,9.96,0.12147675698904546,0.6,9.88,0.10834118325441845,0.4,9.92,0.028233823928045982,8.9,2.32,0.1711957903070282,11.2,3.92,0.06807846483086527,11.9,5.2,0.07707443188391377,1.0955100967250357,0.09015830992573229,1.402781896256429,0.12715466555296334,1.181350423357459,0.22906873578400386,0.22055552154933797,0.37316733098251514,0.012461298996399753,0.0,1.0
287,-0.47824280155641935,0.12748656036214753,16.32002512691112,3.8297030816399475,3.6,2.08,0.0689369790341647,12.3,4.8,0.061211133842763596,13.1,4.52,0.05874724372457367,12.8,4.28,0.13264672667322977,2.0,9.6,0.1386988458112604,1.8,9.6,0.15317879564952416,1.6,9.68,0.07385145294322924,11.6,4.48,0.08729185974844658,12.7,5.4,0.09793114615170825,11.7,5.8,0.0249249051424457,3.303394822306365,0.05496457422476818,2.8634258266958033,0.06877639229252253,3.3249860523776946,0.20449860423381264,0.30888679744620007,0.1988595012241217,0.003294635764492926,0.0,1.0
288,-0.47824280155641935,0.02873890440222784,16.733470956858074,0.863318223030886,1.4,0.72,0.04575944345996145,12.7,3.84,0.03573592983086665,10.1,3.16,0.046528218732256835,10.8,3.88,0.15046335005391215,2.8,9.4,0.14912625396527746,3.8,9.2,0.1448504584876471,5.2,8.68,0.12407277521162682,10.6,7.12,0.14486936510948023,4.2,8.96,0.13436300224381142,8.0,7.72,0.022542505016571707,3.2937515266774833,0.056136303997978115,3.3597220967637385,0.05650164827010388,2.9822413609968557,0.2597998674340437,0.1980780073582314,0.3147245699224407,0.009247899388353194,0.0,2.0
289,-0.47824280155641935,0.04097151369497217,16.740443554658132,1.212186069562199,1.5,0.72,0.04582350806598608,12.0,3.92,0.03074062203678505,10.0,2.64,0.03729252660968105,12.0,3.16,0.1430668548122451,6.0,8.6,0.1417964921944588,6.3,8.6,0.1350879583704468,8.2,7.92,0.14668598678991526,4.3,8.88,0.1480552072950379,4.8,8.92,0.1529712168276369,3.1,9.36,0.02346977981951923,4.142527658599389,0.06156509785866384,3.086571023185758,0.06320848844800822,3.5238563857156384,0.2964231171239376,0.24248511577137422,0.29687593955055197,0.00603509692942216,0.0,2.0
290,-0.47824280155641935,0.008010452429999248,16.74414183886514,0.24063441879170222,0.8,0.32,0.027946020033440967,9.8,2.8,0.07274449440303372,11.3,2.76,0.0156283009183295,6.8,1.52,0.13078182949697625,9.2,7.44,0.1227459062709984,9.8,7.0,0.09803996202709675,11.6,5.64,0.140019277006094,0.4,0.08,0.14320079647498196,1.6,0.32,0.013802434326303467,7.2,1.64,0.02436994519210116,3.6828946060579417,0.049733361155593014,3.2451187028487665,0.05273267279805786,3.849483802943658,0.24957921022978474,0.20711578199895905,0.3778211505189951,0.03796448472393612,0.0,2.0
291,-0.47824280155641935,0.12672491594822108,16.76364735177417,3.806823242770349,1.6,1.16,0.011898701962193692,5.0,1.2,0.011867535397100639,5.0,1.12,0.03471955351366532,8.1,3.12,0.10010384628006194,13.0,6.2,0.08346537199381186,12.8,5.08,0.08660912513868711,11.4,5.16,0.018267800646087795,7.0,1.84,0.023721988404062574,8.6,2.36,0.15357963919889503,2.6,0.6,0.02629129683885719,2.6305169900998853,0.035615496749637224,3.145500625953242,0.04675544319083654,2.8020291607681655,0.24096538686187177,0.2958751646991496,0.0909289730096911,0.00235765260663658,0.0,2.0
292,-0.47824280155641935,0.006318298364741494,16.784880258468508,0.1898020203026498,0.4,0.2,0.1631084869386763,6.6,1.56,0.016036929216216224,7.2,1.64,0.01316960522765504,5.8,1.28,0.07536028862531845,13.0,5.24,0.06378870478021043,12.4,4.36,0.06306312995171351,12.7,4.36,0.016197219361308822,6.2,1.56,0.01913450533835962,7.6,2.04,0.026945654360479958,9.8,2.64,0.025203369946638417,3.5022734260853308,0.030999233419003187,3.0700965209234017,0.041075418680316694,3.5926343422819205,0.22288358282873602,0.2060161590360735,0.4338642964091938,0.018295163084992225,0.0,2.0
293,-0.47824280155641935,0.0019134157320515807,16.843562947841615,0.05747911077591536,0.4,0.12,0.010908297782569899,4.6,1.04,0.008259139749660084,4.0,0.8,0.006832403658733452,4.0,0.8,0.05525652719828735,12.7,4.2,0.05267697521603927,11.8,4.04,0.04841695310424584,10.8,3.72,0.036854401646564894,8.8,2.76,0.05233513071987338,12.2,4.12,0.05363194572077887,12.2,4.16,0.02488711227385842,4.297594601902745,0.02416111223240342,3.385990767206142,0.04373095749797017,5.15673896365081,0.19522076765875715,0.18899639752292594,0.47062097281132975,0.03966004368501798,0.0,2.0
294,-0.47824280155641935,0.18270498512245373,16.826555423955444,5.488467510354084,2.8,1.84,0.1805479115840794,5.2,2.04,0.009242618025929851,5.0,1.08,0.013342752811505333,5.6,1.4,0.05927266880752587,10.5,4.6,0.040029162486522045,10.9,3.48,0.037661944275155144,11.7,3.08,0.18782852337280742,8.5,3.32,0.03803126125988654,11.4,3.28,0.05109126899817164,12.3,3.96,0.028744681963950174,4.204071318780214,0.025307827499136213,3.948779957076706,0.046830925763009,3.780539229565009,0.16077878486706182,0.10531363352476011,0.34720816850799113,0.005491687602102138,0.0,2.0
295,-0.47824280155641935,0.17781817578393233,17.258962480212407,5.341667496847099,2.0,1.48,0.1777879390975054,6.7,1.92,0.007563086462581762,4.1,0.88,0.008930952374999293,4.7,1.0,0.024191489850452424,7.2,2.32,0.006581133561483293,3.0,0.64,0.009995460597252832,5.0,1.12,0.20515397178490394,11.0,3.56,0.08265034272437269,11.1,5.32,0.09932954499435137,11.6,6.4,0.030464411003977905,2.465290956079133,0.026911752750201835,3.747532375004331,0.06066091551951811,3.5120291806720925,0.2400211578671565,0.13610137503150851,0.28087662397682384,0.0034188372408835137,0.0,2.0
296,-0.47824280155641935,0.0,17.700146874045117,0.0,0.0,0.0,0.025198167877737515,4.4,0.88,0.005963202787804884,3.2,0.8,0.00537103805103679,3.2,0.64,0.0050304903661335665,1.6,0.32,0.0027081655806103803,2.0,0.4,0.0029945128373415875,2.2,0.48,0.10538459036941228,11.9,5.72,0.1259618023962791,9.4,7.04,0.12648268975497617,9.0,7.44,0.0317148595200498,4.402417968779727,0.030908192067052545,3.3255802246755817,0.06771834220323504,4.270656927697818,0.0,0.0,0.0,0.0,0.0,2.0
297,-0.4720418239617499,0.0,17.731408977492947,0.0,0.0,0.0,0.01928517788924904,3.0,0.64,0.005142483240354377,3.2,0.64,0.002313251720240222,1.6,0.32,0.0014754163736658734,1.2,0.24,0.11660400028128065,1.4,0.28,0.001016775428562512,0.4,0.08,0.1282160991395197,9.6,7.24,0.13514325260268956,8.0,7.96,0.14311866485825797,6.4,8.56,0.02608524079254952,3.882971691680265,0.03282980656614441,3.049587952395911,0.060583062120615094,3.4602502925741927,0.0,0.0,0.0,0.0,0.0,2.0
298,-0.4720418239617499,0.0,17.731408977492947,0.0,0.0,0.0,0.005398741664452854,2.8,0.6,0.002806722334213619,1.7,0.36,0.0010942927299339936,0.8,0.16,0.0011502423702592468,0.4,0.08,0.06359335771099964,0.2,0.04,0.0003373073617426918,0.2,0.04,0.14550696581825878,5.6,8.84,0.14374978149203196,3.5,9.2,0.14403075807556132,2.4,9.52,0.013066561590047768,5.132596413009911,0.036979626218058476,3.30815920367989,0.04508898979057125,4.0098300375814455,0.0,0.0,0.0,0.0,0.0,2.0
299,-0.46584084636708045,0.0,17.731408977492947,0.0,0.0,0.0,0.0013644029607404865,1.0,0.2,0.0015652541580068588,0.8,0.16,0.0007930159340344565,0.6,0.12,0.0,0.0,10.0,0.14770907771162473,0.4,9.92,0.1287543453190192,0.6,9.88,0.1477677466365037,1.8,9.64,0.11132076103605676,1.0,9.76,0.07480028925222518,0.2,9.96,0.022903226262240978,4.526466334150623,0.043256697826316186,4.940602125377507,0.05508790108011562,4.8929281338054205,0.0,0.0,0.0,0.0,0.0,4.0
300,-0.46584084636708045,0.0,17.731408977492947,0.0,0.0,0.0,0.003120119460982694,1.2,0.24,0.0020812339578808,0.8,0.16,3.462951677006096e-05,0.2,0.04,0.11835848389667616,0.4,9.92,0.09041293297704413,0.4,9.88,0.11538581110433953,0.6,9.88,0.14231680091603166,1.6,0.32,0.01492634066042129,3.4,0.68,0.036856563004899486,4.3,0.92,0.017633077624936936,1.9686290753365838,0.04828674124631641,2.1919801969969797,0.04418317899853854,1.9023365313908454,0.0,0.0,0.0,0.0,0.0,4.0
301,-0.45963986877241103,0.0,17.731408977492947,0.0,0.0,0.0,0.0011081445366420142,0.6,0.12,0.0005298316065819697,0.2,0.04,0.10310938618286411,0.2,0.04,0.08065043285984397,1.0,9.8,0.15342388948791266,1.4,9.72,0.14567552685449958,1.0,9.8,0.043426011663653216,3.9,0.84,0.14318134424996826,6.2,1.32,0.014070442759823922,6.8,1.52,0.0014712310675536377,10.872675975393294,0.2062419067874863,1.841102162078694,0.026866207032317662,5.11238460511486,0.0,0.0,0.0,0.0,0.0,4.0
302,-0.47824280155641935,0.0,17.731408977492947,0.0,0.0,0.0,0.0005159797998739379,0.2,0.04,0.0011739406185051321,0.9,0.2,0.001274366217138325,0.6,0.12,0.14412245698748288,2.4,9.48,0.13948023408810334,1.6,9.68,0.12956728032753578,1.6,9.68,0.013614396151172187,6.7,1.6,0.019097762246667344,8.0,2.0,0.019718072088767122,7.2,2.04,0.0012861612787963442,2.002134169677807,0.08956136038229014,3.178187903940628,0.024310914353828438,1.3539461070127043,0.0,0.0,0.0,0.0,0.0,4.0
303,-0.45963986877241103,0.0,17.731408977492947,0.0,0.0,0.0,0.0013159216372624033,0.6,0.12,0.00010388855031018734,0.2,0.04,0.0,0.0,0.0,0.12962066710421435,2.9,9.4,0.1473814770365507,3.8,9.16,0.14601768755957673,2.6,9.44,0.02649284978933056,9.1,2.52,0.03313794598980345,9.6,3.0,0.03546680959559617,10.7,3.04,0.0009145001321626885,4.605971425051138,0.07339887888094906,2.3127654546122547,0.030692161419306006,2.8417621264161452,0.0,0.0,0.0,0.0,0.0,4.0
304,-0.4658408463670804,0.0,17.772837781677172,0.0,0.0,0.0,0.0005748499783830502,0.2,0.04,0.14574871018184332,0.2,0.04,2.4240661739041603e-05,0.2,0.04,0.14881321332020686,4.0,9.08,0.1471485165564982,3.8,9.12,0.14863849296016743,3.8,9.2,0.04315908390930019,9.9,3.44,0.04684636122854134,11.3,3.68,0.0572705924774862,12.0,4.52,0.0012951316922399456,3.212713608301596,0.0959536854269287,3.8568350340951776,0.03372094115846639,5.593038953126272,0.0,0.0,0.0,0.0,0.0,4.0
305,-0.44723791358307213,0.0,18.126005303115996,0.0,0.0,0.0,0.0005783129300600548,0.4,0.08,0.1244757980299933,0.4,0.08,0.1271041783528413,0.0,0.0,0.14547168643445374,6.0,8.68,0.13890268623130647,6.2,8.6,0.1389415129779819,6.8,8.2,0.06897218650232284,12.8,4.72,0.07055105876592521,11.9,4.84,0.08136865723181136,11.6,5.08,0.0011000708786125795,2.662753780215321,0.06305452589997608,3.6474598324505667,0.03052702956812103,3.936118967148284,0.0,0.0,0.0,0.0,0.0,4.0
306,-0.43023523308155914,0.0,18.36637945324036,0.0,0.0,0.0,0.15135869189859397,0.2,0.04,0.12148727073273664,0.4,0.08,0.0006960532870782702,0.4,0.08,0.14256696044879902,6.1,8.52,0.13831300501617358,7.0,8.24,0.14166423858859556,6.1,8.48,0.08470579450080803,11.9,5.16,0.0901459334296063,12.9,5.48,0.08580700657241022,13.8,5.24,0.000921775801342705,2.7152401209472368,0.05596210666626926,3.3186486426265938,0.025001877132077306,4.406501320181519,0.0,0.0,0.0,0.0,0.0,4.0
307,-0.365425015640498,0.0,18.552187439479976,0.0,0.0,0.0,0.038431837711416346,0.6,9.88,0.039643870798368605,0.4,9.92,0.1345703021684674,0.4,9.92,0.13569947963058457,8.4,8.0,0.1350272915787664,9.1,7.8,0.13637166768240272,8.5,7.84,0.09295894130240363,12.3,5.44,0.10220199022135718,11.9,6.08,0.10647931836601032,12.9,6.28,0.000820215752594221,1.3781207759085339,0.061935858320832565,3.529458365100214,0.023990248113466617,3.260822941385603,0.0,0.0,0.0,0.0,0.0,4.0
308,-0.3468220828564897,0.0,18.64761806828575,0.0,0.0,0.0,0.14415921536209741,0.8,9.84,0.13612516747144232,1.4,9.72,0.14193600038545928,1.4,9.72,0.12888417225321513,9.1,7.36,0.13114704358289184,8.6,7.44,0.13272195349491347,8.4,7.84,0.12071294368011481,11.1,6.64,0.12810803122277803,9.6,7.4,0.12618442230476834,8.5,7.36,0.0008011177249076474,4.168848571367376,0.053895508734656726,2.8320093984791495,0.0234532151119096,4.312334944531202,0.0,0.0,0.0,0.0,0.0,4.0
309,-0.3282191500724814,0.0005802166781109357,18.648818363469903,0.017429739996657544,0.2,0.08,0.1267094018616626,1.2,9.72,0.15546575258752268,0.8,9.76,0.15119939612145172,0.8,9.84,0.1252114046848874,10.6,7.04,0.12534729829825134,10.2,7.16,0.12355156126451329,10.6,7.12,0.12703383613036134,10.1,7.24,0.13685288704555032,8.5,7.88,0.1383679992382749,7.6,8.2,0.0009523560149709761,2.2929704156057533,0.05239494048199818,3.959851071895754,0.028021498816969987,3.242615463842935,0.18837489155300388,0.1862711509158434,0.4707808239848802,0.04841972798768244,0.0,4.0
310,-0.3282191500724814,1.3116971925942884,18.752860179205413,39.403453716116815,4.0,4.68,1.2795900797430977,1.3,9.68,2.1149631072148507,6.8,5.24,0.48134682015220415,1.5,9.6,0.5897855620145952,0.2,9.84,0.7620659036925914,3.2,3.48,0.2821078613285828,1.5,7.88,0.9095276849600281,10.2,7.16,2.94361767629272,2.0,6.44,1.0215876305466007,6.6,3.92,0.0008725136648466927,1.9322779046545302,0.0613645931599687,5.363982689627491,0.03147549367848837,2.8912776822224284,0.2700623876214929,0.16948246751689852,0.11553029015805064,0.0006287751861487562,0.0,0.0
311,-0.3282191500724814,0.0,18.44862975235096,0.0,0.0,0.0,0.0005298316065819652,0.4,0.08,0.02637730292375759,1.0,0.2,0.0005679240750290327,0.6,0.12,0.014443549763255209,0.2,9.96,0.1384173518978637,0.2,9.96,0.1341731031519073,0.8,9.84,0.07181004999597092,9.9,4.28,0.09335338919851241,11.3,5.64,0.10521492374012739,10.0,6.56,0.0007344115907530063,1.9213258231423647,0.05528282951032256,2.3451130673998515,0.02194301089368062,5.1493738551081245,0.0,0.0,0.0,0.0,0.0,1.0
312,-0.3282191500724814,0.0,18.713273355458917,0.0,0.0,0.0,0.14711657609426096,0.2,0.04,0.00046403552471884987,0.2,0.04,0.04157619783413815,1.0,0.2,0.0,0.0,10.0,0.13680604191083406,0.8,9.84,0.09037895957370334,0.4,9.92,0.12302451641922871,11.0,6.64,0.13683343482053675,8.1,7.96,0.14349041849185135,5.8,8.64,0.0009100940953769157,2.287290464078982,0.05573639496059123,2.0753007354933204,0.025198295520037953,6.072035191150252,0.0,0.0,0.0,0.0,0.0,1.0
313,-0.3282191500724814,0.0,18.713273355458917,0.0,0.0,0.0,0.021470300397439423,0.2,9.96,0.14788535136655645,0.6,9.88,0.14137500221378418,1.2,9.76,0.11450492928914086,0.5,9.88,0.10959577250636772,0.2,9.96,0.056827797102807956,0.2,9.96,0.14556748385163487,5.8,8.6,0.14973458272121096,3.6,9.28,0.14314243979994168,2.2,9.56,0.0007738834806510478,2.89880444457499,0.06724622213584265,3.350614930168582,0.025791942773873842,4.162313989436522,0.0,0.0,0.0,0.0,0.0,1.0
